0.25,0.079,0.082,0.078,0.081,0.082,0.079,0.083,0.081,0.081,0.078,0.081,0.08,0.09,0.079,0.083,0.08,0.083,0.086,0.086,0.084,0.084,0.08,0.08,0.081,0.086,0.084,0.092,0.088,0.084,0.082,0.085,0.088,0.081,0.083,0.081,0.086,0.09,0.093,0.097,0.082,0.082,0.085,0.088,0.09,0.081,0.081,0.086,0.082,0.083,0.084,0.086,0.087,0.086,0.081,0.087,0.088,0.082,0.081,0.081,0.085,0.083,0.083,0.095,0.081,0.088,0.088,0.087,0.084,0.082,0.09,0.085,0.082,0.083,0.082,0.083,0.081,0.091,0.088,0.081,0.086,0.09,0.086,0.085,0.083,0.082,0.09,0.085,0.08,0.079,0.079,0.088,0.088,0.08,0.086,0.082,0.082
0.5,0.078,0.082,0.078,0.082,0.081,0.079,0.083,0.081,0.08,0.078,0.082,0.08,0.09,0.079,0.083,0.08,0.083,0.085,0.086,0.084,0.083,0.08,0.08,0.081,0.086,0.084,0.09,0.092,0.084,0.082,0.086,0.088,0.081,0.083,0.08,0.086,0.09,0.093,0.096,0.082,0.082,0.085,0.087,0.089,0.08,0.081,0.085,0.082,0.083,0.084,0.086,0.087,0.086,0.081,0.087,0.087,0.081,0.081,0.081,0.083,0.083,0.083,0.093,0.081,0.087,0.087,0.087,0.084,0.082,0.09,0.084,0.082,0.083,0.082,0.082,0.081,0.091,0.088,0.081,0.086,0.089,0.086,0.085,0.083,0.081,0.09,0.085,0.08,0.079,0.079,0.088,0.089,0.08,0.086,0.082,0.081
0.75,0.078,0.081,0.078,0.081,0.081,0.079,0.083,0.08,0.08,0.078,0.081,0.08,0.09,0.079,0.083,0.079,0.083,0.084,0.086,0.084,0.083,0.079,0.08,0.081,0.086,0.084,0.089,0.093,0.084,0.082,0.087,0.088,0.081,0.083,0.081,0.086,0.09,0.092,0.096,0.082,0.082,0.085,0.087,0.088,0.08,0.081,0.085,0.081,0.083,0.083,0.086,0.086,0.086,0.08,0.087,0.087,0.081,0.081,0.08,0.082,0.082,0.083,0.093,0.081,0.087,0.087,0.086,0.083,0.082,0.09,0.084,0.082,0.083,0.081,0.082,0.081,0.09,0.088,0.081,0.085,0.088,0.086,0.085,0.083,0.081,0.089,0.084,0.08,0.079,0.079,0.088,0.088,0.079,0.086,0.082,0.081
1,0.078,0.081,0.078,0.082,0.081,0.079,0.083,0.08,0.08,0.078,0.082,0.08,0.09,0.079,0.083,0.079,0.083,0.085,0.087,0.084,0.083,0.08,0.08,0.081,0.086,0.084,0.089,0.092,0.084,0.082,0.088,0.087,0.081,0.083,0.081,0.086,0.089,0.092,0.096,0.082,0.082,0.085,0.087,0.088,0.08,0.081,0.084,0.082,0.083,0.084,0.086,0.086,0.086,0.08,0.087,0.087,0.082,0.081,0.08,0.082,0.082,0.083,0.093,0.081,0.087,0.087,0.086,0.083,0.082,0.09,0.084,0.082,0.083,0.082,0.082,0.081,0.09,0.088,0.081,0.085,0.088,0.086,0.085,0.084,0.081,0.089,0.084,0.08,0.079,0.079,0.088,0.088,0.08,0.087,0.082,0.081
1.25,0.078,0.081,0.078,0.082,0.081,0.079,0.083,0.08,0.08,0.078,0.081,0.08,0.09,0.079,0.083,0.079,0.083,0.085,0.086,0.084,0.083,0.079,0.08,0.081,0.086,0.084,0.089,0.092,0.084,0.082,0.088,0.087,0.081,0.083,0.08,0.086,0.089,0.092,0.096,0.082,0.082,0.085,0.087,0.087,0.08,0.081,0.084,0.081,0.082,0.084,0.086,0.086,0.086,0.08,0.086,0.087,0.081,0.081,0.08,0.082,0.082,0.083,0.093,0.081,0.087,0.087,0.086,0.083,0.081,0.089,0.084,0.082,0.083,0.082,0.082,0.081,0.09,0.088,0.081,0.086,0.088,0.086,0.085,0.084,0.08,0.089,0.084,0.08,0.079,0.079,0.087,0.089,0.079,0.087,0.082,0.081
1.5,0.078,0.081,0.078,0.081,0.081,0.079,0.083,0.08,0.08,0.078,0.082,0.08,0.09,0.079,0.083,0.079,0.083,0.085,0.087,0.084,0.083,0.08,0.08,0.081,0.086,0.084,0.09,0.093,0.084,0.082,0.089,0.087,0.081,0.083,0.08,0.086,0.089,0.091,0.096,0.082,0.082,0.085,0.087,0.088,0.08,0.081,0.084,0.082,0.082,0.084,0.086,0.086,0.086,0.08,0.086,0.087,0.081,0.081,0.08,0.082,0.082,0.083,0.092,0.08,0.087,0.087,0.086,0.083,0.082,0.089,0.084,0.082,0.083,0.081,0.082,0.081,0.09,0.088,0.081,0.086,0.088,0.086,0.085,0.084,0.08,0.089,0.084,0.08,0.079,0.079,0.087,0.089,0.079,0.088,0.082,0.081
1.75,0.078,0.081,0.078,0.081,0.081,0.079,0.083,0.08,0.08,0.078,0.082,0.08,0.09,0.079,0.083,0.079,0.083,0.085,0.087,0.084,0.083,0.08,0.08,0.081,0.086,0.084,0.089,0.094,0.083,0.082,0.09,0.087,0.081,0.083,0.081,0.086,0.089,0.091,0.095,0.082,0.082,0.085,0.087,0.087,0.08,0.081,0.084,0.082,0.082,0.084,0.086,0.086,0.086,0.08,0.086,0.087,0.081,0.081,0.08,0.081,0.082,0.083,0.092,0.081,0.087,0.087,0.086,0.083,0.082,0.089,0.084,0.082,0.083,0.081,0.082,0.081,0.089,0.088,0.081,0.086,0.088,0.086,0.085,0.084,0.08,0.089,0.084,0.08,0.079,0.079,0.088,0.089,0.079,0.089,0.082,0.081
2,0.078,0.081,0.078,0.081,0.081,0.079,0.083,0.08,0.08,0.078,0.082,0.08,0.09,0.079,0.083,0.079,0.083,0.086,0.087,0.084,0.083,0.08,0.08,0.081,0.086,0.084,0.09,0.094,0.084,0.082,0.09,0.087,0.081,0.083,0.081,0.086,0.089,0.091,0.095,0.082,0.082,0.085,0.087,0.088,0.08,0.082,0.084,0.082,0.082,0.084,0.086,0.086,0.086,0.08,0.085,0.087,0.081,0.081,0.08,0.081,0.082,0.083,0.092,0.081,0.087,0.087,0.086,0.083,0.082,0.09,0.084,0.082,0.083,0.082,0.082,0.081,0.089,0.088,0.081,0.086,0.088,0.086,0.085,0.084,0.08,0.089,0.084,0.08,0.079,0.079,0.088,0.09,0.08,0.089,0.082,0.081
2.25,0.078,0.081,0.078,0.081,0.081,0.079,0.083,0.08,0.08,0.078,0.081,0.08,0.09,0.079,0.083,0.079,0.083,0.086,0.087,0.084,0.083,0.079,0.08,0.081,0.086,0.084,0.089,0.094,0.083,0.082,0.09,0.087,0.081,0.083,0.081,0.086,0.089,0.091,0.095,0.082,0.082,0.085,0.087,0.088,0.08,0.082,0.084,0.082,0.082,0.084,0.086,0.086,0.085,0.08,0.085,0.087,0.081,0.081,0.08,0.081,0.082,0.083,0.092,0.08,0.086,0.087,0.086,0.083,0.082,0.09,0.084,0.081,0.083,0.081,0.082,0.081,0.089,0.088,0.081,0.086,0.087,0.086,0.085,0.084,0.08,0.088,0.084,0.08,0.079,0.079,0.088,0.09,0.079,0.089,0.081,0.081
2.5,0.078,0.081,0.078,0.082,0.082,0.079,0.083,0.08,0.08,0.079,0.081,0.08,0.09,0.079,0.083,0.079,0.083,0.085,0.087,0.084,0.084,0.08,0.08,0.081,0.086,0.084,0.09,0.094,0.083,0.082,0.09,0.087,0.081,0.083,0.081,0.086,0.089,0.091,0.095,0.082,0.082,0.085,0.087,0.088,0.081,0.082,0.084,0.082,0.082,0.084,0.086,0.086,0.086,0.081,0.085,0.087,0.081,0.081,0.08,0.081,0.083,0.083,0.092,0.081,0.087,0.087,0.086,0.083,0.082,0.09,0.084,0.082,0.083,0.082,0.082,0.081,0.089,0.088,0.081,0.086,0.088,0.087,0.085,0.084,0.08,0.088,0.084,0.08,0.079,0.079,0.088,0.09,0.08,0.089,0.082,0.081
