 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	244
25	24	246
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	246
34	33	21
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	12
150	149	36
151	150	32
152	151	1
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	8
160	159	73
161	160	155
162	161	113
163	162	17
164	163	0
165	164	28
166	165	43
167	166	10
168	167	32
169	168	106
170	169	124
171	170	98
172	171	101
173	172	144
174	173	185
175	174	192
176	175	185
177	176	214
178	177	237
179	178	196
180	179	125
181	180	106
182	181	69
183	182	46
184	183	29
185	184	4
186	185	0
187	186	0
188	187	14
189	188	88
190	189	202
191	190	239
192	191	251
193	192	249
194	193	216
195	194	113
196	195	67
197	196	111
198	197	167
199	198	187
200	199	204
201	200	186
202	201	105
203	202	50
204	203	52
205	204	76
206	205	114
207	206	153
208	207	187
209	208	179
210	209	215
211	210	253
212	211	250
213	212	255
214	213	253
215	214	216
216	215	95
217	216	52
218	217	66
219	218	144
220	219	201
221	220	203
222	221	170
223	222	64
224	223	7
225	224	8
226	225	50
227	226	70
228	227	85
229	228	90
230	229	75
231	230	53
232	231	91
233	232	146
234	233	212
235	234	232
236	235	208
237	236	119
238	237	0
239	238	0
240	239	8
241	240	98
242	241	185
243	242	230
244	243	254
245	244	255
246	245	255
247	246	255
248	247	246
249	248	238
250	249	233
251	250	223
252	251	164
253	252	145
254	253	199
255	254	230
256	255	181
257	256	0
258	257	0
259	258	0
260	259	0
261	260	0
262	261	0
263	262	0
264	263	0
265	264	0
266	265	0
267	266	0
268	267	16
269	268	0
270	269	0
271	270	49
272	271	187
273	272	241
274	273	255
275	274	255
276	275	253
277	276	255
278	277	255
279	278	247
280	279	254
281	280	255
282	281	255
283	282	255
284	283	255
285	284	255
286	285	255
287	286	255
288	287	255
289	288	235
290	289	222
291	290	223
292	291	252
293	292	255
294	293	255
295	294	255
296	295	255
297	296	255
298	297	255
299	298	233
300	299	144
301	300	154
302	301	190
303	302	245
304	303	231
305	304	102
306	305	13
307	306	0
308	307	0
309	308	0
310	309	88
311	310	163
312	311	180
313	312	124
314	313	32
315	314	134
316	315	206
317	316	216
318	317	155
319	318	69
320	319	47
321	320	88
322	321	142
323	322	157
324	323	111
325	324	26
326	325	83
327	326	206
328	327	247
329	328	253
330	329	182
331	330	61
332	331	7
333	332	0
334	333	0
335	334	5
336	335	31
337	336	109
338	337	197
339	338	246
340	339	255
341	340	238
342	341	221
343	342	243
344	343	255
345	344	251
346	345	253
347	346	255
348	347	255
349	348	255
350	349	246
351	350	203
352	351	127
353	352	121
354	353	185
355	354	232
356	355	223
357	356	170
358	357	162
359	358	211
360	359	247
361	360	255
362	361	247
363	362	219
364	363	178
365	364	141
366	365	160
367	366	212
368	367	241
369	368	221
370	369	88
371	370	0
372	371	0
373	372	0
374	373	15
375	374	121
376	375	218
377	376	241
378	377	251
379	378	251
380	379	204
381	380	121
382	381	62
383	382	115
384	383	204
385	384	238
386	385	242
387	386	238
388	387	233
389	388	211
390	389	178
391	390	171
392	391	195
393	392	206
394	393	214
395	394	220
396	395	204
397	396	158
398	397	122
399	398	157
400	399	187
401	400	166
402	401	92
403	402	25
404	403	36
405	404	104
406	405	185
407	406	233
408	407	249
409	408	252
410	409	255
411	410	255
412	411	255
413	412	247
414	413	147
415	414	9
416	415	0
417	416	0
418	417	46
419	418	170
420	419	255
421	420	255
422	421	249
423	422	223
424	423	199
425	424	213
426	425	217
427	426	158
428	427	60
429	428	11
430	429	49
431	430	110
432	431	176
433	432	224
434	433	254
435	434	253
436	0	238
437	1	238
438	2	238
439	3	238
440	4	238
441	5	238
442	6	238
443	7	238
444	8	239
445	9	239
446	10	239
447	11	239
448	12	239
449	13	240
450	14	240
451	15	240
452	16	240
453	17	241
454	18	241
455	19	242
456	20	242
457	21	243
458	22	243
459	23	244
460	24	245
461	25	247
462	26	248
463	27	250
464	28	251
465	29	252
466	30	253
467	31	254
468	32	139
469	33	24
470	34	0
471	35	0
472	36	0
473	37	0
474	38	0
475	39	0
476	40	0
477	41	0
478	42	0
479	43	0
480	44	0
481	45	0
482	46	0
483	47	0
484	48	0
485	49	0
486	50	0
487	51	0
488	52	0
489	53	0
490	54	0
491	55	0
492	56	0
493	57	0
494	58	0
495	59	0
496	60	0
497	61	0
498	62	0
499	63	0
500	64	0
501	65	0
502	66	0
503	67	0
504	68	0
505	69	0
506	70	0
507	71	0
508	72	0
509	73	0
510	74	0
511	75	0
512	76	0
513	77	0
514	78	0
515	79	0
516	80	0
517	81	0
518	82	0
519	83	0
520	84	0
521	85	0
522	86	0
523	87	0
524	88	0
525	89	0
526	90	0
527	91	0
528	92	0
529	93	0
530	94	0
531	95	0
532	96	0
533	97	0
534	98	0
535	99	0
536	100	0
537	101	0
538	102	0
539	103	0
540	104	0
541	105	0
542	106	0
543	107	0
544	108	0
545	109	0
546	110	0
547	111	0
548	112	0
549	113	0
550	114	0
551	115	0
552	116	0
553	117	0
554	118	0
555	119	0
556	120	0
557	121	0
558	122	0
559	123	0
560	124	0
561	125	0
562	126	0
563	127	0
564	128	0
565	129	0
566	130	0
567	131	0
568	132	0
569	133	0
570	134	0
571	135	0
572	136	0
573	137	0
574	138	0
575	139	0
576	140	0
577	141	0
578	142	0
579	143	0
580	144	0
581	145	0
582	146	1
583	147	0
584	148	0
585	149	28
586	150	11
587	151	0
588	152	2
589	153	23
590	154	27
591	155	8
592	156	0
593	157	0
594	158	0
595	159	0
596	160	0
597	161	0
598	162	0
599	163	0
600	164	0
601	165	0
602	166	0
603	167	4
604	168	4
605	169	0
606	170	0
607	171	0
608	172	32
609	173	127
610	174	186
611	175	104
612	176	3
613	177	19
614	178	124
615	179	242
616	180	243
617	181	200
618	182	123
619	183	42
620	184	0
621	185	8
622	186	51
623	187	84
624	188	8
625	189	0
626	190	11
627	191	88
628	192	170
629	193	234
630	194	230
631	195	223
632	196	241
633	197	255
634	198	255
635	199	221
636	200	10
637	201	0
638	202	0
639	203	0
640	204	0
641	205	0
642	206	0
643	207	0
644	208	0
645	209	19
646	210	179
647	211	247
648	212	224
649	213	146
650	214	28
651	215	0
652	216	0
653	217	0
654	218	0
655	219	0
656	220	0
657	221	0
658	222	0
659	223	0
660	224	18
661	225	41
662	226	28
663	227	14
664	228	0
665	229	0
666	230	0
667	231	0
668	232	26
669	233	114
670	234	209
