 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	243
25	24	245
26	25	246
27	26	247
28	27	249
29	28	250
30	29	251
31	30	252
32	31	253
33	32	139
34	33	2
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	6
132	131	43
133	132	4
134	133	0
135	134	0
136	135	5
137	136	5
138	137	0
139	138	2
140	139	19
141	140	48
142	141	59
143	142	6
144	143	0
145	144	1
146	145	14
147	146	27
148	147	13
149	148	3
150	149	46
151	150	152
152	151	211
153	152	186
154	153	162
155	154	71
156	155	6
157	156	0
158	157	4
159	158	100
160	159	177
161	160	193
162	161	173
163	162	101
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	21
170	169	0
171	170	0
172	171	8
173	172	15
174	173	7
175	174	74
176	175	233
177	176	254
178	177	232
179	178	143
180	179	44
181	180	2
182	181	0
183	182	0
184	183	0
185	184	7
186	185	1
187	186	0
188	187	13
189	188	123
190	189	240
191	190	254
192	191	255
193	192	255
194	193	255
195	194	255
196	195	255
197	196	255
198	197	232
199	198	206
200	199	224
201	200	252
202	201	255
203	202	255
204	203	255
205	204	250
206	205	249
207	206	254
208	207	247
209	208	210
210	209	101
211	210	31
212	211	151
213	212	228
214	213	252
215	214	252
216	215	254
217	216	255
218	217	255
219	218	255
220	219	249
221	220	234
222	221	209
223	222	203
224	223	174
225	224	181
226	225	186
227	226	224
228	227	242
229	228	253
230	229	255
231	230	255
232	231	255
233	232	255
234	233	254
235	234	254
236	235	254
237	236	254
238	237	254
239	238	254
240	239	239
241	240	174
242	241	114
243	242	164
244	243	202
245	244	227
246	245	216
247	246	223
248	247	226
249	248	203
250	249	78
251	250	10
252	251	0
253	252	0
254	253	0
255	254	42
256	255	134
257	256	225
258	257	253
259	258	226
260	259	67
261	260	0
262	261	26
263	262	161
264	263	244
265	264	255
266	265	255
267	266	132
268	267	94
269	268	138
270	269	197
271	270	195
272	271	65
273	272	0
274	273	59
275	274	162
276	275	217
277	276	199
278	277	162
279	278	190
280	279	218
281	280	221
282	281	210
283	282	214
284	283	240
285	284	254
286	285	255
287	286	205
288	287	121
289	288	55
290	289	36
291	290	32
292	291	11
293	292	0
294	293	16
295	294	65
296	295	142
297	296	190
298	297	186
299	298	94
300	299	11
301	300	0
302	301	0
303	302	0
304	303	1
305	304	1
306	305	0
307	306	14
308	307	63
309	308	100
310	309	60
311	310	7
312	311	0
313	312	1
314	313	54
315	314	146
316	315	212
317	316	209
318	317	94
319	318	4
320	319	11
321	320	14
322	321	0
323	322	0
324	323	0
325	324	45
326	325	124
327	326	192
328	327	192
329	328	92
330	329	29
331	330	36
332	331	14
333	332	0
334	333	0
335	334	3
336	335	69
337	336	171
338	337	203
339	338	139
340	339	31
341	340	0
342	341	0
343	342	0
344	343	37
345	344	153
346	345	255
347	346	235
348	347	129
349	348	8
350	349	0
351	350	0
352	351	0
353	352	0
354	353	0
355	354	0
356	355	0
357	356	75
358	357	228
359	358	241
360	359	169
361	360	46
362	361	23
363	362	91
364	363	164
365	364	180
366	365	89
367	366	0
368	367	0
369	368	0
370	369	0
371	370	17
372	371	101
373	372	213
374	373	255
375	374	255
376	375	255
377	376	255
378	377	255
379	378	255
380	379	222
381	380	94
382	381	0
383	382	5
384	383	55
385	384	156
386	385	211
387	386	224
388	387	213
389	388	212
390	389	192
391	390	147
392	391	118
393	392	95
394	393	151
395	394	212
396	395	227
397	396	229
398	397	194
399	398	106
400	399	113
401	400	189
402	401	253
403	402	253
404	403	253
405	404	253
406	405	253
407	406	253
408	407	253
409	408	253
410	409	253
411	410	253
412	411	253
413	412	253
414	413	253
415	414	253
416	415	253
417	416	253
418	417	240
419	418	155
420	419	126
421	420	132
422	421	133
423	422	113
424	423	138
425	424	99
426	425	16
427	426	0
428	427	0
429	428	0
430	429	0
431	430	4
432	431	9
433	432	0
434	433	0
435	434	0
436	435	0
437	0	238
438	1	238
439	2	238
440	3	238
441	4	238
442	5	238
443	6	238
444	7	238
445	8	238
446	9	239
447	10	239
448	11	239
449	12	239
450	13	239
451	14	240
452	15	240
453	16	240
454	17	241
455	18	241
456	19	241
457	20	242
458	21	242
459	22	243
460	23	243
461	24	244
462	25	247
463	26	248
464	27	249
465	28	250
466	29	251
467	30	252
468	31	253
469	32	229
470	33	0
471	34	0
472	35	0
473	36	0
474	37	0
475	38	0
476	39	0
477	40	0
478	41	0
479	42	0
480	43	0
481	44	0
482	45	0
483	46	0
484	47	0
485	48	0
486	49	0
487	50	0
488	51	0
489	52	0
490	53	0
491	54	0
492	55	0
493	56	0
494	57	0
495	58	0
496	59	0
497	60	0
498	61	0
499	62	0
500	63	0
501	64	0
502	65	0
503	66	0
504	67	0
505	68	0
506	69	0
507	70	0
508	71	0
509	72	0
510	73	0
511	74	0
512	75	0
513	76	0
514	77	0
515	78	0
516	79	0
517	80	0
518	81	0
519	82	0
520	83	0
521	84	0
522	85	0
523	86	0
524	87	0
525	88	0
526	89	0
527	90	0
528	91	0
529	92	0
530	93	0
531	94	0
532	95	0
533	96	0
534	97	0
535	98	0
536	99	0
537	100	0
538	101	0
539	102	0
540	103	0
541	104	0
542	105	0
543	106	0
544	107	0
545	108	0
546	109	0
547	110	0
548	111	0
549	112	0
550	113	0
551	114	0
552	115	0
553	116	0
554	117	0
555	118	0
556	119	0
557	120	0
558	121	0
559	122	0
560	123	0
561	124	0
562	125	0
563	126	0
564	127	0
565	128	0
566	129	0
567	130	0
568	131	0
569	132	0
570	133	0
571	134	0
572	135	4
573	136	5
574	137	0
575	138	0
576	139	0
577	140	0
578	141	0
579	142	0
580	143	0
581	144	0
582	145	10
583	146	54
584	147	50
585	148	7
586	149	44
587	150	80
588	151	49
589	152	25
590	153	12
591	154	51
592	155	134
593	156	156
594	157	159
595	158	209
596	159	238
597	160	229
598	161	221
599	162	235
600	163	210
601	164	210
602	165	252
603	166	255
604	167	255
605	168	255
606	169	255
607	170	255
608	171	255
609	172	242
610	173	209
611	174	230
612	175	234
613	176	170
614	177	9
615	178	0
616	179	2
617	180	0
618	181	0
619	182	23
620	183	32
621	184	18
622	185	0
623	186	0
624	187	0
625	188	0
626	189	0
627	190	0
628	191	5
629	192	97
630	193	187
631	194	226
632	195	244
633	196	250
634	197	245
635	198	250
636	199	255
637	200	255
638	201	255
639	202	255
640	203	255
641	204	255
642	205	255
643	206	245
644	207	245
645	208	254
646	209	254
647	210	239
648	211	229
649	212	243
650	213	254
651	214	254
652	215	254
653	216	254
654	217	254
655	218	254
656	219	254
657	220	191
658	221	61
659	222	53
660	223	130
661	224	231
662	225	254
663	226	254
664	227	255
665	228	255
666	229	255
667	230	255
668	231	246
669	232	187
670	233	65
