 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	238
11	10	239
12	11	239
13	12	239
14	13	239
15	14	239
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	241
22	21	242
23	22	242
24	23	243
25	24	244
26	25	246
27	26	249
28	27	250
29	28	251
30	29	251
31	30	252
32	31	253
33	32	195
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	6
153	152	12
154	153	12
155	154	3
156	155	0
157	156	0
158	157	0
159	158	24
160	159	8
161	160	0
162	161	0
163	162	0
164	163	0
165	164	42
166	165	108
167	166	154
168	167	183
169	168	123
170	169	29
171	170	0
172	171	88
173	172	176
174	173	233
175	174	218
176	175	94
177	176	43
178	177	78
179	178	122
180	179	63
181	180	9
182	181	0
183	182	0
184	183	0
185	184	0
186	185	0
187	186	0
188	187	52
189	188	128
190	189	170
191	190	205
192	191	232
193	192	248
194	193	241
195	194	201
196	195	140
197	196	72
198	197	19
199	198	12
200	199	107
201	200	200
202	201	229
203	202	245
204	203	255
205	204	254
206	205	251
207	206	242
208	207	221
209	208	190
210	209	103
211	210	23
212	211	13
213	212	17
214	213	10
215	214	2
216	215	0
217	216	4
218	217	22
219	218	82
220	219	153
221	220	130
222	221	39
223	222	5
224	223	43
225	224	97
226	225	89
227	226	31
228	227	0
229	228	0
230	229	0
231	230	6
232	231	61
233	232	169
234	233	239
235	234	255
236	235	255
237	236	255
238	237	244
239	238	160
240	239	99
241	240	192
242	241	254
243	242	254
244	243	255
245	244	255
246	245	255
247	246	246
248	247	196
249	248	106
250	249	53
251	250	107
252	251	183
253	252	234
254	253	255
255	254	255
256	255	254
257	256	208
258	257	79
259	258	0
260	259	7
261	260	75
262	261	198
263	262	158
264	263	15
265	264	0
266	265	0
267	266	14
268	267	48
269	268	59
270	269	38
271	270	6
272	271	0
273	272	41
274	273	159
275	274	146
276	275	41
277	276	0
278	277	0
279	278	0
280	279	0
281	280	0
282	281	15
283	282	71
284	283	107
285	284	104
286	285	68
287	286	13
288	287	0
289	288	0
290	289	0
291	290	0
292	291	0
293	292	0
294	293	1
295	294	3
296	295	1
297	296	20
298	297	128
299	298	177
300	299	182
301	300	134
302	301	101
303	302	138
304	303	218
305	304	255
306	305	255
307	306	255
308	307	255
309	308	244
310	309	145
311	310	25
312	311	36
313	312	109
314	313	176
315	314	226
316	315	255
317	316	255
318	317	255
319	318	255
320	319	252
321	320	203
322	321	42
323	322	99
324	323	209
325	324	169
326	325	86
327	326	0
328	327	0
329	328	4
330	329	7
331	330	32
332	331	0
333	332	0
334	333	0
335	334	3
336	335	132
337	336	217
338	337	227
339	338	205
340	339	69
341	340	0
342	341	84
343	342	199
344	343	255
345	344	255
346	345	255
347	346	252
348	347	106
349	348	3
350	349	37
351	350	207
352	351	253
353	352	255
354	353	255
355	354	255
356	355	255
357	356	173
358	357	163
359	358	249
360	359	255
361	360	244
362	361	192
363	362	36
364	363	11
365	364	0
366	365	1
367	366	20
368	367	184
369	368	250
370	369	255
371	370	244
372	371	161
373	372	42
374	373	36
375	374	77
376	375	45
377	376	5
378	377	67
379	378	218
380	379	253
381	380	255
382	381	255
383	382	255
384	383	144
385	384	110
386	385	166
387	386	228
388	387	255
389	388	255
390	389	255
391	390	240
392	391	158
393	392	92
394	393	126
395	394	215
396	395	251
397	396	255
398	397	255
399	398	255
400	399	255
401	400	255
402	401	255
403	402	255
404	403	255
405	404	255
406	405	255
407	406	255
408	407	254
409	408	254
410	409	249
411	410	166
412	411	124
413	412	156
414	413	187
415	414	197
416	415	212
417	416	200
418	417	99
419	418	25
420	419	19
421	420	87
422	421	190
423	422	242
424	423	249
425	424	249
426	425	249
427	426	249
428	427	248
429	428	248
430	429	248
431	430	248
432	431	248
433	432	248
434	433	248
435	434	248
436	435	248
437	436	248
438	437	248
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	238
449	10	239
450	11	239
451	12	239
452	13	239
453	14	240
454	15	240
455	16	240
456	17	240
457	18	241
458	19	241
459	20	241
460	21	242
461	22	242
462	23	243
463	24	244
464	25	246
465	26	249
466	27	250
467	28	251
468	29	251
469	30	252
470	31	254
471	32	254
472	33	37
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	2
587	148	22
588	149	0
589	150	0
590	151	0
591	152	0
592	153	0
593	154	0
594	155	0
595	156	0
596	157	0
597	158	0
598	159	0
599	160	0
600	161	0
601	162	0
602	163	0
603	164	0
604	165	0
605	166	0
606	167	0
607	168	0
608	169	73
609	170	183
610	171	205
611	172	190
612	173	196
613	174	181
614	175	84
615	176	19
616	177	27
617	178	52
618	179	29
619	180	5
620	181	0
621	182	32
622	183	103
623	184	140
624	185	87
625	186	13
626	187	0
627	188	0
628	189	0
629	190	17
630	191	85
631	192	125
632	193	77
633	194	0
634	195	0
635	196	0
636	197	0
637	198	0
638	199	0
639	200	0
640	201	0
641	202	0
642	203	0
643	204	21
644	205	113
645	206	187
646	207	250
647	208	254
648	209	251
649	210	247
650	211	212
651	212	94
652	213	143
653	214	255
654	215	255
655	216	255
656	217	255
657	218	255
658	219	255
659	220	255
660	221	255
661	222	255
662	223	255
663	224	152
664	225	73
665	226	170
666	227	245
667	228	255
668	229	254
669	230	188
670	231	151
