 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	241
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	244
24	23	246
25	24	247
26	25	248
27	26	249
28	27	250
29	28	251
30	29	251
31	30	252
32	31	253
33	32	246
34	33	158
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	1
133	132	0
134	133	0
135	134	0
136	135	6
137	136	1
138	137	20
139	138	50
140	139	79
141	140	67
142	141	17
143	142	0
144	143	18
145	144	111
146	145	56
147	146	8
148	147	0
149	148	42
150	149	68
151	150	17
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	4
163	162	12
164	163	76
165	164	164
166	165	199
167	166	130
168	167	27
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	33
175	174	127
176	175	217
177	176	252
178	177	255
179	178	255
180	179	215
181	180	122
182	181	63
183	182	143
184	183	233
185	184	255
186	185	255
187	186	251
188	187	195
189	188	63
190	189	29
191	190	116
192	191	165
193	192	145
194	193	144
195	194	183
196	195	217
197	196	235
198	197	209
199	198	196
200	199	233
201	200	255
202	201	255
203	202	255
204	203	236
205	204	144
206	205	104
207	206	181
208	207	242
209	208	255
210	209	255
211	210	255
212	211	255
213	212	255
214	213	255
215	214	255
216	215	255
217	216	255
218	217	255
219	218	255
220	219	227
221	220	153
222	221	52
223	222	0
224	223	1
225	224	0
226	225	0
227	226	0
228	227	0
229	228	0
230	229	0
231	230	0
232	231	0
233	232	10
234	233	70
235	234	174
236	235	227
237	236	200
238	237	88
239	238	7
240	239	0
241	240	0
242	241	41
243	242	149
244	243	225
245	244	236
246	245	181
247	246	112
248	247	99
249	248	149
250	249	176
251	250	207
252	251	252
253	252	234
254	253	157
255	254	58
256	255	106
257	256	182
258	257	174
259	258	57
260	259	0
261	260	0
262	261	0
263	262	3
264	263	41
265	264	139
266	265	202
267	266	242
268	267	252
269	268	255
270	269	252
271	270	198
272	271	72
273	272	110
274	273	111
275	274	64
276	275	11
277	276	0
278	277	0
279	278	0
280	279	29
281	280	172
282	281	254
283	282	255
284	283	241
285	284	142
286	285	0
287	286	0
288	287	0
289	288	0
290	289	1
291	290	3
292	291	1
293	292	0
294	293	0
295	294	21
296	295	180
297	296	255
298	297	255
299	298	255
300	299	237
301	300	66
302	301	32
303	302	49
304	303	53
305	304	0
306	305	0
307	306	0
308	307	0
309	308	10
310	309	158
311	310	250
312	311	255
313	312	255
314	313	251
315	314	153
316	315	193
317	316	234
318	317	255
319	318	249
320	319	230
321	320	212
322	321	120
323	322	89
324	323	84
325	324	1
326	325	0
327	326	0
328	327	6
329	328	33
330	329	51
331	330	67
332	331	48
333	332	7
334	333	0
335	334	0
336	335	0
337	336	28
338	337	25
339	338	2
340	339	0
341	340	0
342	341	0
343	342	0
344	343	96
345	344	197
346	345	240
347	346	240
348	347	152
349	348	18
350	349	1
351	350	60
352	351	183
353	352	230
354	353	243
355	354	233
356	355	42
357	356	1
358	357	0
359	358	40
360	359	72
361	360	29
362	361	39
363	362	115
364	363	147
365	364	104
366	365	20
367	366	0
368	367	0
369	368	0
370	369	0
371	370	0
372	371	0
373	372	0
374	373	0
375	374	0
376	375	0
377	376	0
378	377	0
379	378	0
380	379	0
381	380	0
382	381	20
383	382	131
384	383	182
385	384	155
386	385	156
387	386	211
388	387	209
389	388	162
390	389	48
391	390	0
392	391	0
393	392	0
394	393	0
395	394	0
396	395	100
397	396	217
398	397	254
399	398	255
400	399	255
401	400	242
402	401	198
403	402	181
404	403	107
405	404	29
406	405	4
407	406	21
408	407	108
409	408	188
410	409	219
411	410	219
412	411	203
413	412	171
414	413	185
415	414	231
416	415	251
417	416	254
418	417	201
419	418	123
420	419	181
421	420	252
422	421	252
423	422	253
424	423	253
425	424	253
426	425	253
427	426	253
428	427	211
429	428	120
430	429	113
431	430	205
432	431	249
433	432	201
434	433	138
435	434	112
436	435	83
437	436	61
438	437	60
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	239
448	9	239
449	10	239
450	11	239
451	12	240
452	13	240
453	14	240
454	15	240
455	16	241
456	17	241
457	18	242
458	19	242
459	20	242
460	21	243
461	22	244
462	23	245
463	24	247
464	25	248
465	26	249
466	27	250
467	28	251
468	29	252
469	30	252
470	31	253
471	32	243
472	33	48
473	34	2
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	1
580	141	0
581	142	1
582	143	11
583	144	13
584	145	0
585	146	11
586	147	74
587	148	133
588	149	172
589	150	169
590	151	210
591	152	231
592	153	242
593	154	204
594	155	205
595	156	198
596	157	169
597	158	155
598	159	185
599	160	178
600	161	168
601	162	115
602	163	15
603	164	0
604	165	0
605	166	0
606	167	0
607	168	0
608	169	0
609	170	0
610	171	0
611	172	0
612	173	22
613	174	115
614	175	217
615	176	248
616	177	211
617	178	83
618	179	7
619	180	9
620	181	41
621	182	114
622	183	158
623	184	151
624	185	93
625	186	85
626	187	162
627	188	202
628	189	193
629	190	104
630	191	2
631	192	1
632	193	20
633	194	40
634	195	31
635	196	0
636	197	0
637	198	0
638	199	0
639	200	0
640	201	0
641	202	0
642	203	0
643	204	0
644	205	0
645	206	0
646	207	0
647	208	0
648	209	0
649	210	0
650	211	0
651	212	0
652	213	0
653	214	0
654	215	0
655	216	0
656	217	0
657	218	0
658	219	0
659	220	0
660	221	0
661	222	0
662	223	31
663	224	165
664	225	248
665	226	255
666	227	255
667	228	255
668	229	255
669	230	255
670	231	255
