 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	244
25	24	245
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	192
34	33	94
35	34	29
36	35	24
37	36	98
38	37	73
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	5
156	155	26
157	156	28
158	157	17
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	17
176	175	147
177	176	233
178	177	254
179	178	247
180	179	235
181	180	249
182	181	255
183	182	255
184	183	255
185	184	255
186	185	255
187	186	255
188	187	255
189	188	253
190	189	227
191	190	170
192	191	15
193	192	0
194	193	0
195	194	0
196	195	4
197	196	0
198	197	0
199	198	0
200	199	0
201	200	2
202	201	45
203	202	172
204	203	255
205	204	255
206	205	255
207	206	255
208	207	255
209	208	255
210	209	255
211	210	255
212	211	254
213	212	255
214	213	255
215	214	255
216	215	255
217	216	255
218	217	255
219	218	255
220	219	255
221	220	116
222	221	37
223	222	22
224	223	162
225	224	218
226	225	200
227	226	84
228	227	3
229	228	63
230	229	168
231	230	238
232	231	245
233	232	152
234	233	46
235	234	3
236	235	0
237	236	0
238	237	0
239	238	0
240	239	0
241	240	44
242	241	162
243	242	230
244	243	232
245	244	133
246	245	10
247	246	0
248	247	0
249	248	0
250	249	0
251	250	0
252	251	0
253	252	0
254	253	0
255	254	0
256	255	0
257	256	28
258	257	83
259	258	110
260	259	43
261	260	5
262	261	6
263	262	161
264	263	240
265	264	254
266	265	232
267	266	45
268	267	35
269	268	167
270	269	245
271	270	255
272	271	252
273	272	255
274	273	255
275	274	255
276	275	255
277	276	255
278	277	255
279	278	255
280	279	252
281	280	116
282	281	16
283	282	0
284	283	5
285	284	78
286	285	100
287	286	114
288	287	101
289	288	106
290	289	98
291	290	72
292	291	26
293	292	3
294	293	13
295	294	108
296	295	225
297	296	255
298	297	255
299	298	255
300	299	255
301	300	128
302	301	22
303	302	0
304	303	0
305	304	0
306	305	8
307	306	81
308	307	187
309	308	216
310	309	139
311	310	96
312	311	99
313	312	156
314	313	205
315	314	208
316	315	192
317	316	172
318	317	182
319	318	183
320	319	177
321	320	135
322	321	108
323	322	104
324	323	98
325	324	59
326	325	14
327	326	0
328	327	0
329	328	0
330	329	10
331	330	86
332	331	207
333	332	255
334	333	255
335	334	255
336	335	245
337	336	219
338	337	187
339	338	103
340	339	20
341	340	0
342	341	0
343	342	0
344	343	74
345	344	163
346	345	221
347	346	249
348	347	255
349	348	240
350	349	221
351	350	227
352	351	227
353	352	197
354	353	157
355	354	186
356	355	242
357	356	252
358	357	228
359	358	162
360	359	90
361	360	25
362	361	0
363	362	0
364	363	4
365	364	13
366	365	66
367	366	147
368	367	220
369	368	255
370	369	255
371	370	219
372	371	112
373	372	21
374	373	3
375	374	98
376	375	220
377	376	255
378	377	254
379	378	255
380	379	255
381	380	255
382	381	255
383	382	235
384	383	194
385	384	155
386	385	102
387	386	35
388	387	0
389	388	0
390	389	81
391	390	209
392	391	255
393	392	255
394	393	255
395	394	255
396	395	245
397	396	192
398	397	134
399	398	140
400	399	199
401	400	254
402	401	255
403	402	255
404	403	255
405	404	255
406	405	255
407	406	231
408	407	188
409	408	191
410	409	215
411	410	204
412	411	112
413	412	10
414	413	3
415	414	27
416	415	98
417	416	189
418	417	210
419	418	148
420	419	75
421	420	123
422	421	217
423	422	253
424	423	253
425	424	247
426	425	212
427	426	133
428	427	97
429	428	145
430	429	195
431	430	226
432	431	253
433	432	253
434	433	253
435	434	253
436	435	253
437	0	238
438	1	238
439	2	238
440	3	238
441	4	238
442	5	238
443	6	238
444	7	238
445	8	239
446	9	239
447	10	239
448	11	239
449	12	239
450	13	239
451	14	240
452	15	240
453	16	240
454	17	241
455	18	241
456	19	241
457	20	242
458	21	242
459	22	243
460	23	243
461	24	245
462	25	247
463	26	249
464	27	250
465	28	251
466	29	252
467	30	253
468	31	253
469	32	221
470	33	68
471	34	65
472	35	49
473	36	18
474	37	0
475	38	0
476	39	0
477	40	0
478	41	0
479	42	0
480	43	0
481	44	0
482	45	0
483	46	0
484	47	0
485	48	0
486	49	0
487	50	0
488	51	0
489	52	0
490	53	0
491	54	0
492	55	0
493	56	0
494	57	0
495	58	0
496	59	0
497	60	0
498	61	0
499	62	0
500	63	0
501	64	0
502	65	0
503	66	0
504	67	0
505	68	0
506	69	0
507	70	0
508	71	0
509	72	0
510	73	0
511	74	0
512	75	0
513	76	0
514	77	0
515	78	0
516	79	0
517	80	0
518	81	0
519	82	0
520	83	0
521	84	0
522	85	0
523	86	0
524	87	0
525	88	0
526	89	0
527	90	0
528	91	0
529	92	0
530	93	0
531	94	0
532	95	0
533	96	0
534	97	0
535	98	0
536	99	0
537	100	0
538	101	0
539	102	0
540	103	0
541	104	0
542	105	0
543	106	0
544	107	0
545	108	0
546	109	0
547	110	0
548	111	0
549	112	0
550	113	0
551	114	0
552	115	0
553	116	0
554	117	0
555	118	0
556	119	0
557	120	0
558	121	0
559	122	0
560	123	0
561	124	0
562	125	0
563	126	0
564	127	0
565	128	0
566	129	0
567	130	0
568	131	0
569	132	0
570	133	0
571	134	0
572	135	0
573	136	0
574	137	0
575	138	0
576	139	0
577	140	0
578	141	0
579	142	0
580	143	0
581	144	0
582	145	0
583	146	0
584	147	0
585	148	0
586	149	0
587	150	0
588	151	0
589	152	0
590	153	0
591	154	0
592	155	0
593	156	0
594	157	0
595	158	27
596	159	64
597	160	42
598	161	5
599	162	5
600	163	33
601	164	108
602	165	133
603	166	148
604	167	164
605	168	115
606	169	0
607	170	0
608	171	0
609	172	4
610	173	34
611	174	92
612	175	68
613	176	6
614	177	6
615	178	96
616	179	255
617	180	251
618	181	177
619	182	53
620	183	0
621	184	0
622	185	67
623	186	173
624	187	154
625	188	67
626	189	3
627	190	0
628	191	0
629	192	0
630	193	0
631	194	0
632	195	0
633	196	0
634	197	0
635	198	0
636	199	13
637	200	7
638	201	16
639	202	81
640	203	88
641	204	92
642	205	68
643	206	122
644	207	205
645	208	244
646	209	255
647	210	255
648	211	251
649	212	217
650	213	195
651	214	194
652	215	198
653	216	162
654	217	48
655	218	0
656	219	7
657	220	92
658	221	203
659	222	207
660	223	105
661	224	0
662	225	0
663	226	0
664	227	0
665	228	0
666	229	42
667	230	159
668	231	219
669	232	219
670	233	138
