 	X	Value
1	0	236
2	1	236
3	2	236
4	3	236
5	4	236
6	5	236
7	6	236
8	7	236
9	8	237
10	9	237
11	10	237
12	11	237
13	12	237
14	13	238
15	14	238
16	15	238
17	16	239
18	17	239
19	18	239
20	19	240
21	20	240
22	21	241
23	22	241
24	23	243
25	24	245
26	25	247
27	26	248
28	27	250
29	28	251
30	29	252
31	30	253
32	31	241
33	32	143
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	1
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	30
134	133	56
135	134	141
136	135	246
137	136	248
138	137	227
139	138	21
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	71
148	147	193
149	148	250
150	149	242
151	150	195
152	151	141
153	152	48
154	153	5
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	5
163	162	174
164	163	247
165	164	255
166	165	189
167	166	103
168	167	51
169	168	100
170	169	228
171	170	255
172	171	255
173	172	255
174	173	254
175	174	187
176	175	134
177	176	154
178	177	192
179	178	184
180	179	147
181	180	171
182	181	238
183	182	255
184	183	255
185	184	255
186	185	255
187	186	255
188	187	255
189	188	255
190	189	255
191	190	255
192	191	255
193	192	249
194	193	253
195	194	255
196	195	255
197	196	211
198	197	119
199	198	154
200	199	203
201	200	184
202	201	197
203	202	223
204	203	241
205	204	193
206	205	101
207	206	110
208	207	159
209	208	212
210	209	229
211	210	183
212	211	85
213	212	45
214	213	107
215	214	193
216	215	244
217	216	254
218	217	254
219	218	254
220	219	255
221	220	255
222	221	255
223	222	247
224	223	175
225	224	152
226	225	200
227	226	211
228	227	140
229	228	108
230	229	180
231	230	201
232	231	158
233	232	142
234	233	216
235	234	255
236	235	255
237	236	255
238	237	143
239	238	30
240	239	0
241	240	13
242	241	119
243	242	198
244	243	165
245	244	69
246	245	54
247	246	155
248	247	229
249	248	248
250	249	253
251	250	233
252	251	104
253	252	11
254	253	0
255	254	0
256	255	0
257	256	0
258	257	0
259	258	0
260	259	0
261	260	0
262	261	5
263	262	1
264	263	0
265	264	13
266	265	89
267	266	202
268	267	253
269	268	255
270	269	255
271	270	255
272	271	228
273	272	126
274	273	111
275	274	173
276	275	191
277	276	176
278	277	119
279	278	80
280	279	116
281	280	141
282	281	80
283	282	32
284	283	31
285	284	18
286	285	0
287	286	0
288	287	19
289	288	118
290	289	226
291	290	255
292	291	255
293	292	255
294	293	226
295	294	110
296	295	10
297	296	35
298	297	143
299	298	204
300	299	190
301	300	193
302	301	192
303	302	107
304	303	8
305	304	0
306	305	0
307	306	0
308	307	0
309	308	0
310	309	0
311	310	6
312	311	23
313	312	30
314	313	19
315	314	7
316	315	0
317	316	50
318	317	162
319	318	236
320	319	223
321	320	112
322	321	15
323	322	17
324	323	17
325	324	4
326	325	62
327	326	181
328	327	238
329	328	209
330	329	197
331	330	222
332	331	254
333	332	254
334	333	255
335	334	255
336	335	254
337	336	247
338	337	235
339	338	229
340	339	222
341	340	183
342	341	83
343	342	0
344	343	0
345	344	0
346	345	20
347	346	83
348	347	107
349	348	70
350	349	55
351	350	128
352	351	219
353	352	173
354	353	25
355	354	0
356	355	52
357	356	181
358	357	234
359	358	205
360	359	109
361	360	11
362	361	28
363	362	143
364	363	254
365	364	255
366	365	255
367	366	252
368	367	211
369	368	127
370	369	162
371	370	255
372	371	255
373	372	255
374	373	251
375	374	219
376	375	138
377	376	108
378	377	86
379	378	33
380	379	0
381	380	0
382	381	0
383	382	0
384	383	0
385	384	0
386	385	0
387	386	0
388	387	0
389	388	0
390	389	0
391	390	0
392	391	6
393	392	50
394	393	156
395	394	215
396	395	164
397	396	66
398	397	9
399	398	77
400	399	229
401	400	255
402	401	255
403	402	241
404	403	188
405	404	196
406	405	245
407	406	255
408	407	249
409	408	181
410	409	10
411	410	4
412	411	45
413	412	158
414	413	241
415	414	255
416	415	255
417	416	255
418	417	255
419	418	255
420	419	252
421	420	211
422	421	50
423	422	10
424	423	0
425	424	0
426	425	0
427	426	1
428	427	29
429	428	195
430	429	255
431	430	255
432	431	255
433	432	254
434	433	243
435	434	225
436	435	187
437	0	236
438	1	236
439	2	236
440	3	236
441	4	236
442	5	236
443	6	236
444	7	236
445	8	237
446	9	237
447	10	237
448	11	237
449	12	237
450	13	238
451	14	238
452	15	238
453	16	239
454	17	239
455	18	239
456	19	240
457	20	240
458	21	241
459	22	241
460	23	242
461	24	245
462	25	247
463	26	249
464	27	250
465	28	251
466	29	252
467	30	253
468	31	254
469	32	138
470	33	21
471	34	0
472	35	0
473	36	0
474	37	0
475	38	0
476	39	0
477	40	0
478	41	0
479	42	0
480	43	0
481	44	0
482	45	0
483	46	0
484	47	0
485	48	0
486	49	0
487	50	0
488	51	0
489	52	0
490	53	0
491	54	0
492	55	0
493	56	0
494	57	0
495	58	0
496	59	0
497	60	0
498	61	0
499	62	0
500	63	0
501	64	0
502	65	0
503	66	0
504	67	0
505	68	0
506	69	0
507	70	0
508	71	0
509	72	0
510	73	0
511	74	0
512	75	0
513	76	0
514	77	0
515	78	0
516	79	0
517	80	0
518	81	0
519	82	0
520	83	0
521	84	0
522	85	0
523	86	0
524	87	0
525	88	0
526	89	0
527	90	0
528	91	0
529	92	0
530	93	0
531	94	0
532	95	0
533	96	0
534	97	0
535	98	0
536	99	0
537	100	0
538	101	0
539	102	0
540	103	0
541	104	0
542	105	0
543	106	0
544	107	0
545	108	0
546	109	0
547	110	0
548	111	0
549	112	0
550	113	0
551	114	0
552	115	20
553	116	32
554	117	10
555	118	0
556	119	0
557	120	0
558	121	0
559	122	0
560	123	0
561	124	0
562	125	0
563	126	0
564	127	0
565	128	0
566	129	30
567	130	42
568	131	12
569	132	0
570	133	10
571	134	50
572	135	53
573	136	12
574	137	35
575	138	63
576	139	46
577	140	0
578	141	9
579	142	57
580	143	186
581	144	255
582	145	254
583	146	247
584	147	237
585	148	254
586	149	255
587	150	239
588	151	126
589	152	13
590	153	0
591	154	0
592	155	0
593	156	0
594	157	0
595	158	12
596	159	51
597	160	0
598	161	0
599	162	0
600	163	0
601	164	0
602	165	0
603	166	63
604	167	165
605	168	227
606	169	135
607	170	20
608	171	1
609	172	0
610	173	12
611	174	50
612	175	69
613	176	100
614	177	161
615	178	153
616	179	47
617	180	86
618	181	203
619	182	252
620	183	255
621	184	255
622	185	255
623	186	255
624	187	255
625	188	220
626	189	206
627	190	221
628	191	246
629	192	255
630	193	255
631	194	254
632	195	255
633	196	234
634	197	187
635	198	89
636	199	0
637	200	0
638	201	0
639	202	0
640	203	0
641	204	20
642	205	123
643	206	244
644	207	255
645	208	255
646	209	255
647	210	248
648	211	246
649	212	255
650	213	255
651	214	255
652	215	255
653	216	255
654	217	255
655	218	255
656	219	255
657	220	242
658	221	149
659	222	0
660	223	0
661	224	0
662	225	11
663	226	102
664	227	169
665	228	153
666	229	49
667	230	2
668	231	53
669	232	251
670	233	255
671	234	255
672	235	255
673	236	165
674	237	10
675	238	0
676	239	73
677	240	215
678	241	231
679	242	178
680	243	192
681	244	245
682	245	255
683	246	255
684	247	255
685	248	255
686	249	92
687	250	8
688	251	1
689	252	115
690	253	230
691	254	255
692	255	255
693	256	255
694	257	255
695	258	233
696	259	233
697	260	223
698	261	195
699	262	164
700	263	182
701	264	212
702	265	214
703	266	203
704	267	211
705	268	237
706	269	255
707	270	255
708	271	255
709	272	254
710	273	243
711	274	242
712	275	252
713	276	223
714	277	169
715	278	148
716	279	127
717	280	62
718	281	19
719	282	77
720	283	102
721	284	34
722	285	0
723	286	0
724	287	12
725	288	84
726	289	209
727	290	248
728	291	235
729	292	199
730	293	160
731	294	177
732	295	236
733	296	255
734	297	255
735	298	254
736	299	255
737	300	251
738	301	178
739	302	103
740	303	135
741	304	203
742	305	214
743	306	124
744	307	120
745	308	180
746	309	183
747	310	72
748	311	7
749	312	0
750	313	13
751	314	148
752	315	242
753	316	255
754	317	255
755	318	255
756	319	255
757	320	255
758	321	206
759	322	47
760	323	0
761	324	0
762	325	0
763	326	0
764	327	0
765	328	0
766	329	0
767	330	96
768	331	190
769	332	229
770	333	245
771	334	240
772	335	251
773	336	255
774	337	242
775	338	164
776	339	53
777	340	4
778	341	48
779	342	165
780	343	245
781	344	189
782	345	70
783	346	3
784	347	31
785	348	134
786	349	230
787	350	255
788	351	248
789	352	171
790	353	60
791	354	50
792	355	51
793	356	131
794	357	255
795	358	255
796	359	255
797	360	226
798	361	101
799	362	121
800	363	191
801	364	230
802	365	251
803	366	255
804	367	255
805	368	255
806	369	255
807	370	255
808	371	255
809	372	255
810	373	255
811	374	252
812	375	143
813	376	3
814	377	79
815	378	194
816	379	251
817	380	255
818	381	255
819	382	206
820	383	39
821	384	2
822	385	0
823	386	43
824	387	118
825	388	176
826	389	206
827	390	202
828	391	213
829	392	239
830	393	216
831	394	210
832	395	203
833	396	179
834	397	147
835	398	215
836	399	251
837	400	254
838	401	245
839	402	249
840	403	255
841	404	255
842	405	255
843	406	255
844	407	255
845	408	255
846	409	255
847	410	221
848	411	174
849	412	176
850	413	223
851	414	255
852	415	255
853	416	253
854	417	253
855	418	255
856	419	255
857	420	255
858	421	254
859	422	250
860	423	247
861	424	255
862	425	255
863	426	255
864	427	255
865	428	253
866	429	239
867	430	179
868	431	65
869	432	26
870	433	2
871	434	16
872	435	89
873	0	236
874	1	236
875	2	236
876	3	236
877	4	236
878	5	236
879	6	236
880	7	236
881	8	237
882	9	237
883	10	237
884	11	237
885	12	237
886	13	238
887	14	238
888	15	238
889	16	239
890	17	239
891	18	239
892	19	240
893	20	240
894	21	241
895	22	241
896	23	243
897	24	244
898	25	246
899	26	248
900	27	250
901	28	251
902	29	252
903	30	253
904	31	254
905	32	224
906	33	102
907	34	0
908	35	0
909	36	0
910	37	0
911	38	0
912	39	0
913	40	0
914	41	0
915	42	0
916	43	0
917	44	0
918	45	0
919	46	0
920	47	0
921	48	0
922	49	0
923	50	0
924	51	0
925	52	0
926	53	0
927	54	0
928	55	0
