 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	244
25	24	246
26	25	247
27	26	248
28	27	249
29	28	250
30	29	251
31	30	252
32	31	252
33	32	246
34	33	154
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	70
156	155	143
157	156	136
158	157	161
159	158	163
160	159	104
161	160	19
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	35
169	168	124
170	169	137
171	170	159
172	171	196
173	172	138
174	173	101
175	174	84
176	175	61
177	176	62
178	177	47
179	178	20
180	179	44
181	180	89
182	181	164
183	182	206
184	183	203
185	184	82
186	185	9
187	186	0
188	187	0
189	188	0
190	189	0
191	190	0
192	191	33
193	192	145
194	193	230
195	194	241
196	195	248
197	196	255
198	197	255
199	198	255
200	199	254
201	200	255
202	201	255
203	202	254
204	203	254
205	204	255
206	205	255
207	206	255
208	207	255
209	208	255
210	209	255
211	210	153
212	211	45
213	212	22
214	213	29
215	214	41
216	215	79
217	216	151
218	217	227
219	218	255
220	219	255
221	220	255
222	221	195
223	222	69
224	223	0
225	224	71
226	225	197
227	226	255
228	227	255
229	228	250
230	229	134
231	230	13
232	231	0
233	232	0
234	233	0
235	234	37
236	235	139
237	236	226
238	237	237
239	238	173
240	239	64
241	240	0
242	241	0
243	242	0
244	243	0
245	244	30
246	245	83
247	246	96
248	247	42
249	248	0
250	249	0
251	250	0
252	251	19
253	252	98
254	253	207
255	254	255
256	255	255
257	256	231
258	257	134
259	258	29
260	259	5
261	260	78
262	261	202
263	262	248
264	263	255
265	264	255
266	265	255
267	266	183
268	267	34
269	268	10
270	269	75
271	270	183
272	271	211
273	272	157
274	273	42
275	274	8
276	275	81
277	276	222
278	277	255
279	278	255
280	279	255
281	280	255
282	281	255
283	282	255
284	283	248
285	284	209
286	285	125
287	286	32
288	287	0
289	288	0
290	289	0
291	290	0
292	291	0
293	292	0
294	293	0
295	294	1
296	295	6
297	296	14
298	297	18
299	298	29
300	299	111
301	300	216
302	301	211
303	302	99
304	303	0
305	304	0
306	305	1
307	306	27
308	307	127
309	308	247
310	309	253
311	310	246
312	311	255
313	312	255
314	313	255
315	314	255
316	315	255
317	316	255
318	317	243
319	318	156
320	319	46
321	320	8
322	321	0
323	322	0
324	323	0
325	324	0
326	325	0
327	326	2
328	327	31
329	328	149
330	329	255
331	330	255
332	331	255
333	332	255
334	333	255
335	334	255
336	335	255
337	336	255
338	337	255
339	338	247
340	339	118
341	340	6
342	341	0
343	342	0
344	343	1
345	344	40
346	345	86
347	346	162
348	347	249
349	348	255
350	349	255
351	350	212
352	351	227
353	352	221
354	353	243
355	354	255
356	355	255
357	356	255
358	357	255
359	358	255
360	359	255
361	360	255
362	361	222
363	362	254
364	363	255
365	364	255
366	365	255
367	366	255
368	367	255
369	368	255
370	369	174
371	370	207
372	371	251
373	372	255
374	373	254
375	374	108
376	375	9
377	376	0
378	377	0
379	378	0
380	379	4
381	380	1
382	381	6
383	382	60
384	383	81
385	384	130
386	385	196
387	386	248
388	387	249
389	388	238
390	389	141
391	390	81
392	391	119
393	392	203
394	393	218
395	394	217
396	395	216
397	396	216
398	397	215
399	398	215
400	399	214
401	400	214
402	401	214
403	402	213
404	403	213
405	404	213
406	405	212
407	406	206
408	407	198
409	408	208
410	409	211
411	410	190
412	411	160
413	412	127
414	413	160
415	414	200
416	415	183
417	416	200
418	417	209
419	418	209
420	419	209
421	420	209
422	421	209
423	422	209
424	423	209
425	424	209
426	425	209
427	426	209
428	427	209
429	428	149
430	429	104
431	430	173
432	431	209
433	432	209
434	433	191
435	434	151
436	435	136
437	436	183
438	437	210
439	438	211
440	439	178
441	0	238
442	1	238
443	2	238
444	3	238
445	4	238
446	5	238
447	6	238
448	7	238
449	8	238
450	9	239
451	10	239
452	11	239
453	12	239
454	13	239
455	14	240
456	15	240
457	16	240
458	17	241
459	18	241
460	19	241
461	20	242
462	21	242
463	22	243
464	23	244
465	24	245
466	25	247
467	26	248
468	27	249
469	28	250
470	29	251
471	30	252
472	31	252
473	32	254
474	33	87
475	34	6
476	35	0
477	36	0
478	37	0
479	38	0
480	39	0
481	40	0
482	41	0
483	42	0
484	43	0
485	44	0
486	45	0
487	46	0
488	47	0
489	48	0
490	49	0
491	50	0
492	51	0
493	52	0
494	53	0
495	54	0
496	55	0
497	56	0
498	57	0
499	58	0
500	59	0
501	60	0
502	61	0
503	62	0
504	63	0
505	64	0
506	65	0
507	66	0
508	67	0
509	68	0
510	69	0
511	70	0
512	71	0
513	72	0
514	73	0
515	74	0
516	75	0
517	76	0
518	77	0
519	78	0
520	79	0
521	80	0
522	81	0
523	82	0
524	83	0
525	84	0
526	85	0
527	86	0
528	87	0
529	88	0
530	89	0
531	90	0
532	91	0
533	92	0
534	93	0
535	94	0
536	95	0
537	96	0
538	97	0
539	98	0
540	99	0
541	100	0
542	101	0
543	102	0
544	103	0
545	104	0
546	105	0
547	106	0
548	107	0
549	108	0
550	109	0
551	110	0
552	111	0
553	112	0
554	113	0
555	114	0
556	115	0
557	116	0
558	117	0
559	118	0
560	119	0
561	120	0
562	121	0
563	122	0
564	123	0
565	124	0
566	125	0
567	126	0
568	127	0
569	128	0
570	129	0
571	130	0
572	131	0
573	132	0
574	133	0
575	134	0
576	135	0
577	136	0
578	137	0
579	138	0
580	139	0
581	140	0
582	141	0
583	142	0
584	143	0
585	144	2
586	145	12
587	146	6
588	147	0
589	148	0
590	149	0
591	150	0
592	151	0
593	152	0
594	153	0
595	154	0
596	155	1
597	156	22
598	157	173
599	158	213
600	159	61
601	160	92
602	161	125
603	162	18
604	163	57
605	164	103
606	165	69
607	166	53
608	167	27
609	168	4
610	169	0
611	170	4
612	171	15
613	172	9
614	173	1
615	174	0
616	175	0
617	176	1
618	177	0
619	178	0
620	179	0
621	180	1
622	181	0
623	182	0
624	183	0
625	184	0
626	185	0
627	186	0
628	187	0
629	188	0
630	189	0
631	190	0
632	191	0
633	192	0
634	193	0
635	194	0
636	195	0
637	196	15
638	197	82
639	198	197
640	199	247
641	200	244
642	201	255
643	202	255
644	203	255
645	204	255
646	205	255
647	206	255
648	207	255
649	208	248
650	209	185
651	210	65
652	211	110
653	212	203
654	213	255
655	214	255
656	215	255
657	216	255
658	217	245
659	218	160
660	219	121
661	220	45
662	221	0
663	222	0
664	223	0
665	224	0
666	225	0
667	226	0
668	227	0
669	228	0
670	229	0
