 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	244
25	24	245
26	25	247
27	26	248
28	27	249
29	28	251
30	29	252
31	30	253
32	31	254
33	32	161
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	5
156	155	12
157	156	3
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	29
168	167	90
169	168	37
170	169	32
171	170	10
172	171	1
173	172	0
174	173	115
175	174	185
176	175	214
177	176	247
178	177	255
179	178	252
180	179	247
181	180	247
182	181	225
183	182	178
184	183	119
185	184	47
186	185	5
187	186	0
188	187	0
189	188	0
190	189	0
191	190	46
192	191	119
193	192	155
194	193	183
195	194	183
196	195	120
197	196	35
198	197	31
199	198	115
200	199	220
201	200	255
202	201	247
203	202	88
204	203	0
205	204	0
206	205	8
207	206	100
208	207	200
209	208	207
210	209	93
211	210	10
212	211	0
213	212	0
214	213	0
215	214	0
216	215	40
217	216	137
218	217	226
219	218	254
220	219	246
221	220	243
222	221	241
223	222	226
224	223	212
225	224	233
226	225	254
227	226	254
228	227	252
229	228	247
230	229	245
231	230	248
232	231	253
233	232	250
234	233	247
235	234	213
236	235	160
237	236	176
238	237	233
239	238	255
240	239	255
241	240	255
242	241	255
243	242	255
244	243	246
245	244	246
246	245	255
247	246	255
248	247	251
249	248	241
250	249	236
251	250	223
252	251	169
253	252	72
254	253	0
255	254	0
256	255	36
257	256	106
258	257	155
259	258	177
260	259	179
261	260	191
262	261	215
263	262	239
264	263	233
265	264	183
266	265	92
267	266	51
268	267	127
269	268	182
270	269	161
271	270	94
272	271	29
273	272	46
274	273	50
275	274	21
276	275	30
277	276	112
278	277	191
279	278	255
280	279	255
281	280	246
282	281	216
283	282	165
284	283	122
285	284	160
286	285	234
287	286	251
288	287	255
289	288	255
290	289	254
291	290	253
292	291	246
293	292	253
294	293	255
295	294	254
296	295	236
297	296	143
298	297	0
299	298	4
300	299	38
301	300	123
302	301	190
303	302	235
304	303	216
305	304	188
306	305	197
307	306	223
308	307	238
309	308	181
310	309	40
311	310	97
312	311	193
313	312	249
314	313	255
315	314	255
316	315	255
317	316	255
318	317	255
319	318	255
320	319	255
321	320	255
322	321	254
323	322	249
324	323	255
325	324	255
326	325	251
327	326	237
328	327	194
329	328	58
330	329	4
331	330	10
332	331	115
333	332	245
334	333	255
335	334	255
336	335	247
337	336	129
338	337	36
339	338	114
340	339	128
341	340	50
342	341	0
343	342	0
344	343	0
345	344	0
346	345	0
347	346	0
348	347	0
349	348	8
350	349	185
351	350	255
352	351	255
353	352	254
354	353	254
355	354	254
356	355	254
357	356	254
358	357	254
359	358	254
360	359	246
361	360	253
362	361	254
363	362	254
364	363	254
365	364	255
366	365	255
367	366	228
368	367	20
369	368	38
370	369	192
371	370	250
372	371	255
373	372	255
374	373	255
375	374	178
376	375	24
377	376	1
378	377	92
379	378	207
380	379	251
381	380	255
382	381	149
383	382	105
384	383	152
385	384	236
386	385	254
387	386	246
388	387	206
389	388	181
390	389	236
391	390	253
392	391	254
393	392	254
394	393	253
395	394	253
396	395	251
397	396	199
398	397	203
399	398	239
400	399	248
401	400	247
402	401	247
403	402	246
404	403	246
405	404	246
406	405	245
407	406	245
408	407	245
409	408	244
410	409	244
411	410	244
412	411	244
413	412	244
414	413	244
415	414	244
416	415	181
417	416	104
418	417	90
419	418	198
420	419	243
421	420	244
422	421	244
423	422	244
424	423	187
425	424	188
426	425	179
427	426	132
428	427	110
429	428	103
430	429	97
431	430	113
432	431	118
433	432	114
434	433	115
435	434	112
436	435	122
437	436	136
438	437	145
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	239
449	10	239
450	11	239
451	12	239
452	13	239
453	14	240
454	15	240
455	16	240
456	17	241
457	18	241
458	19	241
459	20	242
460	21	242
461	22	243
462	23	243
463	24	245
464	25	246
465	26	248
466	27	249
467	28	250
468	29	252
469	30	253
470	31	254
471	32	253
472	33	3
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	0
589	150	0
590	151	0
591	152	0
592	153	0
593	154	0
594	155	0
595	156	0
596	157	0
597	158	0
598	159	0
599	160	17
600	161	97
601	162	158
602	163	93
603	164	8
604	165	0
605	166	45
606	167	69
607	168	82
608	169	40
609	170	22
610	171	19
611	172	29
612	173	131
613	174	173
614	175	46
615	176	2
616	177	0
617	178	0
618	179	45
619	180	74
620	181	27
621	182	4
622	183	76
623	184	157
624	185	186
625	186	182
626	187	205
627	188	240
628	189	236
629	190	135
630	191	23
631	192	4
632	193	39
633	194	60
634	195	33
635	196	0
636	197	20
637	198	84
638	199	175
639	200	246
640	201	255
641	202	255
642	203	255
643	204	255
644	205	255
645	206	255
646	207	254
647	208	233
648	209	187
649	210	224
650	211	245
651	212	246
652	213	230
653	214	213
654	215	229
655	216	240
656	217	225
657	218	185
658	219	126
659	220	167
660	221	239
661	222	234
662	223	238
663	224	240
664	225	255
665	226	255
666	227	243
667	228	239
668	229	245
669	230	254
670	231	255
