 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	244
25	24	245
26	25	247
27	26	248
28	27	250
29	28	250
30	29	251
31	30	253
32	31	254
33	32	255
34	33	87
35	34	5
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	1
141	140	8
142	141	13
143	142	0
144	143	0
145	144	0
146	145	0
147	146	9
148	147	53
149	148	56
150	149	59
151	150	173
152	151	217
153	152	213
154	153	158
155	154	79
156	155	0
157	156	19
158	157	142
159	158	194
160	159	222
161	160	228
162	161	250
163	162	255
164	163	254
165	164	254
166	165	254
167	166	254
168	167	253
169	168	244
170	169	206
171	170	176
172	171	148
173	172	241
174	173	254
175	174	254
176	175	254
177	176	254
178	177	255
179	178	255
180	179	254
181	180	235
182	181	120
183	182	109
184	183	215
185	184	208
186	185	165
187	186	146
188	187	196
189	188	190
190	189	105
191	190	107
192	191	220
193	192	254
194	193	255
195	194	248
196	195	196
197	196	137
198	197	104
199	198	55
200	199	3
201	200	0
202	201	5
203	202	6
204	203	1
205	204	0
206	205	21
207	206	140
208	207	236
209	208	234
210	209	218
211	210	121
212	211	12
213	212	0
214	213	50
215	214	65
216	215	28
217	216	95
218	217	125
219	218	157
220	219	109
221	220	24
222	221	2
223	222	12
224	223	48
225	224	79
226	225	146
227	226	206
228	227	249
229	228	248
230	229	221
231	230	100
232	231	31
233	232	102
234	233	136
235	234	154
236	235	144
237	236	121
238	237	70
239	238	120
240	239	227
241	240	254
242	241	255
243	242	238
244	243	118
245	244	123
246	245	210
247	246	244
248	247	250
249	248	253
250	249	252
251	250	199
252	251	113
253	252	105
254	253	149
255	254	227
256	255	255
257	256	206
258	257	114
259	258	27
260	259	0
261	260	16
262	261	68
263	262	43
264	263	113
265	264	222
266	265	255
267	266	255
268	267	255
269	268	234
270	269	122
271	270	24
272	271	0
273	272	0
274	273	0
275	274	74
276	275	139
277	276	107
278	277	38
279	278	6
280	279	0
281	280	0
282	281	1
283	282	12
284	283	18
285	284	9
286	285	29
287	286	103
288	287	207
289	288	255
290	289	251
291	290	150
292	291	58
293	292	50
294	293	55
295	294	58
296	295	78
297	296	132
298	297	180
299	298	178
300	299	202
301	300	247
302	301	255
303	302	255
304	303	255
305	304	255
306	305	255
307	306	254
308	307	255
309	308	225
310	309	102
311	310	32
312	311	123
313	312	196
314	313	186
315	314	152
316	315	80
317	316	7
318	317	0
319	318	0
320	319	0
321	320	0
322	321	0
323	322	0
324	323	0
325	324	0
326	325	10
327	326	87
328	327	201
329	328	230
330	329	233
331	330	250
332	331	252
333	332	253
334	333	225
335	334	137
336	335	30
337	336	18
338	337	90
339	338	168
340	339	190
341	340	152
342	341	88
343	342	86
344	343	108
345	344	129
346	345	152
347	346	228
348	347	255
349	348	255
350	349	230
351	350	177
352	351	221
353	352	255
354	353	255
355	354	255
356	355	245
357	356	199
358	357	128
359	358	95
360	359	109
361	360	178
362	361	234
363	362	251
364	363	217
365	364	125
366	365	60
367	366	197
368	367	255
369	368	255
370	369	224
371	370	99
372	371	82
373	372	189
374	373	226
375	374	191
376	375	49
377	376	51
378	377	145
379	378	247
380	379	255
381	380	255
382	381	255
383	382	255
384	383	255
385	384	254
386	385	254
387	386	254
388	387	254
389	388	247
390	389	195
391	390	206
392	391	211
393	392	254
394	393	246
395	394	169
396	395	158
397	396	130
398	397	60
399	398	73
400	399	240
401	400	255
402	401	255
403	402	255
404	403	255
405	404	254
406	405	239
407	406	254
408	407	254
409	408	254
410	409	253
411	410	253
412	411	241
413	412	82
414	413	65
415	414	127
416	415	174
417	416	214
418	417	209
419	418	180
420	419	187
421	420	229
422	421	234
423	422	233
424	423	233
425	424	232
426	425	194
427	426	140
428	427	182
429	428	229
430	429	231
431	430	231
432	431	231
433	432	231
434	433	231
435	434	230
436	435	202
437	436	180
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	239
447	9	239
448	10	239
449	11	239
450	12	239
451	13	240
452	14	240
453	15	240
454	16	240
455	17	241
456	18	241
457	19	242
458	20	242
459	21	242
460	22	243
461	23	243
462	24	245
463	25	247
464	26	248
465	27	249
466	28	250
467	29	251
468	30	252
469	31	253
470	32	186
471	33	34
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	35
571	133	15
572	134	2
573	135	0
574	136	0
575	137	0
576	138	39
577	139	77
578	140	31
579	141	5
580	142	9
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	2
587	149	0
588	150	0
589	151	0
590	152	0
591	153	0
592	154	19
593	155	99
594	156	199
595	157	221
596	158	159
597	159	92
598	160	21
599	161	12
600	162	42
601	163	93
602	164	240
603	165	255
604	166	255
605	167	255
606	168	244
607	169	158
608	170	69
609	171	28
610	172	80
611	173	119
612	174	52
613	175	10
614	176	15
615	177	88
616	178	157
617	179	176
618	180	147
619	181	175
620	182	226
621	183	246
622	184	235
623	185	232
624	186	97
625	187	31
626	188	192
627	189	250
628	190	254
629	191	254
630	192	254
631	193	255
632	194	255
633	195	255
634	196	255
635	197	228
636	198	162
637	199	114
638	200	172
639	201	240
640	202	255
641	203	255
642	204	255
643	205	247
644	206	223
645	207	158
646	208	92
647	209	46
648	210	14
649	211	0
650	212	0
651	213	0
652	214	53
653	215	143
654	216	196
655	217	172
656	218	89
657	219	42
658	220	64
659	221	82
660	222	27
661	223	0
662	224	0
663	225	0
664	226	0
665	227	0
666	228	0
667	229	0
668	230	0
669	231	0
670	232	10
