 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	244
25	24	245
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	205
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	0
176	175	0
177	176	0
178	177	0
179	178	0
180	179	12
181	180	11
182	181	19
183	182	47
184	183	58
185	184	35
186	185	8
187	186	0
188	187	0
189	188	0
190	189	0
191	190	0
192	191	0
193	192	25
194	193	101
195	194	175
196	195	190
197	196	129
198	197	38
199	198	0
200	199	0
201	200	0
202	201	0
203	202	0
204	203	0
205	204	46
206	205	111
207	206	68
208	207	0
209	208	0
210	209	39
211	210	120
212	211	193
213	212	202
214	213	98
215	214	0
216	215	0
217	216	0
218	217	0
219	218	13
220	219	34
221	220	67
222	221	116
223	222	118
224	223	98
225	224	73
226	225	51
227	226	19
228	227	5
229	228	23
230	229	43
231	230	38
232	231	8
233	232	0
234	233	26
235	234	110
236	235	181
237	236	190
238	237	109
239	238	19
240	239	0
241	240	44
242	241	153
243	242	200
244	243	214
245	244	193
246	245	172
247	246	176
248	247	214
249	248	212
250	249	153
251	250	63
252	251	0
253	252	0
254	253	8
255	254	40
256	255	41
257	256	0
258	257	0
259	258	0
260	259	0
261	260	0
262	261	0
263	262	0
264	263	0
265	264	0
266	265	1
267	266	37
268	267	178
269	268	255
270	269	255
271	270	255
272	271	237
273	272	129
274	273	9
275	274	0
276	275	0
277	276	0
278	277	0
279	278	0
280	279	0
281	280	0
282	281	10
283	282	83
284	283	163
285	284	148
286	285	90
287	286	72
288	287	59
289	288	2
290	289	0
291	290	0
292	291	0
293	292	0
294	293	0
295	294	0
296	295	0
297	296	4
298	297	24
299	298	33
300	299	49
301	300	134
302	301	249
303	302	253
304	303	205
305	304	210
306	305	222
307	306	207
308	307	122
309	308	48
310	309	32
311	310	7
312	311	0
313	312	0
314	313	0
315	314	4
316	315	99
317	316	184
318	317	139
319	318	2
320	319	0
321	320	0
322	321	0
323	322	0
324	323	0
325	324	0
326	325	0
327	326	0
328	327	44
329	328	122
330	329	146
331	330	134
332	331	71
333	332	4
334	333	0
335	334	0
336	335	0
337	336	0
338	337	53
339	338	220
340	339	253
341	340	255
342	341	255
343	342	255
344	343	197
345	344	134
346	345	66
347	346	14
348	347	1
349	348	0
350	349	0
351	350	0
352	351	24
353	352	156
354	353	213
355	354	181
356	355	150
357	356	181
358	357	244
359	358	255
360	359	255
361	360	255
362	361	253
363	362	241
364	363	196
365	364	36
366	365	0
367	366	0
368	367	0
369	368	0
370	369	0
371	370	0
372	371	5
373	372	58
374	373	107
375	374	98
376	375	125
377	376	212
378	377	251
379	378	224
380	379	182
381	380	175
382	381	215
383	382	223
384	383	142
385	384	39
386	385	7
387	386	1
388	387	0
389	388	0
390	389	0
391	390	0
392	391	0
393	392	17
394	393	22
395	394	10
396	395	0
397	396	0
398	397	0
399	398	0
400	399	0
401	400	0
402	401	0
403	402	25
404	403	109
405	404	189
406	405	201
407	406	142
408	407	70
409	408	77
410	409	137
411	410	149
412	411	115
413	412	53
414	413	20
415	414	36
416	415	47
417	416	46
418	417	20
419	418	58
420	419	171
421	420	243
422	421	255
423	422	255
424	423	237
425	424	145
426	425	39
427	426	3
428	427	5
429	428	53
430	429	167
431	430	145
432	431	161
433	432	228
434	433	182
435	434	196
436	435	230
437	436	230
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	238
447	9	239
448	10	239
449	11	239
450	12	239
451	13	239
452	14	240
453	15	240
454	16	240
455	17	241
456	18	241
457	19	242
458	20	242
459	21	243
460	22	243
461	23	244
462	24	246
463	25	247
464	26	250
465	27	250
466	28	251
467	29	252
468	30	253
469	31	254
470	32	251
471	33	45
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	0
587	149	0
588	150	0
589	151	0
590	152	0
591	153	0
592	154	0
593	155	0
594	156	0
595	157	0
596	158	0
597	159	0
598	160	0
599	161	0
600	162	0
601	163	0
602	164	0
603	165	0
604	166	0
605	167	0
606	168	0
607	169	0
608	170	0
609	171	0
610	172	0
611	173	0
612	174	0
613	175	0
614	176	0
615	177	0
616	178	0
617	179	0
618	180	0
619	181	0
620	182	0
621	183	0
622	184	0
623	185	12
624	186	11
625	187	0
626	188	0
627	189	0
628	190	0
629	191	0
630	192	0
631	193	0
632	194	4
633	195	24
634	196	26
635	197	0
636	198	0
637	199	0
638	200	0
639	201	12
640	202	70
641	203	156
642	204	175
643	205	122
644	206	73
645	207	33
646	208	31
647	209	48
648	210	3
649	211	23
650	212	40
651	213	66
652	214	27
653	215	5
654	216	63
655	217	137
656	218	167
657	219	153
658	220	106
659	221	15
660	222	0
661	223	10
662	224	5
663	225	1
664	226	12
665	227	40
666	228	86
667	229	23
668	230	1
669	231	0
670	232	0
