 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	238
11	10	239
12	11	239
13	12	239
14	13	239
15	14	239
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	241
22	21	242
23	22	242
24	23	243
25	24	244
26	25	245
27	26	248
28	27	249
29	28	250
30	29	252
31	30	253
32	31	253
33	32	254
34	33	162
35	34	18
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	8
146	145	9
147	146	4
148	147	7
149	148	0
150	149	0
151	150	7
152	151	41
153	152	97
154	153	127
155	154	92
156	155	39
157	156	13
158	157	0
159	158	0
160	159	5
161	160	49
162	161	129
163	162	165
164	163	190
165	164	181
166	165	120
167	166	64
168	167	74
169	168	146
170	169	209
171	170	243
172	171	255
173	172	255
174	173	255
175	174	246
176	175	209
177	176	129
178	177	10
179	178	11
180	179	64
181	180	154
182	181	210
183	182	241
184	183	211
185	184	105
186	185	0
187	186	0
188	187	0
189	188	0
190	189	0
191	190	0
192	191	0
193	192	0
194	193	0
195	194	0
196	195	0
197	196	5
198	197	53
199	198	135
200	199	155
201	200	134
202	201	58
203	202	3
204	203	0
205	204	0
206	205	0
207	206	0
208	207	26
209	208	181
210	209	236
211	210	255
212	211	237
213	212	114
214	213	0
215	214	5
216	215	46
217	216	80
218	217	94
219	218	79
220	219	55
221	220	114
222	221	149
223	222	160
224	223	125
225	224	55
226	225	0
227	226	2
228	227	32
229	228	186
230	229	255
231	230	252
232	231	197
233	232	7
234	233	0
235	234	0
236	235	0
237	236	2
238	237	57
239	238	162
240	239	243
241	240	255
242	241	255
243	242	255
244	243	255
245	244	255
246	245	255
247	246	232
248	247	129
249	248	99
250	249	105
251	250	155
252	251	115
253	252	3
254	253	0
255	254	2
256	255	129
257	256	224
258	257	254
259	258	255
260	259	191
261	260	74
262	261	5
263	262	0
264	263	15
265	264	8
266	265	0
267	266	0
268	267	95
269	268	185
270	269	244
271	270	228
272	271	248
273	272	254
274	273	229
275	274	117
276	275	13
277	276	0
278	277	0
279	278	4
280	279	25
281	280	118
282	281	160
283	282	80
284	283	15
285	284	1
286	285	0
287	286	10
288	287	34
289	288	152
290	289	234
291	290	249
292	291	250
293	292	252
294	293	235
295	294	192
296	295	41
297	296	1
298	297	0
299	298	46
300	299	107
301	300	177
302	301	180
303	302	122
304	303	69
305	304	34
306	305	7
307	306	0
308	307	85
309	308	160
310	309	138
311	310	36
312	311	0
313	312	0
314	313	0
315	314	0
316	315	0
317	316	0
318	317	0
319	318	76
320	319	168
321	320	175
322	321	170
323	322	127
324	323	93
325	324	31
326	325	10
327	326	31
328	327	103
329	328	159
330	329	143
331	330	133
332	331	162
333	332	170
334	333	157
335	334	180
336	335	227
337	336	251
338	337	255
339	338	255
340	339	229
341	340	145
342	341	63
343	342	14
344	343	0
345	344	0
346	345	0
347	346	0
348	347	0
349	348	0
350	349	0
351	350	0
352	351	0
353	352	0
354	353	8
355	354	49
356	355	157
357	356	241
358	357	255
359	358	255
360	359	229
361	360	196
362	361	201
363	362	221
364	363	219
365	364	215
366	365	222
367	366	190
368	367	83
369	368	45
370	369	125
371	370	206
372	371	254
373	372	255
374	373	250
375	374	160
376	375	31
377	376	0
378	377	0
379	378	6
380	379	104
381	380	236
382	381	255
383	382	255
384	383	255
385	384	255
386	385	254
387	386	209
388	387	138
389	388	119
390	389	85
391	390	21
392	391	7
393	392	62
394	393	170
395	394	204
396	395	187
397	396	163
398	397	159
399	398	182
400	399	215
401	400	242
402	401	232
403	402	205
404	403	223
405	404	227
406	405	221
407	406	202
408	407	186
409	408	204
410	409	223
411	410	221
412	411	214
413	412	201
414	413	199
415	414	198
416	415	198
417	416	197
418	417	197
419	418	197
420	419	196
421	420	196
422	421	195
423	422	195
424	423	195
425	424	195
426	425	195
427	426	188
428	427	156
429	428	130
430	429	188
431	430	163
432	431	100
433	432	94
434	433	0
435	434	0
436	435	0
437	436	0
438	437	0
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	238
449	10	239
450	11	239
451	12	239
452	13	239
453	14	239
454	15	240
455	16	240
456	17	240
457	18	241
458	19	241
459	20	242
460	21	242
461	22	242
462	23	243
463	24	244
464	25	245
465	26	247
466	27	249
467	28	250
468	29	251
469	30	253
470	31	254
471	32	167
472	33	32
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	0
589	150	0
590	151	0
591	152	5
592	153	14
593	154	8
594	155	8
595	156	17
596	157	34
597	158	35
598	159	15
599	160	0
600	161	0
601	162	0
602	163	20
603	164	60
604	165	54
605	166	46
606	167	113
607	168	166
608	169	120
609	170	48
610	171	23
611	172	65
612	173	132
613	174	212
614	175	255
615	176	252
616	177	236
617	178	158
618	179	0
619	180	0
620	181	7
621	182	62
622	183	137
623	184	133
624	185	75
625	186	3
626	187	0
627	188	10
628	189	107
629	190	166
630	191	133
631	192	151
632	193	170
633	194	61
634	195	1
635	196	0
636	197	0
637	198	0
638	199	10
639	200	78
640	201	162
641	202	213
642	203	251
643	204	255
644	205	255
645	206	255
646	207	255
647	208	255
648	209	255
649	210	237
650	211	222
651	212	236
652	213	251
653	214	255
654	215	255
655	216	248
656	217	244
657	218	250
658	219	255
659	220	238
660	221	147
661	222	36
662	223	0
663	224	0
664	225	0
665	226	0
666	227	51
667	228	167
668	229	218
669	230	144
670	231	39
