 	X	Value
1	0	241
2	1	241
3	2	241
4	3	241
5	4	241
6	5	241
7	6	241
8	7	241
9	8	241
10	9	242
11	10	242
12	11	242
13	12	242
14	13	242
15	14	243
16	15	243
17	16	243
18	17	244
19	18	244
20	19	244
21	20	245
22	21	245
23	22	246
24	23	246
25	24	247
26	25	248
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	253
33	32	181
34	33	21
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	13
150	149	27
151	150	13
152	151	0
153	152	17
154	153	39
155	154	44
156	155	50
157	156	64
158	157	86
159	158	77
160	159	55
161	160	90
162	161	136
163	162	94
164	163	79
165	164	147
166	165	176
167	166	107
168	167	42
169	168	94
170	169	102
171	170	28
172	171	0
173	172	0
174	173	0
175	174	20
176	175	88
177	176	163
178	177	167
179	178	148
180	179	187
181	180	229
182	181	243
183	182	211
184	183	109
185	184	36
186	185	0
187	186	24
188	187	97
189	188	172
190	189	207
191	190	231
192	191	236
193	192	229
194	193	195
195	194	87
196	195	48
197	196	169
198	197	250
199	198	255
200	199	255
201	200	255
202	201	179
203	202	26
204	203	0
205	204	0
206	205	0
207	206	8
208	207	72
209	208	196
210	209	255
211	210	227
212	211	130
213	212	28
214	213	0
215	214	13
216	215	98
217	216	226
218	217	255
219	218	252
220	219	243
221	220	235
222	221	204
223	222	116
224	223	0
225	224	0
226	225	0
227	226	0
228	227	0
229	228	1
230	229	5
231	230	75
232	231	226
233	232	255
234	233	235
235	234	136
236	235	12
237	236	0
238	237	0
239	238	26
240	239	138
241	240	245
242	241	250
243	242	250
244	243	255
245	244	255
246	245	251
247	246	235
248	247	228
249	248	196
250	249	114
251	250	2
252	251	0
253	252	17
254	253	76
255	254	58
256	255	0
257	256	0
258	257	3
259	258	34
260	259	146
261	260	247
262	261	220
263	262	106
264	263	0
265	264	2
266	265	30
267	266	101
268	267	145
269	268	180
270	269	234
271	270	250
272	271	255
273	272	255
274	273	244
275	274	157
276	275	20
277	276	0
278	277	0
279	278	2
280	279	21
281	280	34
282	281	18
283	282	81
284	283	93
285	284	73
286	285	130
287	286	234
288	287	255
289	288	248
290	289	187
291	290	193
292	291	235
293	292	249
294	293	223
295	294	225
296	295	200
297	296	183
298	297	183
299	298	136
300	299	100
301	300	18
302	301	28
303	302	123
304	303	212
305	304	219
306	305	122
307	306	74
308	307	18
309	308	97
310	309	202
311	310	235
312	311	255
313	312	255
314	313	255
315	314	255
316	315	255
317	316	255
318	317	255
319	318	255
320	319	254
321	320	238
322	321	255
323	322	221
324	323	243
325	324	255
326	325	255
327	326	226
328	327	5
329	328	0
330	329	14
331	330	146
332	331	244
333	332	255
334	333	235
335	334	81
336	335	29
337	336	9
338	337	0
339	338	0
340	339	14
341	340	2
342	341	0
343	342	0
344	343	0
345	344	0
346	345	36
347	346	178
348	347	247
349	348	228
350	349	220
351	350	239
352	351	248
353	352	255
354	353	255
355	354	255
356	355	255
357	356	255
358	357	255
359	358	255
360	359	255
361	360	255
362	361	255
363	362	255
364	363	79
365	364	6
366	365	0
367	366	0
368	367	0
369	368	0
370	369	0
371	370	0
372	371	15
373	372	2
374	373	0
375	374	0
376	375	0
377	376	89
378	377	182
379	378	246
380	379	255
381	380	255
382	381	248
383	382	193
384	383	195
385	384	209
386	385	110
387	386	19
388	387	0
389	388	0
390	389	3
391	390	101
392	391	199
393	392	207
394	393	162
395	394	108
396	395	184
397	396	200
398	397	146
399	398	152
400	399	187
401	400	109
402	401	65
403	402	93
404	403	159
405	404	183
406	405	210
407	406	241
408	407	254
409	408	255
410	409	255
411	410	254
412	411	254
413	412	254
414	413	223
415	414	141
416	415	105
417	416	180
418	417	243
419	418	255
420	419	243
421	420	215
422	421	86
423	422	9
424	423	0
425	424	0
426	425	0
427	426	5
428	427	65
429	428	197
430	429	251
431	430	253
432	431	253
433	432	252
434	433	252
435	434	251
436	435	251
437	436	251
438	0	241
439	1	241
440	2	241
441	3	241
442	4	241
443	5	241
444	6	241
445	7	241
446	8	241
447	9	242
448	10	242
449	11	242
450	12	242
451	13	242
452	14	243
453	15	243
454	16	243
455	17	244
456	18	244
457	19	244
458	20	245
459	21	245
460	22	246
461	23	246
462	24	247
463	25	248
464	26	249
465	27	250
466	28	251
467	29	252
468	30	253
469	31	254
470	32	171
471	33	35
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	15
584	146	5
585	147	0
586	148	0
587	149	0
588	150	0
589	151	0
590	152	25
591	153	38
592	154	46
593	155	70
594	156	36
595	157	7
596	158	0
597	159	0
598	160	0
599	161	0
600	162	0
601	163	8
602	164	93
603	165	146
604	166	160
605	167	199
606	168	219
607	169	163
608	170	123
609	171	122
610	172	68
611	173	14
612	174	0
613	175	0
614	176	57
615	177	160
616	178	205
617	179	217
618	180	191
619	181	147
620	182	133
621	183	192
622	184	233
623	185	237
624	186	195
625	187	187
626	188	234
627	189	255
628	190	254
629	191	245
630	192	231
631	193	239
632	194	255
633	195	255
634	196	255
635	197	255
636	198	243
637	199	177
638	200	196
639	201	242
640	202	213
641	203	125
642	204	0
643	205	2
644	206	134
645	207	219
646	208	243
647	209	192
648	210	75
649	211	5
650	212	0
651	213	0
652	214	0
653	215	0
654	216	0
655	217	0
656	218	0
657	219	0
658	220	40
659	221	189
660	222	248
661	223	255
662	224	255
663	225	204
664	226	55
665	227	0
666	228	0
667	229	0
668	230	0
669	231	0
670	232	6
671	233	123
672	234	232
673	235	255
674	236	249
675	237	250
676	238	255
677	239	255
678	240	255
679	241	255
680	242	249
681	243	177
682	244	60
683	245	0
684	246	19
685	247	123
686	248	235
687	249	255
688	250	233
689	251	188
690	252	178
691	253	200
692	254	231
693	255	218
694	256	152
695	257	50
696	258	0
697	259	5
698	260	75
699	261	203
700	262	253
701	263	255
702	264	247
703	265	205
704	266	191
705	267	191
706	268	191
707	269	204
708	270	61
709	271	2
710	272	53
711	273	110
712	274	125
713	275	0
714	276	15
715	277	94
716	278	173
717	279	215
718	280	236
719	281	216
720	282	203
721	283	233
722	284	253
723	285	248
724	286	230
725	287	42
726	288	8
727	289	1
728	290	0
729	291	0
730	292	62
731	293	177
732	294	55
733	295	0
734	296	0
735	297	0
736	298	6
737	299	0
738	300	20
739	301	74
740	302	85
741	303	103
742	304	146
743	305	180
744	306	225
745	307	255
746	308	255
747	309	252
748	310	200
749	311	69
750	312	0
751	313	39
752	314	124
753	315	184
754	316	210
755	317	220
756	318	211
757	319	200
758	320	145
759	321	29
760	322	0
761	323	20
762	324	107
763	325	221
764	326	255
765	327	255
766	328	248
767	329	193
768	330	93
769	331	0
770	332	5
771	333	60
772	334	204
773	335	227
774	336	147
775	337	45
776	338	46
777	339	157
778	340	255
779	341	255
780	342	254
781	343	213
782	344	95
783	345	32
784	346	91
785	347	49
786	348	7
787	349	71
788	350	195
789	351	247
790	352	247
791	353	236
792	354	180
793	355	45
794	356	0
795	357	52
796	358	72
797	359	82
798	360	153
799	361	165
800	362	137
801	363	135
802	364	186
803	365	156
804	366	38
805	367	0
806	368	0
807	369	0
808	370	74
809	371	158
810	372	161
811	373	58
812	374	3
813	375	20
814	376	74
815	377	170
816	378	214
817	379	110
818	380	4
819	381	24
820	382	75
821	383	76
822	384	15
823	385	1
824	386	17
825	387	37
826	388	29
827	389	108
828	390	234
829	391	255
830	392	255
831	393	245
832	394	160
833	395	15
834	396	17
835	397	94
836	398	141
837	399	164
838	400	171
839	401	181
840	402	240
841	403	255
842	404	255
843	405	246
844	406	193
845	407	171
846	408	205
847	409	215
848	410	144
849	411	65
850	412	58
851	413	161
852	414	254
853	415	254
854	416	254
855	417	254
856	418	253
857	419	251
858	420	253
859	421	253
860	422	252
861	423	252
862	424	251
863	425	250
864	426	250
865	427	249
866	428	249
867	429	248
868	430	248
869	431	248
870	432	247
871	433	247
872	434	247
873	435	247
874	436	246
875	0	241
876	1	241
877	2	241
878	3	241
879	4	241
880	5	241
881	6	241
882	7	241
883	8	241
884	9	242
885	10	242
886	11	242
887	12	242
888	13	242
889	14	243
890	15	243
891	16	243
892	17	243
893	18	244
894	19	244
895	20	245
896	21	245
897	22	245
898	23	246
899	24	247
900	25	247
901	26	249
902	27	250
903	28	251
904	29	252
905	30	252
906	31	253
907	32	254
908	33	103
