 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	239
9	8	239
10	9	239
11	10	239
12	11	239
13	12	240
14	13	240
15	14	240
16	15	240
17	16	241
18	17	241
19	18	242
20	19	242
21	20	243
22	21	243
23	22	244
24	23	245
25	24	246
26	25	247
27	26	248
28	27	249
29	28	250
30	29	251
31	30	252
32	31	253
33	32	137
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	6
171	170	32
172	171	27
173	172	41
174	173	35
175	174	42
176	175	86
177	176	141
178	177	191
179	178	189
180	179	76
181	180	10
182	181	0
183	182	0
184	183	61
185	184	142
186	185	100
187	186	19
188	187	0
189	188	20
190	189	24
191	190	35
192	191	131
193	192	227
194	193	253
195	194	245
196	195	247
197	196	245
198	197	248
199	198	223
200	199	168
201	200	107
202	201	37
203	202	2
204	203	0
205	204	0
206	205	0
207	206	0
208	207	0
209	208	0
210	209	11
211	210	13
212	211	5
213	212	1
214	213	0
215	214	0
216	215	0
217	216	0
218	217	11
219	218	88
220	219	140
221	220	60
222	221	0
223	222	0
224	223	0
225	224	0
226	225	61
227	226	154
228	227	184
229	228	201
230	229	225
231	230	240
232	231	251
233	232	254
234	233	254
235	234	254
236	235	250
237	236	222
238	237	149
239	238	47
240	239	37
241	240	111
242	241	161
243	242	192
244	243	215
245	244	238
246	245	254
247	246	254
248	247	254
249	248	244
250	249	147
251	250	73
252	251	138
253	252	169
254	253	112
255	254	20
256	255	18
257	256	115
258	257	231
259	258	255
260	259	255
261	260	255
262	261	252
263	262	251
264	263	255
265	264	255
266	265	255
267	266	255
268	267	255
269	268	255
270	269	255
271	270	240
272	271	141
273	272	5
274	273	0
275	274	1
276	275	18
277	276	76
278	277	105
279	278	86
280	279	51
281	280	104
282	281	199
283	282	252
284	283	255
285	284	243
286	285	158
287	286	19
288	287	2
289	288	6
290	289	39
291	290	91
292	291	76
293	292	14
294	293	7
295	294	7
296	295	67
297	296	243
298	297	255
299	298	255
300	299	255
301	300	253
302	301	235
303	302	179
304	303	166
305	304	217
306	305	212
307	306	115
308	307	33
309	308	167
310	309	234
311	310	255
312	311	255
313	312	245
314	313	197
315	314	237
316	315	255
317	316	255
318	317	244
319	318	151
320	319	79
321	320	206
322	321	255
323	322	255
324	323	255
325	324	255
326	325	255
327	326	255
328	327	255
329	328	255
330	329	255
331	330	255
332	331	254
333	332	232
334	333	227
335	334	204
336	335	133
337	336	28
338	337	0
339	338	14
340	339	217
341	340	255
342	341	255
343	342	255
344	343	255
345	344	232
346	345	210
347	346	217
348	347	240
349	348	244
350	349	242
351	350	254
352	351	255
353	352	253
354	353	215
355	354	134
356	355	157
357	356	247
358	357	254
359	358	254
360	359	254
361	360	254
362	361	254
363	362	254
364	363	254
365	364	254
366	365	254
367	366	255
368	367	250
369	368	250
370	369	254
371	370	255
372	371	255
373	372	198
374	373	29
375	374	0
376	375	0
377	376	5
378	377	19
379	378	23
380	379	12
381	380	33
382	381	128
383	382	199
384	383	216
385	384	217
386	385	246
387	386	253
388	387	253
389	388	252
390	389	252
391	390	215
392	391	141
393	392	183
394	393	218
395	394	236
396	395	239
397	396	225
398	397	160
399	398	186
400	399	228
401	400	237
402	401	237
403	402	204
404	403	179
405	404	192
406	405	222
407	406	234
408	407	235
409	408	235
410	409	235
411	410	235
412	411	232
413	412	232
414	413	235
415	414	235
416	415	235
417	416	236
418	417	236
419	418	236
420	419	237
421	420	206
422	421	187
423	422	172
424	423	149
425	424	115
426	425	91
427	426	88
428	427	103
429	428	110
430	429	109
431	430	105
432	431	98
433	432	109
434	433	141
435	434	151
436	435	152
437	436	162
438	437	136
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	239
447	8	239
448	9	239
449	10	239
450	11	239
451	12	239
452	13	240
453	14	240
454	15	240
455	16	240
456	17	241
457	18	241
458	19	242
459	20	242
460	21	243
461	22	243
462	23	244
463	24	246
464	25	247
465	26	248
466	27	250
467	28	250
468	29	251
469	30	253
470	31	241
471	32	120
472	33	0
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	0
589	150	0
590	151	0
591	152	0
592	153	0
593	154	0
594	155	0
595	156	0
596	157	0
597	158	0
598	159	0
599	160	0
600	161	0
601	162	0
602	163	0
603	164	0
604	165	0
605	166	0
606	167	0
607	168	0
608	169	0
609	170	0
610	171	0
611	172	0
612	173	29
613	174	13
614	175	1
615	176	0
616	177	0
617	178	33
618	179	142
619	180	178
620	181	171
621	182	201
622	183	195
623	184	168
624	185	124
625	186	88
626	187	46
627	188	68
628	189	141
629	190	190
630	191	218
631	192	187
632	193	68
633	194	0
634	195	0
635	196	34
636	197	49
637	198	15
638	199	0
639	200	44
640	201	149
641	202	240
642	203	255
643	204	255
644	205	226
645	206	142
646	207	132
647	208	184
648	209	224
649	210	255
650	211	255
651	212	255
652	213	255
653	214	255
654	215	255
655	216	255
656	217	255
657	218	255
658	219	255
659	220	255
660	221	248
661	222	231
662	223	221
663	224	209
664	225	234
665	226	250
666	227	233
667	228	221
668	229	253
669	230	254
670	231	254
