 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	241
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	244
25	24	245
26	25	247
27	26	248
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	201
34	33	55
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	9
160	159	59
161	160	69
162	161	26
163	162	13
164	163	12
165	164	0
166	165	6
167	166	36
168	167	34
169	168	35
170	169	60
171	170	119
172	171	124
173	172	54
174	173	0
175	174	10
176	175	105
177	176	229
178	177	208
179	178	128
180	179	0
181	180	0
182	181	4
183	182	56
184	183	167
185	184	165
186	185	127
187	186	36
188	187	6
189	188	0
190	189	4
191	190	49
192	191	216
193	192	236
194	193	223
195	194	198
196	195	109
197	196	27
198	197	87
199	198	158
200	199	111
201	200	31
202	201	0
203	202	0
204	203	0
205	204	96
206	205	249
207	206	255
208	207	255
209	208	168
210	209	180
211	210	252
212	211	255
213	212	250
214	213	188
215	214	49
216	215	101
217	216	184
218	217	224
219	218	179
220	219	105
221	220	8
222	221	0
223	222	0
224	223	13
225	224	26
226	225	4
227	226	0
228	227	3
229	228	78
230	229	207
231	230	243
232	231	254
233	232	255
234	233	212
235	234	112
236	235	155
237	236	220
238	237	252
239	238	255
240	239	255
241	240	255
242	241	255
243	242	255
244	243	255
245	244	254
246	245	241
247	246	143
248	247	147
249	248	221
250	249	252
251	250	255
252	251	255
253	252	255
254	253	255
255	254	255
256	255	255
257	256	255
258	257	254
259	258	254
260	259	254
261	260	254
262	261	254
263	262	254
264	263	254
265	264	254
266	265	246
267	266	224
268	267	242
269	268	255
270	269	255
271	270	244
272	271	152
273	272	32
274	273	0
275	274	0
276	275	0
277	276	73
278	277	180
279	278	242
280	279	253
281	280	109
282	281	12
283	282	0
284	283	0
285	284	0
286	285	0
287	286	0
288	287	34
289	288	107
290	289	156
291	290	99
292	291	59
293	292	119
294	293	198
295	294	243
296	295	245
297	296	247
298	297	224
299	298	204
300	299	176
301	300	195
302	301	239
303	302	253
304	303	251
305	304	252
306	305	255
307	306	255
308	307	255
309	308	255
310	309	241
311	310	213
312	311	193
313	312	148
314	313	52
315	314	0
316	315	1
317	316	1
318	317	0
319	318	0
320	319	0
321	320	9
322	321	29
323	322	20
324	323	12
325	324	80
326	325	184
327	326	244
328	327	255
329	328	255
330	329	255
331	330	221
332	331	122
333	332	96
334	333	196
335	334	252
336	335	245
337	336	242
338	337	255
339	338	255
340	339	255
341	340	255
342	341	255
343	342	255
344	343	255
345	344	255
346	345	255
347	346	255
348	347	255
349	348	255
350	349	255
351	350	213
352	351	144
353	352	160
354	353	201
355	354	194
356	355	188
357	356	210
358	357	201
359	358	139
360	359	41
361	360	0
362	361	0
363	362	47
364	363	166
365	364	239
366	365	249
367	366	213
368	367	157
369	368	141
370	369	190
371	370	253
372	371	250
373	372	253
374	373	253
375	374	189
376	375	36
377	376	32
378	377	139
379	378	226
380	379	255
381	380	255
382	381	255
383	382	254
384	383	236
385	384	173
386	385	161
387	386	223
388	387	255
389	388	255
390	389	255
391	390	255
392	391	255
393	392	255
394	393	254
395	394	254
396	395	255
397	396	255
398	397	255
399	398	255
400	399	254
401	400	231
402	401	140
403	402	94
404	403	60
405	404	48
406	405	25
407	406	12
408	407	10
409	408	64
410	409	207
411	410	241
412	411	239
413	412	232
414	413	186
415	414	180
416	415	210
417	416	236
418	417	235
419	418	235
420	419	235
421	420	225
422	421	165
423	422	212
424	423	233
425	424	233
426	425	232
427	426	232
428	427	231
429	428	227
430	429	232
431	430	232
432	431	232
433	432	232
434	433	232
435	434	232
436	435	232
437	436	232
438	437	232
439	438	232
440	0	238
441	1	238
442	2	238
443	3	238
444	4	238
445	5	238
446	6	238
447	7	238
448	8	238
449	9	239
450	10	239
451	11	239
452	12	239
453	13	240
454	14	240
455	15	240
456	16	241
457	17	241
458	18	241
459	19	242
460	20	242
461	21	242
462	22	243
463	23	243
464	24	245
465	25	247
466	26	248
467	27	249
468	28	250
469	29	251
470	30	252
471	31	253
472	32	194
473	33	37
474	34	0
475	35	0
476	36	0
477	37	0
478	38	0
479	39	0
480	40	0
481	41	0
482	42	0
483	43	0
484	44	0
485	45	0
486	46	0
487	47	0
488	48	0
489	49	0
490	50	0
491	51	0
492	52	0
493	53	0
494	54	0
495	55	0
496	56	0
497	57	0
498	58	0
499	59	0
500	60	0
501	61	0
502	62	0
503	63	0
504	64	0
505	65	0
506	66	0
507	67	0
508	68	0
509	69	0
510	70	0
511	71	0
512	72	0
513	73	0
514	74	0
515	75	0
516	76	0
517	77	0
518	78	0
519	79	0
520	80	0
521	81	0
522	82	0
523	83	0
524	84	0
525	85	0
526	86	0
527	87	0
528	88	0
529	89	0
530	90	0
531	91	0
532	92	0
533	93	0
534	94	0
535	95	0
536	96	0
537	97	0
538	98	0
539	99	0
540	100	0
541	101	0
542	102	0
543	103	0
544	104	0
545	105	0
546	106	0
547	107	0
548	108	0
549	109	0
550	110	0
551	111	0
552	112	0
553	113	0
554	114	0
555	115	0
556	116	0
557	117	0
558	118	0
559	119	0
560	120	0
561	121	0
562	122	0
563	123	0
564	124	0
565	125	0
566	126	0
567	127	0
568	128	0
569	129	0
570	130	0
571	131	0
572	132	0
573	133	0
574	134	0
575	135	0
576	136	0
577	137	0
578	138	0
579	139	0
580	140	0
581	141	0
582	142	0
583	143	0
584	144	0
585	145	0
586	146	0
587	147	0
588	148	0
589	149	0
590	150	0
591	151	0
592	152	4
593	153	3
594	154	0
595	155	0
596	156	10
597	157	19
598	158	2
599	159	0
600	160	0
601	161	0
602	162	0
603	163	0
604	164	0
605	165	0
606	166	0
607	167	8
608	168	80
609	169	240
610	170	235
611	171	135
612	172	21
613	173	8
614	174	86
615	175	188
616	176	198
617	177	172
618	178	146
619	179	165
620	180	173
621	181	198
622	182	232
623	183	244
624	184	255
625	185	255
626	186	186
627	187	86
628	188	12
629	189	8
630	190	1
631	191	0
632	192	0
633	193	106
634	194	198
635	195	248
636	196	255
637	197	254
638	198	178
639	199	114
640	200	182
641	201	221
642	202	174
643	203	99
644	204	30
645	205	9
646	206	50
647	207	169
648	208	239
649	209	219
650	210	127
651	211	87
652	212	152
653	213	218
654	214	241
655	215	247
656	216	251
657	217	250
658	218	223
659	219	147
660	220	81
661	221	111
662	222	199
663	223	254
664	224	254
665	225	254
666	226	254
667	227	240
668	228	194
669	229	192
670	230	231
