 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	242
23	22	243
24	23	244
25	24	246
26	25	247
27	26	248
28	27	250
29	28	251
30	29	252
31	30	253
32	31	253
33	32	193
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	35
142	141	6
143	142	6
144	143	1
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	73
157	156	209
158	157	187
159	158	64
160	159	55
161	160	45
162	161	12
163	162	1
164	163	72
165	164	221
166	165	255
167	166	255
168	167	255
169	168	255
170	169	223
171	170	237
172	171	253
173	172	255
174	173	253
175	174	253
176	175	255
177	176	99
178	177	12
179	178	0
180	179	0
181	180	0
182	181	0
183	182	43
184	183	77
185	184	80
186	185	128
187	186	214
188	187	250
189	188	249
190	189	242
191	190	248
192	191	254
193	192	246
194	193	233
195	194	242
196	195	253
197	196	241
198	197	115
199	198	17
200	199	0
201	200	35
202	201	152
203	202	237
204	203	255
205	204	255
206	205	248
207	206	204
208	207	225
209	208	254
210	209	254
211	210	254
212	211	254
213	212	254
214	213	254
215	214	254
216	215	226
217	216	125
218	217	129
219	218	208
220	219	244
221	220	254
222	221	255
223	222	197
224	223	63
225	224	0
226	225	0
227	226	0
228	227	0
229	228	0
230	229	0
231	230	37
232	231	168
233	232	255
234	233	255
235	234	255
236	235	255
237	236	216
238	237	200
239	238	236
240	239	255
241	240	255
242	241	255
243	242	255
244	243	255
245	244	255
246	245	252
247	246	223
248	247	176
249	248	118
250	249	105
251	250	179
252	251	237
253	252	246
254	253	198
255	254	88
256	255	36
257	256	142
258	257	234
259	258	255
260	259	240
261	260	157
262	261	79
263	262	88
264	263	92
265	264	49
266	265	6
267	266	36
268	267	161
269	268	255
270	269	255
271	270	253
272	271	222
273	272	137
274	273	85
275	274	135
276	275	224
277	276	255
278	277	255
279	278	255
280	279	255
281	280	255
282	281	226
283	282	110
284	283	0
285	284	27
286	285	123
287	286	207
288	287	213
289	288	138
290	289	93
291	290	225
292	291	255
293	292	255
294	293	255
295	294	255
296	295	255
297	296	255
298	297	255
299	298	255
300	299	255
301	300	255
302	301	255
303	302	255
304	303	255
305	304	255
306	305	255
307	306	234
308	307	126
309	308	0
310	309	0
311	310	0
312	311	0
313	312	0
314	313	0
315	314	0
316	315	0
317	316	0
318	317	0
319	318	0
320	319	0
321	320	0
322	321	0
323	322	8
324	323	77
325	324	210
326	325	190
327	326	175
328	327	245
329	328	255
330	329	255
331	330	255
332	331	255
333	332	255
334	333	255
335	334	255
336	335	255
337	336	255
338	337	255
339	338	255
340	339	255
341	340	232
342	341	112
343	342	84
344	343	42
345	344	8
346	345	22
347	346	86
348	347	190
349	348	210
350	349	137
351	350	6
352	351	54
353	352	168
354	353	204
355	354	153
356	355	21
357	356	0
358	357	0
359	358	0
360	359	0
361	360	0
362	361	5
363	362	78
364	363	187
365	364	240
366	365	255
367	366	255
368	367	255
369	368	255
370	369	250
371	370	171
372	371	126
373	372	0
374	373	0
375	374	0
376	375	2
377	376	60
378	377	255
379	378	255
380	379	255
381	380	255
382	381	255
383	382	255
384	383	255
385	384	255
386	385	255
387	386	250
388	387	243
389	388	255
390	389	255
391	390	255
392	391	255
393	392	255
394	393	255
395	394	255
396	395	254
397	396	254
398	397	254
399	398	254
400	399	254
401	400	254
402	401	254
403	402	254
404	403	254
405	404	254
406	405	254
407	406	254
408	407	254
409	408	254
410	409	201
411	410	224
412	411	252
413	412	254
414	413	254
415	414	254
416	415	254
417	416	254
418	417	253
419	418	253
420	419	253
421	420	253
422	421	253
423	422	253
424	423	243
425	424	227
426	425	164
427	426	164
428	427	243
429	428	246
430	429	179
431	430	104
432	431	172
433	432	200
434	433	117
435	434	95
436	435	100
437	0	238
438	1	238
439	2	238
440	3	238
441	4	238
442	5	238
443	6	238
444	7	238
445	8	238
446	9	239
447	10	239
448	11	239
449	12	239
450	13	239
451	14	240
452	15	240
453	16	240
454	17	241
455	18	241
456	19	242
457	20	242
458	21	242
459	22	243
460	23	244
461	24	246
462	25	247
463	26	249
464	27	250
465	28	251
466	29	252
467	30	253
468	31	254
469	32	112
470	33	11
471	34	0
472	35	0
473	36	0
474	37	0
475	38	0
476	39	0
477	40	0
478	41	0
479	42	0
480	43	0
481	44	0
482	45	0
483	46	0
484	47	0
485	48	0
486	49	0
487	50	0
488	51	0
489	52	0
490	53	0
491	54	0
492	55	0
493	56	0
494	57	0
495	58	0
496	59	0
497	60	0
498	61	0
499	62	0
500	63	0
501	64	0
502	65	0
503	66	0
504	67	0
505	68	0
506	69	0
507	70	0
508	71	0
509	72	0
510	73	0
511	74	0
512	75	0
513	76	0
514	77	0
515	78	0
516	79	0
517	80	0
518	81	0
519	82	0
520	83	0
521	84	0
522	85	0
523	86	0
524	87	0
525	88	0
526	89	0
527	90	0
528	91	0
529	92	0
530	93	0
531	94	0
532	95	0
533	96	0
534	97	0
535	98	0
536	99	0
537	100	0
538	101	0
539	102	0
540	103	0
541	104	0
542	105	0
543	106	0
544	107	0
545	108	0
546	109	0
547	110	0
548	111	0
549	112	0
550	113	0
551	114	0
552	115	0
553	116	0
554	117	0
555	118	0
556	119	0
557	120	0
558	121	0
559	122	0
560	123	0
561	124	0
562	125	0
563	126	0
564	127	0
565	128	0
566	129	0
567	130	0
568	131	0
569	132	0
570	133	0
571	134	0
572	135	4
573	136	14
574	137	0
575	138	0
576	139	0
577	140	0
578	141	0
579	142	2
580	143	8
581	144	0
582	145	0
583	146	0
584	147	0
585	148	0
586	149	0
587	150	0
588	151	0
589	152	0
590	153	0
591	154	10
592	155	169
593	156	147
594	157	4
595	158	0
596	159	7
597	160	5
598	161	0
599	162	0
600	163	0
601	164	0
602	165	0
603	166	0
604	167	0
605	168	0
606	169	0
607	170	79
608	171	223
609	172	255
610	173	241
611	174	242
612	175	157
613	176	53
614	177	6
615	178	0
616	179	2
617	180	5
618	181	5
619	182	23
620	183	135
621	184	217
622	185	235
623	186	233
624	187	240
625	188	255
626	189	250
627	190	155
628	191	33
629	192	5
630	193	89
631	194	211
632	195	255
633	196	250
634	197	250
635	198	255
636	199	255
637	200	255
638	201	255
639	202	255
640	203	255
641	204	255
642	205	255
643	206	255
644	207	255
645	208	255
646	209	255
647	210	254
648	211	254
649	212	254
650	213	254
651	214	254
652	215	254
653	216	254
654	217	252
655	218	244
656	219	240
657	220	194
658	221	177
659	222	144
660	223	116
661	224	72
662	225	36
663	226	182
664	227	253
665	228	252
666	229	251
667	230	255
668	231	255
669	232	255
670	233	255
