 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	244
25	24	245
26	25	247
27	26	248
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	254
34	33	44
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	9
172	171	42
173	172	45
174	173	0
175	174	12
176	175	75
177	176	130
178	177	89
179	178	112
180	179	102
181	180	46
182	181	0
183	182	0
184	183	4
185	184	24
186	185	13
187	186	0
188	187	0
189	188	0
190	189	0
191	190	0
192	191	0
193	192	0
194	193	0
195	194	0
196	195	0
197	196	3
198	197	36
199	198	107
200	199	94
201	200	19
202	201	7
203	202	90
204	203	129
205	204	122
206	205	83
207	206	134
208	207	205
209	208	225
210	209	250
211	210	255
212	211	255
213	212	247
214	213	123
215	214	5
216	215	107
217	216	215
218	217	244
219	218	205
220	219	19
221	220	0
222	221	0
223	222	0
224	223	0
225	224	0
226	225	12
227	226	56
228	227	148
229	228	175
230	229	231
231	230	242
232	231	206
233	232	56
234	233	2
235	234	0
236	235	0
237	236	0
238	237	0
239	238	0
240	239	49
241	240	160
242	241	218
243	242	239
244	243	254
245	244	255
246	245	250
247	246	130
248	247	134
249	248	236
250	249	254
251	250	255
252	251	255
253	252	247
254	253	235
255	254	243
256	255	253
257	256	255
258	257	255
259	258	255
260	259	253
261	260	201
262	261	142
263	262	112
264	263	85
265	264	98
266	265	166
267	266	209
268	267	216
269	268	190
270	269	211
271	270	248
272	271	255
273	272	228
274	273	182
275	274	143
276	275	166
277	276	167
278	277	119
279	278	45
280	279	118
281	280	186
282	281	215
283	282	176
284	283	147
285	284	93
286	285	66
287	286	93
288	287	154
289	288	180
290	289	186
291	290	195
292	291	208
293	292	220
294	293	233
295	294	183
296	295	183
297	296	236
298	297	255
299	298	242
300	299	209
301	300	130
302	301	36
303	302	0
304	303	0
305	304	0
306	305	0
307	306	0
308	307	0
309	308	0
310	309	0
311	310	0
312	311	0
313	312	87
314	313	166
315	314	178
316	315	185
317	316	211
318	317	218
319	318	126
320	319	42
321	320	10
322	321	0
323	322	18
324	323	88
325	324	140
326	325	149
327	326	161
328	327	191
329	328	193
330	329	172
331	330	190
332	331	236
333	332	242
334	333	180
335	334	142
336	335	158
337	336	168
338	337	144
339	338	122
340	339	146
341	340	179
342	341	172
343	342	79
344	343	0
345	344	15
346	345	60
347	346	109
348	347	135
349	348	170
350	349	205
351	350	179
352	351	77
353	352	0
354	353	0
355	354	52
356	355	146
357	356	159
358	357	127
359	358	127
360	359	102
361	360	32
362	361	72
363	362	210
364	363	255
365	364	255
366	365	255
367	366	255
368	367	255
369	368	255
370	369	205
371	370	95
372	371	113
373	372	238
374	373	253
375	374	255
376	375	255
377	376	255
378	377	255
379	378	255
380	379	255
381	380	255
382	381	255
383	382	255
384	383	255
385	384	255
386	385	254
387	386	254
388	387	255
389	388	255
390	389	213
391	390	74
392	391	0
393	392	0
394	393	0
395	394	0
396	395	30
397	396	138
398	397	189
399	398	193
400	399	174
401	400	162
402	401	131
403	402	176
404	403	249
405	404	254
406	405	254
407	406	253
408	407	253
409	408	253
410	409	252
411	410	242
412	411	184
413	412	37
414	413	105
415	414	124
416	415	148
417	416	145
418	417	175
419	418	214
420	419	228
421	420	228
422	421	227
423	422	225
424	423	226
425	424	226
426	425	226
427	426	226
428	427	225
429	428	225
430	429	225
431	430	225
432	431	224
433	432	224
434	433	224
435	434	224
436	435	224
437	436	224
438	437	224
439	438	224
440	0	238
441	1	238
442	2	238
443	3	238
444	4	238
445	5	238
446	6	238
447	7	238
448	8	238
449	9	239
450	10	239
451	11	239
452	12	239
453	13	240
454	14	240
455	15	240
456	16	240
457	17	241
458	18	241
459	19	242
460	20	242
461	21	243
462	22	243
463	23	244
464	24	245
465	25	247
466	26	249
467	27	250
468	28	251
469	29	252
470	30	252
471	31	253
472	32	227
473	33	92
474	34	0
475	35	0
476	36	0
477	37	0
478	38	0
479	39	0
480	40	0
481	41	0
482	42	0
483	43	0
484	44	0
485	45	0
486	46	0
487	47	0
488	48	0
489	49	0
490	50	0
491	51	0
492	52	0
493	53	0
494	54	0
495	55	0
496	56	0
497	57	0
498	58	0
499	59	0
500	60	0
501	61	0
502	62	0
503	63	0
504	64	0
505	65	0
506	66	0
507	67	0
508	68	0
509	69	0
510	70	0
511	71	0
512	72	0
513	73	0
514	74	0
515	75	0
516	76	0
517	77	0
518	78	0
519	79	0
520	80	0
521	81	0
522	82	0
523	83	0
524	84	0
525	85	0
526	86	0
527	87	0
528	88	0
529	89	0
530	90	0
531	91	0
532	92	0
533	93	0
534	94	0
535	95	0
536	96	0
537	97	0
538	98	0
539	99	0
540	100	0
541	101	0
542	102	0
543	103	0
544	104	0
545	105	0
546	106	0
547	107	0
548	108	0
549	109	0
550	110	0
551	111	0
552	112	0
553	113	0
554	114	0
555	115	0
556	116	0
557	117	0
558	118	0
559	119	0
560	120	0
561	121	0
562	122	0
563	123	0
564	124	0
565	125	0
566	126	0
567	127	0
568	128	0
569	129	0
570	130	0
571	131	0
572	132	0
573	133	0
574	134	0
575	135	0
576	136	0
577	137	0
578	138	0
579	139	0
580	140	0
581	141	0
582	142	0
583	143	0
584	144	0
585	145	0
586	146	0
587	147	0
588	148	0
589	149	0
590	150	0
591	151	0
592	152	0
593	153	0
594	154	0
595	155	0
596	156	0
597	157	0
598	158	0
599	159	0
600	160	0
601	161	0
602	162	0
603	163	0
604	164	0
605	165	0
606	166	0
607	167	0
608	168	0
609	169	0
610	170	0
611	171	4
612	172	0
613	173	0
614	174	3
615	175	5
616	176	9
617	177	74
618	178	126
619	179	26
620	180	0
621	181	7
622	182	65
623	183	102
624	184	82
625	185	90
626	186	138
627	187	157
628	188	54
629	189	0
630	190	0
631	191	0
632	192	0
633	193	23
634	194	37
635	195	6
636	196	0
637	197	0
638	198	56
639	199	181
640	200	227
641	201	226
642	202	142
643	203	146
644	204	210
645	205	225
646	206	209
647	207	184
648	208	119
649	209	25
650	210	0
651	211	14
652	212	14
653	213	17
654	214	63
655	215	124
656	216	194
657	217	232
658	218	219
659	219	201
660	220	181
661	221	152
662	222	142
663	223	175
664	224	207
665	225	217
666	226	175
667	227	73
668	228	6
669	229	17
670	230	35
