 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	238
11	10	239
12	11	239
13	12	239
14	13	239
15	14	239
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	244
26	25	246
27	26	248
28	27	249
29	28	250
30	29	251
31	30	253
32	31	254
33	32	210
34	33	47
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	31
148	147	9
149	148	0
150	149	0
151	150	0
152	151	11
153	152	73
154	153	129
155	154	161
156	155	90
157	156	17
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	69
166	165	168
167	166	100
168	167	14
169	168	0
170	169	45
171	170	109
172	171	138
173	172	140
174	173	118
175	174	152
176	175	188
177	176	218
178	177	246
179	178	255
180	179	252
181	180	191
182	181	57
183	182	17
184	183	43
185	184	60
186	185	65
187	186	78
188	187	89
189	188	78
190	189	117
191	190	210
192	191	253
193	192	255
194	193	255
195	194	255
196	195	255
197	196	255
198	197	245
199	198	170
200	199	56
201	200	0
202	201	0
203	202	0
204	203	30
205	204	101
206	205	178
207	206	224
208	207	194
209	208	148
210	209	183
211	210	241
212	211	255
213	212	199
214	213	71
215	214	0
216	215	0
217	216	35
218	217	147
219	218	243
220	219	249
221	220	181
222	221	61
223	222	70
224	223	203
225	224	254
226	225	255
227	226	255
228	227	255
229	228	252
230	229	170
231	230	80
232	231	147
233	232	206
234	233	224
235	234	246
236	235	255
237	236	255
238	237	254
239	238	239
240	239	211
241	240	201
242	241	181
243	242	191
244	243	205
245	244	204
246	245	221
247	246	250
248	247	255
249	248	252
250	249	247
251	250	251
252	251	255
253	252	252
254	253	199
255	254	61
256	255	0
257	256	0
258	257	10
259	258	47
260	259	93
261	260	170
262	261	219
263	262	211
264	263	219
265	264	246
266	265	255
267	266	255
268	267	255
269	268	251
270	269	244
271	270	251
272	271	249
273	272	254
274	273	248
275	274	239
276	275	228
277	276	236
278	277	241
279	278	246
280	279	255
281	280	255
282	281	255
283	282	247
284	283	203
285	284	181
286	285	251
287	286	255
288	287	255
289	288	255
290	289	255
291	290	249
292	291	183
293	292	0
294	293	0
295	294	1
296	295	21
297	296	118
298	297	183
299	298	220
300	299	223
301	300	195
302	301	146
303	302	99
304	303	25
305	304	53
306	305	180
307	306	255
308	307	255
309	308	242
310	309	106
311	310	136
312	311	185
313	312	221
314	313	152
315	314	0
316	315	0
317	316	1
318	317	35
319	318	166
320	319	255
321	320	255
322	321	255
323	322	254
324	323	254
325	324	231
326	325	196
327	326	184
328	327	156
329	328	92
330	329	59
331	330	75
332	331	136
333	332	131
334	333	166
335	334	228
336	335	254
337	336	255
338	337	255
339	338	255
340	339	255
341	340	200
342	341	233
343	342	253
344	343	255
345	344	255
346	345	255
347	346	251
348	347	93
349	348	7
350	349	0
351	350	0
352	351	0
353	352	0
354	353	0
355	354	0
356	355	0
357	356	0
358	357	12
359	358	135
360	359	236
361	360	254
362	361	255
363	362	241
364	363	233
365	364	252
366	365	255
367	366	255
368	367	255
369	368	255
370	369	255
371	370	255
372	371	255
373	372	255
374	373	255
375	374	255
376	375	255
377	376	255
378	377	255
379	378	255
380	379	255
381	380	241
382	381	238
383	382	241
384	383	237
385	384	147
386	385	47
387	386	6
388	387	0
389	388	0
390	389	99
391	390	186
392	391	198
393	392	139
394	393	47
395	394	7
396	395	9
397	396	102
398	397	176
399	398	177
400	399	160
401	400	152
402	401	150
403	402	150
404	403	149
405	404	148
406	405	148
407	406	147
408	407	147
409	408	146
410	409	146
411	410	146
412	411	145
413	412	145
414	413	144
415	414	141
416	415	138
417	416	0
418	417	0
419	418	0
420	419	0
421	420	0
422	421	0
423	422	0
424	423	0
425	424	0
426	425	0
427	426	0
428	427	0
429	428	0
430	429	0
431	430	0
432	431	0
433	432	0
434	433	0
435	434	0
436	435	0
437	436	0
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	238
447	9	238
448	10	239
449	11	239
450	12	239
451	13	239
452	14	239
453	15	240
454	16	240
455	17	240
456	18	241
457	19	241
458	20	242
459	21	242
460	22	243
461	23	243
462	24	244
463	25	246
464	26	247
465	27	250
466	28	251
467	29	252
468	30	253
469	31	254
470	32	254
471	33	60
472	34	3
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	2
585	147	20
586	148	47
587	149	0
588	150	0
589	151	0
590	152	0
591	153	0
592	154	102
593	155	165
594	156	131
595	157	133
596	158	94
597	159	17
598	160	35
599	161	107
600	162	100
601	163	16
602	164	45
603	165	113
604	166	139
605	167	82
606	168	18
607	169	8
608	170	62
609	171	180
610	172	238
611	173	240
612	174	211
613	175	124
614	176	28
615	177	9
616	178	51
617	179	79
618	180	67
619	181	90
620	182	171
621	183	237
622	184	253
623	185	201
624	186	97
625	187	17
626	188	0
627	189	0
628	190	0
629	191	22
630	192	131
631	193	243
632	194	255
633	195	255
634	196	255
635	197	255
636	198	255
637	199	255
638	200	251
639	201	228
640	202	132
641	203	0
642	204	0
643	205	0
644	206	3
645	207	34
646	208	146
647	209	221
648	210	253
649	211	227
650	212	170
651	213	50
652	214	19
653	215	149
654	216	237
655	217	254
656	218	254
657	219	254
658	220	222
659	221	224
660	222	252
661	223	254
662	224	254
663	225	254
664	226	254
665	227	254
666	228	248
667	229	209
668	230	174
669	231	198
670	232	223
