 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	241
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	244
25	24	246
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	143
34	33	21
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	62
171	170	81
172	171	1
173	172	0
174	173	0
175	174	21
176	175	1
177	176	1
178	177	0
179	178	13
180	179	63
181	180	116
182	181	82
183	182	31
184	183	19
185	184	18
186	185	132
187	186	219
188	187	253
189	188	223
190	189	112
191	190	44
192	191	3
193	192	0
194	193	11
195	194	31
196	195	31
197	196	9
198	197	84
199	198	184
200	199	182
201	200	186
202	201	201
203	202	221
204	203	180
205	204	71
206	205	61
207	206	101
208	207	105
209	208	27
210	209	1
211	210	0
212	211	0
213	212	166
214	213	240
215	214	254
216	215	255
217	216	255
218	217	255
219	218	255
220	219	255
221	220	255
222	221	242
223	222	250
224	223	247
225	224	122
226	225	68
227	226	134
228	227	206
229	228	247
230	229	255
231	230	251
232	231	190
233	232	98
234	233	143
235	234	184
236	235	232
237	236	253
238	237	255
239	238	255
240	239	252
241	240	238
242	241	242
243	242	250
244	243	253
245	244	253
246	245	244
247	246	163
248	247	74
249	248	59
250	249	38
251	250	44
252	251	72
253	252	90
254	253	53
255	254	9
256	255	55
257	256	148
258	257	200
259	258	222
260	259	238
261	260	249
262	261	243
263	262	227
264	263	227
265	264	246
266	265	255
267	266	255
268	267	255
269	268	255
270	269	255
271	270	248
272	271	236
273	272	173
274	273	79
275	274	17
276	275	0
277	276	0
278	277	0
279	278	9
280	279	115
281	280	229
282	281	255
283	282	255
284	283	255
285	284	255
286	285	255
287	286	255
288	287	237
289	288	152
290	289	39
291	290	0
292	291	0
293	292	0
294	293	0
295	294	0
296	295	0
297	296	0
298	297	0
299	298	26
300	299	90
301	300	165
302	301	230
303	302	255
304	303	255
305	304	237
306	305	196
307	306	202
308	307	244
309	308	255
310	309	255
311	310	255
312	311	255
313	312	255
314	313	255
315	314	255
316	315	253
317	316	247
318	317	231
319	318	219
320	319	226
321	320	240
322	321	253
323	322	195
324	323	77
325	324	15
326	325	2
327	326	14
328	327	26
329	328	47
330	329	115
331	330	207
332	331	255
333	332	255
334	333	255
335	334	255
336	335	255
337	336	255
338	337	255
339	338	255
340	339	255
341	340	234
342	341	170
343	342	128
344	343	127
345	344	149
346	345	206
347	346	255
348	347	255
349	348	255
350	349	253
351	350	240
352	351	204
353	352	162
354	353	173
355	354	240
356	355	255
357	356	245
358	357	182
359	358	65
360	359	38
361	360	174
362	361	255
363	362	255
364	363	239
365	364	163
366	365	85
367	366	48
368	367	0
369	368	1
370	369	2
371	370	0
372	371	0
373	372	0
374	373	0
375	374	8
376	375	56
377	376	123
378	377	156
379	378	204
380	379	229
381	380	255
382	381	255
383	382	255
384	383	255
385	384	255
386	385	255
387	386	244
388	387	143
389	388	2
390	389	23
391	390	117
392	391	239
393	392	254
394	393	254
395	394	252
396	395	232
397	396	140
398	397	177
399	398	254
400	399	254
401	400	253
402	401	234
403	402	178
404	403	252
405	404	252
406	405	251
407	406	251
408	407	251
409	408	251
410	409	250
411	410	250
412	411	250
413	412	250
414	413	250
415	414	249
416	415	248
417	416	249
418	417	249
419	418	249
420	419	230
421	420	157
422	421	70
423	422	58
424	423	74
425	424	87
426	425	156
427	426	194
428	427	210
429	428	151
430	429	45
431	430	117
432	431	149
433	432	77
434	433	66
435	434	65
436	435	68
437	436	75
438	437	73
439	438	66
440	0	238
441	1	238
442	2	238
443	3	238
444	4	238
445	5	238
446	6	238
447	7	238
448	8	239
449	9	239
450	10	239
451	11	239
452	12	239
453	13	239
454	14	240
455	15	240
456	16	240
457	17	241
458	18	241
459	19	241
460	20	242
461	21	242
462	22	243
463	23	244
464	24	245
465	25	247
466	26	248
467	27	249
468	28	250
469	29	251
470	30	252
471	31	253
472	32	213
473	33	20
474	34	0
475	35	0
476	36	0
477	37	0
478	38	0
479	39	0
480	40	0
481	41	0
482	42	0
483	43	0
484	44	0
485	45	0
486	46	0
487	47	0
488	48	0
489	49	0
490	50	0
491	51	0
492	52	0
493	53	0
494	54	0
495	55	0
496	56	0
497	57	0
498	58	0
499	59	0
500	60	0
501	61	0
502	62	0
503	63	0
504	64	0
505	65	0
506	66	0
507	67	0
508	68	0
509	69	0
510	70	0
511	71	0
512	72	0
513	73	0
514	74	0
515	75	0
516	76	0
517	77	0
518	78	0
519	79	0
520	80	0
521	81	0
522	82	0
523	83	0
524	84	0
525	85	0
526	86	0
527	87	0
528	88	0
529	89	0
530	90	0
531	91	0
532	92	0
533	93	0
534	94	0
535	95	0
536	96	0
537	97	0
538	98	0
539	99	0
540	100	0
541	101	0
542	102	0
543	103	0
544	104	0
545	105	0
546	106	0
547	107	0
548	108	0
549	109	0
550	110	0
551	111	0
552	112	0
553	113	0
554	114	0
555	115	0
556	116	0
557	117	0
558	118	0
559	119	0
560	120	0
561	121	0
562	122	0
563	123	0
564	124	0
565	125	0
566	126	0
567	127	0
568	128	0
569	129	0
570	130	0
571	131	0
572	132	0
573	133	0
574	134	0
575	135	0
576	136	0
577	137	0
578	138	0
579	139	0
580	140	0
581	141	0
582	142	0
583	143	0
584	144	0
585	145	0
586	146	0
587	147	0
588	148	0
589	149	0
590	150	0
591	151	0
592	152	0
593	153	0
594	154	0
595	155	0
596	156	0
597	157	0
598	158	0
599	159	0
600	160	0
601	161	0
602	162	0
603	163	0
604	164	0
605	165	0
606	166	0
607	167	0
608	168	0
609	169	0
610	170	0
611	171	1
612	172	18
613	173	0
614	174	0
615	175	0
616	176	0
617	177	0
618	178	0
619	179	0
620	180	0
621	181	26
622	182	39
623	183	64
624	184	95
625	185	107
626	186	125
627	187	24
628	188	0
629	189	0
630	190	0
631	191	0
632	192	2
633	193	54
634	194	93
635	195	46
636	196	6
637	197	0
638	198	0
639	199	0
640	200	0
641	201	18
642	202	101
643	203	174
644	204	143
645	205	82
646	206	75
647	207	110
648	208	181
649	209	242
650	210	255
651	211	255
652	212	255
653	213	250
654	214	156
655	215	0
656	216	49
657	217	167
658	218	212
659	219	201
660	220	208
661	221	249
662	222	255
663	223	254
664	224	233
665	225	174
666	226	160
667	227	217
668	228	224
669	229	122
670	230	48
