 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	244
25	24	246
26	25	247
27	26	248
28	27	249
29	28	251
30	29	252
31	30	253
32	31	254
33	32	254
34	33	5
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	16
153	152	46
154	153	22
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	14
164	163	50
165	164	44
166	165	14
167	166	3
168	167	0
169	168	0
170	169	0
171	170	0
172	171	31
173	172	125
174	173	215
175	174	241
176	175	190
177	176	149
178	177	161
179	178	122
180	179	71
181	180	94
182	181	149
183	182	156
184	183	150
185	184	182
186	185	216
187	186	231
188	187	224
189	188	184
190	189	170
191	190	203
192	191	224
193	192	240
194	193	255
195	194	253
196	195	242
197	196	219
198	197	183
199	198	153
200	199	146
201	200	163
202	201	217
203	202	255
204	203	255
205	204	255
206	205	255
207	206	255
208	207	255
209	208	254
210	209	213
211	210	118
212	211	37
213	212	0
214	213	12
215	214	55
216	215	92
217	216	101
218	217	132
219	218	203
220	219	250
221	220	253
222	221	244
223	222	231
224	223	242
225	224	254
226	225	251
227	226	229
228	227	186
229	228	139
230	229	127
231	230	115
232	231	58
233	232	22
234	233	28
235	234	100
236	235	154
237	236	144
238	237	83
239	238	37
240	239	38
241	240	33
242	241	15
243	242	0
244	243	0
245	244	0
246	245	5
247	246	0
248	247	0
249	248	0
250	249	31
251	250	141
252	251	229
253	252	216
254	253	186
255	254	138
256	255	82
257	256	49
258	257	5
259	258	0
260	259	27
261	260	121
262	261	200
263	262	212
264	263	166
265	264	94
266	265	86
267	266	116
268	267	134
269	268	75
270	269	0
271	270	7
272	271	41
273	272	57
274	273	27
275	274	0
276	275	0
277	276	3
278	277	8
279	278	3
280	279	0
281	280	25
282	281	99
283	282	99
284	283	56
285	284	52
286	285	34
287	286	0
288	287	12
289	288	85
290	289	172
291	290	105
292	291	0
293	292	0
294	293	0
295	294	0
296	295	6
297	296	49
298	297	117
299	298	156
300	299	111
301	300	5
302	301	2
303	302	20
304	303	125
305	304	239
306	305	253
307	306	248
308	307	210
309	308	180
310	309	169
311	310	180
312	311	248
313	312	194
314	313	93
315	314	119
316	315	145
317	316	115
318	317	60
319	318	76
320	319	88
321	320	92
322	321	47
323	322	31
324	323	75
325	324	112
326	325	185
327	326	230
328	327	251
329	328	253
330	329	220
331	330	84
332	331	9
333	332	71
334	333	192
335	334	212
336	335	241
337	336	240
338	337	145
339	338	0
340	339	0
341	340	0
342	341	0
343	342	2
344	343	44
345	344	115
346	345	84
347	346	23
348	347	61
349	348	223
350	349	255
351	350	255
352	351	255
353	352	250
354	353	121
355	354	1
356	355	17
357	356	49
358	357	181
359	358	255
360	359	237
361	360	151
362	361	0
363	362	0
364	363	1
365	364	153
366	365	208
367	366	85
368	367	11
369	368	87
370	369	217
371	370	254
372	371	229
373	372	194
374	373	226
375	374	254
376	375	255
377	376	255
378	377	254
379	378	254
380	379	254
381	380	254
382	381	254
383	382	254
384	383	253
385	384	254
386	385	254
387	386	254
388	387	254
389	388	254
390	389	254
391	390	255
392	391	255
393	392	255
394	393	233
395	394	194
396	395	184
397	396	231
398	397	253
399	398	254
400	399	254
401	400	254
402	401	253
403	402	253
404	403	253
405	404	252
406	405	133
407	406	214
408	407	237
409	408	235
410	409	221
411	410	230
412	411	249
413	412	250
414	413	250
415	414	132
416	415	129
417	416	232
418	417	250
419	418	250
420	419	250
421	420	250
422	421	250
423	422	250
424	423	250
425	424	232
426	425	164
427	426	109
428	427	97
429	428	118
430	429	157
431	430	143
432	431	90
433	432	62
434	433	59
435	434	43
436	435	52
437	436	76
438	437	98
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	239
449	10	239
450	11	239
451	12	239
452	13	239
453	14	240
454	15	240
455	16	240
456	17	241
457	18	241
458	19	242
459	20	242
460	21	243
461	22	243
462	23	244
463	24	245
464	25	247
465	26	248
466	27	249
467	28	251
468	29	252
469	30	253
470	31	254
471	32	196
472	33	53
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	38
589	150	10
590	151	0
591	152	0
592	153	22
593	154	6
594	155	0
595	156	0
596	157	0
597	158	45
598	159	104
599	160	24
600	161	0
601	162	0
602	163	0
603	164	11
604	165	73
605	166	82
606	167	27
607	168	2
608	169	0
609	170	0
610	171	0
611	172	0
612	173	0
613	174	13
614	175	56
615	176	114
616	177	145
617	178	133
618	179	90
619	180	25
620	181	0
621	182	0
622	183	31
623	184	115
624	185	193
625	186	235
626	187	255
627	188	255
628	189	249
629	190	246
630	191	253
631	192	255
632	193	255
633	194	255
634	195	251
635	196	233
636	197	199
637	198	189
638	199	222
639	200	255
640	201	255
641	202	255
642	203	242
643	204	167
644	205	75
645	206	10
646	207	0
647	208	0
648	209	0
649	210	4
650	211	16
651	212	97
652	213	97
653	214	126
654	215	162
655	216	175
656	217	95
657	218	82
658	219	152
659	220	202
660	221	250
661	222	216
662	223	189
663	224	174
664	225	213
665	226	243
666	227	254
667	228	255
668	229	255
669	230	255
670	231	250
