 	X	Value
1	0	241
2	1	241
3	2	241
4	3	241
5	4	241
6	5	241
7	6	241
8	7	241
9	8	241
10	9	242
11	10	242
12	11	242
13	12	242
14	13	242
15	14	243
16	15	243
17	16	243
18	17	244
19	18	244
20	19	244
21	20	245
22	21	245
23	22	246
24	23	246
25	24	247
26	25	248
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	254
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	2
156	155	47
157	156	32
158	157	0
159	158	0
160	159	0
161	160	0
162	161	1
163	162	0
164	163	0
165	164	0
166	165	0
167	166	39
168	167	104
169	168	124
170	169	187
171	170	247
172	171	229
173	172	90
174	173	0
175	174	0
176	175	0
177	176	0
178	177	0
179	178	0
180	179	0
181	180	0
182	181	0
183	182	0
184	183	0
185	184	43
186	185	143
187	186	212
188	187	244
189	188	255
190	189	255
191	190	255
192	191	255
193	192	255
194	193	248
195	194	129
196	195	0
197	196	0
198	197	0
199	198	16
200	199	76
201	200	156
202	201	205
203	202	234
204	203	255
205	204	255
206	205	255
207	206	255
208	207	255
209	208	255
210	209	253
211	210	246
212	211	246
213	212	255
214	213	255
215	214	255
216	215	255
217	216	239
218	217	127
219	218	0
220	219	0
221	220	0
222	221	0
223	222	0
224	223	0
225	224	0
226	225	77
227	226	210
228	227	246
229	228	199
230	229	62
231	230	0
232	231	0
233	232	0
234	233	0
235	234	0
236	235	0
237	236	0
238	237	0
239	238	0
240	239	0
241	240	0
242	241	21
243	242	116
244	243	191
245	244	198
246	245	248
247	246	255
248	247	255
249	248	255
250	249	209
251	250	78
252	251	32
253	252	104
254	253	104
255	254	169
256	255	255
257	256	255
258	257	255
259	258	255
260	259	255
261	260	233
262	261	127
263	262	0
264	263	0
265	264	0
266	265	0
267	266	0
268	267	0
269	268	6
270	269	49
271	270	138
272	271	190
273	272	132
274	273	5
275	274	2
276	275	42
277	276	174
278	277	254
279	278	255
280	279	255
281	280	255
282	281	255
283	282	255
284	283	255
285	284	255
286	285	255
287	286	255
288	287	249
289	288	255
290	289	252
291	290	220
292	291	128
293	292	129
294	293	153
295	294	160
296	295	157
297	296	203
298	297	232
299	298	154
300	299	14
301	300	0
302	301	13
303	302	118
304	303	239
305	304	232
306	305	97
307	306	59
308	307	172
309	308	255
310	309	255
311	310	255
312	311	255
313	312	254
314	313	245
315	314	255
316	315	255
317	316	255
318	317	255
319	318	255
320	319	255
321	320	255
322	321	254
323	322	232
324	323	192
325	324	219
326	325	255
327	326	246
328	327	128
329	328	120
330	329	185
331	330	220
332	331	243
333	332	255
334	333	253
335	334	200
336	335	216
337	336	255
338	337	255
339	338	254
340	339	221
341	340	23
342	341	0
343	342	0
344	343	7
345	344	241
346	345	226
347	346	201
348	347	140
349	348	83
350	349	237
351	350	255
352	351	255
353	352	255
354	353	255
355	354	253
356	355	255
357	356	187
358	357	143
359	358	70
360	359	2
361	360	0
362	361	0
363	362	0
364	363	0
365	364	0
366	365	2
367	366	0
368	367	0
369	368	0
370	369	0
371	370	96
372	371	201
373	372	247
374	373	255
375	374	198
376	375	62
377	376	193
378	377	251
379	378	255
380	379	255
381	380	160
382	381	15
383	382	11
384	383	196
385	384	251
386	385	249
387	386	159
388	387	79
389	388	69
390	389	10
391	390	2
392	391	37
393	392	159
394	393	206
395	394	232
396	395	252
397	396	255
398	397	255
399	398	255
400	399	255
401	400	255
402	401	255
403	402	199
404	403	44
405	404	3
406	405	0
407	406	0
408	407	25
409	408	145
410	409	198
411	410	189
412	411	167
413	412	168
414	413	146
415	414	73
416	415	11
417	416	0
418	417	0
419	418	0
420	419	0
421	420	0
422	421	0
423	422	0
424	423	55
425	424	163
426	425	236
427	426	254
428	427	254
429	428	254
430	429	254
431	430	237
432	431	120
433	432	64
434	433	199
435	434	127
436	435	173
437	436	193
438	0	241
439	1	241
440	2	241
441	3	241
442	4	241
443	5	241
444	6	241
445	7	241
446	8	241
447	9	242
448	10	242
449	11	242
450	12	242
451	13	242
452	14	243
453	15	243
454	16	243
455	17	244
456	18	244
457	19	244
458	20	245
459	21	245
460	22	246
461	23	246
462	24	247
463	25	248
464	26	249
465	27	250
466	28	251
467	29	252
468	30	253
469	31	254
470	32	209
471	33	69
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	0
587	149	0
588	150	0
589	151	0
590	152	0
591	153	0
592	154	0
593	155	0
594	156	0
595	157	0
596	158	0
597	159	0
598	160	0
599	161	0
600	162	0
601	163	0
602	164	0
603	165	0
604	166	0
605	167	0
606	168	58
607	169	185
608	170	237
609	171	219
610	172	130
611	173	38
612	174	7
613	175	37
614	176	52
615	177	23
616	178	0
617	179	0
618	180	0
619	181	0
620	182	0
621	183	51
622	184	184
623	185	251
624	186	238
625	187	217
626	188	217
627	189	212
628	190	150
629	191	64
630	192	0
631	193	0
632	194	0
633	195	0
634	196	0
635	197	0
636	198	0
637	199	0
638	200	0
639	201	0
640	202	0
641	203	0
642	204	0
643	205	0
644	206	0
645	207	0
646	208	2
647	209	47
648	210	179
649	211	255
650	212	255
651	213	255
652	214	255
653	215	255
654	216	255
655	217	255
656	218	255
657	219	255
658	220	244
659	221	243
660	222	234
661	223	164
662	224	32
663	225	1
664	226	20
665	227	38
666	228	11
667	229	0
668	230	0
669	231	0
670	232	0
671	233	0
672	234	0
673	235	0
674	236	0
675	237	0
676	238	0
677	239	0
678	240	0
679	241	0
680	242	0
681	243	0
682	244	0
683	245	0
684	246	16
685	247	81
686	248	195
687	249	252
688	250	186
689	251	53
690	252	87
691	253	235
692	254	255
693	255	255
694	256	255
695	257	255
696	258	249
697	259	255
698	260	255
699	261	255
700	262	255
701	263	255
702	264	255
703	265	254
704	266	251
705	267	243
706	268	253
707	269	255
708	270	255
709	271	255
710	272	255
711	273	255
712	274	247
713	275	207
714	276	247
715	277	248
716	278	237
717	279	223
718	280	203
719	281	255
720	282	255
721	283	255
722	284	255
723	285	255
724	286	190
725	287	14
726	288	0
727	289	56
728	290	175
729	291	204
730	292	184
731	293	167
732	294	73
733	295	28
734	296	4
735	297	0
736	298	0
737	299	0
738	300	4
739	301	5
740	302	1
741	303	0
742	304	0
743	305	68
744	306	110
745	307	52
746	308	51
747	309	148
748	310	231
749	311	205
750	312	64
751	313	0
752	314	0
753	315	67
754	316	201
755	317	255
756	318	216
757	319	189
758	320	221
759	321	249
760	322	255
761	323	244
762	324	195
763	325	199
764	326	255
765	327	255
766	328	255
767	329	255
768	330	255
769	331	255
770	332	255
771	333	195
772	334	12
773	335	0
774	336	0
775	337	0
776	338	0
777	339	0
778	340	26
779	341	6
780	342	50
781	343	255
782	344	255
783	345	255
784	346	252
785	347	210
786	348	214
787	349	216
788	350	125
789	351	9
790	352	1
791	353	207
792	354	253
793	355	255
794	356	255
795	357	206
796	358	37
797	359	3
798	360	0
799	361	0
800	362	0
801	363	10
802	364	191
803	365	251
804	366	255
805	367	255
806	368	255
807	369	227
808	370	150
809	371	86
810	372	72
811	373	140
812	374	235
813	375	255
814	376	255
815	377	255
816	378	254
817	379	254
818	380	254
819	381	254
820	382	254
821	383	254
822	384	254
823	385	254
824	386	254
825	387	255
826	388	255
827	389	195
828	390	60
829	391	83
830	392	225
831	393	255
832	394	255
833	395	255
834	396	248
835	397	255
836	398	253
837	399	203
838	400	80
839	401	0
840	402	0
841	403	0
842	404	14
843	405	65
844	406	113
845	407	162
846	408	125
847	409	45
848	410	0
849	411	3
850	412	42
851	413	105
852	414	236
853	415	252
854	416	207
855	417	162
856	418	162
857	419	221
858	420	255
859	421	196
860	422	52
861	423	3
862	424	0
863	425	14
864	426	82
865	427	98
866	428	87
867	429	42
868	430	6
869	431	208
870	432	254
871	433	254
872	434	254
873	435	254
874	436	253
875	0	241
876	1	241
877	2	241
878	3	241
879	4	241
880	5	241
881	6	241
882	7	241
883	8	241
884	9	242
885	10	242
886	11	242
887	12	242
888	13	242
889	14	243
890	15	243
891	16	243
892	17	244
893	18	244
894	19	244
895	20	245
896	21	245
897	22	245
898	23	246
899	24	247
900	25	248
901	26	249
902	27	250
903	28	251
904	29	252
905	30	253
906	31	254
907	32	245
908	33	0
