 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	245
26	25	246
27	26	248
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	255
34	33	30
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	11
147	146	33
148	147	16
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	3
155	154	27
156	155	19
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	37
164	163	107
165	164	69
166	165	6
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	0
176	175	7
177	176	78
178	177	155
179	178	186
180	179	204
181	180	200
182	181	156
183	182	97
184	183	38
185	184	0
186	185	0
187	186	0
188	187	0
189	188	0
190	189	0
191	190	59
192	191	186
193	192	251
194	193	255
195	194	255
196	195	244
197	196	238
198	197	251
199	198	255
200	199	255
201	200	242
202	201	207
203	202	186
204	203	171
205	204	93
206	205	7
207	206	25
208	207	126
209	208	235
210	209	255
211	210	255
212	211	255
213	212	254
214	213	238
215	214	211
216	215	223
217	216	255
218	217	255
219	218	255
220	219	255
221	220	216
222	221	93
223	222	0
224	223	40
225	224	156
226	225	246
227	226	255
228	227	255
229	228	255
230	229	252
231	230	244
232	231	239
233	232	247
234	233	230
235	234	173
236	235	128
237	236	173
238	237	246
239	238	255
240	239	255
241	240	255
242	241	254
243	242	253
244	243	255
245	244	232
246	245	131
247	246	13
248	247	0
249	248	0
250	249	18
251	250	98
252	251	195
253	252	201
254	253	114
255	254	40
256	255	76
257	256	173
258	257	234
259	258	243
260	259	202
261	260	101
262	261	0
263	262	9
264	263	65
265	264	151
266	265	156
267	266	140
268	267	189
269	268	219
270	269	220
271	270	235
272	271	255
273	272	255
274	273	255
275	274	249
276	275	238
277	276	244
278	277	255
279	278	255
280	279	248
281	280	216
282	281	207
283	282	241
284	283	226
285	284	140
286	285	0
287	286	0
288	287	0
289	288	0
290	289	0
291	290	0
292	291	0
293	292	0
294	293	2
295	294	10
296	295	4
297	296	0
298	297	0
299	298	0
300	299	2
301	300	9
302	301	52
303	302	109
304	303	100
305	304	62
306	305	0
307	306	1
308	307	20
309	308	121
310	309	187
311	310	255
312	311	255
313	312	255
314	313	255
315	314	255
316	315	249
317	316	202
318	317	127
319	318	97
320	319	0
321	320	0
322	321	0
323	322	0
324	323	0
325	324	0
326	325	0
327	326	1
328	327	21
329	328	133
330	329	251
331	330	255
332	331	255
333	332	255
334	333	254
335	334	244
336	335	146
337	336	116
338	337	167
339	338	254
340	339	254
341	340	254
342	341	254
343	342	254
344	343	254
345	344	253
346	345	234
347	346	133
348	347	238
349	348	254
350	349	254
351	350	255
352	351	255
353	352	239
354	353	0
355	354	5
356	355	77
357	356	163
358	357	207
359	358	229
360	359	201
361	360	73
362	361	89
363	362	67
364	363	148
365	364	195
366	365	223
367	366	231
368	367	167
369	368	9
370	369	0
371	370	131
372	371	248
373	372	255
374	373	255
375	374	255
376	375	238
377	376	244
378	377	215
379	378	111
380	379	23
381	380	4
382	381	0
383	382	0
384	383	0
385	384	0
386	385	0
387	386	67
388	387	209
389	388	252
390	389	254
391	390	254
392	391	254
393	392	253
394	393	253
395	394	252
396	395	253
397	396	252
398	397	252
399	398	252
400	399	251
401	400	251
402	401	250
403	402	250
404	403	249
405	404	249
406	405	236
407	406	236
408	407	172
409	408	238
410	409	169
411	410	93
412	411	66
413	412	92
414	413	93
415	414	81
416	415	224
417	416	246
418	417	189
419	418	64
420	419	21
421	420	26
422	421	19
423	422	31
424	423	105
425	424	177
426	425	236
427	426	247
428	427	240
429	428	137
430	429	110
431	430	69
432	431	54
433	432	52
434	433	48
435	434	47
436	435	54
437	436	48
438	437	60
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	239
449	10	239
450	11	239
451	12	239
452	13	239
453	14	240
454	15	240
455	16	240
456	17	241
457	18	241
458	19	241
459	20	242
460	21	242
461	22	243
462	23	243
463	24	244
464	25	246
465	26	247
466	27	249
467	28	251
468	29	252
469	30	253
470	31	254
471	32	211
472	33	73
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	11
589	150	2
590	151	0
591	152	0
592	153	0
593	154	0
594	155	3
595	156	45
596	157	44
597	158	15
598	159	0
599	160	0
600	161	0
601	162	0
602	163	0
603	164	34
604	165	108
605	166	164
606	167	160
607	168	60
608	169	0
609	170	0
610	171	0
611	172	0
612	173	29
613	174	83
614	175	146
615	176	199
616	177	231
617	178	239
618	179	246
619	180	247
620	181	248
621	182	255
622	183	237
623	184	194
624	185	100
625	186	16
626	187	69
627	188	180
628	189	245
629	190	234
630	191	151
631	192	41
632	193	16
633	194	12
634	195	27
635	196	105
636	197	171
637	198	195
638	199	166
639	200	88
640	201	23
641	202	55
642	203	171
643	204	241
644	205	251
645	206	215
646	207	156
647	208	0
648	209	0
649	210	0
650	211	0
651	212	0
652	213	138
653	214	251
654	215	255
655	216	255
656	217	255
657	218	255
658	219	255
659	220	255
660	221	255
661	222	242
662	223	222
663	224	218
664	225	237
665	226	243
666	227	236
667	228	236
668	229	242
669	230	251
670	231	255
