 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	241
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	244
25	24	246
26	25	248
27	26	249
28	27	250
29	28	251
30	29	252
31	30	254
32	31	254
33	32	115
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	0
176	175	0
177	176	0
178	177	3
179	178	30
180	179	4
181	180	0
182	181	0
183	182	0
184	183	0
185	184	0
186	185	24
187	186	4
188	187	0
189	188	0
190	189	60
191	190	126
192	191	124
193	192	64
194	193	16
195	194	44
196	195	24
197	196	4
198	197	0
199	198	53
200	199	188
201	200	243
202	201	251
203	202	219
204	203	73
205	204	6
206	205	68
207	206	215
208	207	253
209	208	252
210	209	254
211	210	202
212	211	47
213	212	0
214	213	0
215	214	0
216	215	0
217	216	9
218	217	40
219	218	167
220	219	244
221	220	255
222	221	255
223	222	255
224	223	234
225	224	114
226	225	22
227	226	0
228	227	47
229	228	157
230	229	200
231	230	143
232	231	49
233	232	36
234	233	154
235	234	242
236	235	255
237	236	255
238	237	232
239	238	190
240	239	111
241	240	37
242	241	5
243	242	0
244	243	0
245	244	22
246	245	95
247	246	118
248	247	62
249	248	99
250	249	211
251	250	254
252	251	255
253	252	252
254	253	222
255	254	159
256	255	117
257	256	91
258	257	73
259	258	84
260	259	139
261	260	173
262	261	102
263	262	20
264	263	0
265	264	0
266	265	0
267	266	78
268	267	206
269	268	252
270	269	253
271	270	255
272	271	255
273	272	255
274	273	255
275	274	255
276	275	255
277	276	255
278	277	249
279	278	207
280	279	137
281	280	145
282	281	216
283	282	245
284	283	158
285	284	35
286	285	0
287	286	4
288	287	61
289	288	177
290	289	230
291	290	206
292	291	135
293	292	79
294	293	113
295	294	204
296	295	216
297	296	219
298	297	228
299	298	246
300	299	249
301	300	217
302	301	172
303	302	174
304	303	202
305	304	140
306	305	58
307	306	67
308	307	175
309	308	253
310	309	255
311	310	242
312	311	144
313	312	0
314	313	0
315	314	0
316	315	26
317	316	121
318	317	223
319	318	255
320	319	251
321	320	224
322	321	180
323	322	206
324	323	248
325	324	188
326	325	59
327	326	5
328	327	35
329	328	155
330	329	209
331	330	255
332	331	252
333	332	242
334	333	255
335	334	255
336	335	255
337	336	249
338	337	180
339	338	0
340	339	0
341	340	0
342	341	0
343	342	2
344	343	3
345	344	0
346	345	0
347	346	0
348	347	0
349	348	26
350	349	195
351	350	255
352	351	255
353	352	255
354	353	255
355	354	255
356	355	236
357	356	68
358	357	2
359	358	14
360	359	158
361	360	207
362	361	199
363	362	65
364	363	4
365	364	73
366	365	218
367	366	255
368	367	255
369	368	255
370	369	255
371	370	255
372	371	255
373	372	247
374	373	184
375	374	242
376	375	255
377	376	255
378	377	255
379	378	255
380	379	255
381	380	248
382	381	255
383	382	255
384	383	255
385	384	255
386	385	255
387	386	255
388	387	255
389	388	255
390	389	253
391	390	192
392	391	180
393	392	236
394	393	254
395	394	255
396	395	255
397	396	255
398	397	74
399	398	87
400	399	206
401	400	243
402	401	248
403	402	255
404	403	248
405	404	254
406	405	255
407	406	253
408	407	232
409	408	251
410	409	224
411	410	199
412	411	172
413	412	241
414	413	254
415	414	254
416	415	254
417	416	254
418	417	253
419	418	253
420	419	253
421	420	253
422	421	253
423	422	252
424	423	252
425	424	252
426	425	252
427	426	252
428	427	252
429	428	252
430	429	252
431	430	213
432	431	71
433	432	19
434	433	11
435	434	31
436	435	57
437	0	238
438	1	238
439	2	238
440	3	238
441	4	238
442	5	238
443	6	238
444	7	238
445	8	239
446	9	239
447	10	239
448	11	239
449	12	239
450	13	240
451	14	240
452	15	240
453	16	240
454	17	241
455	18	241
456	19	241
457	20	242
458	21	242
459	22	243
460	23	244
461	24	246
462	25	247
463	26	248
464	27	249
465	28	250
466	29	251
467	30	253
468	31	254
469	32	207
470	33	0
471	34	0
472	35	0
473	36	0
474	37	0
475	38	0
476	39	0
477	40	0
478	41	0
479	42	0
480	43	0
481	44	0
482	45	0
483	46	0
484	47	0
485	48	0
486	49	0
487	50	0
488	51	0
489	52	0
490	53	0
491	54	0
492	55	0
493	56	0
494	57	0
495	58	0
496	59	0
497	60	0
498	61	0
499	62	0
500	63	0
501	64	0
502	65	0
503	66	0
504	67	0
505	68	0
506	69	0
507	70	0
508	71	0
509	72	0
510	73	0
511	74	0
512	75	0
513	76	0
514	77	0
515	78	0
516	79	0
517	80	0
518	81	0
519	82	0
520	83	0
521	84	0
522	85	0
523	86	0
524	87	0
525	88	0
526	89	0
527	90	0
528	91	0
529	92	0
530	93	0
531	94	0
532	95	0
533	96	0
534	97	0
535	98	0
536	99	0
537	100	0
538	101	0
539	102	0
540	103	0
541	104	0
542	105	0
543	106	0
544	107	0
545	108	0
546	109	0
547	110	0
548	111	0
549	112	0
550	113	0
551	114	0
552	115	0
553	116	0
554	117	0
555	118	0
556	119	0
557	120	0
558	121	0
559	122	0
560	123	0
561	124	0
562	125	0
563	126	0
564	127	0
565	128	0
566	129	0
567	130	0
568	131	0
569	132	0
570	133	0
571	134	0
572	135	0
573	136	0
574	137	0
575	138	0
576	139	0
577	140	0
578	141	0
579	142	0
580	143	0
581	144	0
582	145	0
583	146	0
584	147	0
585	148	0
586	149	0
587	150	0
588	151	0
589	152	0
590	153	0
591	154	0
592	155	0
593	156	0
594	157	0
595	158	0
596	159	0
597	160	0
598	161	0
599	162	0
600	163	0
601	164	0
602	165	0
603	166	0
604	167	0
605	168	0
606	169	0
607	170	0
608	171	0
609	172	0
610	173	0
611	174	0
612	175	0
613	176	0
614	177	0
615	178	0
616	179	0
617	180	0
618	181	0
619	182	0
620	183	0
621	184	0
622	185	0
623	186	0
624	187	0
625	188	0
626	189	102
627	190	215
628	191	246
629	192	228
630	193	124
631	194	24
632	195	52
633	196	134
634	197	159
635	198	133
636	199	73
637	200	15
638	201	0
639	202	0
640	203	0
641	204	24
642	205	53
643	206	88
644	207	139
645	208	85
646	209	0
647	210	0
648	211	0
649	212	12
650	213	91
651	214	224
652	215	244
653	216	239
654	217	250
655	218	255
656	219	255
657	220	255
658	221	255
659	222	255
660	223	242
661	224	163
662	225	148
663	226	226
664	227	205
665	228	99
666	229	0
667	230	0
668	231	0
669	232	3
670	233	141
