 	X	Value
1	0	241
2	1	241
3	2	241
4	3	241
5	4	241
6	5	241
7	6	241
8	7	241
9	8	241
10	9	242
11	10	242
12	11	242
13	12	242
14	13	242
15	14	243
16	15	243
17	16	243
18	17	243
19	18	244
20	19	244
21	20	245
22	21	245
23	22	245
24	23	246
25	24	247
26	25	248
27	26	249
28	27	250
29	28	251
30	29	251
31	30	253
32	31	225
33	32	57
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	1
163	162	8
164	163	5
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	3
175	174	28
176	175	16
177	176	0
178	177	0
179	178	0
180	179	0
181	180	61
182	181	131
183	182	86
184	183	17
185	184	0
186	185	43
187	186	124
188	187	174
189	188	208
190	189	243
191	190	255
192	191	255
193	192	255
194	193	228
195	194	178
196	195	146
197	196	124
198	197	95
199	198	38
200	199	0
201	200	0
202	201	8
203	202	11
204	203	5
205	204	103
206	205	233
207	206	249
208	207	204
209	208	86
210	209	4
211	210	37
212	211	92
213	212	139
214	213	179
215	214	218
216	215	217
217	216	122
218	217	5
219	218	0
220	219	10
221	220	89
222	221	180
223	222	183
224	223	164
225	224	125
226	225	139
227	226	170
228	227	172
229	228	169
230	229	189
231	230	221
232	231	236
233	232	217
234	233	162
235	234	90
236	235	26
237	236	0
238	237	24
239	238	119
240	239	227
241	240	255
242	241	255
243	242	255
244	243	255
245	244	255
246	245	243
247	246	181
248	247	88
249	248	55
250	249	157
251	250	255
252	251	255
253	252	255
254	253	255
255	254	219
256	255	98
257	256	49
258	257	89
259	258	185
260	259	176
261	260	89
262	261	0
263	262	0
264	263	3
265	264	45
266	265	170
267	266	244
268	267	255
269	268	255
270	269	213
271	270	36
272	271	0
273	272	0
274	273	0
275	274	13
276	275	73
277	276	111
278	277	138
279	278	125
280	279	60
281	280	55
282	281	98
283	282	98
284	283	25
285	284	0
286	285	3
287	286	6
288	287	16
289	288	23
290	289	0
291	290	0
292	291	0
293	292	0
294	293	0
295	294	0
296	295	0
297	296	0
298	297	8
299	298	11
300	299	85
301	300	96
302	301	0
303	302	0
304	303	0
305	304	0
306	305	0
307	306	10
308	307	88
309	308	193
310	309	186
311	310	205
312	311	188
313	312	104
314	313	109
315	314	76
316	315	0
317	316	0
318	317	0
319	318	0
320	319	0
321	320	0
322	321	0
323	322	0
324	323	3
325	324	130
326	325	241
327	326	245
328	327	255
329	328	249
330	329	237
331	330	200
332	331	167
333	332	145
334	333	95
335	334	132
336	335	148
337	336	75
338	337	5
339	338	8
340	339	0
341	340	71
342	341	157
343	342	132
344	343	34
345	344	3
346	345	17
347	346	90
348	347	211
349	348	241
350	349	176
351	350	42
352	351	3
353	352	61
354	353	176
355	354	248
356	355	255
357	356	255
358	357	225
359	358	189
360	359	227
361	360	249
362	361	235
363	362	86
364	363	10
365	364	0
366	365	98
367	366	224
368	367	253
369	368	254
370	369	254
371	370	254
372	371	234
373	372	168
374	373	60
375	374	137
376	375	183
377	376	232
378	377	244
379	378	183
380	379	112
381	380	21
382	381	0
383	382	0
384	383	0
385	384	0
386	385	24
387	386	58
388	387	78
389	388	100
390	389	166
391	390	237
392	391	254
393	392	254
394	393	254
395	394	254
396	395	254
397	396	254
398	397	253
399	398	253
400	399	253
401	400	226
402	401	199
403	402	162
404	403	215
405	404	189
406	405	130
407	406	86
408	407	93
409	408	131
410	409	203
411	410	244
412	411	250
413	412	215
414	413	150
415	414	150
416	415	198
417	416	237
418	417	250
419	418	250
420	419	250
421	420	250
422	421	250
423	422	250
424	423	250
425	424	189
426	425	133
427	426	101
428	427	84
429	428	86
430	429	96
431	430	109
432	431	120
433	432	134
434	433	142
435	434	142
436	0	241
437	1	241
438	2	241
439	3	241
440	4	241
441	5	241
442	6	241
443	7	241
444	8	241
445	9	242
446	10	242
447	11	242
448	12	242
449	13	242
450	14	243
451	15	243
452	16	243
453	17	243
454	18	244
455	19	244
456	20	245
457	21	245
458	22	246
459	23	246
460	24	247
461	25	248
462	26	249
463	27	250
464	28	251
465	29	251
466	30	253
467	31	254
468	32	70
469	33	1
470	34	0
471	35	0
472	36	0
473	37	0
474	38	0
475	39	0
476	40	0
477	41	0
478	42	0
479	43	0
480	44	0
481	45	0
482	46	0
483	47	0
484	48	0
485	49	0
486	50	0
487	51	0
488	52	0
489	53	0
490	54	0
491	55	0
492	56	0
493	57	0
494	58	0
495	59	0
496	60	0
497	61	0
498	62	0
499	63	0
500	64	0
501	65	0
502	66	0
503	67	0
504	68	0
505	69	0
506	70	0
507	71	0
508	72	0
509	73	0
510	74	0
511	75	0
512	76	0
513	77	0
514	78	0
515	79	0
516	80	0
517	81	0
518	82	0
519	83	0
520	84	0
521	85	0
522	86	0
523	87	0
524	88	0
525	89	0
526	90	0
527	91	0
528	92	0
529	93	0
530	94	0
531	95	0
532	96	0
533	97	0
534	98	0
535	99	0
536	100	0
537	101	0
538	102	0
539	103	0
540	104	0
541	105	0
542	106	0
543	107	0
544	108	0
545	109	0
546	110	0
547	111	0
548	112	0
549	113	0
550	114	0
551	115	0
552	116	0
553	117	0
554	118	0
555	119	0
556	120	0
557	121	0
558	122	0
559	123	0
560	124	0
561	125	0
562	126	0
563	127	0
564	128	0
565	129	0
566	130	0
567	131	0
568	132	0
569	133	0
570	134	0
571	135	0
572	136	0
573	137	0
574	138	0
575	139	0
576	140	0
577	141	0
578	142	0
579	143	0
580	144	0
581	145	0
582	146	0
583	147	0
584	148	0
585	149	0
586	150	0
587	151	0
588	152	0
589	153	0
590	154	0
591	155	0
592	156	0
593	157	0
594	158	13
595	159	1
596	160	0
597	161	0
598	162	0
599	163	29
600	164	85
601	165	106
602	166	76
603	167	20
604	168	0
605	169	0
606	170	0
607	171	0
608	172	0
609	173	22
610	174	74
611	175	55
612	176	44
613	177	67
614	178	31
615	179	0
616	180	0
617	181	0
618	182	0
619	183	0
620	184	0
621	185	0
622	186	0
623	187	0
624	188	0
625	189	0
626	190	0
627	191	59
628	192	189
629	193	230
630	194	255
631	195	255
632	196	225
633	197	110
634	198	0
635	199	0
636	200	0
637	201	0
638	202	15
639	203	111
640	204	212
641	205	244
642	206	248
643	207	209
644	208	203
645	209	197
646	210	218
647	211	216
648	212	255
649	213	255
650	214	255
651	215	246
652	216	96
653	217	56
654	218	110
655	219	241
656	220	255
657	221	255
658	222	251
659	223	255
660	224	255
661	225	255
662	226	255
663	227	255
664	228	201
665	229	231
666	230	253
667	231	255
668	232	255
669	233	253
670	234	220
671	235	94
672	236	68
673	237	104
674	238	114
675	239	104
676	240	159
677	241	232
678	242	253
679	243	255
680	244	255
681	245	255
682	246	255
683	247	255
684	248	255
685	249	255
686	250	255
687	251	255
688	252	255
689	253	255
690	254	255
691	255	255
692	256	255
693	257	241
694	258	173
695	259	83
696	260	87
697	261	136
698	262	128
699	263	96
700	264	165
701	265	239
702	266	255
703	267	255
704	268	255
705	269	254
706	270	255
707	271	255
708	272	255
709	273	254
710	274	248
711	275	208
712	276	189
713	277	75
714	278	32
715	279	3
716	280	0
717	281	0
718	282	25
719	283	142
720	284	216
721	285	242
722	286	254
723	287	254
724	288	243
725	289	231
726	290	177
727	291	111
728	292	129
729	293	181
730	294	216
731	295	191
732	296	182
733	297	175
734	298	110
735	299	28
736	300	0
737	301	0
738	302	0
739	303	11
740	304	2
741	305	0
742	306	23
743	307	23
744	308	5
745	309	0
746	310	0
747	311	2
748	312	0
749	313	0
750	314	0
751	315	0
752	316	45
753	317	125
754	318	99
755	319	4
756	320	0
757	321	43
758	322	159
759	323	204
760	324	217
761	325	212
762	326	174
763	327	170
764	328	204
765	329	202
766	330	193
767	331	201
768	332	198
769	333	130
770	334	35
771	335	119
772	336	202
773	337	220
774	338	205
775	339	34
776	340	3
777	341	72
778	342	174
779	343	191
780	344	99
781	345	2
782	346	0
783	347	0
784	348	47
785	349	99
786	350	68
787	351	40
788	352	27
789	353	176
790	354	247
791	355	255
792	356	255
793	357	174
794	358	111
795	359	151
796	360	222
797	361	253
798	362	255
799	363	255
800	364	255
801	365	255
802	366	218
803	367	171
804	368	185
805	369	202
806	370	213
807	371	207
808	372	162
809	373	172
810	374	234
811	375	255
812	376	255
813	377	255
814	378	255
815	379	255
816	380	255
817	381	250
818	382	171
819	383	53
820	384	24
821	385	36
822	386	32
823	387	0
824	388	0
825	389	0
826	390	0
827	391	0
828	392	0
829	393	0
830	394	1
831	395	14
832	396	69
833	397	153
834	398	224
835	399	254
836	400	253
837	401	249
838	402	214
839	403	235
840	404	231
841	405	161
842	406	131
843	407	183
844	408	251
845	409	251
846	410	251
847	411	251
848	412	251
849	413	250
850	414	250
851	415	210
852	416	181
853	417	231
854	418	247
855	419	192
856	420	115
857	421	83
858	422	111
859	423	131
860	424	108
861	425	93
862	426	69
863	427	49
864	428	53
865	429	109
866	430	129
867	431	108
868	432	94
869	433	108
870	434	122
871	0	241
872	1	241
873	2	241
874	3	241
875	4	241
876	5	241
877	6	241
878	7	241
879	8	241
880	9	242
881	10	242
882	11	242
883	12	242
884	13	242
885	14	243
886	15	243
887	16	243
888	17	243
889	18	244
890	19	244
891	20	245
892	21	245
893	22	246
894	23	246
895	24	246
896	25	247
897	26	248
898	27	249
899	28	250
900	29	251
901	30	252
902	31	253
903	32	209
904	33	0
905	34	0
906	35	0
907	36	0
908	37	0
