 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	241
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	245
25	24	246
26	25	248
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	255
34	33	236
35	34	102
36	35	8
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	32
161	160	153
162	161	207
163	162	186
164	163	64
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	79
171	170	109
172	171	52
173	172	10
174	173	23
175	174	136
176	175	224
177	176	208
178	177	81
179	178	0
180	179	0
181	180	3
182	181	24
183	182	70
184	183	90
185	184	41
186	185	44
187	186	176
188	187	252
189	188	255
190	189	255
191	190	252
192	191	254
193	192	255
194	193	251
195	194	226
196	195	156
197	196	89
198	197	117
199	198	190
200	199	208
201	200	179
202	201	196
203	202	247
204	203	255
205	204	255
206	205	253
207	206	249
208	207	252
209	208	250
210	209	195
211	210	102
212	211	82
213	212	113
214	213	103
215	214	66
216	215	98
217	216	197
218	217	255
219	218	255
220	219	255
221	220	253
222	221	244
223	222	227
224	223	232
225	224	255
226	225	255
227	226	255
228	227	255
229	228	255
230	229	255
231	230	251
232	231	175
233	232	57
234	233	84
235	234	172
236	235	219
237	236	221
238	237	225
239	238	172
240	239	128
241	240	108
242	241	72
243	242	52
244	243	35
245	244	32
246	245	11
247	246	0
248	247	6
249	248	27
250	249	68
251	250	52
252	251	0
253	252	0
254	253	1
255	254	62
256	255	218
257	256	244
258	257	213
259	258	106
260	259	0
261	260	0
262	261	0
263	262	0
264	263	0
265	264	0
266	265	0
267	266	0
268	267	11
269	268	53
270	269	104
271	270	128
272	271	178
273	272	255
274	273	255
275	274	246
276	275	177
277	276	22
278	277	13
279	278	86
280	279	220
281	280	255
282	281	252
283	282	205
284	283	35
285	284	0
286	285	0
287	286	0
288	287	0
289	288	0
290	289	0
291	290	0
292	291	0
293	292	11
294	293	85
295	294	163
296	295	195
297	296	190
298	297	100
299	298	42
300	299	4
301	300	51
302	301	155
303	302	181
304	303	187
305	304	187
306	305	48
307	306	0
308	307	0
309	308	0
310	309	0
311	310	0
312	311	0
313	312	0
314	313	0
315	314	7
316	315	119
317	316	228
318	317	235
319	318	46
320	319	0
321	320	0
322	321	0
323	322	3
324	323	96
325	324	181
326	325	186
327	326	167
328	327	7
329	328	0
330	329	0
331	330	0
332	331	0
333	332	0
334	333	0
335	334	0
336	335	0
337	336	0
338	337	0
339	338	0
340	339	0
341	340	0
342	341	0
343	342	0
344	343	0
345	344	0
346	345	0
347	346	0
348	347	207
349	348	253
350	349	220
351	350	107
352	351	17
353	352	148
354	353	210
355	354	208
356	355	153
357	356	34
358	357	10
359	358	1
360	359	0
361	360	53
362	361	196
363	362	236
364	363	249
365	364	255
366	365	255
367	366	232
368	367	207
369	368	85
370	369	131
371	370	239
372	371	255
373	372	255
374	373	255
375	374	255
376	375	255
377	376	255
378	377	255
379	378	225
380	379	228
381	380	249
382	381	255
383	382	255
384	383	213
385	384	80
386	385	11
387	386	0
388	387	0
389	388	0
390	389	0
391	390	0
392	391	30
393	392	207
394	393	255
395	394	255
396	395	255
397	396	255
398	397	246
399	398	88
400	399	9
401	400	0
402	401	0
403	402	0
404	403	0
405	404	0
406	405	0
407	406	0
408	407	0
409	408	0
410	409	2
411	410	7
412	411	34
413	412	105
414	413	164
415	414	233
416	415	255
417	416	255
418	417	255
419	418	255
420	419	254
421	420	254
422	421	254
423	422	254
424	423	254
425	424	254
426	425	254
427	426	254
428	427	254
429	428	254
430	429	254
431	430	254
432	431	254
433	432	254
434	433	254
435	434	254
436	435	254
437	436	254
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	239
447	9	239
448	10	239
449	11	239
450	12	239
451	13	240
452	14	240
453	15	240
454	16	241
455	17	241
456	18	241
457	19	242
458	20	242
459	21	243
460	22	243
461	23	245
462	24	246
463	25	248
464	26	249
465	27	250
466	28	251
467	29	252
468	30	253
469	31	254
470	32	170
471	33	32
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	0
587	149	0
588	150	0
589	151	0
590	152	0
591	153	7
592	154	0
593	155	0
594	156	0
595	157	0
596	158	78
597	159	134
598	160	74
599	161	68
600	162	37
601	163	32
602	164	125
603	165	128
604	166	27
605	167	0
606	168	30
607	169	117
608	170	152
609	171	131
610	172	155
611	173	212
612	174	235
613	175	181
614	176	59
615	177	0
616	178	0
617	179	0
618	180	0
619	181	0
620	182	0
621	183	0
622	184	0
623	185	4
624	186	115
625	187	255
626	188	255
627	189	255
628	190	239
629	191	148
630	192	60
631	193	38
632	194	0
633	195	38
634	196	146
635	197	255
636	198	255
637	199	239
638	200	135
639	201	0
640	202	0
641	203	6
642	204	21
643	205	17
644	206	92
645	207	211
646	208	255
647	209	255
648	210	255
649	211	255
650	212	255
651	213	255
652	214	255
653	215	221
654	216	138
655	217	7
656	218	7
657	219	216
658	220	253
659	221	255
660	222	249
661	223	31
662	224	0
663	225	0
664	226	0
665	227	5
666	228	175
667	229	248
668	230	255
669	231	230
670	232	249
