 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	238
11	10	239
12	11	239
13	12	239
14	13	239
15	14	239
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	243
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	253
33	32	247
34	33	17
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	2
163	162	6
164	163	9
165	164	19
166	165	6
167	166	4
168	167	52
169	168	181
170	169	220
171	170	233
172	171	180
173	172	79
174	173	0
175	174	12
176	175	39
177	176	30
178	177	53
179	178	140
180	179	171
181	180	199
182	181	178
183	182	105
184	183	62
185	184	107
186	185	200
187	186	229
188	187	235
189	188	249
190	189	255
191	190	255
192	191	252
193	192	237
194	193	224
195	194	229
196	195	237
197	196	227
198	197	208
199	198	196
200	199	201
201	200	198
202	201	173
203	202	113
204	203	140
205	204	178
206	205	191
207	206	214
208	207	251
209	208	255
210	209	255
211	210	255
212	211	255
213	212	255
214	213	255
215	214	255
216	215	251
217	216	193
218	217	39
219	218	1
220	219	28
221	220	171
222	221	255
223	222	255
224	223	255
225	224	254
226	225	226
227	226	71
228	227	82
229	228	195
230	229	238
231	230	232
232	231	137
233	232	167
234	233	243
235	234	255
236	235	255
237	236	255
238	237	253
239	238	255
240	239	255
241	240	255
242	241	255
243	242	247
244	243	245
245	244	247
246	245	249
247	246	181
248	247	58
249	248	5
250	249	133
251	250	239
252	251	254
253	252	245
254	253	208
255	254	170
256	255	168
257	256	190
258	257	107
259	258	12
260	259	0
261	260	0
262	261	0
263	262	0
264	263	0
265	264	75
266	265	157
267	266	155
268	267	89
269	268	36
270	269	5
271	270	0
272	271	0
273	272	0
274	273	0
275	274	29
276	275	79
277	276	163
278	277	211
279	278	246
280	279	255
281	280	255
282	281	255
283	282	255
284	283	254
285	284	254
286	285	255
287	286	255
288	287	255
289	288	234
290	289	77
291	290	5
292	291	0
293	292	0
294	293	0
295	294	0
296	295	0
297	296	0
298	297	0
299	298	0
300	299	0
301	300	79
302	301	209
303	302	254
304	303	240
305	304	220
306	305	107
307	306	17
308	307	0
309	308	0
310	309	0
311	310	0
312	311	0
313	312	0
314	313	0
315	314	23
316	315	111
317	316	155
318	317	66
319	318	5
320	319	0
321	320	3
322	321	24
323	322	54
324	323	57
325	324	24
326	325	0
327	326	0
328	327	2
329	328	2
330	329	59
331	330	133
332	331	149
333	332	150
334	333	159
335	334	166
336	335	182
337	336	212
338	337	242
339	338	255
340	339	255
341	340	255
342	341	255
343	342	233
344	343	124
345	344	16
346	345	0
347	346	6
348	347	79
349	348	202
350	349	254
351	350	255
352	351	255
353	352	240
354	353	188
355	354	88
356	355	8
357	356	0
358	357	0
359	358	0
360	359	36
361	360	155
362	361	249
363	362	255
364	363	255
365	364	250
366	365	240
367	366	227
368	367	210
369	368	203
370	369	227
371	370	255
372	371	254
373	372	254
374	373	254
375	374	254
376	375	254
377	376	254
378	377	254
379	378	238
380	379	163
381	380	58
382	381	61
383	382	151
384	383	227
385	384	241
386	385	253
387	386	254
388	387	254
389	388	254
390	389	254
391	390	254
392	391	254
393	392	254
394	393	252
395	394	251
396	395	250
397	396	249
398	397	249
399	398	248
400	399	247
401	400	247
402	401	246
403	402	246
404	403	246
405	404	245
406	405	245
407	406	245
408	407	245
409	408	244
410	409	244
411	410	244
412	411	244
413	412	242
414	413	233
415	414	228
416	415	220
417	416	220
418	417	244
419	418	244
420	419	244
421	420	243
422	421	235
423	422	159
424	423	136
425	424	147
426	425	137
427	426	109
428	427	62
429	428	38
430	429	1
431	430	24
432	431	36
433	432	31
434	433	2
435	434	28
436	435	14
437	436	0
438	437	0
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	238
449	10	239
450	11	239
451	12	239
452	13	239
453	14	240
454	15	240
455	16	240
456	17	240
457	18	241
458	19	241
459	20	242
460	21	242
461	22	243
462	23	243
463	24	244
464	25	246
465	26	248
466	27	250
467	28	251
468	29	252
469	30	253
470	31	254
471	32	197
472	33	60
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	0
589	150	0
590	151	0
591	152	0
592	153	0
593	154	0
594	155	0
595	156	0
596	157	0
597	158	0
598	159	0
599	160	0
600	161	0
601	162	0
602	163	8
603	164	78
604	165	151
605	166	82
606	167	9
607	168	6
608	169	0
609	170	0
610	171	0
611	172	0
612	173	0
613	174	0
614	175	2
615	176	38
616	177	138
617	178	117
618	179	38
619	180	59
620	181	120
621	182	199
622	183	204
623	184	212
624	185	251
625	186	251
626	187	243
627	188	190
628	189	80
629	190	105
630	191	198
631	192	232
632	193	206
633	194	198
634	195	218
635	196	243
636	197	254
637	198	255
638	199	255
639	200	255
640	201	199
641	202	176
642	203	220
643	204	252
644	205	255
645	206	255
646	207	255
647	208	255
648	209	255
649	210	255
650	211	255
651	212	221
652	213	193
653	214	228
654	215	253
655	216	255
656	217	255
657	218	255
658	219	249
659	220	240
660	221	233
661	222	246
662	223	255
663	224	255
664	225	255
665	226	255
666	227	255
667	228	255
668	229	255
669	230	226
670	231	125
