 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	244
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	252
32	31	254
33	32	255
34	33	13
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	2
165	164	4
166	165	1
167	166	0
168	167	0
169	168	0
170	169	0
171	170	14
172	171	80
173	172	151
174	173	85
175	174	0
176	175	0
177	176	0
178	177	0
179	178	0
180	179	0
181	180	0
182	181	20
183	182	112
184	183	203
185	184	232
186	185	204
187	186	105
188	187	3
189	188	0
190	189	0
191	190	11
192	191	83
193	192	192
194	193	246
195	194	240
196	195	169
197	196	132
198	197	184
199	198	198
200	199	171
201	200	81
202	201	6
203	202	0
204	203	3
205	204	42
206	205	140
207	206	106
208	207	19
209	208	0
210	209	1
211	210	20
212	211	122
213	212	205
214	213	225
215	214	185
216	215	175
217	216	199
218	217	230
219	218	227
220	219	183
221	220	126
222	221	96
223	222	0
224	223	6
225	224	110
226	225	255
227	226	255
228	227	255
229	228	254
230	229	218
231	230	78
232	231	2
233	232	85
234	233	191
235	234	195
236	235	148
237	236	108
238	237	89
239	238	119
240	239	213
241	240	254
242	241	255
243	242	255
244	243	243
245	244	156
246	245	131
247	246	207
248	247	242
249	248	219
250	249	110
251	250	31
252	251	101
253	252	195
254	253	206
255	254	160
256	255	152
257	256	225
258	257	237
259	258	134
260	259	111
261	260	112
262	261	76
263	262	8
264	263	67
265	264	187
266	265	247
267	266	255
268	267	210
269	268	32
270	269	0
271	270	0
272	271	0
273	272	0
274	273	13
275	274	2
276	275	0
277	276	0
278	277	0
279	278	0
280	279	0
281	280	27
282	281	126
283	282	184
284	283	191
285	284	222
286	285	249
287	286	255
288	287	247
289	288	200
290	289	153
291	290	192
292	291	231
293	292	251
294	293	255
295	294	255
296	295	255
297	296	246
298	297	87
299	298	7
300	299	0
301	300	15
302	301	123
303	302	227
304	303	255
305	304	203
306	305	172
307	306	171
308	307	207
309	308	244
310	309	255
311	310	255
312	311	218
313	312	128
314	313	62
315	314	53
316	315	28
317	316	18
318	317	46
319	318	100
320	319	142
321	320	167
322	321	166
323	322	140
324	323	161
325	324	189
326	325	193
327	326	163
328	327	96
329	328	123
330	329	215
331	330	252
332	331	253
333	332	222
334	333	127
335	334	39
336	335	8
337	336	0
338	337	0
339	338	0
340	339	0
341	340	24
342	341	95
343	342	175
344	343	186
345	344	140
346	345	97
347	346	92
348	347	122
349	348	169
350	349	215
351	350	246
352	351	251
353	352	249
354	353	240
355	354	241
356	355	249
357	356	242
358	357	245
359	358	255
360	359	255
361	360	241
362	361	186
363	362	79
364	363	0
365	364	0
366	365	14
367	366	69
368	367	149
369	368	180
370	369	130
371	370	43
372	371	44
373	372	139
374	373	231
375	374	250
376	375	227
377	376	198
378	377	182
379	378	128
380	379	63
381	380	62
382	381	54
383	382	16
384	383	12
385	384	87
386	385	198
387	386	148
388	387	35
389	388	60
390	389	162
391	390	211
392	391	247
393	392	255
394	393	255
395	394	253
396	395	231
397	396	138
398	397	16
399	398	23
400	399	35
401	400	54
402	401	66
403	402	59
404	403	125
405	404	241
406	405	255
407	406	255
408	407	252
409	408	209
410	409	76
411	410	0
412	411	0
413	412	0
414	413	13
415	414	92
416	415	146
417	416	195
418	417	243
419	418	255
420	419	255
421	420	255
422	421	255
423	422	255
424	423	255
425	424	255
426	425	253
427	426	237
428	427	199
429	428	108
430	429	101
431	430	167
432	431	206
433	432	205
434	433	235
435	434	246
436	435	255
437	436	255
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	238
447	9	239
448	10	239
449	11	239
450	12	239
451	13	239
452	14	240
453	15	240
454	16	240
455	17	241
456	18	241
457	19	241
458	20	242
459	21	242
460	22	243
461	23	243
462	24	244
463	25	246
464	26	248
465	27	250
466	28	251
467	29	252
468	30	253
469	31	254
470	32	220
471	33	80
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	0
587	149	0
588	150	0
589	151	28
590	152	17
591	153	4
592	154	2
593	155	0
594	156	0
595	157	0
596	158	6
597	159	51
598	160	71
599	161	55
600	162	52
601	163	35
602	164	0
603	165	0
604	166	0
605	167	0
606	168	0
607	169	0
608	170	26
609	171	93
610	172	152
611	173	121
612	174	75
613	175	62
614	176	26
615	177	0
616	178	0
617	179	0
618	180	8
619	181	61
620	182	155
621	183	203
622	184	165
623	185	96
624	186	1
625	187	0
626	188	0
627	189	8
628	190	33
629	191	18
630	192	2
631	193	0
632	194	0
633	195	27
634	196	66
635	197	82
636	198	94
637	199	130
638	200	197
639	201	222
640	202	217
641	203	132
642	204	24
643	205	6
644	206	21
645	207	73
646	208	43
647	209	5
648	210	0
649	211	5
650	212	75
651	213	124
652	214	155
653	215	196
654	216	193
655	217	176
656	218	112
657	219	40
658	220	9
659	221	1
660	222	29
661	223	102
662	224	169
663	225	210
664	226	222
665	227	226
666	228	238
667	229	255
668	230	255
669	231	239
670	232	224
