 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	242
23	22	243
24	23	243
25	24	246
26	25	249
27	26	250
28	27	251
29	28	251
30	29	252
31	30	253
32	31	254
33	32	163
34	33	44
35	34	4
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	2
154	153	20
155	154	29
156	155	0
157	156	0
158	157	0
159	158	0
160	159	21
161	160	103
162	161	131
163	162	31
164	163	23
165	164	101
166	165	134
167	166	146
168	167	128
169	168	76
170	169	15
171	170	18
172	171	92
173	172	150
174	173	127
175	174	57
176	175	3
177	176	0
178	177	0
179	178	4
180	179	40
181	180	123
182	181	186
183	182	216
184	183	241
185	184	223
186	185	205
187	186	249
188	187	255
189	188	250
190	189	214
191	190	155
192	191	36
193	192	8
194	193	38
195	194	108
196	195	227
197	196	255
198	197	255
199	198	252
200	199	215
201	200	103
202	201	4
203	202	0
204	203	0
205	204	0
206	205	0
207	206	0
208	207	1
209	208	3
210	209	34
211	210	73
212	211	47
213	212	3
214	213	2
215	214	48
216	215	220
217	216	255
218	217	255
219	218	255
220	219	247
221	220	68
222	221	0
223	222	0
224	223	9
225	224	110
226	225	182
227	226	151
228	227	0
229	228	0
230	229	5
231	230	11
232	231	41
233	232	109
234	233	131
235	234	151
236	235	158
237	236	201
238	237	220
239	238	231
240	239	237
241	240	233
242	241	239
243	242	189
244	243	105
245	244	29
246	245	33
247	246	29
248	247	2
249	248	16
250	249	156
251	250	234
252	251	254
253	252	255
254	253	255
255	254	255
256	255	255
257	256	198
258	257	71
259	258	6
260	259	0
261	260	0
262	261	0
263	262	0
264	263	0
265	264	0
266	265	0
267	266	0
268	267	0
269	268	0
270	269	0
271	270	44
272	271	192
273	272	241
274	273	254
275	274	248
276	275	242
277	276	253
278	277	255
279	278	255
280	279	255
281	280	255
282	281	255
283	282	248
284	283	221
285	284	186
286	285	162
287	286	126
288	287	65
289	288	28
290	289	79
291	290	152
292	291	186
293	292	165
294	293	145
295	294	136
296	295	169
297	296	197
298	297	203
299	298	202
300	299	205
301	300	190
302	301	171
303	302	157
304	303	108
305	304	91
306	305	142
307	306	194
308	307	211
309	308	213
310	309	184
311	310	148
312	311	160
313	312	231
314	313	255
315	314	254
316	315	214
317	316	84
318	317	10
319	318	10
320	319	93
321	320	181
322	321	236
323	322	254
324	323	255
325	324	255
326	325	255
327	326	255
328	327	255
329	328	247
330	329	202
331	330	220
332	331	251
333	332	255
334	333	255
335	334	255
336	335	255
337	336	164
338	337	45
339	338	3
340	339	2
341	340	62
342	341	156
343	342	212
344	343	240
345	344	252
346	345	222
347	346	118
348	347	109
349	348	190
350	349	225
351	350	232
352	351	246
353	352	255
354	353	255
355	354	255
356	355	247
357	356	227
358	357	175
359	358	74
360	359	16
361	360	17
362	361	38
363	362	44
364	363	51
365	364	121
366	365	184
367	366	161
368	367	61
369	368	8
370	369	89
371	370	188
372	371	226
373	372	208
374	373	177
375	374	157
376	375	141
377	376	118
378	377	140
379	378	197
380	379	241
381	380	255
382	381	255
383	382	251
384	383	251
385	384	237
386	385	186
387	386	94
388	387	13
389	388	28
390	389	128
391	390	230
392	391	255
393	392	255
394	393	233
395	394	187
396	395	188
397	396	235
398	397	255
399	398	255
400	399	255
401	400	255
402	401	255
403	402	252
404	403	233
405	404	178
406	405	84
407	406	4
408	407	10
409	408	28
410	409	29
411	410	48
412	411	129
413	412	220
414	413	241
415	414	245
416	415	236
417	416	244
418	417	240
419	418	224
420	419	200
421	420	212
422	421	255
423	422	255
424	423	255
425	424	255
426	425	255
427	426	236
428	427	146
429	428	47
430	429	29
431	430	87
432	431	222
433	432	255
434	433	254
435	434	241
436	435	216
437	436	226
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	238
447	9	239
448	10	239
449	11	239
450	12	239
451	13	239
452	14	240
453	15	240
454	16	240
455	17	241
456	18	241
457	19	242
458	20	242
459	21	242
460	22	243
461	23	243
462	24	245
463	25	248
464	26	249
465	27	250
466	28	251
467	29	251
468	30	252
469	31	253
470	32	162
471	33	0
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	0
587	149	33
588	150	94
589	151	142
590	152	155
591	153	156
592	154	135
593	155	110
594	156	54
595	157	33
596	158	75
597	159	94
598	160	77
599	161	110
600	162	162
601	163	113
602	164	49
603	165	81
604	166	114
605	167	54
606	168	15
607	169	87
608	170	169
609	171	218
610	172	215
611	173	138
612	174	23
613	175	0
614	176	0
615	177	2
616	178	30
617	179	126
618	180	134
619	181	74
620	182	0
621	183	15
622	184	127
623	185	166
624	186	224
625	187	215
626	188	190
627	189	221
628	190	255
629	191	255
630	192	255
631	193	255
632	194	255
633	195	255
634	196	129
635	197	14
636	198	0
637	199	0
638	200	31
639	201	151
640	202	221
641	203	198
642	204	163
643	205	191
644	206	185
645	207	146
646	208	49
647	209	31
648	210	33
649	211	42
650	212	118
651	213	196
652	214	227
653	215	144
654	216	70
655	217	117
656	218	208
657	219	246
658	220	214
659	221	180
660	222	154
661	223	107
662	224	49
663	225	5
664	226	0
665	227	5
666	228	27
667	229	44
668	230	28
669	231	0
670	232	0
