 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	239
9	8	239
10	9	239
11	10	239
12	11	239
13	12	240
14	13	240
15	14	240
16	15	240
17	16	241
18	17	241
19	18	242
20	19	242
21	20	243
22	21	243
23	22	244
24	23	245
25	24	246
26	25	247
27	26	248
28	27	250
29	28	251
30	29	253
31	30	254
32	31	254
33	32	251
34	33	124
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	6
142	141	42
143	142	116
144	143	79
145	144	20
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	3
156	155	56
157	156	159
158	157	163
159	158	123
160	159	229
161	160	247
162	161	213
163	162	1
164	163	7
165	164	27
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	4
176	175	85
177	176	150
178	177	139
179	178	3
180	179	0
181	180	0
182	181	0
183	182	6
184	183	92
185	184	51
186	185	6
187	186	21
188	187	26
189	188	145
190	189	229
191	190	254
192	191	248
193	192	238
194	193	143
195	194	155
196	195	247
197	196	255
198	197	255
199	198	254
200	199	253
201	200	244
202	201	217
203	202	250
204	203	255
205	204	255
206	205	255
207	206	255
208	207	248
209	208	247
210	209	254
211	210	250
212	211	233
213	212	251
214	213	255
215	214	255
216	215	246
217	216	220
218	217	37
219	218	0
220	219	0
221	220	1
222	221	0
223	222	0
224	223	0
225	224	54
226	225	195
227	226	250
228	227	255
229	228	255
230	229	255
231	230	255
232	231	255
233	232	255
234	233	255
235	234	255
236	235	254
237	236	254
238	237	254
239	238	254
240	239	254
241	240	254
242	241	254
243	242	254
244	243	254
245	244	254
246	245	254
247	246	254
248	247	254
249	248	254
250	249	249
251	250	220
252	251	88
253	252	19
254	253	171
255	254	250
256	255	248
257	256	220
258	257	156
259	258	38
260	259	0
261	260	22
262	261	54
263	262	97
264	263	205
265	264	255
266	265	254
267	266	251
268	267	248
269	268	252
270	269	255
271	270	235
272	271	127
273	272	25
274	273	46
275	274	119
276	275	99
277	276	24
278	277	0
279	278	0
280	279	32
281	280	144
282	281	197
283	282	146
284	283	64
285	284	12
286	285	11
287	286	72
288	287	193
289	288	255
290	289	255
291	290	255
292	291	255
293	292	255
294	293	255
295	294	255
296	295	255
297	296	255
298	297	255
299	298	255
300	299	255
301	300	255
302	301	255
303	302	255
304	303	255
305	304	255
306	305	253
307	306	190
308	307	104
309	308	143
310	309	234
311	310	255
312	311	253
313	312	229
314	313	167
315	314	102
316	315	62
317	316	23
318	317	0
319	318	0
320	319	0
321	320	61
322	321	175
323	322	239
324	323	248
325	324	224
326	325	216
327	326	230
328	327	245
329	328	240
330	329	211
331	330	199
332	331	218
333	332	251
334	333	255
335	334	255
336	335	231
337	336	190
338	337	202
339	338	226
340	339	210
341	340	199
342	341	185
343	342	186
344	343	220
345	344	255
346	345	255
347	346	220
348	347	108
349	348	4
350	349	2
351	350	71
352	351	214
353	352	255
354	353	255
355	354	255
356	355	255
357	356	255
358	357	253
359	358	233
360	359	228
361	360	255
362	361	255
363	362	255
364	363	255
365	364	233
366	365	132
367	366	0
368	367	0
369	368	0
370	369	0
371	370	0
372	371	0
373	372	0
374	373	0
375	374	0
376	375	0
377	376	0
378	377	45
379	378	200
380	379	255
381	380	243
382	381	187
383	382	144
384	383	229
385	384	244
386	385	231
387	386	162
388	387	37
389	388	30
390	389	0
391	390	0
392	391	0
393	392	0
394	393	0
395	394	0
396	395	0
397	396	0
398	397	0
399	398	8
400	399	59
401	400	107
402	401	106
403	402	141
404	403	240
405	404	226
406	405	218
407	406	218
408	407	217
409	408	217
410	409	216
411	410	216
412	411	215
413	412	215
414	413	215
415	414	215
416	415	214
417	416	214
418	417	214
419	418	214
420	419	213
421	420	213
422	421	213
423	422	213
424	423	208
425	424	163
426	425	93
427	426	126
428	427	0
429	428	0
430	429	0
431	430	0
432	431	0
433	432	0
434	433	0
435	434	0
436	435	0
437	436	0
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	239
446	8	239
447	9	239
448	10	239
449	11	239
450	12	239
451	13	240
452	14	240
453	15	240
454	16	241
455	17	241
456	18	241
457	19	242
458	20	242
459	21	243
460	22	243
461	23	245
462	24	246
463	25	247
464	26	248
465	27	249
466	28	250
467	29	252
468	30	253
469	31	254
470	32	233
471	33	83
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	8
577	139	7
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	0
587	149	0
588	150	38
589	151	95
590	152	87
591	153	74
592	154	57
593	155	23
594	156	0
595	157	16
596	158	91
597	159	206
598	160	192
599	161	177
600	162	152
601	163	9
602	164	55
603	165	125
604	166	168
605	167	159
606	168	50
607	169	2
608	170	3
609	171	50
610	172	0
611	173	0
612	174	0
613	175	0
614	176	0
615	177	0
616	178	0
617	179	0
618	180	0
619	181	0
620	182	0
621	183	0
622	184	0
623	185	11
624	186	55
625	187	121
626	188	213
627	189	238
628	190	81
629	191	5
630	192	0
631	193	3
632	194	165
633	195	250
634	196	255
635	197	254
636	198	180
637	199	43
638	200	0
639	201	0
640	202	0
641	203	0
642	204	0
643	205	0
644	206	4
645	207	14
646	208	0
647	209	0
648	210	0
649	211	0
650	212	0
651	213	0
652	214	85
653	215	229
654	216	255
655	217	255
656	218	255
657	219	255
658	220	255
659	221	255
660	222	225
661	223	134
662	224	10
663	225	0
664	226	49
665	227	212
666	228	252
667	229	251
668	230	216
669	231	140
670	232	96
