 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	245
25	24	246
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	252
32	31	253
33	32	226
34	33	103
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	34
148	147	215
149	148	219
150	149	63
151	150	28
152	151	49
153	152	6
154	153	0
155	154	153
156	155	249
157	156	255
158	157	174
159	158	52
160	159	4
161	160	0
162	161	0
163	162	0
164	163	0
165	164	192
166	165	251
167	166	164
168	167	35
169	168	75
170	169	210
171	170	217
172	171	122
173	172	12
174	173	0
175	174	0
176	175	0
177	176	207
178	177	253
179	178	255
180	179	255
181	180	255
182	181	255
183	182	255
184	183	255
185	184	255
186	185	255
187	186	252
188	187	213
189	188	199
190	189	217
191	190	218
192	191	212
193	192	246
194	193	255
195	194	255
196	195	255
197	196	255
198	197	255
199	198	230
200	199	158
201	200	189
202	201	220
203	202	231
204	203	202
205	204	122
206	205	21
207	206	0
208	207	0
209	208	0
210	209	114
211	210	231
212	211	255
213	212	255
214	213	255
215	214	255
216	215	255
217	216	255
218	217	255
219	218	255
220	219	255
221	220	223
222	221	64
223	222	40
224	223	157
225	224	231
226	225	248
227	226	253
228	227	255
229	228	255
230	229	255
231	230	255
232	231	255
233	232	255
234	233	255
235	234	250
236	235	247
237	236	106
238	237	53
239	238	121
240	239	217
241	240	253
242	241	229
243	242	205
244	243	229
245	244	252
246	245	255
247	246	255
248	247	236
249	248	239
250	249	252
251	250	255
252	251	246
253	252	194
254	253	73
255	254	0
256	255	73
257	256	198
258	257	248
259	258	210
260	259	88
261	260	10
262	261	8
263	262	103
264	263	205
265	264	239
266	265	252
267	266	253
268	267	252
269	268	194
270	269	82
271	270	30
272	271	25
273	272	22
274	273	61
275	274	94
276	275	43
277	276	0
278	277	0
279	278	0
280	279	0
281	280	77
282	281	209
283	282	255
284	283	255
285	284	253
286	285	249
287	286	202
288	287	92
289	288	111
290	289	229
291	290	255
292	291	254
293	292	179
294	293	52
295	294	3
296	295	0
297	296	0
298	297	0
299	298	0
300	299	77
301	300	199
302	301	219
303	302	120
304	303	9
305	304	0
306	305	0
307	306	0
308	307	33
309	308	142
310	309	241
311	310	255
312	311	213
313	312	88
314	313	0
315	314	48
316	315	168
317	316	243
318	317	255
319	318	255
320	319	255
321	320	255
322	321	247
323	322	175
324	323	44
325	324	14
326	325	37
327	326	134
328	327	212
329	328	233
330	329	135
331	330	9
332	331	39
333	332	149
334	333	238
335	334	255
336	335	255
337	336	255
338	337	252
339	338	234
340	339	221
341	340	249
342	341	255
343	342	226
344	343	138
345	344	91
346	345	114
347	346	255
348	347	255
349	348	255
350	349	255
351	350	255
352	351	255
353	352	252
354	353	229
355	354	153
356	355	40
357	356	7
358	357	0
359	358	0
360	359	0
361	360	1
362	361	6
363	362	5
364	363	0
365	364	0
366	365	0
367	366	0
368	367	1
369	368	10
370	369	57
371	370	189
372	371	207
373	372	201
374	373	247
375	374	255
376	375	255
377	376	251
378	377	228
379	378	255
380	379	255
381	380	255
382	381	254
383	382	253
384	383	254
385	384	239
386	385	166
387	386	34
388	387	10
389	388	87
390	389	200
391	390	209
392	391	197
393	392	141
394	393	206
395	394	255
396	395	255
397	396	252
398	397	230
399	398	235
400	399	251
401	400	247
402	401	144
403	402	12
404	403	0
405	404	0
406	405	0
407	406	0
408	407	2
409	408	43
410	409	150
411	410	227
412	411	255
413	412	255
414	413	255
415	414	255
416	415	232
417	416	100
418	417	6
419	418	6
420	419	0
421	420	0
422	421	0
423	422	0
424	423	67
425	424	64
426	425	42
427	426	10
428	427	104
429	428	250
430	429	253
431	430	253
432	431	253
433	432	253
434	433	253
435	434	253
436	435	253
437	436	253
438	437	253
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	239
448	9	239
449	10	239
450	11	239
451	12	239
452	13	240
453	14	240
454	15	240
455	16	241
456	17	241
457	18	241
458	19	242
459	20	242
460	21	243
461	22	243
462	23	244
463	24	246
464	25	247
465	26	248
466	27	250
467	28	251
468	29	252
469	30	253
470	31	253
471	32	215
472	33	1
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	4
575	136	11
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	1
585	146	39
586	147	142
587	148	160
588	149	54
589	150	5
590	151	19
591	152	37
592	153	0
593	154	0
594	155	0
595	156	0
596	157	27
597	158	205
598	159	255
599	160	255
600	161	255
601	162	249
602	163	255
603	164	254
604	165	255
605	166	255
606	167	255
607	168	255
608	169	255
609	170	240
610	171	247
611	172	254
612	173	255
613	174	255
614	175	255
615	176	255
616	177	255
617	178	255
618	179	241
619	180	107
620	181	18
621	182	0
622	183	0
623	184	5
624	185	1
625	186	0
626	187	0
627	188	0
628	189	0
629	190	0
630	191	9
631	192	51
632	193	146
633	194	168
634	195	213
635	196	255
636	197	254
637	198	254
638	199	254
639	200	202
640	201	102
641	202	128
642	203	233
643	204	255
644	205	255
645	206	255
646	207	255
647	208	255
648	209	200
649	210	56
650	211	6
651	212	52
652	213	161
653	214	239
654	215	255
655	216	255
656	217	255
657	218	255
658	219	248
659	220	207
660	221	171
661	222	255
662	223	255
663	224	254
664	225	229
665	226	83
666	227	0
667	228	0
668	229	0
669	230	0
670	231	0
