 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	238
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	244
25	24	245
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	255
34	33	179
35	34	19
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	5
134	133	69
135	134	120
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	1
149	148	42
150	149	74
151	150	60
152	151	65
153	152	0
154	153	0
155	154	0
156	155	8
157	156	86
158	157	80
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	0
176	175	0
177	176	0
178	177	0
179	178	0
180	179	143
181	180	248
182	181	255
183	182	248
184	183	200
185	184	212
186	185	250
187	186	239
188	187	160
189	188	13
190	189	0
191	190	94
192	191	233
193	192	254
194	193	255
195	194	255
196	195	148
197	196	29
198	197	2
199	198	8
200	199	79
201	200	180
202	201	201
203	202	155
204	203	20
205	204	48
206	205	167
207	206	238
208	207	251
209	208	230
210	209	181
211	210	93
212	211	60
213	212	45
214	213	52
215	214	135
216	215	189
217	216	209
218	217	153
219	218	168
220	219	203
221	220	177
222	221	151
223	222	60
224	223	60
225	224	60
226	225	110
227	226	188
228	227	235
229	228	236
230	229	166
231	230	72
232	231	12
233	232	5
234	233	10
235	234	113
236	235	217
237	236	228
238	237	165
239	238	75
240	239	95
241	240	173
242	241	240
243	242	249
244	243	253
245	244	250
246	245	253
247	246	224
248	247	184
249	248	185
250	249	183
251	250	160
252	251	147
253	252	122
254	253	49
255	254	8
256	255	0
257	256	129
258	257	231
259	258	254
260	259	253
261	260	234
262	261	211
263	262	203
264	263	193
265	264	102
266	265	25
267	266	29
268	267	49
269	268	15
270	269	0
271	270	0
272	271	0
273	272	0
274	273	0
275	274	0
276	275	81
277	276	177
278	277	227
279	278	192
280	279	98
281	280	136
282	281	202
283	282	230
284	283	242
285	284	249
286	285	253
287	286	226
288	287	113
289	288	80
290	289	180
291	290	247
292	291	255
293	292	255
294	293	238
295	294	150
296	295	48
297	296	6
298	297	0
299	298	0
300	299	27
301	300	81
302	301	127
303	302	153
304	303	148
305	304	117
306	305	51
307	306	7
308	307	0
309	308	3
310	309	18
311	310	18
312	311	3
313	312	0
314	313	0
315	314	0
316	315	0
317	316	0
318	317	0
319	318	0
320	319	10
321	320	30
322	321	23
323	322	4
324	323	0
325	324	0
326	325	0
327	326	0
328	327	0
329	328	8
330	329	24
331	330	13
332	331	0
333	332	0
334	333	0
335	334	49
336	335	132
337	336	194
338	337	226
339	338	243
340	339	233
341	340	170
342	341	126
343	342	125
344	343	111
345	344	86
346	345	44
347	346	1
348	347	0
349	348	0
350	349	0
351	350	0
352	351	0
353	352	0
354	353	0
355	354	0
356	355	0
357	356	0
358	357	80
359	358	200
360	359	239
361	360	242
362	361	211
363	362	177
364	363	137
365	364	77
366	365	24
367	366	37
368	367	127
369	368	197
370	369	169
371	370	66
372	371	2
373	372	18
374	373	72
375	374	134
376	375	174
377	376	153
378	377	121
379	378	155
380	379	159
381	380	108
382	381	75
383	382	95
384	383	118
385	384	68
386	385	4
387	386	0
388	387	19
389	388	99
390	389	195
391	390	192
392	391	123
393	392	0
394	393	50
395	394	166
396	395	229
397	396	248
398	397	224
399	398	191
400	399	200
401	400	244
402	401	253
403	402	253
404	403	253
405	404	252
406	405	252
407	406	252
408	407	252
409	408	252
410	409	251
411	410	251
412	411	251
413	412	219
414	413	166
415	414	251
416	415	251
417	416	250
418	417	251
419	418	251
420	419	251
421	420	251
422	421	249
423	422	217
424	423	125
425	424	80
426	425	128
427	426	171
428	427	214
429	428	185
430	429	114
431	430	89
432	431	135
433	432	140
434	433	105
435	434	74
436	435	45
437	436	33
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	238
447	9	239
448	10	239
449	11	239
450	12	239
451	13	239
452	14	240
453	15	240
454	16	240
455	17	241
456	18	241
457	19	241
458	20	242
459	21	242
460	22	243
461	23	243
462	24	245
463	25	246
464	26	248
465	27	250
466	28	251
467	29	252
468	30	253
469	31	254
470	32	155
471	33	4
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	7
580	142	29
581	143	34
582	144	9
583	145	0
584	146	0
585	147	0
586	148	0
587	149	0
588	150	0
589	151	18
590	152	94
591	153	170
592	154	180
593	155	171
594	156	118
595	157	55
596	158	1
597	159	15
598	160	45
599	161	54
600	162	118
601	163	191
602	164	255
603	165	255
604	166	255
605	167	255
606	168	251
607	169	173
608	170	57
609	171	53
610	172	79
611	173	188
612	174	99
613	175	35
614	176	2
615	177	0
616	178	74
617	179	186
618	180	209
619	181	90
620	182	12
621	183	52
622	184	149
623	185	168
624	186	108
625	187	20
626	188	0
627	189	0
628	190	2
629	191	0
630	192	70
631	193	171
632	194	219
633	195	237
634	196	197
635	197	136
636	198	152
637	199	226
638	200	255
639	201	255
640	202	255
641	203	255
642	204	255
643	205	255
644	206	252
645	207	222
646	208	138
647	209	39
648	210	0
649	211	10
650	212	22
651	213	11
652	214	0
653	215	0
654	216	0
655	217	17
656	218	71
657	219	84
658	220	47
659	221	51
660	222	67
661	223	79
662	224	135
663	225	223
664	226	255
665	227	255
666	228	255
667	229	255
668	230	252
669	231	248
670	232	232
