 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	242
23	22	243
24	23	244
25	24	246
26	25	247
27	26	248
28	27	249
29	28	250
30	29	251
31	30	252
32	31	253
33	32	249
34	33	185
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	1
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	11
147	146	45
148	147	72
149	148	105
150	149	113
151	150	54
152	151	41
153	152	50
154	153	41
155	154	11
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	74
163	162	171
164	163	219
165	164	235
166	165	226
167	166	209
168	167	220
169	168	241
170	169	249
171	170	167
172	171	42
173	172	0
174	173	0
175	174	0
176	175	0
177	176	0
178	177	0
179	178	30
180	179	97
181	180	154
182	181	215
183	182	250
184	183	254
185	184	255
186	185	255
187	186	235
188	187	192
189	188	187
190	189	219
191	190	238
192	191	244
193	192	244
194	193	249
195	194	253
196	195	255
197	196	255
198	197	255
199	198	255
200	199	255
201	200	255
202	201	255
203	202	255
204	203	255
205	204	237
206	205	101
207	206	0
208	207	6
209	208	75
210	209	156
211	210	193
212	211	188
213	212	145
214	213	96
215	214	96
216	215	121
217	216	91
218	217	61
219	218	111
220	219	176
221	220	208
222	221	224
223	222	225
224	223	208
225	224	137
226	225	58
227	226	72
228	227	171
229	228	255
230	229	255
231	230	240
232	231	200
233	232	171
234	233	178
235	234	212
236	235	250
237	236	251
238	237	238
239	238	201
240	239	132
241	240	88
242	241	140
243	242	214
244	243	227
245	244	162
246	245	45
247	246	20
248	247	78
249	248	128
250	249	140
251	250	156
252	251	201
253	252	226
254	253	189
255	254	160
256	255	173
257	256	221
258	257	250
259	258	229
260	259	167
261	260	158
262	261	203
263	262	247
264	263	255
265	264	255
266	265	255
267	266	250
268	267	242
269	268	253
270	269	255
271	270	255
272	271	246
273	272	192
274	273	100
275	274	37
276	275	62
277	276	144
278	277	162
279	278	135
280	279	128
281	280	98
282	281	48
283	282	91
284	283	169
285	284	146
286	285	34
287	286	50
288	287	151
289	288	196
290	289	136
291	290	4
292	291	41
293	292	139
294	293	233
295	294	242
296	295	223
297	296	207
298	297	186
299	298	186
300	299	172
301	300	126
302	301	65
303	302	108
304	303	180
305	304	223
306	305	253
307	306	234
308	307	184
309	308	188
310	309	209
311	310	231
312	311	246
313	312	248
314	313	223
315	314	141
316	315	54
317	316	34
318	317	143
319	318	230
320	319	254
321	320	252
322	321	202
323	322	7
324	323	0
325	324	0
326	325	1
327	326	21
328	327	133
329	328	208
330	329	228
331	330	151
332	331	161
333	332	239
334	333	255
335	334	255
336	335	252
337	336	168
338	337	21
339	338	0
340	339	13
341	340	132
342	341	217
343	342	213
344	343	147
345	344	69
346	345	31
347	346	161
348	347	200
349	348	157
350	349	73
351	350	1
352	351	0
353	352	0
354	353	0
355	354	59
356	355	135
357	356	154
358	357	129
359	358	187
360	359	183
361	360	120
362	361	162
363	362	207
364	363	251
365	364	255
366	365	254
367	366	251
368	367	77
369	368	6
370	369	13
371	370	63
372	371	146
373	372	211
374	373	251
375	374	255
376	375	255
377	376	252
378	377	252
379	378	241
380	379	250
381	380	202
382	381	111
383	382	15
384	383	0
385	384	93
386	385	165
387	386	211
388	387	213
389	388	202
390	389	192
391	390	213
392	391	176
393	392	125
394	393	65
395	394	101
396	395	139
397	396	119
398	397	79
399	398	55
400	399	12
401	400	1
402	401	151
403	402	230
404	403	252
405	404	208
406	405	95
407	406	46
408	407	65
409	408	138
410	409	189
411	410	219
412	411	238
413	412	151
414	413	32
415	414	12
416	415	98
417	416	192
418	417	219
419	418	226
420	419	226
421	420	243
422	421	253
423	422	254
424	423	254
425	424	254
426	425	254
427	426	249
428	427	220
429	428	215
430	429	243
431	430	255
432	431	255
433	432	254
434	433	254
435	434	254
436	435	254
437	436	254
438	437	253
439	438	253
440	0	238
441	1	238
442	2	238
443	3	238
444	4	238
445	5	238
446	6	238
447	7	238
448	8	238
449	9	239
450	10	239
451	11	239
452	12	239
453	13	239
454	14	240
455	15	240
456	16	240
457	17	241
458	18	241
459	19	242
460	20	242
461	21	242
462	22	243
463	23	244
464	24	246
465	25	247
466	26	248
467	27	249
468	28	250
469	29	251
470	30	252
471	31	254
472	32	254
473	33	99
474	34	12
475	35	0
476	36	0
477	37	0
478	38	0
479	39	0
480	40	0
481	41	0
482	42	0
483	43	0
484	44	0
485	45	0
486	46	0
487	47	0
488	48	0
489	49	0
490	50	0
491	51	0
492	52	0
493	53	0
494	54	0
495	55	0
496	56	0
497	57	0
498	58	0
499	59	0
500	60	0
501	61	0
502	62	0
503	63	0
504	64	0
505	65	0
506	66	0
507	67	0
508	68	0
509	69	0
510	70	0
511	71	0
512	72	0
513	73	0
514	74	0
515	75	0
516	76	0
517	77	0
518	78	0
519	79	0
520	80	0
521	81	0
522	82	0
523	83	0
524	84	0
525	85	0
526	86	0
527	87	0
528	88	0
529	89	0
530	90	0
531	91	0
532	92	0
533	93	0
534	94	0
535	95	0
536	96	0
537	97	0
538	98	0
539	99	0
540	100	0
541	101	0
542	102	0
543	103	0
544	104	0
545	105	0
546	106	0
547	107	0
548	108	0
549	109	0
550	110	0
551	111	0
552	112	0
553	113	0
554	114	0
555	115	0
556	116	0
557	117	0
558	118	0
559	119	0
560	120	0
561	121	0
562	122	0
563	123	0
564	124	0
565	125	0
566	126	0
567	127	0
568	128	3
569	129	20
570	130	39
571	131	30
572	132	0
573	133	0
574	134	0
575	135	0
576	136	0
577	137	0
578	138	0
579	139	1
580	140	38
581	141	121
582	142	69
583	143	36
584	144	0
585	145	0
586	146	0
587	147	0
588	148	0
589	149	0
590	150	0
591	151	0
592	152	1
593	153	35
594	154	180
595	155	253
596	156	255
597	157	255
598	158	225
599	159	178
600	160	230
601	161	254
602	162	254
603	163	240
604	164	220
605	165	239
606	166	253
607	167	255
608	168	255
609	169	255
610	170	255
611	171	251
612	172	254
613	173	205
614	174	194
615	175	211
616	176	233
617	177	244
618	178	246
619	179	223
620	180	135
621	181	32
622	182	0
623	183	18
624	184	96
625	185	206
626	186	255
627	187	253
628	188	250
629	189	235
630	190	200
631	191	149
632	192	63
633	193	0
634	194	0
635	195	1
636	196	49
637	197	173
638	198	255
639	199	255
640	200	254
641	201	245
642	202	205
643	203	105
644	204	0
645	205	1
646	206	5
647	207	2
648	208	0
649	209	0
650	210	1
651	211	17
652	212	118
653	213	213
654	214	208
655	215	168
656	216	166
657	217	184
658	218	218
659	219	253
660	220	254
661	221	235
662	222	178
663	223	157
664	224	202
665	225	245
666	226	238
667	227	140
668	228	69
669	229	34
670	230	53
