 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	241
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	244
25	24	245
26	25	247
27	26	248
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	249
34	33	87
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	7
153	152	47
154	153	16
155	154	0
156	155	0
157	156	0
158	157	0
159	158	1
160	159	19
161	160	0
162	161	0
163	162	19
164	163	27
165	164	0
166	165	0
167	166	6
168	167	22
169	168	1
170	169	0
171	170	0
172	171	0
173	172	0
174	173	79
175	174	150
176	175	145
177	176	34
178	177	2
179	178	0
180	179	0
181	180	54
182	181	125
183	182	152
184	183	171
185	184	173
186	185	169
187	186	126
188	187	116
189	188	56
190	189	25
191	190	13
192	191	1
193	192	7
194	193	41
195	194	80
196	195	125
197	196	45
198	197	8
199	198	32
200	199	6
201	200	0
202	201	78
203	202	125
204	203	135
205	204	67
206	205	69
207	206	66
208	207	84
209	208	174
210	209	208
211	210	191
212	211	165
213	212	169
214	213	204
215	214	239
216	215	253
217	216	163
218	217	33
219	218	0
220	219	0
221	220	29
222	221	97
223	222	143
224	223	159
225	224	196
226	225	230
227	226	245
228	227	217
229	228	157
230	229	41
231	230	0
232	231	0
233	232	40
234	233	132
235	234	185
236	235	180
237	236	149
238	237	90
239	238	33
240	239	76
241	240	139
242	241	138
243	242	97
244	243	71
245	244	106
246	245	140
247	246	123
248	247	72
249	248	50
250	249	91
251	250	140
252	251	152
253	252	138
254	253	144
255	254	176
256	255	189
257	256	126
258	257	98
259	258	156
260	259	225
261	260	255
262	261	255
263	262	251
264	263	245
265	264	247
266	265	244
267	266	232
268	267	230
269	268	211
270	269	180
271	270	131
272	271	48
273	272	6
274	273	37
275	274	122
276	275	197
277	276	219
278	277	180
279	278	100
280	279	64
281	280	124
282	281	185
283	282	148
284	283	52
285	284	7
286	285	0
287	286	8
288	287	53
289	288	136
290	289	194
291	290	212
292	291	220
293	292	212
294	293	189
295	294	161
296	295	149
297	296	183
298	297	204
299	298	207
300	299	204
301	300	217
302	301	249
303	302	254
304	303	242
305	304	209
306	305	192
307	306	209
308	307	237
309	308	246
310	309	248
311	310	236
312	311	190
313	312	122
314	313	106
315	314	121
316	315	157
317	316	202
318	317	228
319	318	173
320	319	63
321	320	0
322	321	3
323	322	23
324	323	61
325	324	46
326	325	8
327	326	0
328	327	17
329	328	87
330	329	173
331	330	216
332	331	209
333	332	125
334	333	28
335	334	45
336	335	143
337	336	255
338	337	255
339	338	255
340	339	255
341	340	255
342	341	255
343	342	255
344	343	246
345	344	183
346	345	103
347	346	106
348	347	115
349	348	53
350	349	0
351	350	0
352	351	0
353	352	4
354	353	34
355	354	56
356	355	53
357	356	125
358	357	224
359	358	255
360	359	254
361	360	242
362	361	223
363	362	211
364	363	157
365	364	107
366	365	147
367	366	146
368	367	148
369	368	205
370	369	250
371	370	254
372	371	254
373	372	254
374	373	254
375	374	215
376	375	153
377	376	63
378	377	115
379	378	181
380	379	240
381	380	254
382	381	255
383	382	255
384	383	255
385	384	255
386	385	191
387	386	150
388	387	213
389	388	246
390	389	254
391	390	255
392	391	186
393	392	26
394	393	1
395	394	79
396	395	147
397	396	206
398	397	250
399	398	254
400	399	216
401	400	176
402	401	227
403	402	251
404	403	253
405	404	253
406	405	252
407	406	252
408	407	252
409	408	252
410	409	251
411	410	245
412	411	235
413	412	179
414	413	64
415	414	19
416	415	35
417	416	128
418	417	209
419	418	213
420	419	142
421	420	167
422	421	234
423	422	249
424	423	249
425	424	249
426	425	249
427	426	249
428	427	249
429	428	249
430	429	249
431	430	250
432	431	250
433	432	250
434	433	231
435	434	162
436	435	153
437	436	198
438	437	241
439	438	242
440	0	238
441	1	238
442	2	238
443	3	238
444	4	238
445	5	238
446	6	238
447	7	238
448	8	238
449	9	239
450	10	239
451	11	239
452	12	239
453	13	240
454	14	240
455	15	240
456	16	241
457	17	241
458	18	241
459	19	241
460	20	242
461	21	242
462	22	243
463	23	243
464	24	245
465	25	247
466	26	248
467	27	249
468	28	251
469	29	252
470	30	252
471	31	253
472	32	217
473	33	84
474	34	0
475	35	0
476	36	0
477	37	0
478	38	0
479	39	0
480	40	0
481	41	0
482	42	0
483	43	0
484	44	0
485	45	0
486	46	0
487	47	0
488	48	0
489	49	0
490	50	0
491	51	0
492	52	0
493	53	0
494	54	0
495	55	0
496	56	0
497	57	0
498	58	0
499	59	0
500	60	0
501	61	0
502	62	0
503	63	0
504	64	0
505	65	0
506	66	0
507	67	0
508	68	0
509	69	0
510	70	0
511	71	0
512	72	0
513	73	0
514	74	0
515	75	0
516	76	0
517	77	0
518	78	0
519	79	0
520	80	0
521	81	0
522	82	0
523	83	0
524	84	0
525	85	0
526	86	0
527	87	0
528	88	0
529	89	0
530	90	0
531	91	0
532	92	0
533	93	0
534	94	0
535	95	0
536	96	0
537	97	0
538	98	0
539	99	0
540	100	0
541	101	0
542	102	0
543	103	0
544	104	0
545	105	0
546	106	0
547	107	0
548	108	0
549	109	0
550	110	0
551	111	0
552	112	0
553	113	0
554	114	0
555	115	0
556	116	0
557	117	0
558	118	0
559	119	0
560	120	0
561	121	0
562	122	0
563	123	0
564	124	0
565	125	0
566	126	0
567	127	0
568	128	0
569	129	0
570	130	0
571	131	0
572	132	0
573	133	0
574	134	0
575	135	0
576	136	0
577	137	0
578	138	0
579	139	0
580	140	0
581	141	0
582	142	0
583	143	0
584	144	0
585	145	0
586	146	0
587	147	0
588	148	0
589	149	0
590	150	0
591	151	0
592	152	0
593	153	0
594	154	0
595	155	0
596	156	0
597	157	0
598	158	0
599	159	0
600	160	2
601	161	9
602	162	15
603	163	0
604	164	0
605	165	0
606	166	0
607	167	0
608	168	0
609	169	1
610	170	9
611	171	0
612	172	1
613	173	27
614	174	16
615	175	6
616	176	87
617	177	168
618	178	208
619	179	206
620	180	166
621	181	99
622	182	120
623	183	165
624	184	191
625	185	206
626	186	221
627	187	205
628	188	101
629	189	19
630	190	1
631	191	0
632	192	4
633	193	45
634	194	88
635	195	91
636	196	46
637	197	36
638	198	61
639	199	46
640	200	10
641	201	0
642	202	11
643	203	83
644	204	181
645	205	206
646	206	183
647	207	195
648	208	207
649	209	227
650	210	247
651	211	255
652	212	254
653	213	255
654	214	252
655	215	237
656	216	223
657	217	237
658	218	255
659	219	244
660	220	208
661	221	174
662	222	106
663	223	14
664	224	79
665	225	129
666	226	91
667	227	52
668	228	76
669	229	84
670	230	9
