 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	244
26	25	246
27	26	248
28	27	249
29	28	250
30	29	252
31	30	253
32	31	254
33	32	131
34	33	11
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	1
118	117	5
119	118	0
120	119	0
121	120	1
122	121	2
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	1
134	133	7
135	134	0
136	135	1
137	136	7
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	2
145	144	26
146	145	12
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	1
155	154	28
156	155	52
157	156	12
158	157	1
159	158	39
160	159	103
161	160	162
162	161	66
163	162	8
164	163	0
165	164	0
166	165	12
167	166	5
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	0
176	175	12
177	176	87
178	177	182
179	178	94
180	179	11
181	180	0
182	181	48
183	182	129
184	183	213
185	184	235
186	185	253
187	186	255
188	187	255
189	188	254
190	189	245
191	190	216
192	191	232
193	192	230
194	193	200
195	194	182
196	195	224
197	196	246
198	197	86
199	198	9
200	199	0
201	200	0
202	201	0
203	202	0
204	203	15
205	204	92
206	205	139
207	206	173
208	207	213
209	208	230
210	209	230
211	210	194
212	211	87
213	212	64
214	213	83
215	214	79
216	215	109
217	216	212
218	217	248
219	218	237
220	219	247
221	220	255
222	221	255
223	222	255
224	223	255
225	224	255
226	225	255
227	226	255
228	227	255
229	228	254
230	229	251
231	230	236
232	231	237
233	232	250
234	233	255
235	234	240
236	235	210
237	236	108
238	237	31
239	238	5
240	239	0
241	240	5
242	241	76
243	242	184
244	243	205
245	244	136
246	245	37
247	246	6
248	247	2
249	248	0
250	249	0
251	250	2
252	251	17
253	252	144
254	253	240
255	254	255
256	255	255
257	256	255
258	257	139
259	258	29
260	259	2
261	260	19
262	261	81
263	262	160
264	263	148
265	264	84
266	265	27
267	266	1
268	267	0
269	268	13
270	269	36
271	270	52
272	271	69
273	272	91
274	273	90
275	274	75
276	275	135
277	276	225
278	277	255
279	278	255
280	279	255
281	280	251
282	281	232
283	282	223
284	283	242
285	284	255
286	285	255
287	286	255
288	287	205
289	288	99
290	289	20
291	290	0
292	291	0
293	292	0
294	293	0
295	294	0
296	295	15
297	296	109
298	297	226
299	298	231
300	299	152
301	300	58
302	301	11
303	302	1
304	303	2
305	304	24
306	305	95
307	306	169
308	307	187
309	308	168
310	309	140
311	310	83
312	311	17
313	312	0
314	313	0
315	314	0
316	315	0
317	316	0
318	317	0
319	318	0
320	319	0
321	320	6
322	321	16
323	322	26
324	323	47
325	324	32
326	325	28
327	326	118
328	327	206
329	328	255
330	329	255
331	330	255
332	331	255
333	332	255
334	333	255
335	334	255
336	335	255
337	336	255
338	337	253
339	338	210
340	339	88
341	340	26
342	341	52
343	342	40
344	343	21
345	344	14
346	345	25
347	346	53
348	347	67
349	348	65
350	349	79
351	350	217
352	351	255
353	352	255
354	353	255
355	354	245
356	355	204
357	356	200
358	357	215
359	358	185
360	359	102
361	360	31
362	361	7
363	362	23
364	363	131
365	364	255
366	365	254
367	366	254
368	367	254
369	368	235
370	369	108
371	370	19
372	371	3
373	372	0
374	373	7
375	374	29
376	375	96
377	376	183
378	377	204
379	378	194
380	379	112
381	380	52
382	381	12
383	382	7
384	383	27
385	384	115
386	385	190
387	386	232
388	387	241
389	388	242
390	389	246
391	390	234
392	391	162
393	392	227
394	393	244
395	394	244
396	395	243
397	396	234
398	397	133
399	398	69
400	399	98
401	400	229
402	401	224
403	402	220
404	403	196
405	404	128
406	405	101
407	406	161
408	407	189
409	408	192
410	409	192
411	410	187
412	411	191
413	412	190
414	413	190
415	414	190
416	415	189
417	416	189
418	417	189
419	418	188
420	419	188
421	420	188
422	421	187
423	422	187
424	423	187
425	424	187
426	425	187
427	426	187
428	427	187
429	428	187
430	429	187
431	430	187
432	431	187
433	432	187
434	433	187
435	434	187
436	435	186
437	436	125
438	437	170
439	438	173
440	439	169
441	0	238
442	1	238
443	2	238
444	3	238
445	4	238
446	5	238
447	6	238
448	7	238
449	8	238
450	9	239
451	10	239
452	11	239
453	12	239
454	13	239
455	14	240
456	15	240
457	16	240
458	17	240
459	18	241
460	19	241
461	20	241
462	21	242
463	22	242
464	23	243
465	24	244
466	25	246
467	26	247
468	27	248
469	28	250
470	29	251
471	30	252
472	31	253
473	32	215
474	33	10
475	34	0
476	35	0
477	36	0
478	37	0
479	38	0
480	39	0
481	40	0
482	41	0
483	42	0
484	43	0
485	44	0
486	45	0
487	46	0
488	47	0
489	48	0
490	49	0
491	50	0
492	51	0
493	52	0
494	53	0
495	54	0
496	55	0
497	56	0
498	57	0
499	58	0
500	59	0
501	60	0
502	61	0
503	62	0
504	63	0
505	64	0
506	65	0
507	66	0
508	67	0
509	68	0
510	69	0
511	70	0
512	71	0
513	72	0
514	73	0
515	74	0
516	75	0
517	76	0
518	77	0
519	78	0
520	79	0
521	80	0
522	81	0
523	82	0
524	83	0
525	84	0
526	85	2
527	86	5
528	87	0
529	88	0
530	89	0
531	90	0
532	91	0
533	92	0
534	93	0
535	94	0
536	95	0
537	96	0
538	97	0
539	98	0
540	99	0
541	100	0
542	101	0
543	102	0
544	103	0
545	104	0
546	105	0
547	106	0
548	107	0
549	108	0
550	109	0
551	110	0
552	111	0
553	112	0
554	113	0
555	114	0
556	115	0
557	116	0
558	117	0
559	118	0
560	119	0
561	120	0
562	121	0
563	122	0
564	123	0
565	124	0
566	125	0
567	126	0
568	127	0
569	128	0
570	129	0
571	130	0
572	131	0
573	132	0
574	133	0
575	134	0
576	135	0
577	136	0
578	137	0
579	138	0
580	139	0
581	140	0
582	141	2
583	142	3
584	143	0
585	144	0
586	145	0
587	146	0
588	147	0
589	148	0
590	149	0
591	150	0
592	151	0
593	152	0
594	153	0
595	154	0
596	155	0
597	156	0
598	157	0
599	158	1
600	159	5
601	160	0
602	161	0
603	162	0
604	163	0
605	164	2
606	165	17
607	166	98
608	167	183
609	168	185
610	169	137
611	170	141
612	171	219
613	172	251
614	173	255
615	174	173
616	175	9
617	176	5
618	177	94
619	178	161
620	179	114
621	180	44
622	181	18
623	182	65
624	183	153
625	184	220
626	185	238
627	186	239
628	187	211
629	188	103
630	189	24
631	190	0
632	191	92
633	192	191
634	193	190
635	194	61
636	195	1
637	196	19
638	197	158
639	198	248
640	199	255
641	200	255
642	201	241
643	202	197
644	203	131
645	204	108
646	205	157
647	206	204
648	207	201
649	208	212
650	209	237
651	210	255
652	211	255
653	212	216
654	213	93
655	214	3
656	215	0
657	216	0
658	217	0
659	218	0
660	219	0
661	220	0
662	221	0
663	222	0
664	223	0
665	224	0
666	225	0
667	226	0
668	227	0
669	228	1
670	229	18
