 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	244
25	24	245
26	25	247
27	26	248
28	27	249
29	28	250
30	29	252
31	30	253
32	31	254
33	32	254
34	33	97
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	9
150	149	46
151	150	85
152	151	82
153	152	36
154	153	62
155	154	120
156	155	50
157	156	0
158	157	0
159	158	0
160	159	0
161	160	1
162	161	7
163	162	2
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	5
172	171	46
173	172	127
174	173	215
175	174	232
176	175	193
177	176	72
178	177	114
179	178	218
180	179	229
181	180	176
182	181	244
183	182	255
184	183	252
185	184	195
186	185	37
187	186	3
188	187	62
189	188	239
190	189	253
191	190	218
192	191	79
193	192	1
194	193	13
195	194	16
196	195	50
197	196	198
198	197	255
199	198	255
200	199	254
201	200	178
202	201	100
203	202	36
204	203	26
205	204	12
206	205	0
207	206	0
208	207	0
209	208	0
210	209	0
211	210	0
212	211	0
213	212	5
214	213	8
215	214	0
216	215	0
217	216	0
218	217	0
219	218	0
220	219	0
221	220	14
222	221	116
223	222	213
224	223	232
225	224	197
226	225	171
227	226	213
228	227	252
229	228	252
230	229	228
231	230	91
232	231	8
233	232	0
234	233	11
235	234	160
236	235	246
237	236	255
238	237	184
239	238	70
240	239	57
241	240	87
242	241	37
243	242	2
244	243	0
245	244	0
246	245	0
247	246	0
248	247	15
249	248	70
250	249	56
251	250	17
252	251	1
253	252	0
254	253	30
255	254	81
256	255	65
257	256	26
258	257	23
259	258	25
260	259	6
261	260	8
262	261	66
263	262	188
264	263	247
265	264	255
266	265	255
267	266	255
268	267	220
269	268	87
270	269	13
271	270	43
272	271	85
273	272	88
274	273	116
275	274	151
276	275	171
277	276	92
278	277	25
279	278	109
280	279	222
281	280	254
282	281	255
283	282	122
284	283	25
285	284	2
286	285	0
287	286	0
288	287	0
289	288	49
290	289	161
291	290	179
292	291	118
293	292	43
294	293	32
295	294	20
296	295	4
297	296	0
298	297	0
299	298	0
300	299	0
301	300	0
302	301	0
303	302	0
304	303	9
305	304	39
306	305	61
307	306	27
308	307	36
309	308	149
310	309	231
311	310	249
312	311	164
313	312	44
314	313	0
315	314	0
316	315	3
317	316	107
318	317	222
319	318	255
320	319	230
321	320	121
322	321	20
323	322	0
324	323	0
325	324	28
326	325	165
327	326	255
328	327	255
329	328	255
330	329	253
331	330	254
332	331	255
333	332	255
334	333	246
335	334	141
336	335	26
337	336	0
338	337	0
339	338	0
340	339	0
341	340	24
342	341	84
343	342	165
344	343	216
345	344	205
346	345	121
347	346	24
348	347	0
349	348	0
350	349	0
351	350	0
352	351	7
353	352	62
354	353	131
355	354	180
356	355	229
357	356	251
358	357	255
359	358	255
360	359	255
361	360	198
362	361	69
363	362	0
364	363	0
365	364	0
366	365	15
367	366	117
368	367	243
369	368	255
370	369	255
371	370	228
372	371	140
373	372	65
374	373	88
375	374	116
376	375	123
377	376	176
378	377	255
379	378	253
380	379	243
381	380	181
382	381	60
383	382	2
384	383	68
385	384	210
386	385	255
387	386	255
388	387	255
389	388	204
390	389	66
391	390	0
392	391	0
393	392	24
394	393	123
395	394	243
396	395	250
397	396	222
398	397	147
399	398	59
400	399	12
401	400	10
402	401	20
403	402	15
404	403	19
405	404	29
406	405	24
407	406	38
408	407	113
409	408	196
410	409	246
411	410	249
412	411	249
413	412	249
414	413	248
415	414	248
416	415	248
417	416	248
418	417	243
419	418	213
420	419	175
421	420	234
422	421	181
423	422	170
424	423	226
425	424	234
426	425	222
427	426	172
428	427	181
429	428	246
430	429	247
431	430	247
432	431	232
433	432	157
434	433	131
435	434	133
436	435	147
437	436	141
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	238
447	9	239
448	10	239
449	11	239
450	12	239
451	13	239
452	14	240
453	15	240
454	16	240
455	17	241
456	18	241
457	19	241
458	20	242
459	21	242
460	22	243
461	23	243
462	24	245
463	25	246
464	26	248
465	27	249
466	28	250
467	29	251
468	30	252
469	31	253
470	32	236
471	33	129
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	0
587	149	0
588	150	1
589	151	0
590	152	0
591	153	0
592	154	0
593	155	0
594	156	4
595	157	22
596	158	24
597	159	5
598	160	40
599	161	111
600	162	105
601	163	33
602	164	15
603	165	0
604	166	0
605	167	0
606	168	0
607	169	0
608	170	0
609	171	0
610	172	14
611	173	96
612	174	171
613	175	180
614	176	113
615	177	73
616	178	0
617	179	10
618	180	207
619	181	255
620	182	255
621	183	255
622	184	255
623	185	250
624	186	241
625	187	250
626	188	255
627	189	246
628	190	178
629	191	225
630	192	217
631	193	235
632	194	242
633	195	108
634	196	15
635	197	6
636	198	74
637	199	173
638	200	153
639	201	61
640	202	2
641	203	0
642	204	0
643	205	0
644	206	11
645	207	105
646	208	224
647	209	255
648	210	255
649	211	255
650	212	188
651	213	67
652	214	7
653	215	14
654	216	88
655	217	192
656	218	250
657	219	252
658	220	214
659	221	102
660	222	48
661	223	131
662	224	140
663	225	55
664	226	13
665	227	0
666	228	1
667	229	23
668	230	73
669	231	42
670	232	0
