 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	241
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	245
25	24	246
26	25	248
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	153
34	33	26
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	1
150	149	0
151	150	0
152	151	0
153	152	4
154	153	9
155	154	11
156	155	27
157	156	30
158	157	6
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	3
165	164	56
166	165	117
167	166	108
168	167	111
169	168	88
170	169	23
171	170	29
172	171	63
173	172	20
174	173	0
175	174	0
176	175	1
177	176	0
178	177	16
179	178	53
180	179	46
181	180	0
182	181	5
183	182	74
184	183	210
185	184	250
186	185	255
187	186	255
188	187	241
189	188	188
190	189	137
191	190	162
192	191	191
193	192	132
194	193	83
195	194	115
196	195	197
197	196	243
198	197	254
199	198	244
200	199	200
201	200	147
202	201	163
203	202	227
204	203	255
205	204	255
206	205	250
207	206	204
208	207	124
209	208	119
210	209	156
211	210	147
212	211	169
213	212	228
214	213	226
215	214	223
216	215	214
217	216	166
218	217	127
219	218	139
220	219	216
221	220	251
222	221	255
223	222	255
224	223	255
225	224	255
226	225	255
227	226	255
228	227	255
229	228	251
230	229	223
231	230	135
232	231	0
233	232	6
234	233	40
235	234	88
236	235	81
237	236	7
238	237	0
239	238	0
240	239	0
241	240	0
242	241	0
243	242	0
244	243	0
245	244	0
246	245	0
247	246	0
248	247	0
249	248	0
250	249	0
251	250	3
252	251	4
253	252	3
254	253	3
255	254	0
256	255	0
257	256	27
258	257	176
259	258	183
260	259	136
261	260	64
262	261	128
263	262	212
264	263	203
265	264	176
266	265	100
267	266	13
268	267	11
269	268	0
270	269	11
271	270	120
272	271	194
273	272	213
274	273	130
275	274	137
276	275	191
277	276	215
278	277	229
279	278	229
280	279	203
281	280	213
282	281	154
283	282	66
284	283	18
285	284	27
286	285	106
287	286	160
288	287	153
289	288	172
290	289	208
291	290	196
292	291	245
293	292	255
294	293	255
295	294	254
296	295	191
297	296	0
298	297	0
299	298	1
300	299	1
301	300	0
302	301	74
303	302	196
304	303	255
305	304	255
306	305	213
307	306	86
308	307	35
309	308	1
310	309	12
311	310	123
312	311	202
313	312	203
314	313	199
315	314	137
316	315	94
317	316	50
318	317	2
319	318	0
320	319	0
321	320	14
322	321	62
323	322	157
324	323	208
325	324	215
326	325	214
327	326	212
328	327	231
329	328	217
330	329	219
331	330	166
332	331	108
333	332	187
334	333	242
335	334	253
336	335	252
337	336	236
338	337	235
339	338	225
340	339	207
341	340	202
342	341	176
343	342	158
344	343	182
345	344	242
346	345	255
347	346	255
348	347	255
349	348	255
350	349	255
351	350	203
352	351	200
353	352	222
354	353	229
355	354	196
356	355	203
357	356	233
358	357	250
359	358	251
360	359	254
361	360	255
362	361	255
363	362	255
364	363	255
365	364	255
366	365	255
367	366	255
368	367	255
369	368	255
370	369	255
371	370	255
372	371	255
373	372	253
374	373	246
375	374	249
376	375	253
377	376	254
378	377	254
379	378	181
380	379	101
381	380	89
382	381	172
383	382	228
384	383	251
385	384	254
386	385	254
387	386	254
388	387	255
389	388	255
390	389	255
391	390	209
392	391	174
393	392	211
394	393	248
395	394	255
396	395	202
397	396	73
398	397	8
399	398	0
400	399	0
401	400	122
402	401	219
403	402	250
404	403	254
405	404	254
406	405	250
407	406	242
408	407	231
409	408	202
410	409	203
411	410	238
412	411	254
413	412	254
414	413	254
415	414	254
416	415	254
417	416	236
418	417	180
419	418	115
420	419	32
421	420	0
422	421	0
423	422	0
424	423	0
425	424	0
426	425	22
427	426	160
428	427	245
429	428	253
430	429	253
431	430	253
432	431	252
433	432	252
434	433	252
435	434	251
436	435	251
437	436	251
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	239
447	9	239
448	10	239
449	11	239
450	12	239
451	13	240
452	14	240
453	15	240
454	16	241
455	17	241
456	18	241
457	19	242
458	20	242
459	21	243
460	22	243
461	23	244
462	24	246
463	25	247
464	26	249
465	27	249
466	28	250
467	29	252
468	30	253
469	31	254
470	32	148
471	33	0
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	28
586	148	7
587	149	0
588	150	0
589	151	0
590	152	0
591	153	0
592	154	0
593	155	0
594	156	0
595	157	0
596	158	0
597	159	8
598	160	21
599	161	8
600	162	0
601	163	0
602	164	0
603	165	0
604	166	9
605	167	28
606	168	17
607	169	0
608	170	20
609	171	94
610	172	190
611	173	226
612	174	129
613	175	13
614	176	6
615	177	46
616	178	136
617	179	213
618	180	180
619	181	89
620	182	13
621	183	0
622	184	0
623	185	0
624	186	0
625	187	13
626	188	98
627	189	250
628	190	255
629	191	255
630	192	254
631	193	211
632	194	9
633	195	0
634	196	0
635	197	0
636	198	0
637	199	0
638	200	0
639	201	0
640	202	127
641	203	191
642	204	203
643	205	154
644	206	103
645	207	168
646	208	174
647	209	182
648	210	181
649	211	214
650	212	244
651	213	252
652	214	254
653	215	251
654	216	245
655	217	240
656	218	188
657	219	181
658	220	202
659	221	231
660	222	220
661	223	234
662	224	250
663	225	255
664	226	255
665	227	255
666	228	239
667	229	136
668	230	49
669	231	65
670	232	125
