 	X	Value
1	0	230
2	1	230
3	2	230
4	3	230
5	4	230
6	5	231
7	6	231
8	7	231
9	8	231
10	9	231
11	10	231
12	11	231
13	12	231
14	13	232
15	14	232
16	15	232
17	16	232
18	17	233
19	18	233
20	19	233
21	20	234
22	21	234
23	22	235
24	23	235
25	24	236
26	25	236
27	26	242
28	27	248
29	28	250
30	29	251
31	30	252
32	31	253
33	32	69
34	33	1
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	5
45	44	3
46	45	1
47	46	1
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	5
56	55	3
57	56	11
58	57	16
59	58	9
60	59	9
61	60	6
62	61	4
63	62	5
64	63	8
65	64	4
66	65	9
67	66	17
68	67	7
69	68	1
70	69	9
71	70	14
72	71	11
73	72	8
74	73	11
75	74	9
76	75	15
77	76	23
78	77	15
79	78	13
80	79	17
81	80	12
82	81	11
83	82	15
84	83	12
85	84	9
86	85	10
87	86	10
88	87	10
89	88	8
90	89	4
91	90	4
92	91	9
93	92	18
94	93	24
95	94	22
96	95	13
97	96	3
98	97	15
99	98	14
100	99	1
101	100	0
102	101	0
103	102	1
104	103	0
105	104	0
106	105	8
107	106	22
108	107	19
109	108	5
110	109	0
111	110	0
112	111	3
113	112	5
114	113	14
115	114	44
116	115	57
117	116	48
118	117	41
119	118	18
120	119	0
121	120	2
122	121	2
123	122	0
124	123	1
125	124	25
126	125	77
127	126	105
128	127	142
129	128	150
130	129	80
131	130	29
132	131	48
133	132	92
134	133	180
135	134	219
136	135	215
137	136	223
138	137	171
139	138	84
140	139	69
141	140	182
142	141	236
143	142	196
144	143	109
145	144	27
146	145	0
147	146	19
148	147	86
149	148	133
150	149	151
151	150	177
152	151	186
153	152	137
154	153	54
155	154	0
156	155	11
157	156	68
158	157	138
159	158	170
160	159	194
161	160	221
162	161	245
163	162	255
164	163	255
165	164	255
166	165	255
167	166	251
168	167	242
169	168	245
170	169	224
171	170	113
172	171	66
173	172	130
174	173	199
175	174	255
176	175	255
177	176	252
178	177	236
179	178	225
180	179	237
181	180	248
182	181	233
183	182	173
184	183	21
185	184	5
186	185	5
187	186	0
188	187	0
189	188	0
190	189	1
191	190	31
192	191	215
193	192	255
194	193	255
195	194	255
196	195	255
197	196	255
198	197	255
199	198	255
200	199	255
201	200	255
202	201	255
203	202	255
204	203	248
205	204	255
206	205	252
207	206	199
208	207	111
209	208	122
210	209	209
211	210	247
212	211	255
213	212	254
214	213	227
215	214	184
216	215	30
217	216	2
218	217	79
219	218	211
220	219	236
221	220	203
222	221	204
223	222	255
224	223	255
225	224	236
226	225	205
227	226	200
228	227	253
229	228	176
230	229	45
231	230	81
232	231	151
233	232	170
234	233	180
235	234	231
236	235	254
237	236	225
238	237	166
239	238	192
240	239	251
241	240	255
242	241	255
243	242	255
244	243	255
245	244	255
246	245	255
247	246	210
248	247	109
249	248	11
250	249	0
251	250	0
252	251	3
253	252	8
254	253	74
255	254	191
256	255	245
257	256	239
258	257	234
259	258	252
260	259	255
261	260	255
262	261	255
263	262	213
264	263	57
265	264	6
266	265	14
267	266	44
268	267	81
269	268	130
270	269	195
271	270	247
272	271	255
273	272	255
274	273	255
275	274	255
276	275	223
277	276	149
278	277	176
279	278	172
280	279	115
281	280	24
282	281	5
283	282	15
284	283	7
285	284	1
286	285	60
287	286	148
288	287	214
289	288	220
290	289	182
291	290	104
292	291	21
293	292	0
294	293	0
295	294	0
296	295	0
297	296	0
298	297	0
299	298	0
300	299	4
301	300	69
302	301	168
303	302	184
304	303	160
305	304	174
306	305	187
307	306	114
308	307	35
309	308	9
310	309	7
311	310	11
312	311	12
313	312	5
314	313	0
315	314	0
316	315	0
317	316	0
318	317	0
319	318	10
320	319	93
321	320	199
322	321	243
323	322	209
324	323	160
325	324	173
326	325	221
327	326	244
328	327	246
329	328	234
330	329	170
331	330	53
332	331	32
333	332	135
334	333	222
335	334	228
336	335	185
337	336	175
338	337	213
339	338	247
340	339	255
341	340	200
342	341	69
343	342	3
344	343	39
345	344	83
346	345	62
347	346	15
348	347	0
349	348	0
350	349	0
351	350	0
352	351	0
353	352	0
354	353	0
355	354	2
356	355	0
357	356	0
358	357	1
359	358	58
360	359	186
361	360	255
362	361	250
363	362	172
364	363	48
365	364	0
366	365	0
367	366	0
368	367	0
369	368	0
370	369	7
371	370	43
372	371	71
373	372	71
374	373	110
375	374	178
376	375	204
377	376	158
378	377	114
379	378	83
380	379	51
381	380	13
382	381	28
383	382	67
384	383	61
385	384	42
386	385	63
387	386	112
388	387	91
389	388	42
390	389	0
391	390	0
392	391	0
393	392	0
