 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	238
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	245
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	252
32	31	253
33	32	161
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	25
160	159	29
161	160	28
162	161	20
163	162	2
164	163	0
165	164	0
166	165	48
167	166	141
168	167	169
169	168	89
170	169	51
171	170	134
172	171	219
173	172	251
174	173	255
175	174	215
176	175	188
177	176	181
178	177	187
179	178	164
180	179	93
181	180	105
182	181	110
183	182	85
184	183	79
185	184	155
186	185	199
187	186	212
188	187	219
189	188	223
190	189	232
191	190	229
192	191	213
193	192	173
194	193	78
195	194	30
196	195	24
197	196	6
198	197	0
199	198	0
200	199	0
201	200	0
202	201	27
203	202	59
204	203	77
205	204	80
206	205	106
207	206	170
208	207	227
209	208	252
210	209	255
211	210	255
212	211	177
213	212	48
214	213	13
215	214	33
216	215	65
217	216	67
218	217	31
219	218	9
220	219	30
221	220	106
222	221	125
223	222	36
224	223	2
225	224	28
226	225	90
227	226	122
228	227	84
229	228	61
230	229	53
231	230	23
232	231	7
233	232	9
234	233	48
235	234	25
236	235	0
237	236	15
238	237	132
239	238	217
240	239	194
241	240	129
242	241	115
243	242	159
244	243	221
245	244	246
246	245	239
247	246	219
248	247	198
249	248	187
250	249	156
251	250	99
252	251	41
253	252	21
254	253	108
255	254	199
256	255	223
257	256	169
258	257	96
259	258	136
260	259	200
261	260	211
262	261	165
263	262	93
264	263	102
265	264	167
266	265	196
267	266	192
268	267	204
269	268	206
270	269	156
271	270	54
272	271	0
273	272	0
274	273	10
275	274	77
276	275	138
277	276	130
278	277	129
279	278	161
280	279	171
281	280	179
282	281	196
283	282	182
284	283	144
285	284	119
286	285	96
287	286	55
288	287	16
289	288	1
290	289	6
291	290	64
292	291	185
293	292	245
294	293	255
295	294	199
296	295	80
297	296	7
298	297	0
299	298	7
300	299	77
301	300	159
302	301	153
303	302	141
304	303	126
305	304	131
306	305	176
307	306	210
308	307	221
309	308	188
310	309	121
311	310	76
312	311	173
313	312	248
314	313	255
315	314	252
316	315	247
317	316	237
318	317	198
319	318	119
320	319	12
321	320	0
322	321	0
323	322	0
324	323	0
325	324	0
326	325	0
327	326	0
328	327	0
329	328	0
330	329	0
331	330	0
332	331	3
333	332	21
334	333	90
335	334	206
336	335	221
337	336	202
338	337	170
339	338	162
340	339	127
341	340	62
342	341	61
343	342	99
344	343	131
345	344	139
346	345	127
347	346	136
348	347	174
349	348	233
350	349	250
351	350	255
352	351	255
353	352	255
354	353	255
355	354	252
356	355	214
357	356	84
358	357	12
359	358	85
360	359	174
361	360	236
362	361	255
363	362	244
364	363	171
365	364	57
366	365	0
367	366	0
368	367	3
369	368	33
370	369	105
371	370	146
372	371	156
373	372	223
374	373	255
375	374	251
376	375	255
377	376	255
378	377	255
379	378	255
380	379	255
381	380	254
382	381	233
383	382	85
384	383	20
385	384	5
386	385	7
387	386	19
388	387	47
389	388	87
390	389	136
391	390	72
392	391	15
393	392	0
394	393	0
395	394	0
396	395	0
397	396	1
398	397	41
399	398	148
400	399	255
401	400	255
402	401	255
403	402	255
404	403	255
405	404	253
406	405	255
407	406	255
408	407	248
409	408	255
410	409	255
411	410	255
412	411	255
413	412	255
414	413	255
415	414	255
416	415	255
417	416	255
418	417	255
419	418	255
420	419	237
421	420	184
422	421	22
423	422	1
424	423	151
425	424	234
426	425	236
427	426	189
428	427	152
429	428	95
430	429	89
431	430	193
432	431	242
433	432	253
434	433	253
435	434	254
436	435	254
437	436	253
438	437	253
439	438	253
440	0	238
441	1	238
442	2	238
443	3	238
444	4	238
445	5	238
446	6	238
447	7	238
448	8	238
449	9	239
450	10	239
451	11	239
452	12	239
453	13	239
454	14	240
455	15	240
456	16	240
457	17	241
458	18	241
459	19	241
460	20	242
461	21	242
462	22	243
463	23	243
464	24	244
465	25	246
466	26	248
467	27	250
468	28	251
469	29	252
470	30	253
471	31	253
472	32	253
473	33	4
474	34	0
475	35	0
476	36	0
477	37	0
478	38	0
479	39	0
480	40	0
481	41	0
482	42	0
483	43	0
484	44	0
485	45	0
486	46	0
487	47	0
488	48	0
489	49	0
490	50	0
491	51	0
492	52	0
493	53	0
494	54	0
495	55	0
496	56	0
497	57	0
498	58	0
499	59	0
500	60	0
501	61	0
502	62	0
503	63	0
504	64	0
505	65	0
506	66	0
507	67	0
508	68	0
509	69	0
510	70	0
511	71	0
512	72	0
513	73	0
514	74	0
515	75	0
516	76	0
517	77	0
518	78	0
519	79	0
520	80	0
521	81	0
522	82	0
523	83	0
524	84	0
525	85	0
526	86	0
527	87	0
528	88	0
529	89	0
530	90	0
531	91	0
532	92	0
533	93	0
534	94	0
535	95	0
536	96	0
537	97	0
538	98	0
539	99	0
540	100	0
541	101	0
542	102	0
543	103	0
544	104	0
545	105	0
546	106	0
547	107	0
548	108	0
549	109	0
550	110	0
551	111	0
552	112	0
553	113	0
554	114	0
555	115	0
556	116	0
557	117	0
558	118	0
559	119	0
560	120	0
561	121	0
562	122	0
563	123	0
564	124	0
565	125	0
566	126	0
567	127	0
568	128	0
569	129	0
570	130	0
571	131	0
572	132	0
573	133	0
574	134	0
575	135	0
576	136	0
577	137	0
578	138	0
579	139	0
580	140	0
581	141	0
582	142	0
583	143	0
584	144	0
585	145	0
586	146	0
587	147	0
588	148	0
589	149	0
590	150	0
591	151	0
592	152	16
593	153	89
594	154	179
595	155	179
596	156	141
597	157	112
598	158	119
599	159	141
600	160	97
601	161	0
602	162	0
603	163	0
604	164	0
605	165	0
606	166	0
607	167	0
608	168	40
609	169	148
610	170	212
611	171	152
612	172	14
613	173	0
614	174	2
615	175	0
616	176	124
617	177	193
618	178	208
619	179	197
620	180	194
621	181	198
622	182	193
623	183	177
624	184	110
625	185	23
626	186	0
627	187	5
628	188	112
629	189	180
630	190	171
631	191	155
632	192	154
633	193	187
634	194	144
635	195	43
636	196	17
637	197	75
638	198	76
639	199	23
640	200	0
641	201	0
642	202	0
643	203	30
644	204	125
645	205	211
646	206	225
647	207	193
648	208	157
649	209	159
650	210	126
651	211	60
652	212	10
653	213	16
654	214	59
655	215	85
656	216	72
657	217	105
658	218	113
659	219	49
660	220	0
661	221	0
662	222	0
663	223	0
664	224	0
665	225	0
666	226	0
667	227	0
668	228	0
669	229	0
670	230	0
