 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	244
25	24	246
26	25	247
27	26	248
28	27	250
29	28	251
30	29	251
31	30	252
32	31	253
33	32	211
34	33	54
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	6
144	143	1
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	5
153	152	28
154	153	4
155	154	0
156	155	0
157	156	0
158	157	0
159	158	21
160	159	93
161	160	102
162	161	26
163	162	2
164	163	15
165	164	18
166	165	9
167	166	1
168	167	1
169	168	0
170	169	61
171	170	181
172	171	217
173	172	227
174	173	194
175	174	163
176	175	84
177	176	23
178	177	4
179	178	0
180	179	1
181	180	0
182	181	0
183	182	13
184	183	114
185	184	229
186	185	235
187	186	103
188	187	14
189	188	0
190	189	63
191	190	155
192	191	238
193	192	226
194	193	173
195	194	164
196	195	194
197	196	215
198	197	183
199	198	85
200	199	15
201	200	0
202	201	0
203	202	0
204	203	0
205	204	45
206	205	89
207	206	96
208	207	58
209	208	11
210	209	64
211	210	190
212	211	243
213	212	241
214	213	163
215	214	140
216	215	193
217	216	226
218	217	224
219	218	190
220	219	89
221	220	17
222	221	0
223	222	0
224	223	2
225	224	11
226	225	5
227	226	0
228	227	0
229	228	0
230	229	9
231	230	14
232	231	63
233	232	189
234	233	252
235	234	231
236	235	171
237	236	131
238	237	112
239	238	113
240	239	132
241	240	161
242	241	215
243	242	249
244	243	255
245	244	221
246	245	94
247	246	8
248	247	0
249	248	0
250	249	0
251	250	3
252	251	39
253	252	72
254	253	77
255	254	135
256	255	202
257	256	173
258	257	67
259	258	4
260	259	26
261	260	119
262	261	221
263	262	255
264	263	239
265	264	177
266	265	129
267	266	101
268	267	58
269	268	17
270	269	53
271	270	166
272	271	241
273	272	255
274	273	255
275	274	255
276	275	255
277	276	235
278	277	208
279	278	187
280	279	212
281	280	252
282	281	255
283	282	255
284	283	242
285	284	155
286	285	38
287	286	0
288	287	0
289	288	0
290	289	0
291	290	0
292	291	0
293	292	0
294	293	0
295	294	0
296	295	0
297	296	0
298	297	0
299	298	0
300	299	23
301	300	140
302	301	255
303	302	255
304	303	255
305	304	255
306	305	255
307	306	232
308	307	154
309	308	101
310	309	135
311	310	185
312	311	235
313	312	255
314	313	255
315	314	204
316	315	111
317	316	150
318	317	238
319	318	255
320	319	255
321	320	254
322	321	253
323	322	255
324	323	253
325	324	195
326	325	66
327	326	48
328	327	123
329	328	178
330	329	227
331	330	255
332	331	255
333	332	255
334	333	238
335	334	206
336	335	205
337	336	202
338	337	152
339	338	69
340	339	0
341	340	2
342	341	53
343	342	175
344	343	208
345	344	158
346	345	68
347	346	11
348	347	38
349	348	158
350	349	255
351	350	255
352	351	255
353	352	255
354	353	255
355	354	255
356	355	255
357	356	255
358	357	254
359	358	254
360	359	252
361	360	247
362	361	252
363	362	255
364	363	255
365	364	255
366	365	255
367	366	255
368	367	255
369	368	255
370	369	255
371	370	255
372	371	254
373	372	241
374	373	188
375	374	81
376	375	0
377	376	0
378	377	0
379	378	0
380	379	0
381	380	0
382	381	0
383	382	0
384	383	0
385	384	7
386	385	60
387	386	86
388	387	75
389	388	52
390	389	37
391	390	52
392	391	51
393	392	22
394	393	17
395	394	9
396	395	3
397	396	6
398	397	19
399	398	16
400	399	5
401	400	10
402	401	11
403	402	4
404	403	5
405	404	1
406	405	8
407	406	27
408	407	1
409	408	8
410	409	46
411	410	164
412	411	238
413	412	237
414	413	226
415	414	110
416	415	78
417	416	220
418	417	221
419	418	221
420	419	220
421	420	219
422	421	219
423	422	218
424	423	218
425	424	217
426	425	216
427	426	215
428	427	214
429	428	213
430	429	205
431	430	181
432	431	194
433	432	191
434	433	176
435	434	120
436	435	94
437	436	117
438	437	171
439	438	190
440	0	238
441	1	238
442	2	238
443	3	238
444	4	238
445	5	238
446	6	238
447	7	238
448	8	238
449	9	239
450	10	239
451	11	239
452	12	239
453	13	239
454	14	240
455	15	240
456	16	240
457	17	241
458	18	241
459	19	241
460	20	242
461	21	242
462	22	243
463	23	243
464	24	245
465	25	247
466	26	248
467	27	250
468	28	251
469	29	251
470	30	253
471	31	253
472	32	236
473	33	31
474	34	0
475	35	0
476	36	0
477	37	0
478	38	0
479	39	0
480	40	0
481	41	0
482	42	0
483	43	0
484	44	0
485	45	0
486	46	0
487	47	0
488	48	0
489	49	0
490	50	0
491	51	0
492	52	0
493	53	0
494	54	0
495	55	0
496	56	0
497	57	0
498	58	0
499	59	0
500	60	0
501	61	0
502	62	0
503	63	0
504	64	0
505	65	0
506	66	0
507	67	0
508	68	0
509	69	0
510	70	0
511	71	0
512	72	0
513	73	0
514	74	0
515	75	0
516	76	0
517	77	0
518	78	0
519	79	0
520	80	0
521	81	0
522	82	0
523	83	0
524	84	0
525	85	0
526	86	0
527	87	0
528	88	0
529	89	0
530	90	0
531	91	0
532	92	0
533	93	0
534	94	0
535	95	0
536	96	0
537	97	0
538	98	0
539	99	0
540	100	0
541	101	0
542	102	0
543	103	0
544	104	0
545	105	0
546	106	0
547	107	0
548	108	0
549	109	0
550	110	0
551	111	0
552	112	0
553	113	0
554	114	0
555	115	0
556	116	0
557	117	0
558	118	0
559	119	0
560	120	0
561	121	0
562	122	0
563	123	0
564	124	0
565	125	0
566	126	0
567	127	0
568	128	0
569	129	0
570	130	0
571	131	0
572	132	0
573	133	0
574	134	0
575	135	0
576	136	0
577	137	0
578	138	0
579	139	0
580	140	0
581	141	0
582	142	0
583	143	2
584	144	18
585	145	92
586	146	161
587	147	159
588	148	106
589	149	38
590	150	32
591	151	75
592	152	151
593	153	126
594	154	12
595	155	10
596	156	51
597	157	62
598	158	16
599	159	20
600	160	7
601	161	49
602	162	149
603	163	165
604	164	104
605	165	17
606	166	1
607	167	12
608	168	89
609	169	198
610	170	206
611	171	227
612	172	235
613	173	133
614	174	41
615	175	18
616	176	28
617	177	34
618	178	43
619	179	75
620	180	72
621	181	20
622	182	0
623	183	12
624	184	122
625	185	221
626	186	253
627	187	255
628	188	251
629	189	253
630	190	255
631	191	255
632	192	255
633	193	243
634	194	186
635	195	118
636	196	84
637	197	68
638	198	63
639	199	124
640	200	212
641	201	255
642	202	255
643	203	182
644	204	42
645	205	0
646	206	0
647	207	22
648	208	89
649	209	185
650	210	243
651	211	255
652	212	255
653	213	255
654	214	248
655	215	235
656	216	225
657	217	221
658	218	166
659	219	193
660	220	249
661	221	254
662	222	255
663	223	255
664	224	255
665	225	253
666	226	232
667	227	136
668	228	9
669	229	0
670	230	0
