 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	238
11	10	239
12	11	239
13	12	239
14	13	239
15	14	239
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	244
26	25	245
27	26	247
28	27	250
29	28	250
30	29	252
31	30	253
32	31	253
33	32	249
34	33	67
35	34	7
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	36
146	145	69
147	146	54
148	147	42
149	148	21
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	17
163	162	32
164	163	7
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	49
171	170	128
172	171	104
173	172	76
174	173	117
175	174	187
176	175	230
177	176	200
178	177	90
179	178	24
180	179	54
181	180	138
182	181	175
183	182	221
184	183	255
185	184	246
186	185	197
187	186	122
188	187	90
189	188	128
190	189	173
191	190	171
192	191	147
193	192	135
194	193	106
195	194	41
196	195	42
197	196	143
198	197	190
199	198	198
200	199	156
201	200	103
202	201	162
203	202	196
204	203	194
205	204	101
206	205	18
207	206	0
208	207	7
209	208	55
210	209	153
211	210	185
212	211	179
213	212	120
214	213	0
215	214	0
216	215	0
217	216	0
218	217	14
219	218	73
220	219	127
221	220	189
222	221	208
223	222	216
224	223	255
225	224	255
226	225	255
227	226	255
228	227	255
229	228	255
230	229	254
231	230	235
232	231	157
233	232	59
234	233	54
235	234	130
236	235	249
237	236	255
238	237	253
239	238	235
240	239	165
241	240	21
242	241	23
243	242	72
244	243	145
245	244	150
246	245	188
247	246	212
248	247	214
249	248	238
250	249	252
251	250	247
252	251	221
253	252	96
254	253	42
255	254	46
256	255	88
257	256	131
258	257	209
259	258	228
260	259	236
261	260	191
262	261	26
263	262	0
264	263	0
265	264	0
266	265	0
267	266	0
268	267	0
269	268	0
270	269	0
271	270	26
272	271	184
273	272	255
274	273	255
275	274	255
276	275	255
277	276	254
278	277	219
279	278	185
280	279	241
281	280	255
282	281	255
283	282	255
284	283	255
285	284	255
286	285	255
287	286	255
288	287	236
289	288	204
290	289	194
291	290	173
292	291	54
293	292	3
294	293	0
295	294	0
296	295	65
297	296	86
298	297	140
299	298	229
300	299	253
301	300	255
302	301	229
303	302	103
304	303	95
305	304	131
306	305	91
307	306	81
308	307	221
309	308	243
310	309	127
311	310	15
312	311	0
313	312	19
314	313	122
315	314	222
316	315	249
317	316	198
318	317	31
319	318	0
320	319	0
321	320	0
322	321	58
323	322	211
324	323	253
325	324	233
326	325	209
327	326	193
328	327	175
329	328	170
330	329	224
331	330	252
332	331	255
333	332	255
334	333	255
335	334	255
336	335	255
337	336	255
338	337	255
339	338	254
340	339	255
341	340	254
342	341	254
343	342	246
344	343	225
345	344	243
346	345	254
347	346	255
348	347	255
349	348	196
350	349	174
351	350	209
352	351	245
353	352	255
354	353	183
355	354	56
356	355	23
357	356	111
358	357	210
359	358	250
360	359	255
361	360	255
362	361	255
363	362	250
364	363	245
365	364	252
366	365	219
367	366	129
368	367	33
369	368	45
370	369	138
371	370	214
372	371	239
373	372	249
374	373	254
375	374	254
376	375	253
377	376	251
378	377	249
379	378	249
380	379	239
381	380	124
382	381	20
383	382	14
384	383	73
385	384	162
386	385	200
387	386	198
388	387	198
389	388	197
390	389	197
391	390	196
392	391	196
393	392	190
394	393	192
395	394	195
396	395	195
397	396	195
398	397	194
399	398	194
400	399	194
401	400	194
402	401	194
403	402	161
404	403	117
405	404	81
406	405	63
407	406	55
408	407	50
409	408	65
410	409	56
411	410	32
412	411	23
413	412	31
414	413	41
415	414	42
416	415	42
417	416	37
418	417	38
419	418	47
420	419	43
421	420	35
422	421	0
423	422	0
424	423	0
425	424	0
426	425	0
427	426	0
428	427	0
429	428	0
430	429	0
431	430	0
432	431	0
433	432	0
434	433	0
435	434	0
436	435	0
437	436	0
438	437	0
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	238
449	10	239
450	11	239
451	12	239
452	13	239
453	14	240
454	15	240
455	16	240
456	17	241
457	18	241
458	19	241
459	20	242
460	21	242
461	22	243
462	23	243
463	24	244
464	25	245
465	26	247
466	27	249
467	28	251
468	29	252
469	30	253
470	31	254
471	32	174
472	33	46
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	13
585	146	30
586	147	13
587	148	2
588	149	28
589	150	45
590	151	13
591	152	0
592	153	0
593	154	0
594	155	0
595	156	0
596	157	1
597	158	46
598	159	25
599	160	0
600	161	0
601	162	2
602	163	17
603	164	7
604	165	0
605	166	0
606	167	0
607	168	27
608	169	98
609	170	173
610	171	144
611	172	55
612	173	0
613	174	19
614	175	101
615	176	206
616	177	254
617	178	255
618	179	255
619	180	232
620	181	171
621	182	175
622	183	193
623	184	209
624	185	222
625	186	235
626	187	255
627	188	251
628	189	219
629	190	158
630	191	216
631	192	253
632	193	254
633	194	254
634	195	250
635	196	255
636	197	255
637	198	241
638	199	221
639	200	213
640	201	192
641	202	146
642	203	37
643	204	3
644	205	137
645	206	234
646	207	254
647	208	254
648	209	254
649	210	254
650	211	254
651	212	254
652	213	250
653	214	230
654	215	242
655	216	252
656	217	254
657	218	254
658	219	254
659	220	254
660	221	254
661	222	254
662	223	254
663	224	254
664	225	254
665	226	253
666	227	241
667	228	195
668	229	90
669	230	46
670	231	90
