 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	244
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	254
34	33	85
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	5
150	149	0
151	150	0
152	151	11
153	152	67
154	153	72
155	154	29
156	155	0
157	156	4
158	157	21
159	158	9
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	14
170	169	170
171	170	255
172	171	252
173	172	192
174	173	0
175	174	0
176	175	0
177	176	0
178	177	0
179	178	12
180	179	52
181	180	122
182	181	244
183	182	255
184	183	249
185	184	89
186	185	70
187	186	255
188	187	255
189	188	255
190	189	255
191	190	255
192	191	236
193	192	255
194	193	255
195	194	255
196	195	255
197	196	255
198	197	255
199	198	255
200	199	255
201	200	255
202	201	234
203	202	125
204	203	161
205	204	222
206	205	254
207	206	255
208	207	255
209	208	255
210	209	255
211	210	255
212	211	255
213	212	107
214	213	61
215	214	129
216	215	228
217	216	253
218	217	255
219	218	249
220	219	154
221	220	18
222	221	0
223	222	0
224	223	3
225	224	20
226	225	10
227	226	1
228	227	0
229	228	57
230	229	142
231	230	112
232	231	33
233	232	3
234	233	0
235	234	0
236	235	0
237	236	0
238	237	0
239	238	0
240	239	0
241	240	0
242	241	0
243	242	0
244	243	0
245	244	0
246	245	0
247	246	0
248	247	0
249	248	44
250	249	184
251	250	248
252	251	255
253	252	170
254	253	107
255	254	147
256	255	189
257	256	149
258	257	148
259	258	226
260	259	255
261	260	255
262	261	255
263	262	255
264	263	255
265	264	255
266	265	255
267	266	255
268	267	253
269	268	245
270	269	242
271	270	251
272	271	254
273	272	253
274	273	255
275	274	255
276	275	255
277	276	255
278	277	255
279	278	248
280	279	197
281	280	74
282	281	6
283	282	18
284	283	112
285	284	213
286	285	250
287	286	213
288	287	171
289	288	191
290	289	238
291	290	255
292	291	255
293	292	255
294	293	255
295	294	255
296	295	255
297	296	255
298	297	255
299	298	255
300	299	255
301	300	255
302	301	255
303	302	255
304	303	212
305	304	80
306	305	0
307	306	9
308	307	56
309	308	153
310	309	207
311	310	225
312	311	252
313	312	227
314	313	136
315	314	81
316	315	130
317	316	179
318	317	180
319	318	204
320	319	255
321	320	255
322	321	229
323	322	107
324	323	6
325	324	70
326	325	180
327	326	222
328	327	192
329	328	152
330	329	182
331	330	250
332	331	255
333	332	255
334	333	228
335	334	140
336	335	42
337	336	0
338	337	0
339	338	0
340	339	8
341	340	25
342	341	34
343	342	73
344	343	178
345	344	245
346	345	255
347	346	255
348	347	232
349	348	135
350	349	32
351	350	15
352	351	94
353	352	218
354	353	255
355	354	255
356	355	205
357	356	65
358	357	12
359	358	83
360	359	206
361	360	249
362	361	194
363	362	72
364	363	49
365	364	146
366	365	255
367	366	219
368	367	109
369	368	92
370	369	109
371	370	104
372	371	77
373	372	0
374	373	0
375	374	0
376	375	0
377	376	3
378	377	14
379	378	67
380	379	105
381	380	70
382	381	4
383	382	0
384	383	17
385	384	132
386	385	250
387	386	255
388	387	255
389	388	250
390	389	196
391	390	35
392	391	0
393	392	0
394	393	0
395	394	0
396	395	0
397	396	0
398	397	0
399	398	0
400	399	0
401	400	0
402	401	9
403	402	115
404	403	255
405	404	255
406	405	254
407	406	238
408	407	167
409	408	153
410	409	85
411	410	23
412	411	7
413	412	3
414	413	61
415	414	78
416	415	213
417	416	249
418	417	255
419	418	234
420	419	101
421	420	1
422	421	186
423	422	254
424	423	254
425	424	253
426	425	253
427	426	253
428	427	252
429	428	252
430	429	252
431	430	211
432	431	250
433	432	251
434	433	251
435	434	251
436	435	251
437	436	251
438	437	251
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	239
449	10	239
450	11	239
451	12	239
452	13	239
453	14	240
454	15	240
455	16	240
456	17	241
457	18	241
458	19	241
459	20	241
460	21	242
461	22	242
462	23	243
463	24	245
464	25	247
465	26	249
466	27	250
467	28	250
468	29	251
469	30	253
470	31	254
471	32	199
472	33	22
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	5
575	136	1
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	38
586	147	36
587	148	2
588	149	0
589	150	0
590	151	0
591	152	0
592	153	0
593	154	0
594	155	0
595	156	0
596	157	0
597	158	0
598	159	0
599	160	0
600	161	0
601	162	0
602	163	0
603	164	0
604	165	0
605	166	0
606	167	0
607	168	0
608	169	10
609	170	57
610	171	42
611	172	0
612	173	0
613	174	0
614	175	1
615	176	9
616	177	19
617	178	2
618	179	68
619	180	163
620	181	193
621	182	128
622	183	148
623	184	192
624	185	183
625	186	212
626	187	236
627	188	187
628	189	32
629	190	0
630	191	0
631	192	0
632	193	0
633	194	0
634	195	0
635	196	2
636	197	134
637	198	236
638	199	255
639	200	246
640	201	154
641	202	35
642	203	0
643	204	0
644	205	0
645	206	0
646	207	0
647	208	53
648	209	152
649	210	215
650	211	207
651	212	102
652	213	4
653	214	39
654	215	103
655	216	165
656	217	231
657	218	255
658	219	250
659	220	225
660	221	134
661	222	3
662	223	10
663	224	12
664	225	36
665	226	24
666	227	0
667	228	0
668	229	0
669	230	0
670	231	0
