 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	241
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	245
25	24	246
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	254
32	31	254
33	32	255
34	33	30
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	2
169	168	17
170	169	50
171	170	69
172	171	77
173	172	49
174	173	11
175	174	40
176	175	60
177	176	21
178	177	50
179	178	95
180	179	46
181	180	0
182	181	0
183	182	21
184	183	112
185	184	196
186	185	158
187	186	50
188	187	0
189	188	0
190	189	0
191	190	2
192	191	38
193	192	148
194	193	229
195	194	174
196	195	38
197	196	0
198	197	29
199	198	127
200	199	113
201	200	0
202	201	0
203	202	0
204	203	0
205	204	0
206	205	0
207	206	0
208	207	0
209	208	0
210	209	0
211	210	0
212	211	0
213	212	0
214	213	0
215	214	0
216	215	0
217	216	0
218	217	0
219	218	0
220	219	0
221	220	15
222	221	113
223	222	221
224	223	225
225	224	138
226	225	0
227	226	1
228	227	18
229	228	88
230	229	200
231	230	214
232	231	242
233	232	255
234	233	255
235	234	253
236	235	208
237	236	0
238	237	2
239	238	36
240	239	207
241	240	255
242	241	255
243	242	253
244	243	233
245	244	222
246	245	255
247	246	255
248	247	255
249	248	255
250	249	254
251	250	254
252	251	254
253	252	251
254	253	168
255	254	195
256	255	251
257	256	254
258	257	255
259	258	255
260	259	255
261	260	225
262	261	65
263	262	0
264	263	54
265	264	93
266	265	90
267	266	17
268	267	0
269	268	0
270	269	0
271	270	0
272	271	0
273	272	0
274	273	0
275	274	0
276	275	0
277	276	0
278	277	48
279	278	150
280	279	249
281	280	227
282	281	196
283	282	201
284	283	234
285	284	254
286	285	255
287	286	255
288	287	255
289	288	139
290	289	19
291	290	1
292	291	0
293	292	0
294	293	0
295	294	41
296	295	160
297	296	235
298	297	248
299	298	254
300	299	255
301	300	255
302	301	255
303	302	255
304	303	255
305	304	255
306	305	251
307	306	88
308	307	9
309	308	0
310	309	0
311	310	0
312	311	0
313	312	0
314	313	0
315	314	0
316	315	0
317	316	0
318	317	0
319	318	0
320	319	3
321	320	49
322	321	60
323	322	41
324	323	24
325	324	8
326	325	30
327	326	98
328	327	191
329	328	244
330	329	214
331	330	86
332	331	14
333	332	0
334	333	0
335	334	0
336	335	1
337	336	0
338	337	44
339	338	115
340	339	158
341	340	180
342	341	197
343	342	235
344	343	254
345	344	255
346	345	255
347	346	255
348	347	255
349	348	255
350	349	255
351	350	171
352	351	44
353	352	70
354	353	183
355	354	244
356	355	255
357	356	255
358	357	255
359	358	255
360	359	255
361	360	118
362	361	15
363	362	0
364	363	48
365	364	184
366	365	255
367	366	255
368	367	255
369	368	255
370	369	159
371	370	38
372	371	0
373	372	29
374	373	126
375	374	224
376	375	255
377	376	255
378	377	196
379	378	148
380	379	185
381	380	232
382	381	239
383	382	188
384	383	67
385	384	0
386	385	10
387	386	49
388	387	80
389	388	84
390	389	108
391	390	173
392	391	227
393	392	244
394	393	247
395	394	250
396	395	249
397	396	248
398	397	248
399	398	241
400	399	224
401	400	228
402	401	246
403	402	246
404	403	245
405	404	245
406	405	245
407	406	244
408	407	244
409	408	244
410	409	244
411	410	244
412	411	244
413	412	243
414	413	243
415	414	243
416	415	243
417	416	229
418	417	223
419	418	243
420	419	243
421	420	243
422	421	243
423	422	243
424	423	243
425	424	213
426	425	141
427	426	97
428	427	100
429	428	117
430	429	108
431	430	92
432	431	87
433	432	70
434	433	74
435	434	87
436	435	97
437	436	102
438	437	89
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	239
448	9	239
449	10	239
450	11	239
451	12	239
452	13	240
453	14	240
454	15	240
455	16	241
456	17	241
457	18	241
458	19	242
459	20	242
460	21	243
461	22	243
462	23	244
463	24	246
464	25	247
465	26	248
466	27	250
467	28	251
468	29	252
469	30	253
470	31	254
471	32	198
472	33	60
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	0
589	150	0
590	151	0
591	152	0
592	153	0
593	154	0
594	155	0
595	156	0
596	157	0
597	158	0
598	159	0
599	160	0
600	161	0
601	162	0
602	163	0
603	164	0
604	165	0
605	166	0
606	167	0
607	168	0
608	169	0
609	170	0
610	171	0
611	172	0
612	173	0
613	174	42
614	175	103
615	176	77
616	177	67
617	178	63
618	179	44
619	180	62
620	181	43
621	182	0
622	183	0
623	184	1
624	185	18
625	186	83
626	187	127
627	188	184
628	189	192
629	190	158
630	191	27
631	192	0
632	193	0
633	194	5
634	195	87
635	196	188
636	197	253
637	198	255
638	199	225
639	200	53
640	201	114
641	202	228
642	203	254
643	204	249
644	205	96
645	206	9
646	207	0
647	208	0
648	209	0
649	210	5
650	211	118
651	212	232
652	213	255
653	214	255
654	215	255
655	216	255
656	217	217
657	218	104
658	219	21
659	220	0
660	221	50
661	222	157
662	223	224
663	224	233
664	225	157
665	226	44
666	227	19
667	228	35
668	229	101
669	230	174
670	231	193
