 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	245
26	25	248
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	163
34	33	12
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	2
155	154	25
156	155	37
157	156	33
158	157	9
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	3
176	175	19
177	176	0
178	177	0
179	178	0
180	179	0
181	180	0
182	181	34
183	182	81
184	183	15
185	184	0
186	185	0
187	186	0
188	187	0
189	188	0
190	189	0
191	190	0
192	191	0
193	192	0
194	193	0
195	194	0
196	195	0
197	196	0
198	197	169
199	198	251
200	199	255
201	200	248
202	201	207
203	202	86
204	203	12
205	204	0
206	205	0
207	206	0
208	207	0
209	208	0
210	209	166
211	210	230
212	211	225
213	212	166
214	213	41
215	214	46
216	215	61
217	216	60
218	217	18
219	218	47
220	219	147
221	220	194
222	221	249
223	222	255
224	223	254
225	224	254
226	225	254
227	226	227
228	227	204
229	228	216
230	229	234
231	230	232
232	231	236
233	232	252
234	233	254
235	234	254
236	235	254
237	236	254
238	237	254
239	238	255
240	239	255
241	240	252
242	241	249
243	242	252
244	243	117
245	244	23
246	245	34
247	246	113
248	247	188
249	248	242
250	249	254
251	250	255
252	251	255
253	252	248
254	253	246
255	254	228
256	255	246
257	256	243
258	257	210
259	258	114
260	259	36
261	260	5
262	261	0
263	262	0
264	263	0
265	264	0
266	265	0
267	266	0
268	267	0
269	268	0
270	269	4
271	270	45
272	271	134
273	272	175
274	273	156
275	274	156
276	275	195
277	276	237
278	277	253
279	278	255
280	279	255
281	280	247
282	281	147
283	282	31
284	283	0
285	284	21
286	285	100
287	286	168
288	287	207
289	288	185
290	289	55
291	290	2
292	291	0
293	292	0
294	293	0
295	294	0
296	295	0
297	296	29
298	297	137
299	298	222
300	299	250
301	300	238
302	301	241
303	302	249
304	303	253
305	304	253
306	305	153
307	306	33
308	307	0
309	308	0
310	309	0
311	310	1
312	311	125
313	312	231
314	313	254
315	314	252
316	315	174
317	316	113
318	317	122
319	318	198
320	319	251
321	320	255
322	321	255
323	322	255
324	323	255
325	324	248
326	325	241
327	326	245
328	327	226
329	328	128
330	329	34
331	330	41
332	331	109
333	332	191
334	333	228
335	334	244
336	335	255
337	336	255
338	337	255
339	338	255
340	339	232
341	340	128
342	341	28
343	342	0
344	343	0
345	344	71
346	345	170
347	346	230
348	347	252
349	348	255
350	349	255
351	350	250
352	351	119
353	352	2
354	353	0
355	354	0
356	355	4
357	356	91
358	357	217
359	358	254
360	359	200
361	360	91
362	361	48
363	362	54
364	363	25
365	364	0
366	365	0
367	366	62
368	367	187
369	368	255
370	369	255
371	370	255
372	371	241
373	372	196
374	373	146
375	374	132
376	375	134
377	376	74
378	377	4
379	378	31
380	379	104
381	380	157
382	381	137
383	382	68
384	383	31
385	384	96
386	385	191
387	386	246
388	387	227
389	388	108
390	389	3
391	390	6
392	391	8
393	392	6
394	393	0
395	394	0
396	395	0
397	396	0
398	397	9
399	398	29
400	399	91
401	400	203
402	401	255
403	402	255
404	403	255
405	404	255
406	405	255
407	406	255
408	407	255
409	408	255
410	409	255
411	410	255
412	411	212
413	412	87
414	413	0
415	414	0
416	415	0
417	416	3
418	417	69
419	418	209
420	419	253
421	420	255
422	421	253
423	422	251
424	423	255
425	424	255
426	425	255
427	426	255
428	427	242
429	428	214
430	429	216
431	430	195
432	431	104
433	432	0
434	433	0
435	434	0
436	435	0
437	436	24
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	238
447	9	239
448	10	239
449	11	239
450	12	239
451	13	239
452	14	240
453	15	240
454	16	240
455	17	241
456	18	241
457	19	241
458	20	242
459	21	242
460	22	243
461	23	243
462	24	244
463	25	247
464	26	249
465	27	250
466	28	251
467	29	252
468	30	253
469	31	254
470	32	245
471	33	0
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	1
579	141	14
580	142	25
581	143	9
582	144	0
583	145	14
584	146	29
585	147	15
586	148	0
587	149	0
588	150	0
589	151	0
590	152	8
591	153	28
592	154	34
593	155	47
594	156	92
595	157	62
596	158	0
597	159	0
598	160	0
599	161	0
600	162	0
601	163	1
602	164	0
603	165	1
604	166	8
605	167	10
606	168	1
607	169	21
608	170	132
609	171	188
610	172	218
611	173	208
612	174	159
613	175	16
614	176	23
615	177	83
616	178	154
617	179	55
618	180	3
619	181	0
620	182	30
621	183	144
622	184	236
623	185	255
624	186	255
625	187	255
626	188	248
627	189	231
628	190	116
629	191	66
630	192	140
631	193	183
632	194	178
633	195	196
634	196	222
635	197	232
636	198	139
637	199	35
638	200	0
639	201	0
640	202	0
641	203	0
642	204	0
643	205	0
644	206	0
645	207	0
646	208	0
647	209	53
648	210	122
649	211	165
650	212	191
651	213	142
652	214	41
653	215	0
654	216	0
655	217	0
656	218	18
657	219	107
658	220	207
659	221	233
660	222	251
661	223	228
662	224	178
663	225	203
664	226	246
665	227	239
666	228	186
667	229	130
668	230	164
669	231	242
670	232	226
