 	X	Value
1	0	204
2	1	204
3	2	204
4	3	204
5	4	204
6	5	204
7	6	204
8	7	205
9	8	205
10	9	205
11	10	205
12	11	205
13	12	206
14	13	206
15	14	206
16	15	206
17	16	207
18	17	207
19	18	208
20	19	208
21	20	209
22	21	209
23	22	209
24	23	216
25	24	227
26	25	235
27	26	239
28	27	243
29	28	247
30	29	250
31	30	251
32	31	252
33	32	226
34	33	163
35	34	91
36	35	35
37	36	11
38	37	16
39	38	17
40	39	16
41	40	12
42	41	4
43	42	4
44	43	12
45	44	19
46	45	15
47	46	6
48	47	4
49	48	4
50	49	4
51	50	21
52	51	27
53	52	16
54	53	16
55	54	25
56	55	30
57	56	23
58	57	20
59	58	24
60	59	30
61	60	27
62	61	20
63	62	15
64	63	18
65	64	18
66	65	16
67	66	20
68	67	12
69	68	17
70	69	24
71	70	22
72	71	25
73	72	28
74	73	30
75	74	26
76	75	24
77	76	24
78	77	18
79	78	19
80	79	35
81	80	34
82	81	26
83	82	30
84	83	27
85	84	30
86	85	39
87	86	25
88	87	28
89	88	28
90	89	12
91	90	16
92	91	22
93	92	24
94	93	23
95	94	18
96	95	20
97	96	21
98	97	21
99	98	18
100	99	24
101	100	19
102	101	22
103	102	25
104	103	24
105	104	23
106	105	19
107	106	13
108	107	12
109	108	11
110	109	14
111	110	20
112	111	23
113	112	33
114	113	45
115	114	44
116	115	30
117	116	29
118	117	18
119	118	6
120	119	9
121	120	11
122	121	4
123	122	5
124	123	7
125	124	17
126	125	21
127	126	8
128	127	20
129	128	25
130	129	34
131	130	44
132	131	21
133	132	13
134	133	18
135	134	23
136	135	30
137	136	26
138	137	23
139	138	17
140	139	7
141	140	13
142	141	11
143	142	4
144	143	13
145	144	10
146	145	16
147	146	21
148	147	40
149	148	110
150	149	232
151	150	255
152	151	223
153	152	100
154	153	38
155	154	0
156	155	2
157	156	21
158	157	96
159	158	220
160	159	255
161	160	248
162	161	223
163	162	210
164	163	218
165	164	254
166	165	242
167	166	170
168	167	91
169	168	93
170	169	153
171	170	228
172	171	230
173	172	200
174	173	93
175	174	27
176	175	4
177	176	1
178	177	3
179	178	3
180	179	16
181	180	63
182	181	86
183	182	121
184	183	175
185	184	133
186	185	14
187	186	51
188	187	168
189	188	250
190	189	255
191	190	255
192	191	230
193	192	32
194	193	0
195	194	0
196	195	0
197	196	0
198	197	0
199	198	0
200	199	8
201	200	94
202	201	210
203	202	254
204	203	255
205	204	254
206	205	254
207	206	254
208	207	254
209	208	254
210	209	253
211	210	233
212	211	181
213	212	137
214	213	222
215	214	255
216	215	255
217	216	254
218	217	233
219	218	242
220	219	255
221	220	253
222	221	187
223	222	87
224	223	34
225	224	3
226	225	0
227	226	0
228	227	0
229	228	0
230	229	0
231	230	0
232	231	0
233	232	0
234	233	21
235	234	83
236	235	77
237	236	26
238	237	1
239	238	0
240	239	0
241	240	0
242	241	0
243	242	0
244	243	8
245	244	125
246	245	230
247	246	254
248	247	255
249	248	254
250	249	255
251	250	255
252	251	255
253	252	255
