 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	244
26	25	246
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	204
34	33	85
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	73
158	157	91
159	158	61
160	159	3
161	160	0
162	161	0
163	162	0
164	163	23
165	164	66
166	165	31
167	166	17
168	167	30
169	168	31
170	169	25
171	170	29
172	171	70
173	172	139
174	173	190
175	174	208
176	175	64
177	176	5
178	177	0
179	178	0
180	179	0
181	180	0
182	181	24
183	182	84
184	183	33
185	184	28
186	185	73
187	186	107
188	187	52
189	188	78
190	189	175
191	190	233
192	191	247
193	192	254
194	193	255
195	194	255
196	195	255
197	196	255
198	197	255
199	198	197
200	199	50
201	200	3
202	201	0
203	202	0
204	203	28
205	204	133
206	205	181
207	206	176
208	207	113
209	208	24
210	209	0
211	210	0
212	211	0
213	212	0
214	213	3
215	214	1
216	215	0
217	216	0
218	217	19
219	218	109
220	219	180
221	220	214
222	221	236
223	222	249
224	223	229
225	224	203
226	225	188
227	226	118
228	227	32
229	228	0
230	229	0
231	230	0
232	231	0
233	232	41
234	233	147
235	234	229
236	235	252
237	236	255
238	237	242
239	238	153
240	239	44
241	240	49
242	241	161
243	242	235
244	243	252
245	244	255
246	245	241
247	246	186
248	247	70
249	248	0
250	249	0
251	250	31
252	251	59
253	252	32
254	253	4
255	254	61
256	255	184
257	256	252
258	257	232
259	258	155
260	259	111
261	260	115
262	261	56
263	262	0
264	263	0
265	264	0
266	265	0
267	266	1
268	267	64
269	268	176
270	269	236
271	270	255
272	271	255
273	272	255
274	273	227
275	274	109
276	275	2
277	276	66
278	277	193
279	278	240
280	279	248
281	280	246
282	281	221
283	282	149
284	283	72
285	284	30
286	285	4
287	286	0
288	287	21
289	288	97
290	289	189
291	290	213
292	291	194
293	292	145
294	293	176
295	294	252
296	295	255
297	296	255
298	297	255
299	298	255
300	299	255
301	300	255
302	301	255
303	302	255
304	303	255
305	304	252
306	305	222
307	306	158
308	307	169
309	308	182
310	309	177
311	310	126
312	311	1
313	312	21
314	313	93
315	314	118
316	315	56
317	316	0
318	317	35
319	318	179
320	319	251
321	320	255
322	321	255
323	322	254
324	323	254
325	324	254
326	325	254
327	326	254
328	327	254
329	328	254
330	329	250
331	330	230
332	331	198
333	332	218
334	333	254
335	334	254
336	335	254
337	336	254
338	337	245
339	338	175
340	339	45
341	340	0
342	341	0
343	342	0
344	343	0
345	344	2
346	345	12
347	346	71
348	347	116
349	348	81
350	349	99
351	350	219
352	351	254
353	352	235
354	353	211
355	354	117
356	355	98
357	356	105
358	357	8
359	358	1
360	359	0
361	360	0
362	361	1
363	362	30
364	363	149
365	364	255
366	365	255
367	366	255
368	367	254
369	368	254
370	369	254
371	370	254
372	371	254
373	372	254
374	373	254
375	374	254
376	375	255
377	376	255
378	377	255
379	378	255
380	379	255
381	380	255
382	381	255
383	382	255
384	383	255
385	384	255
386	385	255
387	386	255
388	387	255
389	388	220
390	389	123
391	390	17
392	391	0
393	392	0
394	393	0
395	394	13
396	395	93
397	396	179
398	397	215
399	398	248
400	399	253
401	400	253
402	401	253
403	402	252
404	403	251
405	404	251
406	405	250
407	406	249
408	407	249
409	408	183
410	409	110
411	410	23
412	411	77
413	412	214
414	413	246
415	414	246
416	415	246
417	416	246
418	417	245
419	418	245
420	419	245
421	420	245
422	421	245
423	422	245
424	423	245
425	424	245
426	425	244
427	426	244
428	427	230
429	428	194
430	429	121
431	430	109
432	431	122
433	432	107
434	433	112
435	434	130
436	435	158
437	436	186
438	437	177
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	239
449	10	239
450	11	239
451	12	239
452	13	239
453	14	239
454	15	240
455	16	240
456	17	240
457	18	241
458	19	241
459	20	241
460	21	242
461	22	242
462	23	243
463	24	243
464	25	245
465	26	248
466	27	249
467	28	250
468	29	251
469	30	252
470	31	253
471	32	245
472	33	154
473	34	15
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	5
589	150	3
590	151	0
591	152	0
592	153	0
593	154	0
594	155	0
595	156	0
596	157	1
597	158	12
598	159	48
599	160	144
600	161	188
601	162	46
602	163	0
603	164	2
604	165	24
605	166	50
606	167	178
607	168	203
608	169	151
609	170	62
610	171	48
611	172	131
612	173	168
613	174	136
614	175	69
615	176	27
616	177	2
617	178	0
618	179	55
619	180	213
620	181	254
621	182	205
622	183	191
623	184	163
624	185	189
625	186	240
626	187	255
627	188	255
628	189	255
629	190	245
630	191	145
631	192	90
632	193	143
633	194	221
634	195	255
635	196	200
636	197	118
637	198	66
638	199	85
639	200	138
640	201	167
641	202	177
642	203	169
643	204	137
644	205	120
645	206	184
646	207	253
647	208	255
648	209	255
649	210	246
650	211	214
651	212	198
652	213	205
653	214	184
654	215	124
655	216	43
656	217	8
657	218	0
658	219	0
659	220	2
660	221	0
661	222	0
662	223	0
663	224	0
664	225	5
665	226	80
666	227	188
667	228	246
668	229	255
669	230	255
670	231	121
