 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	241
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	245
25	24	246
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	253
33	32	124
34	33	17
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	1
161	160	3
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	1
171	170	16
172	171	58
173	172	31
174	173	0
175	174	0
176	175	0
177	176	3
178	177	39
179	178	123
180	179	158
181	180	250
182	181	255
183	182	254
184	183	233
185	184	123
186	185	0
187	186	17
188	187	155
189	188	226
190	189	248
191	190	226
192	191	146
193	192	51
194	193	3
195	194	0
196	195	0
197	196	0
198	197	0
199	198	8
200	199	121
201	200	207
202	201	255
203	202	251
204	203	232
205	204	210
206	205	146
207	206	113
208	207	160
209	208	220
210	209	252
211	210	254
212	211	245
213	212	247
214	213	234
215	214	255
216	215	255
217	216	255
218	217	221
219	218	213
220	219	252
221	220	255
222	221	255
223	222	255
224	223	214
225	224	218
226	225	195
227	226	175
228	227	62
229	228	2
230	229	0
231	230	0
232	231	0
233	232	0
234	233	35
235	234	161
236	235	250
237	236	255
238	237	255
239	238	255
240	239	254
241	240	254
242	241	254
243	242	254
244	243	254
245	244	254
246	245	255
247	246	255
248	247	237
249	248	141
250	249	100
251	250	52
252	251	5
253	252	0
254	253	0
255	254	145
256	255	221
257	256	251
258	257	248
259	258	180
260	259	151
261	260	141
262	261	80
263	262	10
264	263	0
265	264	0
266	265	0
267	266	0
268	267	0
269	268	0
270	269	0
271	270	0
272	271	75
273	272	181
274	273	238
275	274	247
276	275	155
277	276	25
278	277	0
279	278	0
280	279	0
281	280	39
282	281	54
283	282	33
284	283	8
285	284	0
286	285	0
287	286	0
288	287	0
289	288	0
290	289	0
291	290	0
292	291	0
293	292	30
294	293	144
295	294	166
296	295	72
297	296	114
298	297	199
299	298	246
300	299	255
301	300	255
302	301	255
303	302	255
304	303	231
305	304	121
306	305	24
307	306	0
308	307	0
309	308	0
310	309	0
311	310	27
312	311	51
313	312	22
314	313	2
315	314	0
316	315	0
317	316	0
318	317	4
319	318	85
320	319	204
321	320	252
322	321	255
323	322	253
324	323	243
325	324	250
326	325	255
327	326	255
328	327	190
329	328	177
330	329	227
331	330	253
332	331	252
333	332	209
334	333	171
335	334	124
336	335	42
337	336	5
338	337	38
339	338	100
340	339	108
341	340	113
342	341	166
343	342	220
344	343	232
345	344	167
346	345	108
347	346	147
348	347	213
349	348	237
350	349	234
351	350	228
352	351	204
353	352	154
354	353	72
355	354	12
356	355	0
357	356	0
358	357	0
359	358	29
360	359	113
361	360	189
362	361	216
363	362	192
364	363	124
365	364	77
366	365	150
367	366	241
368	367	255
369	368	255
370	369	223
371	370	117
372	371	17
373	372	0
374	373	0
375	374	0
376	375	0
377	376	2
378	377	76
379	378	192
380	379	222
381	380	186
382	381	89
383	382	8
384	383	0
385	384	17
386	385	86
387	386	163
388	387	207
389	388	235
390	389	220
391	390	207
392	391	220
393	392	211
394	393	146
395	394	48
396	395	0
397	396	46
398	397	163
399	398	244
400	399	255
401	400	255
402	401	255
403	402	255
404	403	255
405	404	199
406	405	65
407	406	51
408	407	127
409	408	205
410	409	239
411	410	228
412	411	192
413	412	107
414	413	138
415	414	208
416	415	251
417	416	252
418	417	251
419	418	251
420	419	251
421	420	251
422	421	251
423	422	251
424	423	251
425	424	242
426	425	194
427	426	110
428	427	89
429	428	117
430	429	125
431	430	124
432	431	97
433	432	97
434	433	114
435	434	117
436	435	140
437	0	238
438	1	238
439	2	238
440	3	238
441	4	238
442	5	238
443	6	238
444	7	238
445	8	239
446	9	239
447	10	239
448	11	239
449	12	239
450	13	240
451	14	240
452	15	240
453	16	241
454	17	241
455	18	241
456	19	242
457	20	242
458	21	243
459	22	243
460	23	244
461	24	245
462	25	247
463	26	248
464	27	249
465	28	250
466	29	251
467	30	252
468	31	253
469	32	178
470	33	0
471	34	0
472	35	0
473	36	0
474	37	0
475	38	0
476	39	0
477	40	0
478	41	0
479	42	0
480	43	0
481	44	0
482	45	0
483	46	0
484	47	0
485	48	0
486	49	0
487	50	0
488	51	0
489	52	0
490	53	0
491	54	0
492	55	0
493	56	0
494	57	0
495	58	0
496	59	0
497	60	0
498	61	0
499	62	0
500	63	0
501	64	0
502	65	0
503	66	0
504	67	0
505	68	0
506	69	0
507	70	0
508	71	0
509	72	0
510	73	0
511	74	0
512	75	0
513	76	0
514	77	0
515	78	0
516	79	0
517	80	0
518	81	0
519	82	0
520	83	0
521	84	0
522	85	0
523	86	0
524	87	0
525	88	0
526	89	0
527	90	0
528	91	0
529	92	0
530	93	0
531	94	0
532	95	0
533	96	0
534	97	0
535	98	0
536	99	0
537	100	0
538	101	0
539	102	0
540	103	0
541	104	0
542	105	0
543	106	0
544	107	0
545	108	0
546	109	0
547	110	0
548	111	0
549	112	0
550	113	0
551	114	0
552	115	0
553	116	0
554	117	0
555	118	0
556	119	0
557	120	0
558	121	0
559	122	0
560	123	0
561	124	0
562	125	0
563	126	0
564	127	0
565	128	0
566	129	0
567	130	0
568	131	0
569	132	0
570	133	0
571	134	0
572	135	0
573	136	0
574	137	0
575	138	0
576	139	0
577	140	0
578	141	0
579	142	0
580	143	0
581	144	0
582	145	0
583	146	0
584	147	0
585	148	0
586	149	0
587	150	0
588	151	0
589	152	0
590	153	0
591	154	8
592	155	53
593	156	123
594	157	168
595	158	182
596	159	183
597	160	166
598	161	98
599	162	18
600	163	1
601	164	0
602	165	0
603	166	0
604	167	0
605	168	17
606	169	113
607	170	228
608	171	253
609	172	250
610	173	198
611	174	68
612	175	4
613	176	37
614	177	106
615	178	42
616	179	0
617	180	0
618	181	0
619	182	1
620	183	22
621	184	115
622	185	93
623	186	10
624	187	0
625	188	0
626	189	19
627	190	67
628	191	156
629	192	231
630	193	247
631	194	253
632	195	255
633	196	255
634	197	240
635	198	237
636	199	252
637	200	255
638	201	255
639	202	255
640	203	255
641	204	255
642	205	255
643	206	255
644	207	250
645	208	205
646	209	193
647	210	220
648	211	240
649	212	244
650	213	235
651	214	167
652	215	52
653	216	0
654	217	0
655	218	0
656	219	0
657	220	0
658	221	0
659	222	3
660	223	67
661	224	168
662	225	182
663	226	138
664	227	63
665	228	15
666	229	6
667	230	0
668	231	0
669	232	0
670	233	0
