 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	245
26	25	247
27	26	248
28	27	250
29	28	251
30	29	251
31	30	252
32	31	253
33	32	218
34	33	13
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	18
147	146	5
148	147	0
149	148	0
150	149	0
151	150	13
152	151	4
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	13
160	159	55
161	160	15
162	161	0
163	162	0
164	163	26
165	164	35
166	165	10
167	166	0
168	167	0
169	168	0
170	169	0
171	170	34
172	171	129
173	172	166
174	173	162
175	174	196
176	175	159
177	176	47
178	177	3
179	178	4
180	179	97
181	180	152
182	181	162
183	182	171
184	183	132
185	184	73
186	185	47
187	186	22
188	187	53
189	188	164
190	189	240
191	190	255
192	191	255
193	192	233
194	193	188
195	194	178
196	195	206
197	196	241
198	197	255
199	198	255
200	199	255
201	200	255
202	201	255
203	202	249
204	203	97
205	204	1
206	205	0
207	206	0
208	207	0
209	208	0
210	209	47
211	210	155
212	211	226
213	212	243
214	213	218
215	214	165
216	215	104
217	216	89
218	217	79
219	218	72
220	219	126
221	220	218
222	221	255
223	222	255
224	223	255
225	224	252
226	225	205
227	226	110
228	227	29
229	228	33
230	229	84
231	230	140
232	231	190
233	232	235
234	233	255
235	234	255
236	235	255
237	236	255
238	237	243
239	238	243
240	239	255
241	240	255
242	241	255
243	242	255
244	243	255
245	244	255
246	245	255
247	246	255
248	247	255
249	248	255
250	249	255
251	250	254
252	251	253
253	252	255
254	253	255
255	254	255
256	255	249
257	256	183
258	257	71
259	258	56
260	259	154
261	260	232
262	261	255
263	262	255
264	263	246
265	264	175
266	265	54
267	266	0
268	267	0
269	268	18
270	269	80
271	270	163
272	271	221
273	272	251
274	273	254
275	274	187
276	275	54
277	276	33
278	277	117
279	278	169
280	279	184
281	280	201
282	281	220
283	282	183
284	283	67
285	284	6
286	285	2
287	286	5
288	287	68
289	288	166
290	289	188
291	290	178
292	291	146
293	292	209
294	293	237
295	294	237
296	295	173
297	296	37
298	297	9
299	298	72
300	299	193
301	300	255
302	301	255
303	302	240
304	303	197
305	304	186
306	305	217
307	306	231
308	307	238
309	308	255
310	309	227
311	310	122
312	311	14
313	312	24
314	313	117
315	314	218
316	315	255
317	316	246
318	317	227
319	318	242
320	319	253
321	320	247
322	321	255
323	322	255
324	323	247
325	324	195
326	325	124
327	326	160
328	327	225
329	328	253
330	329	228
331	330	138
332	331	43
333	332	0
334	333	22
335	334	129
336	335	233
337	336	252
338	337	255
339	338	255
340	339	255
341	340	255
342	341	255
343	342	255
344	343	247
345	344	178
346	345	51
347	346	71
348	347	176
349	348	204
350	349	103
351	350	5
352	351	0
353	352	6
354	353	47
355	354	58
356	355	35
357	356	0
358	357	0
359	358	2
360	359	21
361	360	33
362	361	0
363	362	0
364	363	0
365	364	0
366	365	7
367	366	72
368	367	76
369	368	9
370	369	81
371	370	251
372	371	255
373	372	254
374	373	254
375	374	254
376	375	254
377	376	254
378	377	254
379	378	254
380	379	254
381	380	254
382	381	254
383	382	254
384	383	255
385	384	255
386	385	255
387	386	255
388	387	255
389	388	255
390	389	253
391	390	201
392	391	146
393	392	162
394	393	255
395	394	255
396	395	255
397	396	255
398	397	255
399	398	255
400	399	255
401	400	255
402	401	255
403	402	147
404	403	0
405	404	0
406	405	7
407	406	20
408	407	37
409	408	106
410	409	229
411	410	253
412	411	254
413	412	254
414	413	254
415	414	254
416	415	254
417	416	254
418	417	254
419	418	254
420	419	253
421	420	253
422	421	253
423	422	253
424	423	253
425	424	249
426	425	243
427	426	241
428	427	240
429	428	226
430	429	176
431	430	75
432	431	77
433	432	183
434	433	214
435	434	216
436	435	213
437	436	206
438	437	200
439	438	197
440	439	196
441	0	238
442	1	238
443	2	238
444	3	238
445	4	238
446	5	238
447	6	238
448	7	238
449	8	238
450	9	239
451	10	239
452	11	239
453	12	239
454	13	239
455	14	240
456	15	240
457	16	240
458	17	241
459	18	241
460	19	241
461	20	242
462	21	242
463	22	243
464	23	244
465	24	245
466	25	247
467	26	248
468	27	250
469	28	251
470	29	252
471	30	253
472	31	253
473	32	249
474	33	56
475	34	0
476	35	0
477	36	0
478	37	0
479	38	0
480	39	0
481	40	0
482	41	0
483	42	0
484	43	0
485	44	0
486	45	0
487	46	0
488	47	0
489	48	0
490	49	0
491	50	0
492	51	0
493	52	0
494	53	0
495	54	0
496	55	0
497	56	0
498	57	0
499	58	0
500	59	0
501	60	0
502	61	0
503	62	0
504	63	0
505	64	0
506	65	0
507	66	0
508	67	0
509	68	0
510	69	0
511	70	0
512	71	0
513	72	0
514	73	0
515	74	0
516	75	0
517	76	0
518	77	0
519	78	0
520	79	0
521	80	0
522	81	0
523	82	0
524	83	0
525	84	0
526	85	0
527	86	0
528	87	0
529	88	0
530	89	0
531	90	0
532	91	0
533	92	0
534	93	0
535	94	0
536	95	0
537	96	0
538	97	0
539	98	0
540	99	0
541	100	0
542	101	0
543	102	0
544	103	0
545	104	0
546	105	0
547	106	0
548	107	0
549	108	0
550	109	0
551	110	0
552	111	0
553	112	0
554	113	0
555	114	0
556	115	0
557	116	0
558	117	0
559	118	0
560	119	0
561	120	0
562	121	0
563	122	0
564	123	0
565	124	0
566	125	0
567	126	0
568	127	0
569	128	0
570	129	0
571	130	0
572	131	0
573	132	0
574	133	0
575	134	0
576	135	0
577	136	0
578	137	0
579	138	0
580	139	0
581	140	0
582	141	0
583	142	0
584	143	0
585	144	0
586	145	0
587	146	0
588	147	0
589	148	0
590	149	0
591	150	0
592	151	0
593	152	0
594	153	0
595	154	0
596	155	4
597	156	32
598	157	1
599	158	0
600	159	0
601	160	0
602	161	0
603	162	0
604	163	0
605	164	5
606	165	67
607	166	92
608	167	44
609	168	56
610	169	84
611	170	27
612	171	2
613	172	1
614	173	2
615	174	42
616	175	109
617	176	100
618	177	53
619	178	48
620	179	151
621	180	235
622	181	255
623	182	253
624	183	240
625	184	225
626	185	242
627	186	255
628	187	255
629	188	164
630	189	40
631	190	3
632	191	40
633	192	99
634	193	127
635	194	143
636	195	173
637	196	201
638	197	208
639	198	237
640	199	255
641	200	255
642	201	255
643	202	255
644	203	255
645	204	255
646	205	255
647	206	255
648	207	255
649	208	255
650	209	255
651	210	255
652	211	255
653	212	254
654	213	254
655	214	240
656	215	167
657	216	39
658	217	40
659	218	61
660	219	58
661	220	68
662	221	93
663	222	106
664	223	179
665	224	255
666	225	255
667	226	251
668	227	166
669	228	8
670	229	0
