 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	244
25	24	245
26	25	247
27	26	248
28	27	249
29	28	251
30	29	252
31	30	253
32	31	254
33	32	94
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	0
176	175	0
177	176	0
178	177	10
179	178	3
180	179	0
181	180	82
182	181	2
183	182	0
184	183	0
185	184	0
186	185	0
187	186	0
188	187	0
189	188	20
190	189	34
191	190	10
192	191	0
193	192	0
194	193	0
195	194	0
196	195	0
197	196	0
198	197	0
199	198	0
200	199	0
201	200	0
202	201	0
203	202	0
204	203	0
205	204	95
206	205	224
207	206	253
208	207	255
209	208	214
210	209	32
211	210	0
212	211	0
213	212	0
214	213	0
215	214	0
216	215	0
217	216	0
218	217	0
219	218	32
220	219	97
221	220	103
222	221	40
223	222	10
224	223	1
225	224	0
226	225	0
227	226	31
228	227	109
229	228	217
230	229	244
231	230	247
232	231	113
233	232	17
234	233	44
235	234	119
236	235	165
237	236	62
238	237	5
239	238	0
240	239	0
241	240	0
242	241	0
243	242	27
244	243	47
245	244	39
246	245	9
247	246	0
248	247	59
249	248	200
250	249	255
251	250	255
252	251	255
253	252	253
254	253	172
255	254	113
256	255	130
257	256	134
258	257	151
259	258	166
260	259	166
261	260	188
262	261	223
263	262	247
264	263	239
265	264	231
266	265	212
267	266	197
268	267	159
269	268	159
270	269	209
271	270	238
272	271	249
273	272	251
274	273	230
275	274	204
276	275	179
277	276	136
278	277	103
279	278	134
280	279	166
281	280	125
282	281	40
283	282	0
284	283	0
285	284	0
286	285	0
287	286	18
288	287	61
289	288	89
290	289	133
291	290	185
292	291	231
293	292	255
294	293	255
295	294	227
296	295	135
297	296	104
298	297	195
299	298	251
300	299	254
301	300	254
302	301	222
303	302	156
304	303	170
305	304	237
306	305	253
307	306	254
308	307	248
309	308	239
310	309	246
311	310	255
312	311	255
313	312	252
314	313	245
315	314	246
316	315	203
317	316	77
318	317	9
319	318	96
320	319	235
321	320	255
322	321	253
323	322	252
324	323	255
325	324	255
326	325	250
327	326	247
328	327	255
329	328	255
330	329	255
331	330	255
332	331	236
333	332	149
334	333	42
335	334	7
336	335	14
337	336	81
338	337	190
339	338	255
340	339	255
341	340	250
342	341	197
343	342	82
344	343	112
345	344	220
346	345	255
347	346	254
348	347	254
349	348	254
350	349	254
351	350	254
352	351	254
353	352	254
354	353	251
355	354	234
356	355	192
357	356	158
358	357	183
359	358	190
360	359	224
361	360	254
362	361	254
363	362	254
364	363	254
365	364	254
366	365	254
367	366	248
368	367	189
369	368	151
370	369	205
371	370	228
372	371	223
373	372	101
374	373	6
375	374	10
376	375	106
377	376	214
378	377	244
379	378	235
380	379	255
381	380	255
382	381	255
383	382	255
384	383	255
385	384	255
386	385	255
387	386	255
388	387	255
389	388	255
390	389	255
391	390	254
392	391	254
393	392	254
394	393	253
395	394	253
396	395	248
397	396	235
398	397	252
399	398	252
400	399	252
401	400	252
402	401	252
403	402	252
404	403	251
405	404	251
406	405	251
407	406	251
408	407	251
409	408	237
410	409	250
411	410	251
412	411	251
413	412	251
414	413	251
415	414	252
416	415	252
417	416	252
418	417	252
419	418	245
420	419	190
421	420	122
422	421	133
423	422	156
424	423	112
425	424	78
426	425	50
427	426	42
428	427	8
429	428	0
430	429	0
431	430	0
432	431	0
433	432	0
434	433	0
435	434	0
436	435	0
437	436	0
438	437	0
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	239
448	9	239
449	10	239
450	11	239
451	12	239
452	13	240
453	14	240
454	15	240
455	16	241
456	17	241
457	18	241
458	19	241
459	20	242
460	21	242
461	22	243
462	23	243
463	24	245
464	25	247
465	26	248
466	27	249
467	28	250
468	29	251
469	30	252
470	31	253
471	32	186
472	33	0
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	0
589	150	0
590	151	0
591	152	0
592	153	0
593	154	0
594	155	0
595	156	0
596	157	0
597	158	0
598	159	0
599	160	0
600	161	0
601	162	0
602	163	0
603	164	0
604	165	0
605	166	0
606	167	0
607	168	0
608	169	0
609	170	0
610	171	0
611	172	0
612	173	0
613	174	0
614	175	0
615	176	0
616	177	0
617	178	25
618	179	20
619	180	1
620	181	0
621	182	0
622	183	1
623	184	38
624	185	175
625	186	182
626	187	159
627	188	119
628	189	123
629	190	118
630	191	84
631	192	35
632	193	6
633	194	0
634	195	0
635	196	0
636	197	0
637	198	0
638	199	0
639	200	0
640	201	0
641	202	32
642	203	58
643	204	88
644	205	146
645	206	137
646	207	56
647	208	4
648	209	0
649	210	0
650	211	0
651	212	2
652	213	50
653	214	157
654	215	197
655	216	103
656	217	1
657	218	8
658	219	0
659	220	18
660	221	125
661	222	248
662	223	255
663	224	255
664	225	251
665	226	189
666	227	20
667	228	0
668	229	0
669	230	0
670	231	4
