 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	238
11	10	239
12	11	239
13	12	239
14	13	239
15	14	239
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	245
26	25	246
27	26	248
28	27	250
29	28	250
30	29	251
31	30	252
32	31	253
33	32	186
34	33	45
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	7
159	158	2
160	159	0
161	160	0
162	161	0
163	162	19
164	163	37
165	164	12
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	0
176	175	0
177	176	0
178	177	0
179	178	0
180	179	0
181	180	25
182	181	77
183	182	115
184	183	142
185	184	147
186	185	112
187	186	109
188	187	140
189	188	171
190	189	212
191	190	237
192	191	219
193	192	118
194	193	26
195	194	0
196	195	0
197	196	0
198	197	0
199	198	0
200	199	34
201	200	106
202	201	161
203	202	204
204	203	242
205	204	255
206	205	255
207	206	255
208	207	181
209	208	52
210	209	0
211	210	0
212	211	6
213	212	14
214	213	7
215	214	9
216	215	10
217	216	0
218	217	13
219	218	19
220	219	36
221	220	96
222	221	175
223	222	234
224	223	255
225	224	245
226	225	182
227	226	66
228	227	0
229	228	0
230	229	0
231	230	0
232	231	0
233	232	0
234	233	0
235	234	9
236	235	28
237	236	20
238	237	0
239	238	0
240	239	0
241	240	0
242	241	4
243	242	4
244	243	0
245	244	0
246	245	0
247	246	0
248	247	0
249	248	1
250	249	2
251	250	0
252	251	16
253	252	65
254	253	101
255	254	125
256	255	129
257	256	121
258	257	81
259	258	26
260	259	5
261	260	54
262	261	156
263	262	168
264	263	105
265	264	4
266	265	41
267	266	176
268	267	255
269	268	246
270	269	201
271	270	128
272	271	95
273	272	172
274	273	183
275	274	101
276	275	3
277	276	13
278	277	83
279	278	178
280	279	176
281	280	185
282	281	231
283	282	255
284	283	255
285	284	250
286	285	221
287	286	227
288	287	234
289	288	253
290	289	255
291	290	255
292	291	255
293	292	250
294	293	201
295	294	107
296	295	64
297	296	114
298	297	107
299	298	53
300	299	10
301	300	25
302	301	21
303	302	0
304	303	3
305	304	54
306	305	142
307	306	136
308	307	112
309	308	80
310	309	13
311	310	1
312	311	13
313	312	102
314	313	0
315	314	0
316	315	0
317	316	0
318	317	0
319	318	3
320	319	57
321	320	40
322	321	135
323	322	197
324	323	254
325	324	255
326	325	255
327	326	255
328	327	255
329	328	255
330	329	255
331	330	237
332	331	17
333	332	0
334	333	110
335	334	243
336	335	255
337	336	255
338	337	255
339	338	219
340	339	251
341	340	255
342	341	255
343	342	255
344	343	255
345	344	255
346	345	255
347	346	209
348	347	47
349	348	3
350	349	0
351	350	0
352	351	0
353	352	0
354	353	0
355	354	0
356	355	0
357	356	0
358	357	0
359	358	5
360	359	87
361	360	216
362	361	252
363	362	251
364	363	224
365	364	138
366	365	28
367	366	0
368	367	0
369	368	12
370	369	87
371	370	162
372	371	138
373	372	60
374	373	36
375	374	28
376	375	82
377	376	199
378	377	251
379	378	255
380	379	255
381	380	255
382	381	233
383	382	86
384	383	7
385	384	0
386	385	0
387	386	0
388	387	0
389	388	0
390	389	0
391	390	0
392	391	0
393	392	33
394	393	101
395	394	164
396	395	201
397	396	216
398	397	238
399	398	253
400	399	253
401	400	253
402	401	253
403	402	253
404	403	253
405	404	252
406	405	252
407	406	252
408	407	252
409	408	252
410	409	252
411	410	252
412	411	252
413	412	252
414	413	253
415	414	253
416	415	252
417	416	229
418	417	109
419	418	10
420	419	9
421	420	35
422	421	92
423	422	164
424	423	188
425	424	146
426	425	89
427	426	65
428	427	55
429	428	54
430	429	60
431	430	70
432	431	77
433	432	80
434	433	84
435	434	85
436	435	91
437	436	104
438	437	126
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	238
449	10	239
450	11	239
451	12	239
452	13	239
453	14	240
454	15	240
455	16	240
456	17	241
457	18	241
458	19	241
459	20	242
460	21	242
461	22	243
462	23	243
463	24	244
464	25	246
465	26	247
466	27	250
467	28	251
468	29	252
469	30	252
470	31	253
471	32	251
472	33	120
473	34	1
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	0
589	150	0
590	151	0
591	152	0
592	153	0
593	154	0
594	155	0
595	156	0
596	157	0
597	158	0
598	159	30
599	160	1
600	161	0
601	162	0
602	163	38
603	164	48
604	165	34
605	166	100
606	167	107
607	168	64
608	169	21
609	170	4
610	171	0
611	172	0
612	173	0
613	174	34
614	175	80
615	176	127
616	177	67
617	178	42
618	179	113
619	180	198
620	181	216
621	182	145
622	183	46
623	184	1
624	185	0
625	186	0
626	187	12
627	188	113
628	189	230
629	190	255
630	191	255
631	192	252
632	193	202
633	194	82
634	195	35
635	196	31
636	197	15
637	198	0
638	199	0
639	200	0
640	201	0
641	202	0
642	203	0
643	204	0
644	205	0
645	206	18
646	207	105
647	208	219
648	209	241
649	210	223
650	211	248
651	212	255
652	213	255
653	214	255
654	215	255
655	216	255
656	217	254
657	218	225
658	219	171
659	220	123
660	221	146
661	222	239
662	223	254
663	224	255
664	225	204
665	226	39
666	227	2
667	228	28
668	229	101
669	230	210
670	231	244
