 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	244
25	24	245
26	25	247
27	26	248
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	181
34	33	56
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	4
153	152	42
154	153	116
155	154	39
156	155	5
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	3
166	165	27
167	166	105
168	167	139
169	168	34
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	0
176	175	2
177	176	39
178	177	202
179	178	245
180	179	255
181	180	253
182	181	214
183	182	79
184	183	0
185	184	0
186	185	1
187	186	29
188	187	131
189	188	216
190	189	255
191	190	253
192	191	201
193	192	158
194	193	205
195	194	254
196	195	254
197	196	254
198	197	254
199	198	234
200	199	125
201	200	10
202	201	134
203	202	208
204	203	244
205	204	236
206	205	247
207	206	187
208	207	104
209	208	7
210	209	0
211	210	133
212	211	232
213	212	254
214	213	255
215	214	255
216	215	26
217	216	0
218	217	0
219	218	117
220	219	228
221	220	254
222	221	255
223	222	243
224	223	245
225	224	241
226	225	125
227	226	49
228	227	18
229	228	1
230	229	8
231	230	157
232	231	227
233	232	253
234	233	238
235	234	236
236	235	176
237	236	123
238	237	141
239	238	208
240	239	218
241	240	141
242	241	18
243	242	0
244	243	0
245	244	79
246	245	177
247	246	242
248	247	255
249	248	255
250	249	212
251	250	162
252	251	195
253	252	246
254	253	251
255	254	179
256	255	77
257	256	124
258	257	175
259	258	197
260	259	182
261	260	217
262	261	232
263	262	184
264	263	79
265	264	91
266	265	173
267	266	236
268	267	253
269	268	255
270	269	255
271	270	242
272	271	236
273	272	216
274	273	185
275	274	116
276	275	58
277	276	28
278	277	98
279	278	199
280	279	233
281	280	172
282	281	44
283	282	1
284	283	0
285	284	0
286	285	0
287	286	24
288	287	104
289	288	188
290	289	127
291	290	28
292	291	56
293	292	163
294	293	222
295	294	226
296	295	223
297	296	203
298	297	164
299	298	79
300	299	34
301	300	95
302	301	162
303	302	224
304	303	253
305	304	255
306	305	255
307	306	255
308	307	253
309	308	255
310	309	255
311	310	255
312	311	255
313	312	255
314	313	255
315	314	255
316	315	255
317	316	231
318	317	202
319	318	207
320	319	219
321	320	202
322	321	220
323	322	233
324	323	213
325	324	184
326	325	201
327	326	240
328	327	255
329	328	255
330	329	220
331	330	97
332	331	8
333	332	0
334	333	0
335	334	5
336	335	16
337	336	12
338	337	0
339	338	0
340	339	15
341	340	102
342	341	215
343	342	255
344	343	255
345	344	255
346	345	251
347	346	244
348	347	242
349	348	238
350	349	216
351	350	99
352	351	2
353	352	4
354	353	10
355	354	41
356	355	111
357	356	118
358	357	44
359	358	0
360	359	17
361	360	101
362	361	201
363	362	239
364	363	255
365	364	253
366	365	233
367	366	222
368	367	233
369	368	244
370	369	255
371	370	255
372	371	255
373	372	195
374	373	58
375	374	0
376	375	0
377	376	0
378	377	0
379	378	6
380	379	90
381	380	228
382	381	245
383	382	240
384	383	255
385	384	251
386	385	197
387	386	71
388	387	0
389	388	0
390	389	66
391	390	196
392	391	225
393	392	206
394	393	166
395	394	118
396	395	79
397	396	58
398	397	31
399	398	30
400	399	37
401	400	23
402	401	1
403	402	7
404	403	2
405	404	0
406	405	0
407	406	0
408	407	0
409	408	8
410	409	36
411	410	66
412	411	43
413	412	17
414	413	0
415	414	0
416	415	0
417	416	8
418	417	58
419	418	168
420	419	235
421	420	235
422	421	204
423	422	211
424	423	254
425	424	254
426	425	252
427	426	236
428	427	225
429	428	228
430	429	232
431	430	254
432	431	254
433	432	254
434	433	253
435	434	253
436	435	253
437	436	253
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	238
447	9	239
448	10	239
449	11	239
450	12	239
451	13	240
452	14	240
453	15	240
454	16	240
455	17	240
456	18	241
457	19	241
458	20	242
459	21	242
460	22	243
461	23	243
462	24	245
463	25	247
464	26	248
465	27	249
466	28	250
467	29	251
468	30	253
469	31	253
470	32	202
471	33	9
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	0
587	149	0
588	150	0
589	151	0
590	152	0
591	153	0
592	154	0
593	155	0
594	156	12
595	157	42
596	158	32
597	159	0
598	160	0
599	161	0
600	162	0
601	163	0
602	164	0
603	165	19
604	166	84
605	167	76
606	168	56
607	169	17
608	170	0
609	171	0
610	172	0
611	173	0
612	174	0
613	175	2
614	176	15
615	177	23
616	178	55
617	179	145
618	180	175
619	181	223
620	182	255
621	183	255
622	184	255
623	185	249
624	186	217
625	187	167
626	188	94
627	189	48
628	190	27
629	191	97
630	192	160
631	193	205
632	194	167
633	195	35
634	196	1
635	197	63
636	198	173
637	199	200
638	200	196
639	201	209
640	202	243
641	203	255
642	204	223
643	205	70
644	206	0
645	207	0
646	208	0
647	209	0
648	210	0
649	211	0
650	212	0
651	213	0
652	214	0
653	215	0
654	216	0
655	217	0
656	218	0
657	219	0
658	220	0
659	221	0
660	222	0
661	223	37
662	224	150
663	225	242
664	226	246
665	227	242
666	228	224
667	229	238
668	230	255
669	231	254
670	232	200
