 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	243
25	24	246
26	25	247
27	26	248
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	246
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	22
146	145	17
147	146	0
148	147	12
149	148	85
150	149	150
151	150	140
152	151	81
153	152	35
154	153	11
155	154	0
156	155	0
157	156	0
158	157	0
159	158	16
160	159	26
161	160	10
162	161	0
163	162	0
164	163	5
165	164	91
166	165	185
167	166	179
168	167	110
169	168	105
170	169	177
171	170	233
172	171	245
173	172	251
174	173	255
175	174	254
176	175	254
177	176	255
178	177	221
179	178	97
180	179	2
181	180	0
182	181	0
183	182	12
184	183	16
185	184	0
186	185	0
187	186	0
188	187	33
189	188	78
190	189	60
191	190	14
192	191	0
193	192	30
194	193	97
195	194	158
196	195	212
197	196	255
198	197	255
199	198	255
200	199	255
201	200	255
202	201	255
203	202	255
204	203	254
205	204	254
206	205	254
207	206	254
208	207	254
209	208	254
210	209	254
211	210	254
212	211	254
213	212	254
214	213	254
215	214	255
216	215	253
217	216	187
218	217	36
219	218	2
220	219	42
221	220	129
222	221	162
223	222	209
224	223	241
225	224	243
226	225	232
227	226	222
228	227	147
229	228	58
230	229	4
231	230	2
232	231	36
233	232	146
234	233	204
235	234	236
236	235	219
237	236	139
238	237	7
239	238	0
240	239	0
241	240	5
242	241	33
243	242	110
244	243	139
245	244	151
246	245	90
247	246	45
248	247	30
249	248	37
250	249	124
251	250	143
252	251	97
253	252	52
254	253	4
255	254	3
256	255	14
257	256	29
258	257	103
259	258	193
260	259	213
261	260	167
262	261	31
263	262	29
264	263	101
265	264	160
266	265	220
267	266	201
268	267	109
269	268	54
270	269	135
271	270	218
272	271	252
273	272	255
274	273	255
275	274	245
276	275	138
277	276	45
278	277	76
279	278	217
280	279	241
281	280	209
282	281	62
283	282	2
284	283	28
285	284	160
286	285	255
287	286	255
288	287	255
289	288	246
290	289	92
291	290	3
292	291	69
293	292	206
294	293	228
295	294	251
296	295	255
297	296	255
298	297	255
299	298	255
300	299	255
301	300	250
302	301	149
303	302	38
304	303	0
305	304	88
306	305	165
307	306	237
308	307	255
309	308	255
310	309	255
311	310	255
312	311	238
313	312	210
314	313	174
315	314	152
316	315	175
317	316	250
318	317	255
319	318	255
320	319	244
321	320	201
322	321	248
323	322	232
324	323	104
325	324	52
326	325	128
327	326	226
328	327	236
329	328	253
330	329	242
331	330	210
332	331	179
333	332	167
334	333	150
335	334	177
336	335	240
337	336	254
338	337	255
339	338	213
340	339	119
341	340	45
342	341	57
343	342	58
344	343	109
345	344	177
346	345	244
347	346	255
348	347	255
349	348	255
350	349	255
351	350	255
352	351	216
353	352	203
354	353	192
355	354	115
356	355	28
357	356	5
358	357	52
359	358	156
360	359	238
361	360	255
362	361	255
363	362	246
364	363	208
365	364	236
366	365	253
367	366	255
368	367	255
369	368	255
370	369	255
371	370	255
372	371	255
373	372	255
374	373	255
375	374	246
376	375	223
377	376	214
378	377	244
379	378	255
380	379	255
381	380	254
382	381	254
383	382	254
384	383	254
385	384	254
386	385	254
387	386	254
388	387	246
389	388	198
390	389	121
391	390	96
392	391	152
393	392	225
394	393	252
395	394	255
396	395	253
397	396	173
398	397	61
399	398	8
400	399	0
401	400	31
402	401	106
403	402	194
404	403	245
405	404	254
406	405	254
407	406	254
408	407	253
409	408	253
410	409	253
411	410	253
412	411	253
413	412	253
414	413	253
415	414	253
416	415	253
417	416	253
418	417	253
419	418	253
420	419	253
421	420	231
422	421	169
423	422	120
424	423	165
425	424	232
426	425	254
427	426	213
428	427	175
429	428	139
430	429	74
431	430	39
432	431	43
433	432	60
434	433	69
435	434	78
436	0	238
437	1	238
438	2	238
439	3	238
440	4	238
441	5	238
442	6	238
443	7	238
444	8	238
445	9	239
446	10	239
447	11	239
448	12	239
449	13	239
450	14	240
451	15	240
452	16	241
453	17	241
454	18	241
455	19	242
456	20	242
457	21	243
458	22	243
459	23	244
460	24	246
461	25	247
462	26	249
463	27	250
464	28	251
465	29	252
466	30	253
467	31	254
468	32	171
469	33	40
470	34	0
471	35	0
472	36	0
473	37	0
474	38	0
475	39	0
476	40	0
477	41	0
478	42	0
479	43	0
480	44	0
481	45	0
482	46	0
483	47	0
484	48	0
485	49	0
486	50	0
487	51	0
488	52	0
489	53	0
490	54	0
491	55	0
492	56	0
493	57	0
494	58	0
495	59	0
496	60	0
497	61	0
498	62	0
499	63	0
500	64	0
501	65	0
502	66	0
503	67	0
504	68	0
505	69	0
506	70	0
507	71	0
508	72	0
509	73	0
510	74	0
511	75	0
512	76	0
513	77	0
514	78	0
515	79	0
516	80	0
517	81	0
518	82	0
519	83	0
520	84	0
521	85	0
522	86	0
523	87	0
524	88	0
525	89	0
526	90	0
527	91	0
528	92	0
529	93	0
530	94	0
531	95	0
532	96	0
533	97	0
534	98	0
535	99	0
536	100	0
537	101	0
538	102	0
539	103	0
540	104	0
541	105	0
542	106	0
543	107	0
544	108	0
545	109	0
546	110	0
547	111	0
548	112	0
549	113	0
550	114	0
551	115	0
552	116	0
553	117	0
554	118	0
555	119	0
556	120	0
557	121	0
558	122	0
559	123	0
560	124	0
561	125	0
562	126	0
563	127	0
564	128	0
565	129	0
566	130	0
567	131	0
568	132	0
569	133	0
570	134	0
571	135	5
572	136	38
573	137	107
574	138	113
575	139	0
576	140	0
577	141	5
578	142	42
579	143	26
580	144	1
581	145	0
582	146	28
583	147	42
584	148	108
585	149	128
586	150	136
587	151	204
588	152	237
589	153	133
590	154	21
591	155	0
592	156	0
593	157	52
594	158	146
595	159	133
596	160	32
597	161	0
598	162	10
599	163	52
600	164	101
601	165	165
602	166	207
603	167	202
604	168	112
605	169	60
606	170	157
607	171	243
608	172	254
609	173	255
610	174	254
611	175	254
612	176	255
613	177	255
614	178	255
615	179	255
616	180	255
617	181	253
618	182	224
619	183	155
620	184	108
621	185	166
622	186	248
623	187	255
624	188	255
625	189	254
626	190	253
627	191	254
628	192	243
629	193	200
630	194	129
631	195	1
632	196	0
633	197	0
634	198	0
635	199	0
636	200	0
637	201	0
638	202	0
639	203	20
640	204	88
641	205	89
642	206	5
643	207	0
644	208	0
645	209	0
646	210	0
647	211	0
648	212	0
649	213	0
650	214	0
651	215	0
652	216	0
653	217	31
654	218	91
655	219	155
656	220	168
657	221	132
658	222	162
659	223	206
660	224	243
661	225	249
662	226	228
663	227	194
664	228	177
665	229	123
666	230	61
667	231	17
668	232	50
669	233	122
670	234	190
