 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	238
11	10	239
12	11	239
13	12	239
14	13	239
15	14	239
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	242
22	21	242
23	22	242
24	23	243
25	24	244
26	25	246
27	26	248
28	27	249
29	28	250
30	29	251
31	30	253
32	31	253
33	32	245
34	33	51
35	34	16
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	5
118	117	1
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	56
128	127	121
129	128	192
130	129	181
131	130	79
132	131	13
133	132	0
134	133	0
135	134	0
136	135	36
137	136	64
138	137	42
139	138	65
140	139	90
141	140	49
142	141	9
143	142	0
144	143	88
145	144	134
146	145	140
147	146	157
148	147	174
149	148	216
150	149	244
151	150	253
152	151	245
153	152	228
154	153	186
155	154	105
156	155	44
157	156	58
158	157	89
159	158	94
160	159	145
161	160	205
162	161	228
163	162	233
164	163	199
165	164	179
166	165	206
167	166	231
168	167	166
169	168	128
170	169	135
171	170	198
172	171	221
173	172	236
174	173	251
175	174	254
176	175	254
177	176	254
178	177	234
179	178	172
180	179	125
181	180	85
182	181	27
183	182	0
184	183	0
185	184	0
186	185	0
187	186	0
188	187	0
189	188	58
190	189	170
191	190	223
192	191	241
193	192	250
194	193	220
195	194	99
196	195	9
197	196	0
198	197	0
199	198	3
200	199	86
201	200	154
202	201	114
203	202	87
204	203	153
205	204	231
206	205	255
207	206	255
208	207	255
209	208	255
210	209	217
211	210	92
212	211	4
213	212	0
214	213	17
215	214	78
216	215	149
217	216	192
218	217	199
219	218	133
220	219	54
221	220	31
222	221	33
223	222	63
224	223	139
225	224	213
226	225	242
227	226	255
228	227	255
229	228	255
230	229	255
231	230	255
232	231	255
233	232	254
234	233	254
235	234	227
236	235	160
237	236	132
238	237	180
239	238	227
240	239	206
241	240	101
242	241	35
243	242	96
244	243	142
245	244	84
246	245	0
247	246	0
248	247	0
249	248	1
250	249	56
251	250	172
252	251	228
253	252	228
254	253	196
255	254	135
256	255	114
257	256	196
258	257	255
259	258	255
260	259	206
261	260	82
262	261	0
263	262	0
264	263	0
265	264	0
266	265	0
267	266	47
268	267	153
269	268	207
270	269	255
271	270	255
272	271	255
273	272	255
274	273	254
275	274	248
276	275	239
277	276	230
278	277	220
279	278	240
280	279	255
281	280	255
282	281	255
283	282	255
284	283	255
285	284	244
286	285	151
287	286	0
288	287	2
289	288	40
290	289	121
291	290	85
292	291	0
293	292	0
294	293	0
295	294	2
296	295	31
297	296	109
298	297	114
299	298	29
300	299	5
301	300	44
302	301	139
303	302	210
304	303	255
305	304	255
306	305	255
307	306	250
308	307	235
309	308	199
310	309	132
311	310	37
312	311	4
313	312	34
314	313	67
315	314	32
316	315	0
317	316	0
318	317	8
319	318	48
320	319	44
321	320	0
322	321	0
323	322	2
324	323	9
325	324	33
326	325	141
327	326	113
328	327	19
329	328	25
330	329	43
331	330	45
332	331	0
333	332	0
334	333	4
335	334	37
336	335	111
337	336	179
338	337	237
339	338	234
340	339	244
341	340	255
342	341	251
343	342	206
344	343	79
345	344	2
346	345	23
347	346	130
348	347	228
349	348	255
350	349	242
351	350	135
352	351	49
353	352	143
354	353	229
355	354	255
356	355	252
357	356	223
358	357	171
359	358	107
360	359	71
361	360	142
362	361	189
363	362	168
364	363	164
365	364	231
366	365	255
367	366	255
368	367	249
369	368	255
370	369	255
371	370	255
372	371	255
373	372	255
374	373	255
375	374	255
376	375	253
377	376	207
378	377	67
379	378	0
380	379	0
381	380	0
382	381	0
383	382	0
384	383	0
385	384	0
386	385	1
387	386	110
388	387	228
389	388	255
390	389	255
391	390	255
392	391	255
393	392	255
394	393	255
395	394	238
396	395	5
397	396	0
398	397	0
399	398	0
400	399	27
401	400	160
402	401	248
403	402	255
404	403	255
405	404	255
406	405	253
407	406	233
408	407	234
409	408	254
410	409	255
411	410	255
412	411	247
413	412	207
414	413	183
415	414	101
416	415	25
417	416	66
418	417	176
419	418	240
420	419	253
421	420	254
422	421	254
423	422	254
424	423	254
425	424	254
426	425	254
427	426	254
428	427	254
429	428	254
430	429	254
431	430	254
432	431	241
433	432	124
434	433	65
435	434	103
436	435	125
437	436	81
438	437	76
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	238
449	10	239
450	11	239
451	12	239
452	13	239
453	14	240
454	15	240
455	16	240
456	17	240
457	18	241
458	19	241
459	20	242
460	21	242
461	22	242
462	23	243
463	24	244
464	25	246
465	26	248
466	27	249
467	28	250
468	29	251
469	30	253
470	31	254
471	32	227
472	33	79
473	34	5
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	5
546	107	2
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	1
559	120	8
560	121	10
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	6
572	133	64
573	134	195
574	135	229
575	136	234
576	137	208
577	138	157
578	139	136
579	140	167
580	141	179
581	142	129
582	143	0
583	144	0
584	145	0
585	146	2
586	147	20
587	148	171
588	149	242
589	150	255
590	151	226
591	152	143
592	153	7
593	154	0
594	155	0
595	156	0
596	157	21
597	158	110
598	159	171
599	160	196
600	161	203
601	162	231
602	163	252
603	164	208
604	165	139
605	166	148
606	167	147
607	168	49
608	169	0
609	170	5
610	171	76
611	172	168
612	173	213
613	174	237
614	175	205
615	176	121
616	177	126
617	178	172
618	179	208
619	180	216
620	181	211
621	182	225
622	183	237
623	184	248
624	185	254
625	186	254
626	187	254
627	188	254
628	189	254
629	190	254
630	191	222
631	192	169
632	193	192
633	194	216
634	195	169
635	196	120
636	197	168
637	198	255
638	199	255
639	200	255
640	201	255
641	202	255
642	203	255
643	204	248
644	205	246
645	206	255
646	207	255
647	208	255
648	209	255
649	210	255
650	211	255
651	212	250
652	213	194
653	214	149
654	215	200
655	216	255
656	217	255
657	218	246
658	219	222
659	220	141
660	221	4
661	222	0
662	223	79
663	224	128
664	225	137
665	226	33
666	227	64
667	228	200
668	229	250
669	230	255
670	231	219
