 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	245
26	25	247
27	26	248
28	27	250
29	28	251
30	29	253
31	30	253
32	31	254
33	32	255
34	33	217
35	34	114
36	35	50
37	36	9
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	3
147	146	61
148	147	102
149	148	35
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	23
159	158	67
160	159	51
161	160	15
162	161	61
163	162	133
164	163	195
165	164	150
166	165	26
167	166	0
168	167	0
169	168	7
170	169	35
171	170	47
172	171	13
173	172	9
174	173	34
175	174	36
176	175	5
177	176	0
178	177	0
179	178	0
180	179	0
181	180	0
182	181	0
183	182	0
184	183	0
185	184	0
186	185	0
187	186	5
188	187	31
189	188	88
190	189	151
191	190	170
192	191	174
193	192	140
194	193	184
195	194	255
196	195	255
197	196	255
198	197	255
199	198	222
200	199	90
201	200	0
202	201	0
203	202	0
204	203	0
205	204	0
206	205	0
207	206	0
208	207	0
209	208	0
210	209	0
211	210	0
212	211	17
213	212	106
214	213	228
215	214	241
216	215	217
217	216	72
218	217	13
219	218	72
220	219	154
221	220	222
222	221	246
223	222	187
224	223	99
225	224	29
226	225	28
227	226	46
228	227	85
229	228	149
230	229	140
231	230	42
232	231	20
233	232	42
234	233	40
235	234	9
236	235	29
237	236	66
238	237	166
239	238	223
240	239	248
241	240	223
242	241	156
243	242	75
244	243	151
245	244	238
246	245	254
247	246	241
248	247	129
249	248	134
250	249	214
251	250	255
252	251	241
253	252	87
254	253	5
255	254	72
256	255	255
257	256	255
258	257	255
259	258	255
260	259	255
261	260	255
262	261	255
263	262	255
264	263	252
265	264	200
266	265	60
267	266	0
268	267	12
269	268	140
270	269	255
271	270	255
272	271	252
273	272	99
274	273	0
275	274	0
276	275	1
277	276	76
278	277	72
279	278	0
280	279	0
281	280	0
282	281	0
283	282	0
284	283	0
285	284	0
286	285	0
287	286	25
288	287	52
289	288	1
290	289	11
291	290	126
292	291	225
293	292	225
294	293	225
295	294	228
296	295	253
297	296	255
298	297	255
299	298	255
300	299	255
301	300	231
302	301	218
303	302	103
304	303	13
305	304	15
306	305	42
307	306	92
308	307	143
309	308	237
310	309	254
311	310	255
312	311	132
313	312	14
314	313	0
315	314	0
316	315	104
317	316	214
318	317	227
319	318	137
320	319	15
321	320	0
322	321	0
323	322	27
324	323	179
325	324	248
326	325	255
327	326	249
328	327	175
329	328	165
330	329	161
331	330	143
332	331	201
333	332	247
334	333	255
335	334	255
336	335	255
337	336	255
338	337	255
339	338	255
340	339	235
341	340	187
342	341	165
343	342	138
344	343	56
345	344	7
346	345	0
347	346	57
348	347	106
349	348	206
350	349	197
351	350	134
352	351	148
353	352	232
354	353	253
355	354	251
356	355	228
357	356	160
358	357	46
359	358	3
360	359	0
361	360	91
362	361	173
363	362	236
364	363	255
365	364	255
366	365	255
367	366	255
368	367	255
369	368	255
370	369	255
371	370	255
372	371	255
373	372	255
374	373	255
375	374	173
376	375	41
377	376	0
378	377	0
379	378	0
380	379	20
381	380	51
382	381	40
383	382	37
384	383	145
385	384	234
386	385	255
387	386	255
388	387	255
389	388	255
390	389	253
391	390	179
392	391	67
393	392	8
394	393	19
395	394	154
396	395	246
397	396	243
398	397	148
399	398	35
400	399	0
401	400	0
402	401	0
403	402	0
404	403	1
405	404	57
406	405	162
407	406	236
408	407	232
409	408	228
410	409	245
411	410	252
412	411	242
413	412	222
414	413	237
415	414	252
416	415	251
417	416	251
418	417	251
419	418	251
420	419	251
421	420	251
422	421	251
423	422	251
424	423	251
425	424	251
426	425	251
427	426	214
428	427	200
429	428	241
430	429	251
431	430	251
432	431	251
433	432	247
434	433	223
435	434	210
436	435	212
437	436	218
438	437	205
439	438	150
440	0	238
441	1	238
442	2	238
443	3	238
444	4	238
445	5	238
446	6	238
447	7	238
448	8	238
449	9	239
450	10	239
451	11	239
452	12	239
453	13	239
454	14	240
455	15	240
456	16	240
457	17	241
458	18	241
459	19	241
460	20	242
461	21	242
462	22	243
463	23	244
464	24	245
465	25	247
466	26	248
467	27	249
468	28	251
469	29	252
470	30	253
471	31	253
472	32	153
473	33	42
474	34	31
475	35	0
476	36	0
477	37	0
478	38	0
479	39	0
480	40	0
481	41	0
482	42	0
483	43	0
484	44	0
485	45	0
486	46	0
487	47	0
488	48	0
489	49	0
490	50	0
491	51	0
492	52	0
493	53	0
494	54	0
495	55	0
496	56	0
497	57	0
498	58	0
499	59	0
500	60	0
501	61	0
502	62	0
503	63	0
504	64	0
505	65	0
506	66	0
507	67	0
508	68	0
509	69	0
510	70	0
511	71	0
512	72	0
513	73	0
514	74	0
515	75	0
516	76	0
517	77	0
518	78	0
519	79	0
520	80	0
521	81	0
522	82	0
523	83	0
524	84	0
525	85	0
526	86	0
527	87	0
528	88	0
529	89	0
530	90	0
531	91	0
532	92	0
533	93	0
534	94	0
535	95	0
536	96	0
537	97	0
538	98	0
539	99	0
540	100	0
541	101	0
542	102	0
543	103	0
544	104	0
545	105	0
546	106	0
547	107	0
548	108	0
549	109	0
550	110	0
551	111	0
552	112	0
553	113	0
554	114	0
555	115	0
556	116	0
557	117	0
558	118	0
559	119	0
560	120	0
561	121	0
562	122	0
563	123	0
564	124	0
565	125	0
566	126	0
567	127	0
568	128	0
569	129	0
570	130	0
571	131	0
572	132	0
573	133	0
574	134	0
575	135	0
576	136	0
577	137	0
578	138	0
579	139	0
580	140	0
581	141	0
582	142	0
583	143	3
584	144	1
585	145	0
586	146	0
587	147	7
588	148	16
589	149	6
590	150	0
591	151	0
592	152	0
593	153	0
594	154	0
595	155	0
596	156	0
597	157	58
598	158	117
599	159	66
600	160	58
601	161	132
602	162	98
603	163	19
604	164	0
605	165	0
606	166	0
607	167	18
608	168	102
609	169	204
610	170	205
611	171	208
612	172	255
613	173	255
614	174	255
615	175	255
616	176	255
617	177	255
618	178	255
619	179	255
620	180	255
621	181	254
622	182	240
623	183	167
624	184	37
625	185	3
626	186	0
627	187	0
628	188	0
629	189	0
630	190	3
631	191	28
632	192	44
633	193	92
634	194	95
635	195	61
636	196	0
637	197	0
638	198	0
639	199	0
640	200	0
641	201	139
642	202	208
643	203	252
644	204	231
645	205	142
646	206	220
647	207	252
648	208	255
649	209	255
650	210	255
651	211	233
652	212	178
653	213	36
654	214	1
655	215	127
656	216	237
657	217	255
658	218	255
659	219	255
660	220	251
661	221	244
662	222	250
663	223	255
664	224	255
665	225	254
666	226	150
667	227	46
668	228	38
669	229	44
670	230	18
