 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	244
25	24	245
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	253
33	32	147
34	33	13
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	9
130	129	26
131	130	18
132	131	0
133	132	0
134	133	0
135	134	12
136	135	172
137	136	249
138	137	248
139	138	223
140	139	75
141	140	57
142	141	12
143	142	19
144	143	77
145	144	214
146	145	252
147	146	241
148	147	206
149	148	169
150	149	145
151	150	129
152	151	97
153	152	56
154	153	7
155	154	0
156	155	48
157	156	129
158	157	153
159	158	136
160	159	90
161	160	19
162	161	2
163	162	0
164	163	0
165	164	0
166	165	16
167	166	9
168	167	1
169	168	20
170	169	128
171	170	234
172	171	255
173	172	255
174	173	255
175	174	255
176	175	255
177	176	243
178	177	87
179	178	10
180	179	0
181	180	71
182	181	138
183	182	170
184	183	165
185	184	185
186	185	238
187	186	255
188	187	255
189	188	255
190	189	255
191	190	255
192	191	225
193	192	123
194	193	28
195	194	2
196	195	0
197	196	0
198	197	54
199	198	138
200	199	222
201	200	253
202	201	255
203	202	242
204	203	203
205	204	95
206	205	97
207	206	208
208	207	254
209	208	254
210	209	254
211	210	249
212	211	238
213	212	240
214	213	251
215	214	251
216	215	252
217	216	254
218	217	254
219	218	254
220	219	251
221	220	241
222	221	247
223	222	255
224	223	173
225	224	48
226	225	0
227	226	4
228	227	99
229	228	220
230	229	254
231	230	252
232	231	251
233	232	255
234	233	255
235	234	255
236	235	228
237	236	171
238	237	127
239	238	110
240	239	98
241	240	53
242	241	41
243	242	116
244	243	211
245	244	245
246	245	198
247	246	76
248	247	0
249	248	0
250	249	0
251	250	5
252	251	45
253	252	68
254	253	16
255	254	0
256	255	0
257	256	0
258	257	10
259	258	23
260	259	12
261	260	0
262	261	0
263	262	0
264	263	0
265	264	0
266	265	10
267	266	64
268	267	159
269	268	234
270	269	208
271	270	139
272	271	40
273	272	49
274	273	182
275	274	253
276	275	255
277	276	255
278	277	247
279	278	226
280	279	228
281	280	250
282	281	255
283	282	255
284	283	251
285	284	216
286	285	95
287	286	12
288	287	21
289	288	101
290	289	142
291	290	134
292	291	145
293	292	220
294	293	215
295	294	205
296	295	107
297	296	0
298	297	0
299	298	0
300	299	0
301	300	0
302	301	0
303	302	0
304	303	0
305	304	2
306	305	27
307	306	124
308	307	213
309	308	251
310	309	213
311	310	62
312	311	0
313	312	0
314	313	0
315	314	0
316	315	0
317	316	9
318	317	89
319	318	154
320	319	102
321	320	0
322	321	0
323	322	0
324	323	0
325	324	8
326	325	49
327	326	113
328	327	189
329	328	255
330	329	255
331	330	255
332	331	255
333	332	255
334	333	255
335	334	255
336	335	242
337	336	211
338	337	184
339	338	205
340	339	165
341	340	33
342	341	1
343	342	0
344	343	0
345	344	20
346	345	177
347	346	229
348	347	206
349	348	149
350	349	141
351	350	222
352	351	252
353	352	255
354	353	255
355	354	255
356	355	253
357	356	255
358	357	255
359	358	255
360	359	255
361	360	255
362	361	223
363	362	32
364	363	0
365	364	65
366	365	34
367	366	72
368	367	146
369	368	217
370	369	223
371	370	218
372	371	249
373	372	255
374	373	255
375	374	255
376	375	255
377	376	255
378	377	169
379	378	33
380	379	0
381	380	98
382	381	206
383	382	194
384	383	67
385	384	36
386	385	93
387	386	200
388	387	243
389	388	254
390	389	255
391	390	208
392	391	128
393	392	37
394	393	26
395	394	84
396	395	177
397	396	176
398	397	128
399	398	123
400	399	195
401	400	247
402	401	255
403	402	255
404	403	255
405	404	252
406	405	161
407	406	39
408	407	4
409	408	33
410	409	116
411	410	216
412	411	255
413	412	255
414	413	254
415	414	254
416	415	254
417	416	254
418	417	254
419	418	254
420	419	253
421	420	253
422	421	253
423	422	253
424	423	253
425	424	253
426	425	252
427	426	252
428	427	252
429	428	252
430	429	252
431	430	252
432	431	252
433	432	252
434	433	252
435	434	252
436	435	248
437	436	238
438	437	241
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	238
449	10	239
450	11	239
451	12	239
452	13	239
453	14	240
454	15	240
455	16	240
456	17	240
457	18	241
458	19	241
459	20	242
460	21	242
461	22	243
462	23	243
463	24	244
464	25	247
465	26	249
466	27	250
467	28	251
468	29	252
469	30	253
470	31	254
471	32	229
472	33	2
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	22
567	128	33
568	129	13
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	2
575	136	4
576	137	0
577	138	0
578	139	0
579	140	47
580	141	177
581	142	245
582	143	226
583	144	125
584	145	16
585	146	0
586	147	0
587	148	0
588	149	11
589	150	73
590	151	183
591	152	247
592	153	254
593	154	248
594	155	182
595	156	59
596	157	10
597	158	141
598	159	215
599	160	222
600	161	206
601	162	162
602	163	92
603	164	128
604	165	191
605	166	228
606	167	205
607	168	206
608	169	230
609	170	184
610	171	133
611	172	106
612	173	53
613	174	46
614	175	115
615	176	222
616	177	254
617	178	255
618	179	250
619	180	252
620	181	255
621	182	255
622	183	255
623	184	255
624	185	255
625	186	255
626	187	255
627	188	255
628	189	255
629	190	255
630	191	218
631	192	116
632	193	29
633	194	8
634	195	30
635	196	110
636	197	177
637	198	217
638	199	246
639	200	252
640	201	255
641	202	255
642	203	255
643	204	255
644	205	255
645	206	255
646	207	252
647	208	236
648	209	206
649	210	154
650	211	116
651	212	90
652	213	64
653	214	5
654	215	4
655	216	44
656	217	164
657	218	238
658	219	247
659	220	239
660	221	143
661	222	19
662	223	0
663	224	0
664	225	0
665	226	87
666	227	177
667	228	224
668	229	209
669	230	123
670	231	12
