 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	244
26	25	246
27	26	248
28	27	249
29	28	250
30	29	251
31	30	252
32	31	253
33	32	199
34	33	24
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	1
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	5
138	137	9
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	5
145	144	20
146	145	24
147	146	28
148	147	46
149	148	15
150	149	26
151	150	89
152	151	92
153	152	5
154	153	0
155	154	0
156	155	9
157	156	61
158	157	143
159	158	108
160	159	7
161	160	19
162	161	95
163	162	142
164	163	66
165	164	20
166	165	111
167	166	229
168	167	233
169	168	169
170	169	13
171	170	1
172	171	4
173	172	8
174	173	2
175	174	0
176	175	0
177	176	0
178	177	0
179	178	0
180	179	0
181	180	0
182	181	13
183	182	105
184	183	255
185	184	255
186	185	248
187	186	196
188	187	147
189	188	217
190	189	255
191	190	250
192	191	219
193	192	158
194	193	42
195	194	58
196	195	180
197	196	255
198	197	255
199	198	255
200	199	255
201	200	255
202	201	253
203	202	238
204	203	238
205	204	255
206	205	251
207	206	195
208	207	200
209	208	254
210	209	255
211	210	255
212	211	254
213	212	223
214	213	198
215	214	214
216	215	255
217	216	253
218	217	157
219	218	55
220	219	0
221	220	0
222	221	49
223	222	127
224	223	167
225	224	159
226	225	104
227	226	13
228	227	0
229	228	0
230	229	105
231	230	175
232	231	166
233	232	180
234	233	156
235	234	181
236	235	246
237	236	255
238	237	255
239	238	255
240	239	160
241	240	22
242	241	6
243	242	1
244	243	5
245	244	17
246	245	24
247	246	63
248	247	107
249	248	172
250	249	124
251	250	38
252	251	70
253	252	150
254	253	136
255	254	24
256	255	2
257	256	26
258	257	165
259	258	245
260	259	255
261	260	255
262	261	255
263	262	255
264	263	255
265	264	255
266	265	255
267	266	255
268	267	255
269	268	255
270	269	255
271	270	255
272	271	255
273	272	255
274	273	255
275	274	255
276	275	222
277	276	233
278	277	253
279	278	255
280	279	255
281	280	255
282	281	255
283	282	255
284	283	255
285	284	255
286	285	255
287	286	255
288	287	209
289	288	141
290	289	90
291	290	109
292	291	151
293	292	181
294	293	218
295	294	248
296	295	255
297	296	255
298	297	255
299	298	254
300	299	255
301	300	255
302	301	204
303	302	79
304	303	49
305	304	171
306	305	249
307	306	255
308	307	255
309	308	255
310	309	188
311	310	61
312	311	0
313	312	9
314	313	94
315	314	206
316	315	242
317	316	174
318	317	55
319	318	0
320	319	0
321	320	0
322	321	0
323	322	0
324	323	25
325	324	78
326	325	81
327	326	63
328	327	58
329	328	89
330	329	155
331	330	223
332	331	255
333	332	255
334	333	245
335	334	174
336	335	52
337	336	0
338	337	0
339	338	46
340	339	129
341	340	188
342	341	190
343	342	89
344	343	2
345	344	0
346	345	0
347	346	0
348	347	0
349	348	33
350	349	115
351	350	191
352	351	232
353	352	249
354	353	255
355	354	215
356	355	102
357	356	63
358	357	179
359	358	255
360	359	255
361	360	255
362	361	255
363	362	255
364	363	254
365	364	234
366	365	206
367	366	233
368	367	244
369	368	224
370	369	208
371	370	221
372	371	231
373	372	182
374	373	163
375	374	205
376	375	197
377	376	105
378	377	0
379	378	0
380	379	0
381	380	1
382	381	12
383	382	61
384	383	189
385	384	255
386	385	255
387	386	229
388	387	111
389	388	4
390	389	6
391	390	39
392	391	146
393	392	230
394	393	249
395	394	225
396	395	117
397	396	75
398	397	70
399	398	50
400	399	9
401	400	1
402	401	5
403	402	13
404	403	34
405	404	47
406	405	111
407	406	218
408	407	255
409	408	255
410	409	248
411	410	178
412	411	16
413	412	20
414	413	151
415	414	247
416	415	255
417	416	255
418	417	255
419	418	255
420	419	254
421	420	225
422	421	90
423	422	4
424	423	71
425	424	171
426	425	255
427	426	253
428	427	243
429	428	238
430	429	245
431	430	254
432	431	254
433	432	254
434	433	253
435	434	166
436	435	53
437	436	23
438	437	27
439	438	62
440	0	238
441	1	238
442	2	238
443	3	238
444	4	238
445	5	238
446	6	238
447	7	238
448	8	238
449	9	239
450	10	239
451	11	239
452	12	239
453	13	239
454	14	240
455	15	240
456	16	240
457	17	241
458	18	241
459	19	241
460	20	242
461	21	242
462	22	243
463	23	243
464	24	244
465	25	245
466	26	248
467	27	249
468	28	250
469	29	252
470	30	253
471	31	254
472	32	126
473	33	1
474	34	0
475	35	0
476	36	0
477	37	0
478	38	0
479	39	0
480	40	0
481	41	0
482	42	0
483	43	0
484	44	0
485	45	0
486	46	0
487	47	0
488	48	0
489	49	0
490	50	0
491	51	0
492	52	0
493	53	0
494	54	0
495	55	0
496	56	0
497	57	0
498	58	0
499	59	0
500	60	0
501	61	0
502	62	0
503	63	0
504	64	0
505	65	0
506	66	0
507	67	0
508	68	0
509	69	0
510	70	0
511	71	0
512	72	0
513	73	0
514	74	0
515	75	0
516	76	0
517	77	0
518	78	0
519	79	0
520	80	0
521	81	0
522	82	0
523	83	0
524	84	0
525	85	0
526	86	0
527	87	0
528	88	0
529	89	0
530	90	0
531	91	0
532	92	0
533	93	0
534	94	0
535	95	0
536	96	0
537	97	0
538	98	0
539	99	0
540	100	0
541	101	0
542	102	2
543	103	4
544	104	0
545	105	0
546	106	0
547	107	0
548	108	0
549	109	0
550	110	0
551	111	0
552	112	0
553	113	0
554	114	0
555	115	0
556	116	0
557	117	0
558	118	0
559	119	0
560	120	0
561	121	0
562	122	0
563	123	0
564	124	0
565	125	0
566	126	0
567	127	0
568	128	0
569	129	0
570	130	0
571	131	0
572	132	0
573	133	0
574	134	0
575	135	0
576	136	0
577	137	0
578	138	0
579	139	14
580	140	36
581	141	64
582	142	123
583	143	112
584	144	74
585	145	67
586	146	42
587	147	30
588	148	39
589	149	68
590	150	110
591	151	187
592	152	231
593	153	181
594	154	84
595	155	19
596	156	0
597	157	0
598	158	0
599	159	0
600	160	0
601	161	1
602	162	0
603	163	0
604	164	0
605	165	0
606	166	0
607	167	48
608	168	171
609	169	220
610	170	195
611	171	144
612	172	200
613	173	255
614	174	255
615	175	255
616	176	255
617	177	255
618	178	255
619	179	255
620	180	255
621	181	255
622	182	255
623	183	255
624	184	246
625	185	198
626	186	93
627	187	0
628	188	1
629	189	33
630	190	221
631	191	253
632	192	255
633	193	255
634	194	255
635	195	255
636	196	235
637	197	226
638	198	242
639	199	253
640	200	255
641	201	255
642	202	255
643	203	255
644	204	255
645	205	255
646	206	255
647	207	118
648	208	16
649	209	0
650	210	0
651	211	0
652	212	22
653	213	76
654	214	184
655	215	247
656	216	255
657	217	255
658	218	255
659	219	188
660	220	154
661	221	218
662	222	255
663	223	255
664	224	244
665	225	173
666	226	44
667	227	4
668	228	55
669	229	181
670	230	251
