 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	244
25	24	245
26	25	247
27	26	247
28	27	249
29	28	250
30	29	251
31	30	252
32	31	253
33	32	137
34	33	3
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	3
173	172	0
174	173	0
175	174	0
176	175	0
177	176	0
178	177	67
179	178	90
180	179	88
181	180	62
182	181	7
183	182	0
184	183	0
185	184	0
186	185	0
187	186	0
188	187	130
189	188	227
190	189	231
191	190	194
192	191	90
193	192	37
194	193	151
195	194	239
196	195	255
197	196	241
198	197	73
199	198	7
200	199	0
201	200	0
202	201	0
203	202	45
204	203	134
205	204	234
206	205	255
207	206	255
208	207	249
209	208	253
210	209	245
211	210	207
212	211	174
213	212	195
214	213	230
215	214	230
216	215	184
217	216	136
218	217	114
219	218	100
220	219	108
221	220	178
222	221	241
223	222	255
224	223	255
225	224	255
226	225	238
227	226	139
228	227	33
229	228	0
230	229	0
231	230	10
232	231	126
233	232	204
234	233	171
235	234	98
236	235	94
237	236	182
238	237	245
239	238	255
240	239	255
241	240	154
242	241	34
243	242	0
244	243	0
245	244	0
246	245	0
247	246	0
248	247	0
249	248	0
250	249	0
251	250	0
252	251	0
253	252	51
254	253	148
255	254	228
256	255	253
257	256	248
258	257	248
259	258	255
260	259	255
261	260	255
262	261	224
263	262	86
264	263	0
265	264	0
266	265	0
267	266	1
268	267	69
269	268	169
270	269	197
271	270	143
272	271	81
273	272	78
274	273	98
275	274	96
276	275	102
277	276	164
278	277	224
279	278	219
280	279	169
281	280	160
282	281	222
283	282	244
284	283	173
285	284	71
286	285	37
287	286	27
288	287	0
289	288	48
290	289	116
291	290	89
292	291	25
293	292	0
294	293	0
295	294	0
296	295	3
297	296	16
298	297	75
299	298	191
300	299	255
301	300	255
302	301	255
303	302	225
304	303	116
305	304	8
306	305	26
307	306	107
308	307	201
309	308	230
310	309	178
311	310	91
312	311	24
313	312	0
314	313	0
315	314	28
316	315	103
317	316	121
318	317	51
319	318	2
320	319	25
321	320	95
322	321	134
323	322	79
324	323	11
325	324	0
326	325	0
327	326	0
328	327	0
329	328	0
330	329	0
331	330	0
332	331	0
333	332	5
334	333	25
335	334	106
336	335	220
337	336	246
338	337	237
339	338	157
340	339	56
341	340	26
342	341	39
343	342	24
344	343	6
345	344	0
346	345	3
347	346	15
348	347	46
349	348	69
350	349	67
351	350	0
352	351	0
353	352	0
354	353	0
355	354	16
356	355	88
357	356	124
358	357	163
359	358	211
360	359	255
361	360	255
362	361	247
363	362	172
364	363	27
365	364	0
366	365	0
367	366	0
368	367	0
369	368	0
370	369	0
371	370	1
372	371	21
373	372	72
374	373	94
375	374	108
376	375	195
377	376	253
378	377	255
379	378	243
380	379	93
381	380	0
382	381	0
383	382	0
384	383	0
385	384	5
386	385	47
387	386	211
388	387	255
389	388	255
390	389	255
391	390	255
392	391	255
393	392	255
394	393	255
395	394	241
396	395	97
397	396	95
398	397	122
399	398	145
400	399	134
401	400	187
402	401	247
403	402	255
404	403	254
405	404	243
406	405	221
407	406	185
408	407	162
409	408	197
410	409	226
411	410	218
412	411	234
413	412	160
414	413	25
415	414	18
416	415	143
417	416	236
418	417	254
419	418	255
420	419	208
421	420	179
422	421	147
423	422	81
424	423	19
425	424	1
426	425	100
427	426	199
428	427	250
429	428	255
430	429	207
431	430	69
432	431	6
433	432	0
434	433	10
435	434	31
436	435	54
437	0	238
438	1	238
439	2	238
440	3	238
441	4	238
442	5	238
443	6	238
444	7	238
445	8	238
446	9	239
447	10	239
448	11	239
449	12	239
450	13	239
451	14	240
452	15	240
453	16	240
454	17	241
455	18	241
456	19	241
457	20	242
458	21	242
459	22	243
460	23	243
461	24	244
462	25	246
463	26	248
464	27	249
465	28	250
466	29	251
467	30	252
468	31	254
469	32	227
470	33	0
471	34	0
472	35	0
473	36	0
474	37	0
475	38	0
476	39	0
477	40	0
478	41	0
479	42	0
480	43	0
481	44	0
482	45	0
483	46	0
484	47	0
485	48	0
486	49	0
487	50	0
488	51	0
489	52	0
490	53	0
491	54	0
492	55	0
493	56	0
494	57	0
495	58	0
496	59	0
497	60	0
498	61	0
499	62	0
500	63	0
501	64	0
502	65	0
503	66	0
504	67	0
505	68	0
506	69	0
507	70	0
508	71	0
509	72	0
510	73	0
511	74	0
512	75	0
513	76	0
514	77	0
515	78	0
516	79	0
517	80	0
518	81	0
519	82	0
520	83	0
521	84	0
522	85	0
523	86	0
524	87	0
525	88	0
526	89	0
527	90	0
528	91	0
529	92	0
530	93	0
531	94	0
532	95	0
533	96	0
534	97	0
535	98	0
536	99	0
537	100	0
538	101	0
539	102	0
540	103	0
541	104	0
542	105	0
543	106	0
544	107	0
545	108	0
546	109	0
547	110	0
548	111	0
549	112	0
550	113	0
551	114	0
552	115	0
553	116	0
554	117	0
555	118	0
556	119	0
557	120	0
558	121	0
559	122	0
560	123	0
561	124	0
562	125	0
563	126	0
564	127	0
565	128	0
566	129	0
567	130	0
568	131	0
569	132	0
570	133	0
571	134	0
572	135	0
573	136	0
574	137	0
575	138	0
576	139	0
577	140	0
578	141	0
579	142	0
580	143	0
581	144	0
582	145	0
583	146	0
584	147	0
585	148	0
586	149	0
587	150	0
588	151	0
589	152	0
590	153	0
591	154	0
592	155	0
593	156	0
594	157	0
595	158	0
596	159	0
597	160	0
598	161	1
599	162	10
600	163	30
601	164	29
602	165	0
603	166	0
604	167	0
605	168	0
606	169	0
607	170	0
608	171	0
609	172	0
610	173	0
611	174	0
612	175	0
613	176	0
614	177	0
615	178	0
616	179	0
617	180	0
618	181	0
619	182	0
620	183	0
621	184	0
622	185	5
623	186	2
624	187	0
625	188	0
626	189	0
627	190	0
628	191	0
629	192	0
630	193	16
631	194	105
632	195	209
633	196	255
634	197	218
635	198	127
636	199	37
637	200	0
638	201	0
639	202	0
640	203	0
641	204	0
642	205	0
643	206	0
644	207	0
645	208	0
646	209	0
647	210	0
648	211	13
649	212	67
650	213	148
651	214	207
652	215	224
653	216	229
654	217	215
655	218	216
656	219	202
657	220	218
658	221	214
659	222	224
660	223	251
661	224	255
662	225	254
663	226	234
664	227	127
665	228	1
666	229	12
667	230	43
668	231	78
669	232	116
670	233	172
