 	X	Value
1	0	237
2	1	237
3	2	237
4	3	237
5	4	237
6	5	237
7	6	237
8	7	237
9	8	238
10	9	238
11	10	238
12	11	238
13	12	238
14	13	239
15	14	239
16	15	239
17	16	239
18	17	240
19	18	240
20	19	241
21	20	241
22	21	242
23	22	242
24	23	243
25	24	245
26	25	246
27	26	248
28	27	249
29	28	251
30	29	252
31	30	253
32	31	254
33	32	200
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	6
157	156	1
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	31
168	167	25
169	168	4
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	0
176	175	0
177	176	45
178	177	50
179	178	11
180	179	0
181	180	0
182	181	51
183	182	37
184	183	5
185	184	0
186	185	67
187	186	108
188	187	123
189	188	93
190	189	18
191	190	0
192	191	3
193	192	65
194	193	122
195	194	116
196	195	30
197	196	6
198	197	135
199	198	215
200	199	187
201	200	87
202	201	53
203	202	129
204	203	154
205	204	149
206	205	148
207	206	143
208	207	139
209	208	140
210	209	135
211	210	43
212	211	2
213	212	0
214	213	3
215	214	6
216	215	12
217	216	46
218	217	146
219	218	199
220	219	207
221	220	188
222	221	162
223	222	169
224	223	209
225	224	239
226	225	227
227	226	185
228	227	192
229	228	232
230	229	253
231	230	255
232	231	255
233	232	255
234	233	251
235	234	153
236	235	46
237	236	6
238	237	0
239	238	79
240	239	156
241	240	200
242	241	216
243	242	213
244	243	216
245	244	242
246	245	255
247	246	252
248	247	216
249	248	158
250	249	155
251	250	177
252	251	165
253	252	123
254	253	110
255	254	156
256	255	220
257	256	251
258	257	254
259	258	254
260	259	254
261	260	243
262	261	187
263	262	72
264	263	36
265	264	120
266	265	196
267	266	231
268	267	249
269	268	254
270	269	255
271	270	255
272	271	187
273	272	62
274	273	8
275	274	17
276	275	8
277	276	1
278	277	0
279	278	54
280	279	182
281	280	255
282	281	255
283	282	200
284	283	76
285	284	6
286	285	0
287	286	13
288	287	127
289	288	246
290	289	255
291	290	254
292	291	233
293	292	202
294	293	186
295	294	141
296	295	91
297	296	104
298	297	163
299	298	212
300	299	250
301	300	255
302	301	254
303	302	242
304	303	189
305	304	97
306	305	22
307	306	0
308	307	26
309	308	138
310	309	247
311	310	255
312	311	255
313	312	255
314	313	249
315	314	238
316	315	217
317	316	180
318	317	155
319	318	147
320	319	187
321	320	227
322	321	197
323	322	90
324	323	35
325	324	113
326	325	162
327	326	187
328	327	217
329	328	244
330	329	255
331	330	255
332	331	255
333	332	255
334	333	255
335	334	255
336	335	255
337	336	255
338	337	215
339	338	106
340	339	65
341	340	95
342	341	106
343	342	108
344	343	116
345	344	66
346	345	36
347	346	76
348	347	108
349	348	106
350	349	120
351	350	219
352	351	252
353	352	255
354	353	255
355	354	255
356	355	255
357	356	253
358	357	244
359	358	239
360	359	249
361	360	255
362	361	251
363	362	210
364	363	89
365	364	7
366	365	0
367	366	0
368	367	1
369	368	40
370	369	169
371	370	210
372	371	213
373	372	195
374	373	198
375	374	207
376	375	207
377	376	168
378	377	148
379	378	198
380	379	220
381	380	232
382	381	214
383	382	215
384	383	229
385	384	231
386	385	251
387	386	239
388	387	155
389	388	28
390	389	6
391	390	57
392	391	173
393	392	199
394	393	242
395	394	254
396	395	254
397	396	254
398	397	254
399	398	254
400	399	254
401	400	254
402	401	254
403	402	254
404	403	254
405	404	254
406	405	254
407	406	254
408	407	254
409	408	253
410	409	246
411	410	236
412	411	235
413	412	235
414	413	234
415	414	234
416	415	233
417	416	233
418	417	233
419	418	232
420	419	232
421	420	232
422	421	232
423	422	231
424	423	231
425	424	231
426	425	229
427	426	208
428	427	230
429	428	230
430	429	230
431	430	230
432	431	230
433	432	230
434	433	230
435	434	230
436	435	230
437	436	230
438	437	230
439	438	230
440	0	237
441	1	237
442	2	237
443	3	237
444	4	237
445	5	237
446	6	237
447	7	237
448	8	238
449	9	238
450	10	238
451	11	238
452	12	238
453	13	239
454	14	239
455	15	239
456	16	240
457	17	240
458	18	240
459	19	241
460	20	241
461	21	242
462	22	242
463	23	243
464	24	245
465	25	246
466	26	248
467	27	250
468	28	251
469	29	252
470	30	253
471	31	254
472	32	238
473	33	38
474	34	0
475	35	0
476	36	0
477	37	0
478	38	0
479	39	0
480	40	0
481	41	0
482	42	0
483	43	0
484	44	0
485	45	0
486	46	0
487	47	0
488	48	0
489	49	0
490	50	0
491	51	0
492	52	0
493	53	0
494	54	0
495	55	0
496	56	0
497	57	0
498	58	0
499	59	0
500	60	0
501	61	0
502	62	0
503	63	0
504	64	0
505	65	0
506	66	0
507	67	0
508	68	0
509	69	0
510	70	0
511	71	0
512	72	0
513	73	0
514	74	0
515	75	0
516	76	0
517	77	0
518	78	0
519	79	0
520	80	0
521	81	0
522	82	0
523	83	0
524	84	0
525	85	0
526	86	0
527	87	0
528	88	0
529	89	0
530	90	0
531	91	0
532	92	0
533	93	0
534	94	0
535	95	0
536	96	0
537	97	0
538	98	0
539	99	0
540	100	0
541	101	0
542	102	0
543	103	0
544	104	0
545	105	0
546	106	0
547	107	0
548	108	0
549	109	0
550	110	0
551	111	0
552	112	0
553	113	0
554	114	0
555	115	0
556	116	0
557	117	0
558	118	0
559	119	0
560	120	0
561	121	0
562	122	0
563	123	0
564	124	0
565	125	0
