 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	244
25	24	246
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	252
32	31	253
33	32	190
34	33	61
35	34	1
36	35	1
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	1
145	144	2
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	4
163	162	2
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	0
176	175	10
177	176	177
178	177	213
179	178	216
180	179	154
181	180	101
182	181	0
183	182	4
184	183	107
185	184	203
186	185	178
187	186	47
188	187	47
189	188	48
190	189	14
191	190	2
192	191	93
193	192	202
194	193	255
195	194	255
196	195	254
197	196	130
198	197	0
199	198	44
200	199	79
201	200	102
202	201	71
203	202	44
204	203	13
205	204	2
206	205	0
207	206	0
208	207	0
209	208	26
210	209	122
211	210	197
212	211	172
213	212	44
214	213	1
215	214	14
216	215	18
217	216	4
218	217	89
219	218	156
220	219	128
221	220	8
222	221	0
223	222	0
224	223	105
225	224	230
226	225	254
227	226	255
228	227	255
229	228	255
230	229	255
231	230	255
232	231	255
233	232	255
234	233	242
235	234	135
236	235	79
237	236	152
238	237	244
239	238	255
240	239	204
241	240	69
242	241	122
243	242	145
244	243	76
245	244	77
246	245	159
247	246	243
248	247	255
249	248	255
250	249	226
251	250	199
252	251	246
253	252	239
254	253	246
255	254	198
256	255	92
257	256	11
258	257	0
259	258	98
260	259	91
261	260	62
262	261	59
263	262	51
264	263	9
265	264	0
266	265	0
267	266	0
268	267	0
269	268	0
270	269	0
271	270	30
272	271	58
273	272	46
274	273	101
275	274	173
276	275	242
277	276	255
278	277	255
279	278	255
280	279	236
281	280	135
282	281	87
283	282	105
284	283	98
285	284	40
286	285	85
287	286	217
288	287	253
289	288	255
290	289	190
291	290	41
292	291	0
293	292	0
294	293	39
295	294	156
296	295	191
297	296	169
298	297	54
299	298	4
300	299	0
301	300	16
302	301	48
303	302	67
304	303	99
305	304	174
306	305	187
307	306	112
308	307	24
309	308	0
310	309	2
311	310	4
312	311	19
313	312	58
314	313	63
315	314	27
316	315	129
317	316	232
318	317	255
319	318	255
320	319	255
321	320	255
322	321	255
323	322	241
324	323	83
325	324	4
326	325	88
327	326	213
328	327	255
329	328	255
330	329	255
331	330	255
332	331	255
333	332	255
334	333	167
335	334	188
336	335	244
337	336	255
338	337	255
339	338	252
340	339	165
341	340	41
342	341	0
343	342	0
344	343	0
345	344	0
346	345	0
347	346	0
348	347	20
349	348	64
350	349	76
351	350	47
352	351	51
353	352	58
354	353	34
355	354	10
356	355	0
357	356	0
358	357	0
359	358	0
360	359	0
361	360	0
362	361	14
363	362	47
364	363	107
365	364	203
366	365	255
367	366	255
368	367	247
369	368	226
370	369	153
371	370	111
372	371	172
373	372	234
374	373	223
375	374	94
376	375	2
377	376	0
378	377	0
379	378	13
380	379	29
381	380	27
382	381	69
383	382	153
384	383	211
385	384	168
386	385	52
387	386	9
388	387	30
389	388	107
390	389	192
391	390	179
392	391	95
393	392	45
394	393	140
395	394	239
396	395	255
397	396	255
398	397	232
399	398	214
400	399	241
401	400	255
402	401	252
403	402	247
404	403	250
405	404	254
406	405	255
407	406	255
408	407	251
409	408	184
410	409	71
411	410	17
412	411	6
413	412	43
414	413	130
415	414	206
416	415	241
417	416	254
418	417	226
419	418	171
420	419	157
421	420	188
422	421	212
423	422	206
424	423	205
425	424	202
426	425	198
427	426	197
428	427	194
429	428	192
430	429	192
431	430	191
432	431	190
433	432	190
434	433	189
435	434	189
436	435	188
437	436	188
438	437	170
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	239
449	10	239
450	11	239
451	12	239
452	13	240
453	14	240
454	15	240
455	16	240
456	17	241
457	18	241
458	19	241
459	20	242
460	21	242
461	22	243
462	23	244
463	24	245
464	25	247
465	26	248
466	27	250
467	28	251
468	29	252
469	30	253
470	31	253
471	32	246
472	33	129
473	34	24
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	13
577	138	10
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	0
589	150	7
590	151	11
591	152	6
592	153	50
593	154	130
594	155	148
595	156	112
596	157	45
597	158	1
598	159	4
599	160	0
600	161	0
601	162	0
602	163	0
603	164	0
604	165	0
605	166	0
606	167	0
607	168	2
608	169	25
609	170	52
610	171	43
611	172	0
612	173	35
613	174	145
614	175	235
615	176	255
616	177	255
617	178	255
618	179	255
619	180	221
620	181	5
621	182	0
622	183	0
623	184	1
624	185	77
625	186	214
626	187	250
627	188	229
628	189	102
629	190	14
630	191	0
631	192	0
632	193	0
633	194	0
634	195	1
635	196	0
636	197	0
637	198	0
638	199	0
639	200	0
640	201	0
641	202	0
642	203	0
643	204	0
644	205	0
645	206	50
646	207	180
647	208	224
648	209	168
649	210	64
650	211	69
651	212	145
652	213	208
653	214	224
654	215	192
655	216	91
656	217	7
657	218	0
658	219	0
659	220	0
660	221	2
661	222	50
662	223	122
663	224	112
664	225	89
665	226	113
666	227	169
667	228	241
668	229	254
669	230	255
670	231	251
