 	X	Value
1	0	235
2	1	235
3	2	235
4	3	235
5	4	235
6	5	235
7	6	235
8	7	235
9	8	236
10	9	236
11	10	236
12	11	236
13	12	236
14	13	237
15	14	237
16	15	237
17	16	238
18	17	238
19	18	238
20	19	239
21	20	239
22	21	240
23	22	240
24	23	241
25	24	243
26	25	246
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	48
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	17
132	131	41
133	132	87
134	133	191
135	134	255
136	135	231
137	136	112
138	137	0
139	138	44
140	139	143
141	140	218
142	141	246
143	142	227
144	143	188
145	144	154
146	145	127
147	146	127
148	147	148
149	148	159
150	149	198
151	150	229
152	151	248
153	152	254
154	153	195
155	154	98
156	155	133
157	156	234
158	157	244
159	158	186
160	159	47
161	160	0
162	161	0
163	162	2
164	163	48
165	164	155
166	165	217
167	166	244
168	167	251
169	168	255
170	169	254
171	170	254
172	171	254
173	172	254
174	173	236
175	174	197
176	175	219
177	176	254
178	177	254
179	178	254
180	179	254
181	180	254
182	181	254
183	182	255
184	183	255
185	184	254
186	185	221
187	186	105
188	187	1
189	188	0
190	189	0
191	190	6
192	191	41
193	192	129
194	193	224
195	194	255
196	195	255
197	196	255
198	197	255
199	198	255
200	199	255
201	200	255
202	201	255
203	202	255
204	203	255
205	204	255
206	205	255
207	206	249
208	207	215
209	208	125
210	209	51
211	210	109
212	211	196
213	212	243
214	213	253
215	214	255
216	215	250
217	216	192
218	217	41
219	218	101
220	219	243
221	220	255
222	221	255
223	222	255
224	223	255
225	224	253
226	225	255
227	226	255
228	227	255
229	228	253
230	229	219
231	230	104
232	231	8
233	232	0
234	233	0
235	234	0
236	235	0
237	236	1
238	237	21
239	238	65
240	239	69
241	240	48
242	241	0
243	242	0
244	243	0
245	244	0
246	245	6
247	246	112
248	247	224
249	248	183
250	249	72
251	250	0
252	251	0
253	252	0
254	253	1
255	254	49
256	255	187
257	256	247
258	257	240
259	258	163
260	259	20
261	260	15
262	261	70
263	262	127
264	263	129
265	264	67
266	265	1
267	266	0
268	267	0
269	268	0
270	269	39
271	270	128
272	271	115
273	272	4
274	273	0
275	274	0
276	275	0
277	276	0
278	277	44
279	278	130
280	279	208
281	280	178
282	281	123
283	282	130
284	283	168
285	284	155
286	285	88
287	286	23
288	287	131
289	288	239
290	289	255
291	290	255
292	291	250
293	292	111
294	293	78
295	294	143
296	295	194
297	296	154
298	297	58
299	298	4
300	299	0
301	300	0
302	301	0
303	302	0
304	303	0
305	304	69
306	305	148
307	306	178
308	307	101
309	308	100
310	309	147
311	310	215
312	311	244
313	312	247
314	313	190
315	314	157
316	315	137
317	316	129
318	317	135
319	318	133
320	319	139
321	320	138
322	321	117
323	322	126
324	323	73
325	324	12
326	325	0
327	326	0
328	327	67
329	328	191
330	329	248
331	330	255
332	331	250
333	332	64
334	333	0
335	334	0
336	335	0
337	336	10
338	337	18
339	338	12
340	339	12
341	340	22
342	341	46
343	342	137
344	343	205
345	344	245
346	345	255
347	346	255
348	347	249
349	348	157
350	349	106
351	350	180
352	351	224
353	352	222
354	353	217
355	354	213
356	355	187
357	356	63
358	357	2
359	358	0
360	359	0
361	360	0
362	361	0
363	362	0
364	363	0
365	364	0
366	365	95
367	366	217
368	367	255
369	368	255
370	369	255
371	370	248
372	371	179
373	372	154
374	373	191
375	374	236
376	375	255
377	376	239
378	377	221
379	378	227
380	379	245
381	380	254
382	381	255
383	382	255
384	383	255
385	384	255
386	385	255
387	386	255
388	387	255
389	388	240
390	389	216
391	390	231
392	391	254
393	392	255
394	393	254
395	394	203
396	395	76
397	396	36
398	397	137
399	398	223
400	399	249
401	400	255
402	401	231
403	402	149
404	403	52
405	404	61
406	405	160
407	406	215
408	407	155
409	408	43
410	409	0
411	410	42
412	411	141
413	412	223
414	413	254
415	414	254
416	415	254
417	416	254
418	417	253
419	418	253
420	419	253
421	420	253
422	421	253
423	422	253
424	423	253
425	424	251
426	425	249
427	426	253
428	427	253
429	428	253
430	429	253
431	430	253
432	431	253
433	432	253
434	433	227
435	434	163
436	435	130
437	436	140
438	437	152
439	0	235
440	1	235
441	2	235
442	3	235
443	4	235
444	5	235
445	6	235
446	7	235
447	8	236
448	9	236
449	10	236
450	11	236
451	12	236
452	13	237
453	14	237
454	15	237
455	16	238
456	17	238
457	18	238
458	19	239
459	20	239
460	21	240
461	22	240
462	23	241
463	24	242
464	25	245
465	26	248
466	27	250
467	28	251
468	29	251
469	30	252
470	31	253
471	32	141
472	33	0
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	1
566	127	6
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	41
573	134	146
574	135	234
575	136	192
576	137	72
577	138	12
578	139	0
579	140	0
580	141	71
581	142	197
582	143	232
583	144	209
584	145	178
585	146	180
586	147	217
587	148	246
588	149	231
589	150	204
590	151	212
591	152	243
592	153	225
593	154	171
594	155	97
595	156	81
596	157	140
597	158	196
598	159	218
599	160	221
600	161	205
601	162	186
602	163	94
603	164	13
604	165	0
605	166	0
606	167	30
607	168	115
608	169	211
609	170	252
610	171	255
611	172	250
612	173	231
613	174	148
614	175	5
615	176	32
616	177	154
617	178	255
618	179	255
619	180	255
620	181	242
621	182	201
622	183	210
623	184	249
624	185	255
625	186	255
626	187	253
627	188	238
628	189	228
629	190	225
630	191	246
631	192	255
632	193	255
633	194	255
634	195	255
635	196	254
636	197	254
637	198	254
638	199	254
639	200	254
640	201	254
641	202	254
642	203	254
643	204	254
644	205	254
645	206	254
646	207	254
647	208	254
648	209	254
649	210	254
650	211	255
651	212	255
652	213	255
653	214	227
654	215	133
655	216	26
656	217	0
657	218	0
658	219	48
659	220	117
660	221	153
661	222	174
662	223	213
663	224	247
664	225	255
665	226	255
666	227	254
667	228	254
668	229	255
669	230	255
670	231	228
671	232	166
672	233	173
673	234	241
674	235	255
675	236	255
676	237	255
677	238	255
678	239	255
679	240	255
680	241	255
681	242	255
682	243	255
683	244	255
684	245	255
685	246	255
686	247	254
687	248	255
688	249	253
689	250	242
690	251	225
691	252	234
692	253	184
693	254	39
694	255	2
695	256	40
696	257	106
697	258	111
698	259	48
699	260	0
700	261	0
701	262	0
702	263	15
703	264	179
704	265	252
705	266	255
706	267	255
707	268	255
708	269	252
709	270	163
710	271	71
711	272	69
712	273	215
713	274	252
714	275	255
715	276	244
716	277	52
717	278	0
718	279	0
719	280	0
720	281	0
721	282	22
722	283	49
723	284	95
724	285	166
725	286	229
726	287	246
727	288	250
728	289	255
729	290	233
730	291	152
731	292	100
732	293	147
733	294	222
734	295	255
735	296	240
736	297	201
737	298	167
738	299	195
739	300	228
740	301	198
741	302	109
742	303	31
743	304	21
744	305	14
745	306	1
746	307	1
747	308	13
748	309	55
749	310	103
750	311	147
751	312	224
752	313	209
753	314	131
754	315	44
755	316	0
756	317	0
757	318	0
758	319	0
759	320	0
760	321	24
761	322	190
762	323	255
763	324	255
764	325	238
765	326	135
766	327	3
767	328	0
768	329	0
769	330	0
770	331	0
771	332	0
772	333	0
773	334	0
774	335	0
775	336	0
776	337	0
777	338	0
778	339	122
779	340	206
780	341	178
781	342	47
782	343	26
783	344	81
784	345	153
785	346	113
786	347	98
787	348	172
788	349	225
789	350	249
790	351	249
791	352	187
792	353	56
793	354	0
794	355	97
795	356	205
796	357	244
797	358	252
798	359	255
799	360	255
800	361	228
801	362	114
802	363	12
803	364	0
804	365	0
805	366	0
806	367	0
807	368	0
808	369	0
809	370	44
810	371	150
811	372	195
812	373	135
813	374	28
814	375	50
815	376	188
816	377	248
817	378	250
818	379	249
819	380	236
820	381	247
821	382	249
822	383	210
823	384	163
824	385	181
825	386	228
826	387	243
827	388	193
828	389	180
829	390	198
830	391	234
831	392	253
832	393	255
833	394	255
834	395	255
835	396	255
836	397	236
837	398	240
838	399	232
839	400	72
840	401	5
841	402	107
842	403	175
843	404	200
844	405	110
845	406	49
846	407	90
847	408	164
848	409	237
849	410	253
850	411	253
851	412	252
852	413	252
853	414	252
854	415	252
855	416	252
856	417	252
857	418	252
858	419	252
859	420	252
860	421	252
861	422	252
862	423	252
863	424	252
864	425	241
865	426	184
866	427	114
