 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	242
23	22	243
24	23	244
25	24	244
26	25	246
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	114
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	3
157	156	12
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	1
170	169	11
171	170	25
172	171	20
173	172	7
174	173	0
175	174	0
176	175	0
177	176	0
178	177	0
179	178	0
180	179	0
181	180	1
182	181	23
183	182	105
184	183	161
185	184	104
186	185	31
187	186	33
188	187	18
189	188	0
190	189	0
191	190	12
192	191	39
193	192	29
194	193	9
195	194	14
196	195	68
197	196	20
198	197	2
199	198	26
200	199	91
201	200	194
202	201	255
203	202	255
204	203	253
205	204	217
206	205	85
207	206	31
208	207	70
209	208	98
210	209	21
211	210	7
212	211	0
213	212	0
214	213	0
215	214	1
216	215	36
217	216	165
218	217	210
219	218	191
220	219	134
221	220	31
222	221	0
223	222	0
224	223	0
225	224	0
226	225	1
227	226	66
228	227	81
229	228	71
230	229	97
231	230	122
232	231	136
233	232	64
234	233	18
235	234	3
236	235	0
237	236	0
238	237	5
239	238	141
240	239	216
241	240	227
242	241	254
243	242	255
244	243	255
245	244	255
246	245	255
247	246	153
248	247	37
249	248	28
250	249	31
251	250	13
252	251	1
253	252	28
254	253	2
255	254	0
256	255	0
257	256	13
258	257	140
259	258	236
260	259	252
261	260	250
262	261	234
263	262	72
264	263	16
265	264	14
266	265	56
267	266	144
268	267	208
269	268	170
270	269	103
271	270	87
272	271	78
273	272	70
274	273	48
275	274	76
276	275	154
277	276	216
278	277	246
279	278	253
280	279	246
281	280	193
282	281	81
283	282	11
284	283	3
285	284	11
286	285	3
287	286	45
288	287	135
289	288	187
290	289	96
291	290	15
292	291	1
293	292	41
294	293	136
295	294	178
296	295	118
297	296	21
298	297	0
299	298	3
300	299	1
301	300	0
302	301	0
303	302	0
304	303	0
305	304	0
306	305	0
307	306	0
308	307	68
309	308	206
310	309	251
311	310	255
312	311	255
313	312	255
314	313	239
315	314	130
316	315	23
317	316	0
318	317	0
319	318	0
320	319	0
321	320	21
322	321	40
323	322	72
324	323	58
325	324	14
326	325	0
327	326	0
328	327	94
329	328	198
330	329	225
331	330	209
332	331	113
333	332	21
334	333	0
335	334	0
336	335	0
337	336	0
338	337	0
339	338	0
340	339	0
341	340	32
342	341	129
343	342	224
344	343	251
345	344	207
346	345	70
347	346	4
348	347	0
349	348	0
350	349	54
351	350	135
352	351	210
353	352	240
354	353	236
355	354	149
356	355	55
357	356	45
358	357	61
359	358	53
360	359	18
361	360	0
362	361	0
363	362	0
364	363	0
365	364	6
366	365	93
367	366	214
368	367	255
369	368	255
370	369	255
371	370	255
372	371	111
373	372	7
374	373	0
375	374	0
376	375	5
377	376	20
378	377	71
379	378	168
380	379	239
381	380	255
382	381	255
383	382	255
384	383	255
385	384	255
386	385	251
387	386	247
388	387	234
389	388	96
390	389	0
391	390	45
392	391	121
393	392	161
394	393	150
395	394	166
396	395	228
397	396	255
398	397	255
399	398	255
400	399	255
401	400	255
402	401	255
403	402	255
404	403	252
405	404	149
406	405	70
407	406	133
408	407	209
409	408	247
410	409	255
411	410	255
412	411	255
413	412	205
414	413	114
415	414	102
416	415	165
417	416	205
418	417	180
419	418	94
420	419	54
421	420	84
422	421	121
423	422	142
424	423	120
425	424	79
426	425	82
427	426	163
428	427	233
429	428	240
430	429	217
431	430	199
432	431	189
433	432	213
434	433	240
435	434	254
436	435	254
437	436	254
438	437	235
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	239
448	9	239
449	10	239
450	11	239
451	12	239
452	13	239
453	14	240
454	15	240
455	16	240
456	17	241
457	18	241
458	19	241
459	20	242
460	21	242
461	22	243
462	23	243
463	24	244
464	25	246
465	26	248
466	27	249
467	28	250
468	29	251
469	30	252
470	31	254
471	32	205
472	33	0
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	0
589	150	0
590	151	0
591	152	0
592	153	0
593	154	0
594	155	0
595	156	0
596	157	0
597	158	0
598	159	0
599	160	0
600	161	0
601	162	0
602	163	0
603	164	0
604	165	0
605	166	0
606	167	0
607	168	0
608	169	0
609	170	0
610	171	0
611	172	0
612	173	0
613	174	0
614	175	0
615	176	0
616	177	0
617	178	0
618	179	0
619	180	1
620	181	9
621	182	107
622	183	139
623	184	159
624	185	90
625	186	0
626	187	0
627	188	0
628	189	0
629	190	0
630	191	0
631	192	0
632	193	0
633	194	0
634	195	30
635	196	108
636	197	216
637	198	251
638	199	250
639	200	249
640	201	251
641	202	246
642	203	214
643	204	198
644	205	220
645	206	213
646	207	179
647	208	161
648	209	135
649	210	85
650	211	128
651	212	175
652	213	144
653	214	128
654	215	180
655	216	241
656	217	255
657	218	255
658	219	240
659	220	173
660	221	64
661	222	0
662	223	0
663	224	0
664	225	58
665	226	180
666	227	250
667	228	217
668	229	105
669	230	16
670	231	0
