 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	238
11	10	239
12	11	239
13	12	239
14	13	239
15	14	239
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	244
26	25	246
27	26	248
28	27	249
29	28	250
30	29	252
31	30	252
32	31	253
33	32	252
34	33	209
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	6
151	150	10
152	151	7
153	152	1
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	5
160	159	6
161	160	1
162	161	3
163	162	24
164	163	40
165	164	72
166	165	127
167	166	144
168	167	76
169	168	14
170	169	79
171	170	198
172	171	246
173	172	244
174	173	143
175	174	35
176	175	0
177	176	5
178	177	11
179	178	33
180	179	158
181	180	248
182	181	255
183	182	254
184	183	255
185	184	255
186	185	255
187	186	210
188	187	157
189	188	153
190	189	149
191	190	185
192	191	239
193	192	255
194	193	212
195	194	152
196	195	180
197	196	240
198	197	255
199	198	216
200	199	119
201	200	107
202	201	181
203	202	234
204	203	255
205	204	255
206	205	254
207	206	232
208	207	126
209	208	17
210	209	0
211	210	0
212	211	3
213	212	14
214	213	28
215	214	47
216	215	58
217	216	81
218	217	172
219	218	251
220	219	181
221	220	52
222	221	8
223	222	29
224	223	33
225	224	7
226	225	4
227	226	8
228	227	49
229	228	140
230	229	206
231	230	216
232	231	193
233	232	148
234	233	53
235	234	0
236	235	0
237	236	0
238	237	0
239	238	0
240	239	13
241	240	25
242	241	0
243	242	0
244	243	0
245	244	0
246	245	0
247	246	0
248	247	0
249	248	0
250	249	20
251	250	104
252	251	166
253	252	89
254	253	0
255	254	0
256	255	0
257	256	0
258	257	0
259	258	6
260	259	66
261	260	190
262	261	255
263	262	255
264	263	248
265	264	216
266	265	165
267	266	141
268	267	166
269	268	197
270	269	247
271	270	255
272	271	255
273	272	255
274	273	255
275	274	255
276	275	193
277	276	6
278	277	2
279	278	5
280	279	0
281	280	0
282	281	0
283	282	1
284	283	2
285	284	16
286	285	98
287	286	191
288	287	226
289	288	94
290	289	0
291	290	0
292	291	0
293	292	0
294	293	0
295	294	24
296	295	137
297	296	160
298	297	99
299	298	10
300	299	95
301	300	247
302	301	215
303	302	38
304	303	0
305	304	0
306	305	0
307	306	0
308	307	0
309	308	0
310	309	0
311	310	11
312	311	97
313	312	173
314	313	111
315	314	1
316	315	9
317	316	54
318	317	172
319	318	163
320	319	10
321	320	0
322	321	0
323	322	0
324	323	1
325	324	19
326	325	51
327	326	92
328	327	65
329	328	14
330	329	0
331	330	0
332	331	0
333	332	3
334	333	65
335	334	197
336	335	235
337	336	231
338	337	230
339	338	255
340	339	255
341	340	245
342	341	34
343	342	25
344	343	10
345	344	1
346	345	19
347	346	179
348	347	226
349	348	97
350	349	24
351	350	0
352	351	0
353	352	0
354	353	0
355	354	0
356	355	0
357	356	95
358	357	201
359	358	254
360	359	255
361	360	255
362	361	234
363	362	206
364	363	194
365	364	138
366	365	7
367	366	0
368	367	40
369	368	55
370	369	22
371	370	2
372	371	0
373	372	0
374	373	0
375	374	0
376	375	0
377	376	5
378	377	48
379	378	24
380	379	2
381	380	0
382	381	112
383	382	238
384	383	255
385	384	255
386	385	255
387	386	255
388	387	255
389	388	254
390	389	173
391	390	42
392	391	37
393	392	185
394	393	248
395	394	255
396	395	255
397	396	152
398	397	36
399	398	2
400	399	24
401	400	126
402	401	237
403	402	254
404	403	254
405	404	253
406	405	252
407	406	252
408	407	251
409	408	220
410	409	133
411	410	101
412	411	101
413	412	134
414	413	225
415	414	248
416	415	248
417	416	247
418	417	247
419	418	247
420	419	247
421	420	247
422	421	247
423	422	246
424	423	246
425	424	246
426	425	246
427	426	246
428	427	242
429	428	102
430	429	62
431	430	61
432	431	49
433	432	34
434	433	31
435	434	42
436	435	36
437	436	22
438	437	56
439	438	86
440	0	238
441	1	238
442	2	238
443	3	238
444	4	238
445	5	238
446	6	238
447	7	238
448	8	238
449	9	238
450	10	239
451	11	239
452	12	239
453	13	239
454	14	239
455	15	240
456	16	240
457	17	240
458	18	241
459	19	241
460	20	242
461	21	242
462	22	243
463	23	243
464	24	244
465	25	246
466	26	248
467	27	249
468	28	250
469	29	251
470	30	252
471	31	253
472	32	205
473	33	100
474	34	18
475	35	0
476	36	0
477	37	0
478	38	0
479	39	0
480	40	0
481	41	0
482	42	0
483	43	0
484	44	0
485	45	0
486	46	0
487	47	0
488	48	0
489	49	0
490	50	0
491	51	0
492	52	0
493	53	0
494	54	0
495	55	0
496	56	0
497	57	0
498	58	0
499	59	0
500	60	0
501	61	0
502	62	0
503	63	0
504	64	0
505	65	0
506	66	0
507	67	0
508	68	0
509	69	0
510	70	0
511	71	0
512	72	0
513	73	0
514	74	0
515	75	0
516	76	0
517	77	0
518	78	0
519	79	0
520	80	0
521	81	0
522	82	0
523	83	0
524	84	0
525	85	0
526	86	0
527	87	0
528	88	0
529	89	0
530	90	0
531	91	0
532	92	0
533	93	0
534	94	0
535	95	0
536	96	0
537	97	0
538	98	0
539	99	0
540	100	0
541	101	0
542	102	0
543	103	0
544	104	0
545	105	0
546	106	0
547	107	0
548	108	0
549	109	0
550	110	0
551	111	0
552	112	0
553	113	0
554	114	0
555	115	0
556	116	0
557	117	0
558	118	0
559	119	0
560	120	0
561	121	0
562	122	0
563	123	0
564	124	0
565	125	0
566	126	0
567	127	0
568	128	0
569	129	0
570	130	0
571	131	0
572	132	0
573	133	0
574	134	0
575	135	0
576	136	0
577	137	0
578	138	0
579	139	0
580	140	0
581	141	0
582	142	4
583	143	12
584	144	0
585	145	0
586	146	5
587	147	0
588	148	0
589	149	0
590	150	0
591	151	0
592	152	0
593	153	0
594	154	0
595	155	0
596	156	0
597	157	47
598	158	75
599	159	25
600	160	2
601	161	66
602	162	148
603	163	153
604	164	140
605	165	158
606	166	118
607	167	27
608	168	4
609	169	0
610	170	11
611	171	77
612	172	118
613	173	113
614	174	51
615	175	35
616	176	133
617	177	231
618	178	255
619	179	224
620	180	117
621	181	47
622	182	134
623	183	236
624	184	254
625	185	255
626	186	255
627	187	255
628	188	249
629	189	249
630	190	255
631	191	255
632	192	255
633	193	255
634	194	255
635	195	207
636	196	66
637	197	62
638	198	114
639	199	152
640	200	167
641	201	134
642	202	47
643	203	45
644	204	126
645	205	129
646	206	29
647	207	0
648	208	0
649	209	0
650	210	0
651	211	0
652	212	0
653	213	0
654	214	0
655	215	0
656	216	9
657	217	131
658	218	247
659	219	255
660	220	200
661	221	24
662	222	1
663	223	0
664	224	0
665	225	0
666	226	0
667	227	0
668	228	108
669	229	224
670	230	253
