 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	244
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	148
34	33	26
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	2
143	142	8
144	143	0
145	144	0
146	145	0
147	146	12
148	147	91
149	148	205
150	149	254
151	150	255
152	151	255
153	152	255
154	153	254
155	154	244
156	155	228
157	156	245
158	157	247
159	158	249
160	159	245
161	160	198
162	161	56
163	162	25
164	163	73
165	164	106
166	165	100
167	166	125
168	167	164
169	168	227
170	169	242
171	170	250
172	171	250
173	172	248
174	173	255
175	174	255
176	175	255
177	176	255
178	177	254
179	178	242
180	179	232
181	180	188
182	181	137
183	182	8
184	183	2
185	184	3
186	185	19
187	186	42
188	187	105
189	188	131
190	189	57
191	190	71
192	191	105
193	192	187
194	193	252
195	194	254
196	195	255
197	196	254
198	197	217
199	198	215
200	199	255
201	200	255
202	201	255
203	202	255
204	203	205
205	204	202
206	205	240
207	206	255
208	207	246
209	208	192
210	209	135
211	210	94
212	211	7
213	212	0
214	213	0
215	214	0
216	215	0
217	216	0
218	217	0
219	218	0
220	219	0
221	220	13
222	221	38
223	222	22
224	223	2
225	224	34
226	225	149
227	226	247
228	227	255
229	228	253
230	229	252
231	230	226
232	231	137
233	232	24
234	233	2
235	234	0
236	235	0
237	236	0
238	237	5
239	238	134
240	239	215
241	240	242
242	241	247
243	242	240
244	243	224
245	244	173
246	245	40
247	246	3
248	247	60
249	248	172
250	249	245
251	250	255
252	251	255
253	252	241
254	253	251
255	254	254
256	255	244
257	256	243
258	257	249
259	258	251
260	259	165
261	260	133
262	261	168
263	262	222
264	263	225
265	264	117
266	265	24
267	266	7
268	267	13
269	268	16
270	269	4
271	270	3
272	271	124
273	272	186
274	273	214
275	274	199
276	275	201
277	276	230
278	277	246
279	278	253
280	279	255
281	280	230
282	281	148
283	282	124
284	283	151
285	284	166
286	285	176
287	286	189
288	287	238
289	288	255
290	289	255
291	290	242
292	291	147
293	292	68
294	293	99
295	294	178
296	295	238
297	296	255
298	297	255
299	298	255
300	299	250
301	300	226
302	301	198
303	302	166
304	303	194
305	304	240
306	305	227
307	306	135
308	307	55
309	308	13
310	309	1
311	310	0
312	311	0
313	312	0
314	313	0
315	314	0
316	315	0
317	316	0
318	317	0
319	318	0
320	319	0
321	320	0
322	321	46
323	322	181
324	323	255
325	324	255
326	325	255
327	326	255
328	327	203
329	328	70
330	329	48
331	330	146
332	331	228
333	332	254
334	333	254
335	334	254
336	335	254
337	336	254
338	337	254
339	338	255
340	339	255
341	340	255
342	341	167
343	342	43
344	343	0
345	344	0
346	345	0
347	346	21
348	347	94
349	348	155
350	349	129
351	350	77
352	351	91
353	352	119
354	353	95
355	354	42
356	355	4
357	356	1
358	357	17
359	358	104
360	359	195
361	360	229
362	361	219
363	362	198
364	363	189
365	364	159
366	365	89
367	366	72
368	367	166
369	368	228
370	369	250
371	370	238
372	371	217
373	372	214
374	373	216
375	374	218
376	375	235
377	376	250
378	377	255
379	378	255
380	379	255
381	380	255
382	381	218
383	382	98
384	383	29
385	384	117
386	385	213
387	386	254
388	387	252
389	388	251
390	389	254
391	390	254
392	391	254
393	392	254
394	393	254
395	394	254
396	395	234
397	396	193
398	397	191
399	398	217
400	399	238
401	400	221
402	401	175
403	402	121
404	403	144
405	404	193
406	405	238
407	406	250
408	407	239
409	408	237
410	409	251
411	410	253
412	411	253
413	412	253
414	413	253
415	414	253
416	415	253
417	416	253
418	417	254
419	418	254
420	419	254
421	420	254
422	421	246
423	422	210
424	423	142
425	424	56
426	425	68
427	426	63
428	427	33
429	428	50
430	429	100
431	430	98
432	431	74
433	432	74
434	433	80
435	434	90
436	435	107
437	436	121
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	238
447	9	239
448	10	239
449	11	239
450	12	239
451	13	239
452	14	240
453	15	240
454	16	240
455	17	240
456	18	241
457	19	241
458	20	242
459	21	242
460	22	243
461	23	243
462	24	245
463	25	247
464	26	249
465	27	250
466	28	251
467	29	252
468	30	253
469	31	254
470	32	203
471	33	0
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	6
561	123	1
562	124	0
563	125	0
564	126	0
565	127	27
566	128	45
567	129	64
568	130	120
569	131	163
570	132	171
571	133	128
572	134	93
573	135	105
574	136	78
575	137	23
576	138	44
577	139	108
578	140	148
579	141	173
580	142	193
581	143	197
582	144	177
583	145	80
584	146	15
585	147	67
586	148	169
587	149	222
588	150	196
589	151	93
590	152	10
591	153	0
592	154	0
593	155	0
594	156	1
595	157	0
596	158	0
597	159	0
598	160	0
599	161	0
600	162	34
601	163	145
602	164	223
603	165	255
604	166	255
605	167	250
606	168	224
607	169	179
608	170	138
609	171	151
610	172	181
611	173	145
612	174	10
613	175	0
614	176	0
615	177	0
616	178	14
617	179	164
618	180	213
619	181	241
620	182	239
621	183	253
622	184	255
623	185	255
624	186	250
625	187	212
626	188	199
627	189	185
628	190	73
629	191	7
630	192	32
631	193	95
632	194	141
633	195	102
634	196	87
635	197	146
636	198	199
637	199	227
638	200	235
639	201	248
640	202	230
641	203	199
642	204	209
643	205	242
644	206	255
645	207	255
646	208	255
647	209	254
648	210	253
649	211	255
650	212	255
651	213	228
652	214	206
653	215	234
654	216	255
655	217	255
656	218	193
657	219	58
658	220	0
659	221	0
660	222	3
661	223	21
662	224	53
663	225	82
664	226	33
665	227	0
666	228	34
667	229	144
668	230	195
669	231	181
670	232	151
