 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	244
25	24	245
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	176
34	33	46
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	9
137	136	49
138	137	65
139	138	13
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	4
162	161	24
163	162	25
164	163	6
165	164	43
166	165	88
167	166	132
168	167	134
169	168	196
170	169	219
171	170	242
172	171	175
173	172	199
174	173	180
175	174	184
176	175	208
177	176	255
178	177	253
179	178	234
180	179	209
181	180	223
182	181	128
183	182	0
184	183	2
185	184	43
186	185	118
187	186	191
188	187	232
189	188	255
190	189	255
191	190	254
192	191	243
193	192	183
194	193	186
195	194	168
196	195	167
197	196	211
198	197	250
199	198	230
200	199	223
201	200	190
202	201	198
203	202	254
204	203	254
205	204	208
206	205	87
207	206	27
208	207	169
209	208	251
210	209	255
211	210	255
212	211	255
213	212	255
214	213	255
215	214	255
216	215	255
217	216	254
218	217	254
219	218	208
220	219	226
221	220	237
222	221	253
223	222	254
224	223	254
225	224	240
226	225	252
227	226	254
228	227	254
229	228	254
230	229	254
231	230	254
232	231	254
233	232	254
234	233	255
235	234	227
236	235	198
237	236	92
238	237	30
239	238	146
240	239	181
241	240	220
242	241	196
243	242	62
244	243	32
245	244	116
246	245	212
247	246	222
248	247	239
249	248	253
250	249	255
251	250	226
252	251	234
253	252	253
254	253	255
255	254	255
256	255	240
257	256	187
258	257	161
259	258	222
260	259	252
261	260	254
262	261	254
263	262	254
264	263	254
265	264	254
266	265	254
267	266	254
268	267	246
269	268	239
270	269	227
271	270	203
272	271	201
273	272	245
274	273	254
275	274	254
276	275	252
277	276	238
278	277	229
279	278	234
280	279	228
281	280	138
282	281	30
283	282	2
284	283	0
285	284	123
286	285	228
287	286	253
288	287	255
289	288	255
290	289	254
291	290	230
292	291	232
293	292	249
294	293	254
295	294	236
296	295	200
297	296	198
298	297	226
299	298	249
300	299	255
301	300	255
302	301	210
303	302	82
304	303	9
305	304	2
306	305	62
307	306	162
308	307	199
309	308	204
310	309	174
311	310	102
312	311	96
313	312	178
314	313	241
315	314	255
316	315	198
317	316	73
318	317	44
319	318	60
320	319	72
321	320	33
322	321	3
323	322	0
324	323	0
325	324	58
326	325	180
327	326	187
328	327	115
329	328	137
330	329	223
331	330	255
332	331	255
333	332	254
334	333	254
335	334	254
336	335	254
337	336	238
338	337	221
339	338	227
340	339	237
341	340	196
342	341	134
343	342	158
344	343	177
345	344	170
346	345	160
347	346	157
348	347	157
349	348	196
350	349	236
351	350	251
352	351	251
353	352	237
354	353	213
355	354	201
356	355	215
357	356	244
358	357	255
359	358	255
360	359	255
361	360	255
362	361	249
363	362	200
364	363	119
365	364	40
366	365	4
367	366	0
368	367	0
369	368	0
370	369	0
371	370	52
372	371	176
373	372	252
374	373	255
375	374	255
376	375	254
377	376	253
378	377	252
379	378	252
380	379	247
381	380	240
382	381	234
383	382	226
384	383	204
385	384	197
386	385	229
387	386	254
388	387	254
389	388	254
390	389	254
391	390	254
392	391	254
393	392	254
394	393	254
395	394	255
396	395	255
397	396	252
398	397	219
399	398	167
400	399	164
401	400	170
402	401	133
403	402	80
404	403	66
405	404	101
406	405	160
407	406	210
408	407	242
409	408	254
410	409	253
411	410	253
412	411	253
413	412	252
414	413	252
415	414	252
416	415	252
417	416	251
418	417	251
419	418	251
420	419	251
421	420	251
422	421	251
423	422	251
424	423	250
425	424	250
426	425	250
427	426	250
428	427	250
429	428	250
430	429	250
431	430	250
432	431	250
433	432	235
434	433	175
435	434	126
436	435	151
437	436	160
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	238
447	9	239
448	10	239
449	11	239
450	12	239
451	13	239
452	14	240
453	15	240
454	16	240
455	17	241
456	18	241
457	19	241
458	20	242
459	21	242
460	22	243
461	23	243
462	24	245
463	25	246
464	26	248
465	27	250
466	28	251
467	29	252
468	30	252
469	31	254
470	32	217
471	33	0
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	19
576	138	9
577	139	0
578	140	8
579	141	6
580	142	0
581	143	0
582	144	0
583	145	0
584	146	18
585	147	22
586	148	0
587	149	0
588	150	0
589	151	0
590	152	2
591	153	39
592	154	121
593	155	124
594	156	61
595	157	75
596	158	140
597	159	167
598	160	136
599	161	80
600	162	70
601	163	90
602	164	120
603	165	155
604	166	147
605	167	157
606	168	143
607	169	157
608	170	188
609	171	212
610	172	187
611	173	78
612	174	58
613	175	49
614	176	5
615	177	17
616	178	99
617	179	117
618	180	41
619	181	64
620	182	175
621	183	232
622	184	236
623	185	201
624	186	102
625	187	79
626	188	185
627	189	250
628	190	255
629	191	233
630	192	201
631	193	213
632	194	159
633	195	33
634	196	2
635	197	0
636	198	0
637	199	0
638	200	0
639	201	0
640	202	0
641	203	0
642	204	0
643	205	1
644	206	60
645	207	183
646	208	245
647	209	250
648	210	252
649	211	255
650	212	255
651	213	255
652	214	255
653	215	252
654	216	229
655	217	209
656	218	182
657	219	138
658	220	129
659	221	161
660	222	163
661	223	150
662	224	166
663	225	202
664	226	223
665	227	203
666	228	161
667	229	151
668	230	212
669	231	223
670	232	162
