 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	245
26	25	246
27	26	248
28	27	249
29	28	251
30	29	252
31	30	253
32	31	253
33	32	204
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	15
144	143	39
145	144	6
146	145	0
147	146	0
148	147	0
149	148	6
150	149	20
151	150	97
152	151	182
153	152	159
154	153	106
155	154	146
156	155	231
157	156	197
158	157	63
159	158	7
160	159	0
161	160	51
162	161	125
163	162	189
164	163	244
165	164	255
166	165	255
167	166	250
168	167	190
169	168	205
170	169	233
171	170	244
172	171	223
173	172	97
174	173	61
175	174	130
176	175	195
177	176	231
178	177	251
179	178	255
180	179	255
181	180	255
182	181	255
183	182	255
184	183	255
185	184	170
186	185	39
187	186	42
188	187	191
189	188	248
190	189	254
191	190	255
192	191	255
193	192	255
194	193	255
195	194	255
196	195	250
197	196	235
198	197	231
199	198	249
200	199	255
201	200	255
202	201	255
203	202	255
204	203	255
205	204	255
206	205	237
207	206	129
208	207	27
209	208	0
210	209	0
211	210	18
212	211	74
213	212	80
214	213	48
215	214	17
216	215	48
217	216	68
218	217	81
219	218	149
220	219	207
221	220	239
222	221	253
223	222	255
224	223	252
225	224	213
226	225	120
227	226	78
228	227	66
229	228	118
230	229	186
231	230	236
232	231	253
233	232	222
234	233	118
235	234	118
236	235	205
237	236	248
238	237	255
239	238	248
240	239	186
241	240	117
242	241	167
243	242	241
244	243	255
245	244	255
246	245	255
247	246	255
248	247	255
249	248	255
250	249	208
251	250	158
252	251	181
253	252	217
254	253	198
255	254	79
256	255	11
257	256	37
258	257	60
259	258	57
260	259	22
261	260	0
262	261	1
263	262	71
264	263	155
265	264	204
266	265	238
267	266	251
268	267	247
269	268	185
270	269	64
271	270	0
272	271	0
273	272	0
274	273	0
275	274	0
276	275	0
277	276	0
278	277	0
279	278	0
280	279	0
281	280	0
282	281	0
283	282	0
284	283	46
285	284	108
286	285	91
287	286	40
288	287	0
289	288	0
290	289	4
291	290	24
292	291	51
293	292	65
294	293	39
295	294	0
296	295	0
297	296	0
298	297	0
299	298	48
300	299	164
301	300	241
302	301	255
303	302	235
304	303	172
305	304	159
306	305	231
307	306	254
308	307	254
309	308	254
310	309	254
311	310	254
312	311	255
313	312	255
314	313	255
315	314	255
316	315	244
317	316	223
318	317	207
319	318	168
320	319	86
321	320	0
322	321	0
323	322	0
324	323	13
325	324	42
326	325	46
327	326	22
328	327	0
329	328	0
330	329	39
331	330	160
332	331	241
333	332	255
334	333	255
335	334	243
336	335	223
337	336	232
338	337	214
339	338	159
340	339	61
341	340	0
342	341	0
343	342	0
344	343	1
345	344	24
346	345	89
347	346	151
348	347	191
349	348	139
350	349	20
351	350	0
352	351	0
353	352	0
354	353	0
355	354	0
356	355	0
357	356	0
358	357	0
359	358	0
360	359	0
361	360	0
362	361	0
363	362	0
364	363	3
365	364	20
366	365	64
367	366	186
368	367	248
369	368	247
370	369	193
371	370	119
372	371	177
373	372	204
374	373	126
375	374	88
376	375	101
377	376	163
378	377	159
379	378	97
380	379	28
381	380	79
382	381	255
383	382	255
384	383	255
385	384	255
386	385	245
387	386	169
388	387	78
389	388	14
390	389	0
391	390	0
392	391	0
393	392	0
394	393	0
395	394	0
396	395	0
397	396	3
398	397	23
399	398	17
400	399	2
401	400	29
402	401	127
403	402	246
404	403	255
405	404	254
406	405	252
407	406	254
408	407	254
409	408	254
410	409	254
411	410	254
412	411	254
413	412	254
414	413	254
415	414	252
416	415	229
417	416	231
418	417	227
419	418	215
420	419	188
421	420	115
422	421	50
423	422	31
424	423	45
425	424	170
426	425	244
427	426	252
428	427	252
429	428	251
430	429	251
431	430	251
432	431	251
433	432	251
434	433	250
435	434	250
436	435	250
437	436	250
438	437	250
439	438	250
440	439	250
441	0	238
442	1	238
443	2	238
444	3	238
445	4	238
446	5	238
447	6	238
448	7	238
449	8	238
450	9	239
451	10	239
452	11	239
453	12	239
454	13	239
455	14	240
456	15	240
457	16	240
458	17	241
459	18	241
460	19	241
461	20	242
462	21	243
463	22	243
464	23	244
465	24	245
466	25	246
467	26	248
468	27	249
469	28	251
470	29	252
471	30	253
472	31	254
473	32	244
474	33	43
475	34	0
476	35	0
477	36	0
478	37	0
479	38	0
480	39	0
481	40	0
482	41	0
483	42	0
484	43	0
485	44	0
486	45	0
487	46	0
488	47	0
489	48	0
490	49	0
491	50	0
492	51	0
493	52	0
494	53	0
495	54	0
496	55	0
497	56	0
498	57	0
499	58	0
500	59	0
501	60	0
502	61	0
503	62	0
504	63	0
505	64	0
506	65	0
507	66	0
508	67	0
509	68	0
510	69	0
511	70	0
512	71	0
513	72	0
514	73	0
515	74	0
516	75	0
517	76	0
518	77	0
519	78	0
520	79	0
521	80	0
522	81	0
523	82	0
524	83	0
525	84	0
526	85	0
527	86	0
528	87	0
529	88	0
530	89	0
531	90	0
532	91	0
533	92	0
534	93	0
535	94	0
536	95	0
537	96	0
538	97	0
539	98	0
540	99	0
541	100	0
542	101	0
543	102	0
544	103	0
545	104	0
546	105	0
547	106	0
548	107	0
549	108	0
550	109	0
551	110	0
552	111	0
553	112	0
554	113	0
555	114	0
556	115	0
557	116	0
558	117	0
559	118	0
560	119	0
561	120	0
562	121	0
563	122	0
564	123	0
565	124	0
566	125	0
567	126	0
568	127	0
569	128	0
570	129	0
571	130	0
572	131	0
573	132	0
574	133	0
575	134	0
576	135	0
577	136	0
578	137	0
579	138	0
580	139	0
581	140	0
582	141	0
583	142	0
584	143	0
585	144	0
586	145	0
587	146	0
588	147	0
589	148	0
590	149	4
591	150	15
592	151	31
593	152	0
594	153	0
595	154	9
596	155	108
597	156	113
598	157	33
599	158	16
600	159	73
601	160	43
602	161	31
603	162	174
604	163	197
605	164	199
606	165	251
607	166	255
608	167	254
609	168	219
610	169	201
611	170	237
612	171	220
613	172	154
614	173	130
615	174	213
616	175	233
617	176	214
618	177	212
619	178	244
620	179	255
621	180	255
622	181	255
623	182	255
624	183	211
625	184	76
626	185	75
627	186	181
628	187	191
629	188	122
630	189	37
631	190	3
632	191	63
633	192	162
634	193	229
635	194	255
636	195	238
637	196	217
638	197	238
639	198	255
640	199	255
641	200	255
642	201	255
643	202	255
644	203	251
645	204	221
646	205	139
647	206	31
648	207	0
649	208	37
650	209	154
651	210	225
652	211	252
653	212	254
654	213	254
655	214	253
656	215	249
657	216	254
658	217	254
659	218	254
660	219	254
661	220	254
662	221	254
663	222	254
664	223	253
665	224	236
666	225	173
667	226	93
668	227	68
669	228	0
670	229	0
